,1stIn
4183,5.839814814814822
4184,-7.75
4185,14.442307692307693
4186,8.370370370370374
4187,9.224999999999994
4188,0.7978114478114477
4189,1.5416666666666714
4190,-8.031666666666666
4191,0.5999999999999943
4192,-11.5
4193,27.0
4194,-5.75
4195,
4196,-4.333333333333336
4197,0.5249999999999986
4198,-11.229166666666671
4199,
4200,3.388401360544229
4201,0.8157232704402517
4202,-8.360952380952376
4203,0.9111111111111114
4204,
4205,-3.007207207207202
4206,5.333333333333329
4207,-28.75
4208,-5.978758169934636
4209,-1.7243406285072993
4210,-8.833333333333329
4211,-4.346363636363627
4212,16.666666666666664
4213,73.0
4214,16.419623655913995
4215,1.6054545454545277
4216,0.5146929824561397
4217,-6.65009523809524
4218,3.432485875706206
4219,2.9548888888888882
4220,3.7222222222222214
4221,2.5766635745207154
4222,-1.4689655172413723
4223,8.035135582010582
4224,4.816407203907197
4225,
4226,2.7591666666666725
4227,-5.242105263157896
4228,1.2262626262626313
4229,2.4623563218390743
4230,
4231,4.992753623188413
4232,0.05090090090089916
4233,-4.61037735849056
4234,-6.444444444444436
4235,-1.2461451247165485
4236,1.5
4237,-3.8897435897435813
4238,3.8730392156862763
4239,-19.25
4240,1.9676100628930868
4241,
4242,-3.238095238095248
4243,-4.316228070175441
4244,7.888888888888893
4245,2.2954545454545396
4246,
4247,-5.666666666666671
4248,-7.796908602150545
4249,-9.25
4250,1.0132575757575708
4251,
4252,-13.714285714285715
4253,-1.4722222222222214
4254,
4255,-1.050617283950615
4256,2.2640522875816984
4257,
4258,-0.5604812295288468
4259,-0.12857142857141923
4260,3.9166666666666714
4261,4.649479166666666
4262,8.31315789473684
4263,2.7520833333333385
4264,
4265,-0.6685602896129268
4266,-2.2407407407407405
4267,0.8988715277777786
4268,
4269,-8.296875
4270,
4271,-11.833333333333336
4272,
4273,-3.6622058018609778
4274,1.2080729166666657
4275,
4276,3.816939890710394
4277,-8.333333333333336
4278,0.5147286821705421
4279,2.3469387755101963
4280,
4281,
4282,2.2266081871345023
4283,-0.15796783625729915
4284,2.0409523809523833
4285,-4.454460093896714
4286,
4287,4.60019667646673
4288,-0.6578014184397176
4289,
4290,-7.265873015873019
4291,-3.0315255731922406
4292,5.232203389830509
4293,-31.958333333333336
4294,-2.864492753623182
4295,-12.409090909090907
4296,-2.2799479166666643
4297,-0.31912542794896126
4298,-9.928354978354967
4299,
4300,-3.25
4301,2.559615384615391
4302,3.577380952380942
4303,9.5
4304,
4305,
4306,37.5
4307,7.454166666666666
4308,8.84891304347827
4309,1.3927990708478575
4310,
4311,
4312,-1.3445454545454467
4313,-4.375
4314,-5.222222222222221
4315,-4.652272727272724
4316,7.796908602150545
4317,-5.536452068430684
4318,
4319,3.0315255731922406
4320,-4.372549019607838
4321,
4322,-2.315000000000005
4323,3.459230267449449
4324,0.7478395061728307
4325,-0.2203703703703681
4326,0.14559748427672758
4327,0.3322886002885994
4328,1.2424242424242493
4329,14.442307692307693
4330,-2.275143678160923
4331,-0.6739130434782581
4332,
4333,5.604166666666664
4334,-3.726580459770126
4335,6.68684210526316
4336,
4337,
4338,0.903809523809521
4339,
4340,1.5697530864197518
4341,4.006473214285705
4342,3.370748299319729
4343,12.148148148148152
4344,
4345,-6.536904761904765
4346,-2.43055555555555
4347,2.606753246753236
4348,-7.495370370370367
4349,
4350,1.1939655172413808
4351,
4352,-1.7537037037036995
4353,-2.854380764163359
4354,-4.826282051282057
4355,13.542307692307702
4356,
4357,3.2774327784891284
4358,
4359,23.5
4360,-5.1758169934640605
4361,
4362,
4363,3.516329365079372
4364,2.703825136612025
4365,-1.8731707317073187
4366,-3.6230994152046776
4367,8.770238095238085
4368,-5.459821428571431
4369,-4.366071428571431
4370,0.08712121212121815
4371,
4372,4.833333333333329
4373,-1.994583333333324
4374,-2.4946969696969745
4375,4.960937499999993
4376,7.270833333333329
4377,
4378,
4379,-2.775641025641022
4380,6.462962962962962
4381,-7.916149068322973
4382,
4383,
4384,10.324444444444453
4385,35.5
4386,47.75
4387,54.0
4388,
4389,-8.5
4390,
4391,-5.219136702299977
4392,-9.6875
4393,
4394,1.1547619047619122
4395,
4396,
4397,-5.8902439024390105
4398,-0.6916666666666629
4399,0.785460992907808
4400,-14.5
4401,7.123737373737377
4402,-26.5
4403,-16.0
4404,-0.35776575276575073
4405,-1.9124025974025969
4406,-4.314761904761902
4407,-24.9375
4408,
4409,
4410,2.2250740740740724
4411,-4.953030303030303
4412,-1.7777777777777715
4413,
4414,-8.469444444444434
4415,7.373333333333342
4416,-10.466250000000002
4417,
4418,7.1162049062049135
4419,7.1162049062049135
4420,
4421,28.375
4422,3.144444444444453
4423,1.6702898550724612
4424,
4425,3.8809523809523796
4426,6.5360544217687035
4427,23.54166666666667
4428,
4429,
4430,-7.719999999999999
4431,-0.38666666666667737
4432,-13.385964912280699
4433,
4434,
4435,-15.5
4436,
4437,-3.9152777777777743
4438,-4.060000000000002
4439,14.411111111111119
4440,-11.1875
4441,-1.7435028248587585
4442,
4443,-3.5471264367816104
4444,
4445,10.80555555555555
4446,
4447,
4448,19.0
4449,
4450,2.195912698412698
4451,5.407526881720436
4452,
4453,6.0674796747967505
4454,5.111666666666665
4455,-5.680555555555557
4456,-2.92471264367817
4457,8.467948717948723
4458,8.554487179487175
4459,2.583333333333343
4460,0.8733333333333348
4461,4.282017543859652
4462,
4463,
4464,3.1768382352941202
4465,3.7592592592592666
4466,
4467,
4468,0.8185449735449666
4469,
4470,4.688013136288987
4471,
4472,5.333333333333336
4473,
4474,8.376666666666672
4475,-2.0081300813008056
4476,-2.4933333333333394
4477,0.07236842105263719
4478,-0.375
4479,4.333333333333336
4480,
4481,
4482,0.3859673414820364
4483,3.3958333333333286
4484,4.389430894308944
4485,
4486,-1.8958333333333286
4487,
4488,
4489,-4.829523809523813
4490,8.35626102292769
4491,
4492,1.7724867724867792
4493,-0.6946061140505506
4494,-8.511111111111113
4495,55.5
4496,-0.9047619047619122
4497,
4498,9.5
4499,35.0
4500,2.875
4501,-5.109195402298859
4502,-1.8166666666666629
4503,
4504,11.5
4505,
4506,
4507,6.386367127496165
4508,
4509,3.3262797619047575
4510,
4511,1.2269257703081209
4512,8.215738298160169
4513,
4514,4.664141414141405
4515,2.5181249999999977
4516,-3.4166666666666785
4517,-2.2361111111111143
4518,-1.9166666666666643
4519,-1.9444444444444429
4520,4.097873015873013
4521,0.24564102564102086
4522,-4.576075268817206
4523,63.5
4524,
4525,-3.0138888888888857
4526,-3.0833333333333357
4527,
4528,-3.364393939393935
4529,
4530,
4531,-4.952380952380949
4532,2.2604166666666643
4533,1.1630952380952309
4534,3.6481481481481524
4535,-0.9387596899224917
4536,-8.241005291005301
4537,24.5
4538,6.685784313725485
4539,
4540,7.195652173913032
4541,
4542,-5.824382716049371
4543,30.5
4544,
4545,30.0
4546,
4547,7.138888888888886
4548,-1.9635416666666643
4549,10.646527777777777
4550,16.419623655913995
4551,
4552,
4553,2.617021276595736
4554,2.9098983864379093
4555,0.8607867166474463
4556,1.5551213818860816
4557,
4558,2.137634408602146
4559,
4560,6.072499999999998
4561,-4.020444444444443
4562,-11.774509803921575
4563,11.650000000000006
4564,2.0755291005291028
4565,-11.6875
4566,14.0
4567,
4568,
4569,13.372807017543863
4570,59.0
4571,
4572,4.448888888888881
4573,
4574,27.0
4575,
4576,2.8555782312925118
4577,-1.712121212121211
4578,2.8835471792022602
4579,-7.709821428571431
4580,-1.8038888888888849
4581,3.703260869565213
4582,-4.454166666666666
4583,0.27777777777777857
4584,-3.4399999999999977
4585,4.769871794871797
4586,11.899999999999999
4587,2.5674731182795725
4588,2.017391304347832
4589,
4590,5.403252032520335
4591,
4592,-7.922222222222224
4593,-1.9568627450980358
4594,
4595,0.7202614379085048
4596,
4597,-1.027272727272731
4598,-4.474494949494947
4599,
4600,-9.30059523809524
4601,
4602,-4.037634408602159
4603,
4604,
4605,10.565656565656568
4606,
4607,-1.1579861111111072
4608,-9.956140350877192
4609,10.681610275689238
4610,
4611,2.6073333333333366
4612,9.401190476190479
4613,-11.5
4614,12.633333333333333
4615,1.1605855855855793
4616,-3.319907407407406
4617,-7.178666666666665
4618,4.0
4619,
4620,
4621,-4.555555555555557
4622,-22.16666666666667
4623,-4.666666666666671
4624,
4625,-2.017391304347832
4626,-7.666666666666664
4627,-3.5407801418439675
4628,-1.3619047619047464
4629,-4.552083333333336
4630,
4631,
4632,11.931300813008129
4633,
4634,
4635,-1.1022727272727266
4636,
4637,-2.9879163872121595
4638,-0.33571428571428186
4639,0.49848484848485697
4640,0.047747747747756364
4641,-5.619047619047613
4642,-1.444581280788178
4643,18.0
4644,-2.110215053763433
4645,1.788809523809519
4646,3.3881642512077335
4647,
4648,-5.458333333333336
4649,28.0
4650,
4651,
4652,
4653,-5.1851851851851904
4654,
4655,-0.4416666666666629
4656,
4657,
4658,4.0
4659,
4660,1.772756410256406
4661,
4662,14.789473684210535
4663,15.0
4664,-4.95326086956522
4665,1.9896505376344038
4666,-0.5
4667,-2.0102040816326436
4668,-40.0
4669,24.60000000000001
4670,-7.143333333333324
4671,-0.9166666666666643
4672,-3.53846153846154
4673,-7.5
4674,
4675,
4676,-8.241005291005301
4677,6.290479108309995
4678,-2.5248226950354606
4679,0.20825856912811957
4680,1.5130787037037052
4681,-0.6385416666666757
4682,
4683,-4.382269503546091
4684,
4685,38.0
4686,2.4680097680097717
4687,0.75
4688,-10.736111111111114
4689,-10.083333333333329
4690,-11.142777777777766
4691,
4692,-0.7479532163742633
4693,-1.628205128205117
4694,7.25
4695,-6.079292929292933
4696,-2.285606060606071
4697,1.8124924653405614
4698,-3.3011904761904844
4699,
4700,0.5755289311627436
4701,-12.901388888888896
4702,5.971957671957668
4703,
4704,5.72169811320753
4705,
4706,-5.232203389830509
4707,7.487634408602148
4708,8.425396825396824
4709,-3.2470342157842254
4710,-21.857142857142854
4711,2.801111111111112
4712,-2.583333333333343
4713,2.7916666666666714
4714,-6.36679197994988
4715,
4716,-9.171768707482997
4717,2.75
4718,-5.239130434782609
4719,11.177499999999995
4720,-3.6828947368421012
4721,16.173333333333336
4722,
4723,
4724,
4725,
4726,
4727,
4728,4.346363636363627
4729,3.3654435793925543
4730,-4.958333333333336
4731,-5.845238095238095
4732,7.573643410852718
4733,3.357907113462673
4734,
4735,-1.53454861111112
4736,2.05067567567567
4737,
4738,-1.625
4739,
4740,6.61454545454545
4741,-0.6030303030303017
4742,-5.242845117845121
4743,
4744,
4745,-3.5471264367816104
4746,-1.0
4747,-11.999999999999993
4748,
4749,-1.1566901408450718
4750,-18.5
4751,-1.9362179487179532
4752,5.082482993197289
4753,-4.727272727272727
4754,-18.08333333333333
4755,-10.299673202614372
4756,-7.928494623655908
4757,2.6967213114754216
4758,1.4120567375886566
4759,
4760,-4.5625
4761,4.402631578947371
4762,
4763,44.5
4764,-4.004960317460323
4765,-0.8995495495495476
4766,27.0
4767,-9.87580645161291
4768,1.9166666666666785
4769,6.4913043478260875
4770,-5.196969696969703
4771,2.5626623376623385
4772,1.9547619047619094
4773,1.8000000000000043
4774,13.036231884057969
4775,-6.298076923076913
4776,2.3095238095238173
4777,-3.392857142857139
4778,6.68684210526316
4779,-3.530303030303031
4780,-1.3694444444444471
4781,12.419384057971008
4782,-1.596474358974362
4783,-3.9696327683615777
4784,-0.6385416666666757
4785,
4786,1.788809523809519
4787,-4.410000000000004
4788,0.04219576719577134
4789,-9.402713178294569
4790,0.973684210526315
4791,-1.0
4792,1.4648148148148152
4793,-6.278888888888893
4794,
4795,7.675947521865879
4796,5.339062500000004
4797,-5.107843137254903
4798,1.0666666666666629
4799,
4800,-16.421568627450974
4801,-2.3948222723432764
4802,2.517281105990783
4803,-2.248461538461534
4804,3.7945402298850723
4805,3.696341463414626
4806,-3.8616666666666717
4807,5.61304347826087
4808,
4809,-2.995726495726501
4810,7.548694316436254
4811,-0.5
4812,-3.4570175438596493
4813,-8.500318877551031
4814,4.128985507246377
4815,19.125
4816,7.2368421052631575
4817,-16.659895833333337
4818,-4.288629599567102
4819,-9.072916666666664
4820,-3.90625
4821,-0.8640625000000028
4822,
4823,
4824,8.139461324838692
4825,5.020833333333336
4826,
4827,
4828,1.0663522012578568
4829,7.5
4830,90.0
4831,3.3498649105032
4832,-3.135714285714286
4833,3.375
4834,0.410144927536237
4835,2.8936936936936846
4836,-0.7401360544217681
4837,4.0
4838,7.533519092847449
4839,
4840,
4841,-18.666666666666664
4842,1.2191358024691255
4843,2.70960884353741
4844,
4845,-12.833333333333336
4846,-0.0909604519774021
4847,-4.600000000000001
4848,-7.872727272727275
4849,
4850,
4851,0.6145833333333286
4852,
4853,0.5141025641025578
4854,
4855,-3.2653508771929864
4856,-4.366071428571431
4857,-1.8283572688334573
4858,
4859,0.8301282051281973
4860,-0.830188679245289
4861,-1.5260752688171948
4862,1.586074005359734
4863,1.074842767295607
4864,
4865,-5.256756756756758
4866,
4867,6.302418154761909
4868,-7.326481481481487
4869,-3.6111111111111143
4870,-1.7922222222222217
4871,
4872,2.924999999999997
4873,
4874,1.6287878787878896
4875,
4876,-1.8171276254609552
4877,1.218084733893562
4878,
4879,-0.45462962962962195
4880,-0.5604812295288468
4881,-2.1404411764705955
4882,
4883,
4884,-1.0416666666666643
4885,9.493589743589752
4886,
4887,1.420689655172417
4888,1.0043478260869563
4889,-12.939682539682543
4890,1.7748332896060148
4891,-6.229885057471257
4892,-4.611111111111114
4893,-29.0
4894,-1.48888888888888
4895,1.8137254901960773
4896,2.670833333333327
4897,-4.92694974296537
4898,
4899,-7.125
4900,5.043075184619312
4901,-3.7833333333333314
4902,-1.8958333333333286
4903,-8.458615819209044
4904,7.2292929292929315
4905,1.4120567375886566
4906,
4907,-8.31315789473684
4908,-8.770238095238085
4909,
4910,5.572058823529424
4911,-2.669491525423723
4912,4.635185185185186
4913,
4914,
4915,
4916,
4917,0.9625925925925856
4918,-24.0
4919,-1.6217261904761884
4920,
4921,6.290479108309995
4922,
4923,
4924,-0.21212121212120394
4925,-4.7771667114334235
4926,0.6837121212121247
4927,1.5333333333333314
4928,6.634959349593494
4929,-11.628205128205124
4930,
4931,0.5574074074074105
4932,-1.3878787878787904
4933,
4934,1.399074074074079
4935,
4936,-1.586074005359734
4937,
4938,-2.2867857142857133
4939,5.438148148148144
4940,5.822782126549249
4941,2.211538461538467
4942,12.210317460317455
4943,
4944,-2.3000000000000043
4945,
4946,
4947,-4.228645833333331
4948,-2.0838681849551506
4949,
4950,7.285714285714292
4951,11.5
4952,
4953,3.6239583333333343
4954,24.66666666666667
4955,
4956,3.0340909090909065
4957,-6.442948717948717
4958,
4959,8.625
4960,-3.629629629629626
4961,-0.684712075184315
4962,
4963,-1.05555555555555
4964,-2.3948222723432764
4965,
4966,
4967,2.05791281686804
4968,1.1177536231884133
4969,-6.576165674603168
4970,
4971,
4972,
4973,
4974,8.407777777777788
4975,4.020444444444443
4976,18.700000000000003
4977,-21.5
4978,
4979,
4980,-7.0
4981,54.5
4982,-0.8031250000000014
4983,-1.5385593220339047
4984,
4985,
4986,4.733549783549783
4987,0.5209523809523802
4988,8.89035087719298
4989,-2.1658119658119546
4990,4.314761904761902
4991,8.664814814814825
4992,-7.164393939393939
4993,-0.9166666666666643
4994,5.914212827988344
4995,
4996,10.361111111111114
4997,
4998,-2.0999999999999943
4999,-22.0
5000,
5001,
5002,2.5
5003,-0.7708333333333286
5004,
5005,39.0
5006,2.924583333333338
5007,-1.2774074074074093
5008,
5009,13.980392156862742
5010,-22.25
5011,11.666666666666671
5012,-6.823293172690775
5013,3.2470342157842254
5014,-0.7844086021505419
5015,
5016,-10.375
5017,
5018,11.75
5019,-2.92978931713823
5020,
5021,-19.0
5022,-10.527777777777771
5023,4.027546296296286
5024,
5025,
5026,29.5
5027,-0.004385964912287932
5028,1.719696969696976
5029,-2.2780900338277377
5030,0.07222222222222285
5031,
5032,4.748022598870058
5033,1.5249999999999986
5034,-6.337499999999999
5035,7.473958333333329
5036,-3.692703533026119
5037,0.14897391637897783
5038,
5039,-54.5
5040,12.333333333333336
5041,-13.818333333333321
5042,-4.499523809523815
5043,
5044,6.367559523809533
5045,-8.130882352941171
5046,
5047,
5048,
5049,
5050,5.39551282051282
5051,3.7885802469135825
5052,-3.342105263157883
5053,-5.705357142857146
5054,2.2654761904761926
5055,-9.203250915750928
5056,37.5
5057,10.80038265306122
5058,
5059,
5060,
5061,-8.07695722356739
5062,-0.8754385964912288
5063,1.0314814814814923
5064,5.825151515151511
5065,-5.637121212121215
5066,1.277485380116964
5067,
5068,
5069,6.982142857142854
5070,-1.25
5071,-1.0070500927643806
5072,-4.906896551724138
5073,1.1805052537446912
5074,
5075,-19.83333333333333
5076,0.12878787878787534
5077,0.40868544600939316
5078,4.75817245817246
5079,
5080,
5081,-2.7222222222222214
5082,-1.2139249639249599
5083,-11.657142857142858
5084,-2.7847011144883353
5085,17.557575757575755
5086,-2.2412698412698404
5087,2.3682389937106976
5088,-9.222222222222229
5089,4.366666666666667
5090,4.493589743589737
5091,
5092,
5093,-4.986206896551721
5094,
5095,11.19722222222223
5096,-2.75
5097,
5098,-12.155555555555559
5099,
5100,8.700000000000003
5101,
5102,-2.137634408602146
5103,
5104,
5105,
5106,5.672038690476185
5107,4.488773148148141
5108,-0.6853801169590596
5109,-6.272126436781612
5110,-2.4236111111111
5111,0.3259803921568576
5112,
5113,
5114,1.1377450980392183
5115,
5116,7.32318840579709
5117,-3.2468783068783083
5118,3.230668934240363
5119,-11.118055555555557
5120,2.6488095238095255
5121,-3.6601851851851848
5122,-7.032986111111114
5123,-3.375
5124,-5.975925925925928
5125,-7.11388888888888
5126,29.666666666666664
5127,-6.078431372549019
5128,8.218986568986573
5129,-0.37614942528735895
5130,4.188157894736847
5131,
5132,
5133,1.0256291134340003
5134,
5135,-2.193715846994543
5136,
5137,5.861111111111107
5138,-1.005775625758325
5139,11.222222222222221
5140,
5141,3.1111111111111143
5142,
5143,0.5930232558139465
5144,-9.7760162601626
5145,3.07619047619049
5146,1.100666666666676
5147,-0.17999999999999972
5148,2.3114417989418
5149,1.968809523809533
5150,5.780365296803666
5151,13.905913978494624
5152,-10.26054421768707
5153,-5.825151515151511
5154,0.574074074074062
5155,1.0
5156,11.416666666666671
5157,1.9460544217687001
5158,-4.264682539682553
5159,4.475775045747689
5160,-3.3814102564102555
5161,-9.691904761904752
5162,2.05791281686804
5163,-7.8101010101010075
5164,5.865094339622651
5165,
5166,
5167,-16.365079365079367
5168,
5169,-18.5
5170,
5171,-3.121794871794876
5172,3.357907113462673
5173,32.0
5174,-10.476190476190482
5175,1.2525043350673641
5176,
5177,3.712962962962962
5178,
5179,17.37586206896551
5180,2.9895833333333357
5181,-0.6428571428571388
5182,
5183,4.635869565217398
5184,
5185,-6.593892745185848
5186,
5187,4.223982185466781
5188,1.264705882352942
5189,
5190,-5.166927083333334
