,1stIn
4982,-2.027634797981044
4983,
4984,7.188725490196084
4985,-1.9434136019999286
4986,3.5687500000000014
4987,13.666666666666671
4988,0.07777777777777573
4989,6.7094594594594525
4990,4.029105090311987
4991,
4992,-4.598571428571432
4993,
4994,-4.99767441860466
4995,
4996,7.24639455782313
4997,
4998,-3.2688712522045975
4999,-2.027634797981044
5000,
5001,-0.8062500000000057
5002,
5003,4.347385620915034
5004,-3.949637681159416
5005,3.7357786357786367
5006,-5.429492763334224
5007,10.972222222222221
5008,-16.400925925925918
5009,-10.0
5010,
5011,-3.8018518518518647
5012,
5013,-0.8273148148148124
5014,9.488055555555555
5015,3.3639639639639682
5016,5.018813775510196
5017,8.814473684210533
5018,2.5216898954703737
5019,
5020,-1.246376811594196
5021,-5.0472490347490435
5022,-0.3972222222222186
5023,-5.6099358974359035
5024,-0.8083333333333371
5025,
5026,
5027,-7.531932773109254
5028,10.462254901960783
5029,19.0
5030,
5031,6.069685374149671
5032,-0.7463568995673455
5033,
5034,-2.462121212121204
5035,14.0
5036,4.232575757575766
5037,9.125
5038,0.8571428571428541
5039,-2.027634797981044
5040,-5.110976129582269
5041,-1.6775206965505518
5042,-8.355555555555569
5043,
5044,-4.57083333333334
5045,-6.357142857142854
5046,
5047,5.5
5048,-2.7152749832327316
5049,
5050,8.5
5051,
5052,2.694683908045974
5053,0.5277777777777857
5054,-28.666666666666668
5055,2.6843604108309904
5056,9.553939393939409
5057,0.044270833333328596
5058,
5059,
5060,-0.8941751700680243
5061,-9.36666666666666
5062,-0.7654061624649842
5063,4.571078431372555
5064,16.67424242424243
5065,-2.812835249042145
5066,
5067,-3.8045346628679937
5068,
5069,-1.63194444444445
5070,
5071,
5072,-4.875114155251147
5073,-4.069931685754469
5074,0.519696969696966
5075,1.4075212255444782
5076,-9.422325102880663
5077,
5078,-5.608888888888885
5079,2.4196428571428683
5080,-0.22135508524397096
5081,1.6787356321839084
5082,1.1543772893772868
5083,
5084,35.0
5085,-6.861111111111114
5086,-3.1726800976801
5087,6.45330086580087
5088,3.7727272727272734
5089,-2.016101694915264
5090,-1.0980519480519533
5091,-2.035504971219261
5092,
5093,-0.6450248756218855
5094,4.4866666666666575
5095,
5096,4.22254901960784
5097,-17.123076923076923
5098,-7.05555555555555
5099,-2.246949891067544
5100,
5101,-4.5
5102,2.560975609756092
5103,-7.7523550724637715
5104,
5105,1.5376521672970753
5106,
5107,-14.566508676641376
5108,-16.029761904761912
5109,-7.547316017316021
5110,
5111,-2.4059201362018285
5112,2.125
5113,6.664444444444442
5114,3.431375661375661
5115,7.558064516129029
5116,6.8503230510311255
5117,2.0244444444444483
5118,-6.32822887488328
5119,
5120,
5121,-3.6666666666666714
5122,3.1338677783122293
5123,
5124,-3.0318089430894375
5125,0.24074074074074048
5126,
5127,-3.850020525451562
5128,
5129,
5130,
5131,1.8333333333333286
5132,-13.233333333333334
5133,
5134,-1.8514925373134403
5135,-16.0
5136,-30.03333333333333
5137,5.343489918489915
5138,1.0795833333333391
5139,2.741645021645027
5140,36.5
5141,
5142,
5143,-1.1538175415093477
5144,
5145,1.7835143886614517
5146,-2.0897665732959823
5147,-6.75
5148,-1.937261904761904
5149,
5150,-21.0
5151,2.0591380245792053
5152,7.021929824561404
5153,-0.11613475177305332
5154,0.3391025641025607
5155,
5156,-1.8608208955223873
5157,-3.493548387096773
5158,11.841309523809528
5159,0.42647058823529704
5160,
5161,
5162,
5163,6.251025641025642
5164,-11.582397959183673
5165,-16.52380952380952
5166,0.5912915851271947
5167,8.41616161616161
5168,
5169,-1.2272727272727266
5170,
5171,-3.2420903954802256
5172,
5173,8.01782945736435
5174,-5.0238095238095255
5175,
5176,4.976984126984128
5177,1.0337962962963019
5178,-0.3339869281045722
5179,
5180,
5181,
5182,-11.656589147286816
5183,5.267543859649116
5184,3.4750000000000085
5185,4.341666666666669
5186,
5187,-0.06548593796492241
5188,
5189,5.86752136752137
5190,
5191,
5192,-2.0897665732959823
5193,
5194,
5195,2.5
5196,
5197,-11.25416666666667
5198,
5199,14.350250626566414
5200,-2.500005696058331
5201,1.8895238095238085
5202,29.0
5203,
5204,-5.2345238095238145
5205,3.0318089430894375
5206,
5207,-12.600000000000001
5208,-2.6138326692179206
5209,-8.686274509803916
5210,
5211,2.981481481481481
5212,-19.61111111111112
5213,49.0
5214,-5.714285714285708
5215,
5216,
5217,4.96875
5218,5.199074074074076
5219,-15.399999999999999
5220,6.996376811594203
5221,
5222,1.4454887218045087
5223,-0.6875
5224,0.8020833333333286
5225,8.675000000000004
5226,
5227,9.98689006466784
5228,-0.02179487179486017
5229,-6.878333333333337
5230,-2.6843604108309904
5231,10.357142857142861
5232,-23.0
5233,4.654166666666669
5234,-4.962916666666665
5235,-18.443333333333335
5236,-4.500656288156286
5237,27.400000000000006
5238,-7.7493589743589695
5239,
5240,18.5
5241,1.0634920634920704
5242,
5243,-15.791666666666671
5244,-0.900938967136149
5245,
5246,13.197702922077923
5247,-7.823655531864482
5248,-7.347652582159633
5249,-3.460354010025057
5250,-1.720238095238095
5251,40.0
5252,
5253,3.37361111111111
5254,-2.6999999999999957
5255,
5256,13.175925925925924
5257,3.9875804375804336
5258,-2.377192982456151
5259,-2.482769094477952
5260,1.8107754596091326
5261,-0.18197945845005137
5262,5.859848484848477
5263,-10.63636363636364
5264,-1.7942084241103728
5265,
5266,-10.535714285714285
5267,-7.096230158730158
5268,-0.002851851851850995
5269,1.5
5270,33.5
5271,2.356481481481488
5272,
5273,
5274,1.711842105263166
5275,11.612301587301587
5276,
5277,6.963398692810458
5278,-10.51967213114753
5279,-0.17054597701149987
5280,-3.0697876447876453
5281,-11.714285714285715
5282,1.8879227053140113
5283,-0.044270833333328596
5284,1.22457264957265
5285,3.2519413919414006
5286,5.175925925925931
5287,-2.573626373626368
5288,
5289,-0.3680555555555429
5290,1.36450255540813
5291,
5292,-0.9937641723356023
5293,
5294,-10.06666666666667
5295,-5.377447632882422
5296,-0.7037037037037024
5297,0.9047619047619051
5298,10.428571428571438
5299,3.7925116713351983
5300,
5301,0.30900120832646394
5302,13.5
5303,-1.2999999999999972
5304,
5305,-11.176666666666662
5306,6.248214285714283
5307,12.625
5308,-9.870980392156866
5309,1.9620567375886466
5310,-2.684594009594015
5311,1.4624913374913433
5312,
5313,3.0318089430894375
5314,-4.572916666666664
5315,1.4375
5316,4.773750000000007
5317,-8.901984126984125
5318,-2.281699346405226
5319,0.6100769600769596
5320,
5321,
5322,-4.432804232804237
5323,10.907246376811592
5324,
5325,
5326,
5327,4.534865263935032
5328,
5329,-5.34838843432108
5330,
5331,-12.430208333333333
5332,16.72267080745342
5333,-7.207971014492749
5334,
5335,-7.92512664640325
5336,43.5
5337,
5338,18.16666666666667
5339,
5340,1.4847222222222243
5341,
5342,6.077192982456133
5343,1.047826479076491
5344,-0.6551282051282072
5345,-2.5216898954703737
5346,-13.1875
5347,-6.6910000000000025
5348,-18.75
5349,1.3978647014361414
5350,15.957070707070706
5351,-7.949731182795716
5352,0.549629629629635
5353,-15.333333333333336
5354,10.56410256410257
5355,
5356,9.406136820925546
5357,
5358,-6.051385407964354
5359,-5.06666666666667
5360,4.99126984126984
5361,-3.5059139784946183
5362,8.829999999999991
5363,
5364,-0.9222222222222314
5365,-11.655555555555551
5366,36.0
5367,-18.012025827280063
5368,6.9014124293785315
5369,2.7835667600373384
5370,
5371,
5372,
5373,2.027634797981044
5374,-11.353448275862064
5375,
5376,
5377,-8.055900621118013
5378,
5379,10.0
5380,
5381,-3.9170939450160276
5382,5.8742313242313315
5383,7.731578947368426
5384,-0.8916666666666586
5385,
5386,35.0
5387,5.087439613526563
5388,0.4337377899877879
5389,-0.9727994227994188
5390,3.71875
5391,-6.13649492583918
5392,
5393,3.7731707317073244
5394,10.476190476190482
5395,-0.27767857142858077
5396,5.691269841269843
5397,-8.142105263157902
5398,0.653117092247534
5399,
5400,-8.188235294117646
5401,5.349999999999994
5402,-2.3863261554621857
5403,3.074130652260905
5404,1.9434136019999286
5405,2.1199999999999974
5406,0.25
5407,-6.364035087719294
5408,
5409,
5410,-10.902380952380952
5411,2.896825396825392
5412,-4.540849673202601
5413,29.0
5414,1.0142736664558285
5415,
5416,10.175000000000004
5417,
5418,-3.931034482758619
5419,4.884259259259245
5420,12.057202152891811
5421,83.0
5422,5.874047619047623
5423,-5.142857142857146
5424,
5425,3.125
5426,
5427,
5428,
5429,-0.0850901230057346
5430,12.0
5431,2.035504971219261
5432,-2.482769094477952
5433,-4.2222222222222285
5434,1.0687743950039064
5435,
5436,-2.0332241667063116
5437,-1.1394978439282184
5438,
5439,-5.050000000000004
5440,
5441,5.2476171084604815
5442,-1.5738560157790928
5443,-11.714285714285715
5444,0.0952380952380949
5445,33.47999999999999
5446,3.9137931034482705
5447,-6.8760317460317495
5448,
5449,
5450,-2.5347222222222143
5451,-19.091134085213035
5452,6.023333333333333
5453,-3.0597222222222342
5454,6.547517730496452
5455,1.204432627664616
5456,3.1190063622348134
5457,10.489837398373986
5458,
5459,
5460,-7.277777777777779
5461,
5462,3.804054054054049
5463,-7.068116402116402
5464,
5465,-0.7378787878787847
5466,
5467,2.494444444444447
5468,0.09964319060956939
5469,-6.985802469135805
5470,6.6827956989247355
5471,-10.308760683760688
5472,12.832936507936509
5473,22.0
5474,12.442467043314501
5475,-8.665972222222223
5476,
5477,7.657526881720436
5478,-1.4166666666666714
5479,2.2291005291005277
5480,
5481,-0.3322580645161324
5482,
5483,6.540869912251502
5484,5.052777777777784
5485,-13.0
5486,
5487,0.9652777777777786
5488,0.6525000000000034
5489,
5490,2.794968553459121
5491,36.5
5492,
5493,10.310810810810807
5494,-2.908739837398379
5495,-2.458243431405201
5496,7.3862161531279185
5497,4.0
5498,-6.605555555555554
5499,4.568015873015867
5500,-5.534562211981573
5501,-0.18381819999466842
5502,-5.055555555555557
5503,1.1913919413919345
5504,
5505,-1.8597883597883609
5506,-10.549999999999997
5507,-11.320921985815609
5508,-5.477011494252871
5509,-5.293201754385969
5510,
5511,3.375
5512,0.012500000000009948
5513,-8.712121212121211
5514,4.3272045855379275
5515,-6.23020833333333
5516,15.090904761904774
5517,-12.0
5518,4.401249999999997
5519,
5520,3.6666666666666643
5521,
5522,49.599999999999994
5523,
5524,8.083333333333336
5525,5.318518518518523
5526,7.333333333333329
5527,7.210144927536234
5528,-9.076156941649899
5529,
5530,
5531,-4.699492583918811
5532,
5533,-15.19895833333333
5534,-2.311408730158732
5535,30.5
5536,0.7991166481426291
5537,
5538,-0.10743464052288232
5539,-6.116216216216216
5540,5.969696969696969
5541,-1.8604651162790802
5542,-7.586219336219337
5543,-4.593849206349212
5544,
5545,-1.3963880346233282
5546,2.4481481481481637
5547,
5548,4.22258756215664
5549,
5550,
5551,
5552,5.666666666666664
5553,0.8260737628384689
5554,
5555,
5556,-0.5077606421356435
5557,
5558,0.5416666666666643
5559,1.0795833333333391
5560,
5561,
5562,-4.192666666666668
5563,2.7166666666666615
5564,0.8907692307692301
5565,-2.740557590557586
5566,
5567,
5568,-1.7962962962962976
5569,6.333333333333336
5570,-4.5428571428571445
5571,5.373895675108528
5572,-12.114942528735632
5573,
5574,-1.9285714285714306
5575,
5576,-3.087393064451888
5577,
5578,-10.096784696784702
5579,-0.061388850612978274
5580,
5581,28.0
5582,-0.6583333333333243
5583,3.1666666666666714
5584,
5585,2.7943341875757426
5586,-4.0
5587,-8.338647342995166
5588,
5589,0.36734693877549773
5590,6.811681547619045
5591,-3.511494252873554
5592,1.2054292305157333
5593,
5594,-1.9202321724709819
5595,
5596,26.0
5597,8.169217687074834
5598,-7.5619047619047635
5599,
5600,6.856688289350828
5601,
5602,
5603,
5604,5.979394841269844
5605,-3.051388888888887
5606,0.80555555555555
5607,5.272727272727273
5608,-11.83904761904762
5609,-1.4583333333333357
5610,97.0
5611,-21.1875
5612,-5.1705426356589115
5613,8.517241379310342
5614,-0.8541666666666643
5615,
5616,
5617,
5618,4.909072517896043
5619,
5620,
5621,-7.166666666666671
5622,
5623,
5624,7.143790849673202
5625,2.1023448773448763
5626,
5627,-17.666666666666668
5628,-0.5482758620689694
5629,-3.666666666666668
5630,-1.6477430555555515
5631,-0.542496592245044
5632,0.9600000000000009
5633,
5634,1.1031746031746081
5635,
5636,4.260244360902256
5637,-4.880208333333329
5638,
5639,-0.8351190476190524
5640,
5641,1.0749999999999957
5642,-5.0
5643,-11.0
5644,13.019642857142856
5645,6.867521367521363
5646,
5647,
5648,16.414102564102564
5649,1.01325481831811
5650,0.002851851851850995
5651,-12.833333333333329
5652,12.714143264143267
5653,-0.7991166481426291
5654,-3.0178861788617937
5655,
5656,-2.9285714285714235
5657,-3.396085858585863
5658,0.653117092247534
5659,
5660,-4.500656288156286
5661,
5662,
5663,1.5460029324229723
5664,-3.5909090909090935
5665,4.796774193548394
5666,-5.562202380952378
5667,6.634946236559145
5668,3.9833333333333343
5669,2.147844827586212
5670,
5671,
5672,
5673,7.98730158730158
5674,
5675,1.9444444444444358
5676,
5677,
5678,-29.0
5679,-2.725925925925928
5680,
5681,4.136574074074069
5682,-14.469597069597064
5683,-4.586441798941799
5684,-3.4464471968709276
5685,7.291666666666664
5686,-3.9675925925925952
5687,6.035714285714285
5688,-1.6791525524938535
5689,93.0
5690,
5691,-7.530619133618366
5692,
5693,7.3730158730158735
5694,
5695,8.98836477987421
5696,-0.257624113475174
5697,1.9991846053489937
5698,-1.674032956291029
5699,14.096428571428582
5700,-0.5
5701,1.1128930817610083
5702,
5703,3.277864583333333
5704,-4.0122881355932165
5705,-2.908739837398379
5706,-1.1966666666666725
5707,6.36349206349206
5708,
5709,-6.014583333333341
5710,10.833333333333329
5711,4.568458393458393
5712,-1.553121693121696
5713,-1.7274954098724677
5714,-2.6410256410256423
5715,-7.0
5716,
5717,
5718,-6.960937500000007
5719,-6.444444444444443
5720,-8.102564102564095
5721,
5722,
5723,
5724,3.1486106236106224
5725,
5726,19.23333333333334
5727,
5728,-4.136574074074069
5729,
5730,2.737152777777773
5731,2.0591380245792053
5732,
5733,-8.822857142857139
5734,
5735,0.9551282051282115
5736,
5737,4.940393455750595
5738,
5739,-1.8321293107477317
5740,8.226190476190474
5741,
5742,-7.833333333333329
5743,
5744,-15.418510168294965
5745,
5746,-7.643518518518519
5747,-7.95000000000001
5748,
5749,-2.311408730158732
5750,-6.900000000000006
5751,
5752,52.0
5753,
5754,
5755,1.6877777777777752
5756,-6.5
5757,-2.9608701672759494
5758,6.461683006535949
5759,
5760,-4.9876788966953
5761,3.0277777777777786
5762,-2.3863261554621857
5763,-3.608946078431366
5764,-1.2896464646464736
5765,
5766,
5767,1.7242979242979217
5768,-7.202380952380956
5769,-6.70777116402116
5770,
5771,-4.212643678160923
5772,7.227272727272727
5773,0.653117092247534
5774,3.7363636363636417
5775,7.306081081081082
5776,1.2027983920841052
5777,1.3333333333333428
5778,
5779,-10.375
5780,4.955333333333336
5781,-1.9066666666666663
5782,9.912878787878775
5783,4.460238970588229
5784,4.0958333333333385
5785,-8.637735849056611
5786,
5787,
5788,3.568055555555553
5789,28.5
5790,
5791,-3.1611111111111114
5792,-0.4040404040404084
5793,
5794,-2.3986486486486456
5795,
5796,10.037037037037031
5797,5.227839191232057
5798,0.3545197740113011
5799,4.432804232804237
5800,
5801,-5.100847457627118
5802,5.164893617021278
5803,4.8774193548387075
5804,-2.027634797981044
5805,-5.25
5806,
5807,-1.4995552212015681
5808,4.381481481481487
5809,7.034420289855078
5810,
5811,-4.514639878940088
5812,-1.427976190476194
5813,-2.7444444444444542
5814,-1.9285714285714306
5815,
5816,-8.161463133640552
5817,1.7589238473167015
5818,0.1008771929824519
5819,0.0
5820,-0.4104166666666771
5821,-0.3319567044976992
5822,-5.610975609756096
5823,-0.1462478080663132
5824,
5825,1.125
5826,0.542496592245044
5827,
5828,
5829,5.243589743589737
5830,-4.6158536585365795
5831,44.5
5832,-8.921052631578945
5833,
5834,9.25
5835,5.059325396825393
5836,39.0
5837,
5838,7.207352941176467
5839,6.861111111111114
5840,-2.748387096774195
5841,-0.5546875
5842,-16.511111111111106
5843,
5844,4.0
5845,-12.606060606060602
5846,3.4887931034482733
5847,
5848,2.0944444444444343
5849,
5850,-4.514639878940088
5851,0.575552104899927
5852,27.0
5853,-1.2367906066536136
5854,-7.24639455782313
5855,-1.0579710144927645
5856,-4.247099567099568
5857,
5858,
5859,-0.8424806674806717
5860,-2.4634057971014514
5861,1.6673611111111057
5862,4.91836734693878
5863,0.6261904761904731
5864,
5865,7.461584741423458
5866,
5867,3.6446208112874743
5868,
5869,
5870,-0.36007751937984267
5871,
5872,-9.98689006466784
5873,6.856688289350828
5874,
5875,10.54327485380118
5876,-1.658132586367877
5877,1.701132872503834
5878,2.0529765239429096
5879,4.369565217391305
5880,2.5
5881,4.0375000000000085
5882,-15.222222222222221
5883,-0.013361762615502926
5884,-16.5
5885,3.0547619047619037
5886,-2.213061465721033
5887,
5888,
5889,
5890,2.1875
5891,10.880496453900719
5892,3.7141472868216994
5893,
5894,
5895,4.682861247947457
5896,-6.135416666666671
5897,
5898,-1.765641025641024
5899,
5900,
5901,
5902,7.52628205128206
5903,
5904,-2.6265821143272063
5905,10.893678160919535
5906,6.882768361581917
5907,0.06169950738916441
5908,
5909,7.009583333333332
5910,-4.764583333333334
5911,1.740000000000009
5912,
5913,
5914,0.23148148148147385
5915,8.285090702947855
5916,6.32822887488328
5917,-1.8611111111111143
5918,20.54798534798536
5919,-3.871396396396406
5920,-6.985802469135805
5921,9.096666666666664
5922,
5923,-1.1753787878787918
5924,-4.82
5925,4.690651260504211
5926,118.5
5927,1.75
5928,
5929,
5930,-5.479643865121801
5931,1.9083333333333243
5932,0.7830769230769192
5933,3.0504761904761963
5934,5.413607419712072
5935,
5936,57.0
5937,
5938,-2.737152777777773
5939,
5940,-7.080459770114942
5941,
5942,6.848440065681444
5943,1.3828718503718633
5944,25.0
5945,
5946,
5947,7.461584741423458
5948,-10.0
5949,-4.333333333333336
5950,
5951,2.530937118437123
5952,-8.230476190476189
5953,-2.890958056280631
5954,
5955,6.016666666666666
5956,2.231958616780048
5957,
5958,
5959,-0.04914529914529453
5960,15.0
5961,-6.8897619047619045
5962,-5.358538790269563
5963,-4.562893081761004
5964,-6.5560897435897445
5965,
5966,9.102226345083501
5967,
5968,5.622222222222227
5969,-0.3661538461538427
5970,-0.9771317829457331
5971,-2.5912280701754398
5972,-4.759199134199136
5973,
5974,
5975,
5976,-1.6704761904761938
5977,-3.254117876658853
5978,
5979,3.8616584564860474
5980,6.037612612612605
5981,-2.9210526315789522
5982,
5983,-3.115192743764176
5984,
5985,4.567281968967357
5986,
5987,
5988,
5989,-1.0102291641294272
5990,-3.3888888888888857
5991,41.5
5992,-0.4337377899877879
5993,-1.6794871794871824
5994,-2.75
5995,
5996,2.9166666666666643
5997,
5998,58.5
5999,33.5
6000,-3.617021276595743
