,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
3920,2012-308,Munich,Clay,28,A,20120430,11,105676,,Q,David Goffin,R,163.0,BEL,21.3963039014,108.0,496.0,103808,,,Potito Starace,R,188.0,ITA,30.7953456537,77.0,638.0,6-3 7-6(3),3,R32,101.0,2.0,3.0,79.0,45.0,29.0,20.0,10.0,5.0,6.0,3.0,0.0,71.0,54.0,39.0,12.0,11.0,4.0,4.0,0
3921,2010-573,Valencia,Hard,32,A,20101031,19,104468,,,Gilles Simon,R,183.0,FRA,25.8453114305,52.0,915.0,104269,3.0,,Fernando Verdasco,L,188.0,ESP,26.962354551700003,7.0,3330.0,6-1 6-3,3,R16,57.0,1.0,0.0,44.0,27.0,22.0,11.0,8.0,1.0,1.0,3.0,5.0,41.0,26.0,17.0,4.0,8.0,0.0,4.0,1
3922,2013-540,Wimbledon,Grass,128,G,20130624,90,104269,,,Fernando Verdasco,L,188.0,ESP,29.607118412,54.0,825.0,103898,31.0,,Julien Benneteau,R,185.0,FRA,31.509924709099998,33.0,1200.0,7-6(1) 7-6(4) 6-4,5,R64,153.0,15.0,4.0,97.0,53.0,48.0,27.0,17.0,1.0,2.0,7.0,3.0,126.0,78.0,55.0,24.0,17.0,7.0,9.0,1
3923,2010-416,Rome Masters,Clay,56,M,20100425,16,103970,13.0,,David Ferrer,R,175.0,ESP,28.065708418899998,17.0,2105.0,105095,,,Evgeny Korolev,R,185.0,KAZ,22.1957563313,70.0,688.0,6-4 6-1,3,R64,70.0,1.0,0.0,54.0,43.0,29.0,6.0,9.0,3.0,5.0,1.0,2.0,41.0,21.0,10.0,7.0,8.0,0.0,5.0,1
3924,2012-573,Valencia,Hard,32,A,20121021,28,103781,,,Jurgen Melzer,L,183.0,AUT,31.4195756331,38.0,1032.0,105676,,,David Goffin,R,163.0,BEL,21.8754277892,45.0,853.0,7-6(7) 6-4,3,QF,99.0,3.0,7.0,72.0,41.0,30.0,16.0,11.0,2.0,5.0,1.0,4.0,72.0,43.0,28.0,13.0,11.0,1.0,5.0,1
3925,2013-499,Delray Beach,Hard,32,A,20130225,19,104273,,,Edouard Roger Vasselin,R,188.0,FRA,29.2457221081,105.0,507.0,103333,,,Ivo Karlovic,R,208.0,CRO,33.993155373,150.0,361.0,6-4 7-5,3,R16,81.0,2.0,3.0,62.0,42.0,35.0,10.0,11.0,0.0,0.0,15.0,5.0,71.0,43.0,34.0,12.0,11.0,6.0,8.0,1
3926,2011-410,Monte Carlo Masters,Clay,56,M,20110410,35,105208,,,Ernests Gulbis,R,190.0,LAT,22.611909650900003,30.0,1220.0,105683,,,Milos Raonic,R,196.0,CAN,20.2874743326,34.0,1173.0,6-4 7-5,3,R32,91.0,4.0,4.0,59.0,34.0,23.0,13.0,11.0,0.0,4.0,7.0,1.0,62.0,38.0,29.0,12.0,11.0,1.0,3.0,0
3927,2012-311,Queen's Club,Grass,56,A,20120611,39,104424,15.0,,Go Soeda,R,178.0,JPN,27.7645448323,54.0,785.0,104471,,,Ivan Dodig,R,183.0,CRO,27.4387405886,69.0,660.0,6-3 7-6(3),3,R32,95.0,2.0,1.0,69.0,39.0,28.0,9.0,10.0,4.0,7.0,11.0,5.0,67.0,35.0,29.0,17.0,11.0,2.0,4.0,0
3928,2012-439,Umag,Clay,28,A,20120709,18,105238,3.0,,Alexandr Dolgopolov,R,180.0,UKR,23.6687200548,19.0,1620.0,104926,,,Fabio Fognini,R,178.0,ITA,25.1279945243,63.0,740.0,6-2 6-4,3,R16,76.0,1.0,0.0,56.0,30.0,24.0,15.0,9.0,2.0,2.0,1.0,2.0,62.0,43.0,27.0,9.0,9.0,3.0,6.0,1
3929,2012-440,s-Hertogenbosch,Grass,32,A,20120617,31,103970,1.0,,David Ferrer,R,175.0,ESP,30.212183436,6.0,5180.0,104332,,Q,Philipp Petzschner,R,185.0,GER,28.2354551677,145.0,372.0,6-3 6-4,3,F,69.0,2.0,0.0,49.0,36.0,28.0,9.0,10.0,0.0,1.0,2.0,1.0,63.0,49.0,32.0,4.0,9.0,9.0,12.0,1
3930,2013-5014,Shanghai Masters,Hard,56,M,20131007,42,104792,,,Gael Monfils,R,193.0,FRA,27.099247091,42.0,1050.0,103819,5.0,,Roger Federer,R,185.0,SUI,32.164271047199996,7.0,4515.0,6-4 6-7(5) 6-3,3,R16,129.0,15.0,5.0,104.0,61.0,49.0,24.0,16.0,4.0,5.0,3.0,2.0,102.0,73.0,52.0,15.0,15.0,7.0,10.0,1
3931,2009-520,Roland Garros,Clay,128,G,20090525,124,104792,11.0,,Gael Monfils,R,193.0,FRA,22.7296372348,10.0,3150.0,103819,2.0,,Roger Federer,R,185.0,SUI,27.794661191,2.0,10470.0,7-6(6) 6-2 6-4,5,QF,130.0,7.0,1.0,105.0,61.0,41.0,22.0,15.0,2.0,5.0,8.0,1.0,94.0,54.0,43.0,26.0,15.0,4.0,4.0,0
3932,2011-560,US Open,Hard,128,G,20110829,24,104678,15.0,,Viktor Troicki,R,193.0,SRB,25.5468856947,16.0,1935.0,104268,,,Alejandro Falla,L,185.0,COL,27.7891854894,119.0,462.0,3-6 6-3 4-6 7-5 7-5,5,R128,220.0,13.0,5.0,172.0,108.0,82.0,23.0,26.0,16.0,22.0,3.0,3.0,158.0,81.0,59.0,44.0,26.0,8.0,13.0,0
3933,2010-424,San Jose,Hard,32,A,20100208,1,104053,1.0,,Andy Roddick,R,188.0,USA,27.4442162902,7.0,4150.0,104281,,Q,Ryler Deheart,L,183.0,USA,26.0999315537,226.0,206.0,6-1 7-6(1),3,R32,67.0,11.0,1.0,55.0,41.0,32.0,10.0,10.0,0.0,1.0,5.0,1.0,54.0,35.0,25.0,6.0,9.0,1.0,4.0,1
3934,2009-807,Acapulco,Clay,32,A,20090223,19,104597,4.0,,Nicolas Almagro,R,183.0,ESP,23.509924709099998,21.0,2280.0,103808,,,Potito Starace,R,188.0,ITA,27.613963039,70.0,1088.0,7-6(1) 6-7(5) 6-3,3,R16,154.0,18.0,3.0,108.0,67.0,53.0,26.0,17.0,2.0,3.0,3.0,0.0,106.0,82.0,60.0,14.0,16.0,3.0,5.0,1
3935,2009-418,Washington,Hard,48,A,20090802,4,105216,,Q,Yuichi Sugita,R,,JPN,20.873374401099998,255.0,220.0,104500,,Q,Somdev Devvarman,R,180.0,IND,24.4681724846,153.0,421.0,6-0 7-6(6),3,R64,86.0,1.0,4.0,57.0,28.0,18.0,10.0,9.0,3.0,8.0,1.0,0.0,59.0,39.0,30.0,9.0,9.0,0.0,2.0,0
3936,2009-741,Eastbourne,Grass,32,A,20090614,18,104919,,,Leonardo Mayer,R,188.0,ARG,22.0862422998,70.0,891.0,103898,,,Julien Benneteau,R,185.0,FRA,27.485284051999997,80.0,855.0,6-4 6-4,3,R16,84.0,7.0,0.0,64.0,37.0,27.0,17.0,10.0,5.0,6.0,4.0,3.0,67.0,45.0,29.0,9.0,10.0,5.0,8.0,1
3937,2012-468,Estoril,Clay,28,A,20120430,16,105438,,Q,Inigo Cervantes Huegun,R,,ESP,22.4147843943,188.0,274.0,104898,6.0,,Robin Haase,R,190.0,NED,25.067761806999997,43.0,1001.0,5-7 6-4 6-2,3,R16,130.0,6.0,1.0,97.0,52.0,30.0,26.0,15.0,3.0,8.0,3.0,0.0,81.0,49.0,36.0,18.0,15.0,2.0,5.0,0
3938,2010-418,Washington,Hard,48,A,20100801,38,105227,4.0,,Marin Cilic,R,198.0,CRO,21.842573579699998,13.0,2800.0,103888,15.0,,Mardy Fish,R,188.0,USA,28.6461327858,35.0,1106.0,6-4 4-6 6-2,3,R16,136.0,5.0,3.0,88.0,47.0,37.0,23.0,14.0,5.0,7.0,10.0,1.0,91.0,51.0,34.0,22.0,14.0,4.0,8.0,1
3939,2009-402,Memphis,Hard,32,A,20090216,18,104571,,WC,Marcos Baghdatis,R,183.0,CYP,23.6687200548,106.0,845.0,105023,8.0,,Sam Querrey,R,198.0,USA,21.363449692,37.0,1615.0,6-1 6-2,3,R16,52.0,5.0,2.0,45.0,22.0,15.0,7.0,7.0,2.0,6.0,8.0,2.0,47.0,28.0,24.0,11.0,8.0,2.0,2.0,0
3940,2012-404,Indian Wells Masters,Hard,96,M,20120308,68,104053,30.0,,Andy Roddick,R,188.0,USA,29.514031485300002,31.0,1210.0,104607,7.0,,Tomas Berdych,R,196.0,CZE,26.464065708400003,7.0,3860.0,6-3 4-6 6-2,3,R32,126.0,8.0,3.0,97.0,64.0,42.0,14.0,14.0,2.0,6.0,7.0,2.0,68.0,42.0,33.0,19.0,13.0,1.0,2.0,0
3941,2009-314,Gstaad,Clay,32,A,20090726,19,104214,3.0,,Igor Andreev,R,185.0,RUS,26.0369609856,27.0,1500.0,103401,,,Jan Hernych,R,190.0,CZE,30.056125941100003,84.0,749.0,6-4 6-1,3,R16,62.0,3.0,3.0,51.0,31.0,27.0,11.0,9.0,3.0,3.0,1.0,3.0,50.0,33.0,22.0,7.0,8.0,4.0,7.0,1
3942,2013-6003,Kuala Lumpur,Hard,28,A,20130923,1,104500,,Q,Somdev Devvarman,R,180.0,IND,28.6078028747,98.0,551.0,104970,,Q,Matteo Viola,R,,ITA,26.2149212868,140.0,405.0,6-3 6-3,3,R32,76.0,2.0,5.0,71.0,43.0,23.0,12.0,9.0,3.0,8.0,1.0,1.0,48.0,31.0,24.0,7.0,9.0,2.0,4.0,0
3943,2013-540,Wimbledon,Grass,128,G,20130624,79,105777,29.0,,Grigor Dimitrov,R,188.0,BUL,22.1081451061,31.0,1330.0,104813,,,Grega Zemlja,R,183.0,SLO,26.735112936300002,55.0,816.0,3-6 7-6(4) 3-6 6-4 11-9,5,R64,244.0,22.0,6.0,190.0,126.0,99.0,37.0,31.0,8.0,10.0,19.0,5.0,188.0,105.0,83.0,48.0,29.0,16.0,18.0,0
3944,2010-580,Australian Open,Hard,128,G,20100118,113,103720,22.0,,Lleyton Hewitt,R,180.0,AUS,28.898015058200002,22.0,1600.0,103819,1.0,,Roger Federer,R,185.0,SUI,28.4462696783,1.0,10550.0,6-2 6-3 6-4,5,R16,115.0,5.0,2.0,100.0,61.0,37.0,18.0,13.0,10.0,15.0,7.0,0.0,79.0,50.0,38.0,19.0,14.0,4.0,5.0,0
3945,2010-520,Roland Garros,Clay,128,G,20100524,35,104230,,,Daniel Koellerer,R,180.0,AUT,26.7679671458,111.0,465.0,104559,,Q,Teymuraz Gabashvili,R,188.0,RUS,25.0020533881,114.0,453.0,6-2 6-2 6-1,5,R128,93.0,0.0,3.0,68.0,42.0,23.0,11.0,12.0,4.0,11.0,5.0,3.0,73.0,41.0,32.0,18.0,11.0,2.0,2.0,0
3946,2009-451,Doha,Hard,32,A,20090105,27,104918,3.0,,Andy Murray,R,190.0,GBR,21.6454483231,4.0,7050.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,22.9979466119,91.0,966.0,6-4 6-2,3,QF,76.0,4.0,0.0,53.0,32.0,23.0,11.0,9.0,2.0,4.0,1.0,2.0,59.0,34.0,19.0,8.0,9.0,4.0,9.0,1
3947,2012-533,Sao Paulo,Clay,28,A,20120213,2,103808,,,Potito Starace,R,188.0,ITA,30.584531143099998,76.0,670.0,104154,,Q,Paul Capdeville,R,190.0,CHI,28.8678986995,126.0,438.0,5-7 7-6(7) 6-2,3,R32,144.0,8.0,3.0,107.0,75.0,54.0,18.0,16.0,7.0,9.0,3.0,3.0,91.0,64.0,45.0,15.0,16.0,0.0,3.0,1
3948,2012-403,Miami Masters,Hard,96,M,20120321,33,104571,,,Marcos Baghdatis,R,183.0,CYP,26.7542778919,42.0,1010.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,24.8268309377,1.0,12670.0,6-4 6-4,3,R64,92.0,6.0,2.0,50.0,34.0,26.0,9.0,10.0,1.0,3.0,2.0,1.0,64.0,40.0,32.0,15.0,10.0,2.0,2.0,0
3949,2010-329,Tokyo,Hard,32,A,20101004,22,104593,,,Daniel Gimeno Traver,R,185.0,ESP,25.158110883000003,59.0,848.0,103813,,,Jarkko Nieminen,L,185.0,FIN,29.1991786448,48.0,950.0,6-3 7-6(8),3,R16,86.0,7.0,0.0,62.0,44.0,32.0,12.0,10.0,2.0,3.0,3.0,0.0,68.0,50.0,38.0,14.0,11.0,2.0,2.0,0
3950,2010-440,s-Hertogenbosch,Grass,28,A,20100613,3,103598,,,Xavier Malisse,R,185.0,BEL,29.9028062971,75.0,669.0,104330,,LL,Rajeev Ram,R,193.0,USA,26.2395619439,92.0,582.0,6-3 6-2,3,R32,51.0,6.0,1.0,47.0,31.0,25.0,12.0,9.0,0.0,0.0,4.0,2.0,41.0,20.0,13.0,11.0,8.0,1.0,4.0,1
3951,2010-520,Roland Garros,Clay,128,G,20100524,72,103758,,,Taylor Dent,R,188.0,USA,29.0814510609,102.0,499.0,104417,5.0,,Robin Soderling,R,193.0,SWE,25.774127310100003,7.0,4755.0,6-0 6-1 6-1,5,R64,71.0,2.0,8.0,54.0,29.0,11.0,9.0,10.0,4.0,12.0,8.0,6.0,64.0,38.0,32.0,14.0,10.0,4.0,4.0,0
3952,2010-717,Houston,Clay,28,A,20100405,23,105023,3.0,,Sam Querrey,R,198.0,USA,22.4941820671,25.0,1610.0,103454,,,Nicolas Massu,R,183.0,CHI,30.485968514699998,94.0,543.0,6-3 3-6 6-4,3,QF,110.0,10.0,6.0,74.0,40.0,35.0,16.0,14.0,0.0,2.0,0.0,2.0,83.0,53.0,40.0,11.0,14.0,4.0,7.0,1
3953,2012-560,US Open,Hard,128,G,20120827,32,103971,,Q,Karol Beck,R,180.0,SVK,30.4010951403,143.0,370.0,104542,5.0,,Jo Wilfried Tsonga,R,188.0,FRA,27.3620807666,6.0,4835.0,6-3 6-1 7-6(2),5,R128,128.0,9.0,8.0,109.0,63.0,41.0,17.0,14.0,7.0,12.0,15.0,1.0,93.0,59.0,48.0,18.0,14.0,6.0,7.0,0
3954,2012-717,Houston,Clay,28,A,20120409,15,104338,4.0,,Juan Monaco,R,185.0,ARG,28.0301163587,16.0,1810.0,105147,,,Tatsuma Ito,R,180.0,JPN,23.893223819299998,98.0,560.0,6-3 6-3,3,R16,98.0,1.0,2.0,60.0,31.0,23.0,16.0,9.0,6.0,7.0,2.0,1.0,64.0,32.0,18.0,16.0,9.0,6.0,10.0,1
3955,2011-580,Australian Open,Hard,128,G,20110117,27,105223,,,Juan Martin Del Potro,R,198.0,ARG,22.3162217659,236.0,200.0,104534,,,Dudi Sela,R,175.0,ISR,25.787816564,92.0,568.0,7-6(13) 6-4 6-4,5,R128,159.0,19.0,3.0,112.0,71.0,54.0,20.0,16.0,3.0,5.0,4.0,1.0,96.0,52.0,37.0,25.0,16.0,2.0,6.0,1
3956,2010-580,Australian Open,Hard,128,G,20100118,43,104076,,,Jose Acasuso,R,190.0,ARG,27.2470910335,51.0,870.0,103857,,,Igor Kunitsyn,R,180.0,RUS,28.301163586599998,100.0,525.0,6-1 2-6 6-4 6-2,5,R128,188.0,9.0,6.0,105.0,61.0,39.0,17.0,16.0,5.0,11.0,5.0,2.0,120.0,99.0,67.0,10.0,17.0,11.0,14.0,0
3957,2012-316,Bastad,Clay,28,A,20120709,18,104225,,,Jan Hajek,R,180.0,CZE,28.922655715300003,102.0,534.0,103813,4.0,,Jarkko Nieminen,L,185.0,FIN,30.962354551700003,39.0,967.0,6-1 7-6(2),3,R16,88.0,1.0,0.0,59.0,35.0,27.0,12.0,9.0,0.0,1.0,1.0,3.0,82.0,62.0,34.0,8.0,10.0,6.0,10.0,1
3958,2009-439,Umag,Clay,32,A,20090727,2,105373,,Q,Martin Klizan,L,190.0,SVK,20.0438056126,350.0,143.0,103252,,,Alberto Martin,R,175.0,ESP,30.934976043800003,100.0,654.0,6-4 6-4,3,R32,109.0,2.0,3.0,63.0,28.0,18.0,13.0,10.0,4.0,9.0,0.0,1.0,74.0,43.0,26.0,16.0,10.0,7.0,10.0,0
3959,2009-500,Halle,Grass,32,A,20090608,4,104098,6.0,,Dmitry Tursunov,R,185.0,RUS,26.4887063655,27.0,1690.0,103857,,,Igor Kunitsyn,R,180.0,RUS,27.6878850103,39.0,1226.0,7-5 6-4,3,R32,83.0,4.0,2.0,77.0,47.0,38.0,14.0,11.0,8.0,9.0,5.0,2.0,55.0,24.0,19.0,19.0,11.0,2.0,5.0,1
3960,2011-741,Eastbourne,Grass,32,A,20110612,16,104122,,,Carlos Berlocq,R,183.0,ARG,28.3559206023,69.0,717.0,105238,2.0,,Alexandr Dolgopolov,R,180.0,UKR,22.5954825462,21.0,1450.0,7-5 6-2,3,R32,72.0,6.0,1.0,64.0,41.0,29.0,13.0,10.0,2.0,4.0,5.0,2.0,63.0,35.0,23.0,10.0,10.0,5.0,10.0,1
3961,2012-6120,Nice,Clay,28,A,20120520,2,103786,,,Nikolay Davydenko,R,178.0,RUS,30.9678302533,53.0,850.0,105051,,,Matthew Ebden,R,188.0,AUS,24.484599589299997,76.0,654.0,6-3 6-3,3,R32,102.0,1.0,1.0,69.0,53.0,29.0,8.0,9.0,9.0,12.0,3.0,5.0,77.0,39.0,25.0,10.0,9.0,9.0,15.0,1
3962,2009-404,Indian Wells Masters,Hard,96,M,20090312,73,104468,8.0,,Gilles Simon,R,183.0,FRA,24.1971252567,8.0,3925.0,103344,,,Ivan Ljubicic,R,193.0,CRO,29.9739904175,74.0,1011.0,6-3 7-6(3),3,R32,84.0,6.0,1.0,69.0,37.0,28.0,16.0,10.0,4.0,5.0,13.0,1.0,57.0,33.0,31.0,18.0,11.0,0.0,0.0,0
3963,2010-422,Cincinnati Masters,Hard,56,M,20100815,12,104068,,WC,Robby Ginepri,R,183.0,USA,27.8576317591,114.0,468.0,104500,,Q,Somdev Devvarman,R,180.0,IND,25.503080082100002,103.0,511.0,6-7(3) 7-6(4) 6-2,3,R64,155.0,3.0,3.0,113.0,74.0,47.0,23.0,16.0,8.0,11.0,6.0,3.0,113.0,64.0,48.0,17.0,16.0,8.0,13.0,1
3964,2011-425,Barcelona,Clay,56,A,20110418,14,105332,,Q,Benoit Paire,R,196.0,FRA,21.943874058899997,121.0,465.0,105807,,WC,Pablo Carreno Busta,R,,ESP,19.7672826831,314.0,153.0,6-7(7) 6-3 6-2,3,R64,129.0,5.0,4.0,106.0,49.0,38.0,28.0,14.0,3.0,6.0,2.0,3.0,100.0,60.0,38.0,17.0,15.0,4.0,11.0,1
3965,2010-316,Bastad,Clay,28,A,20100712,8,105668,,Q,Jerzy Janowicz,R,203.0,POL,19.6605065024,253.0,180.0,104914,,Q,Ervin Eleskovic,R,,SWE,23.1786447639,483.0,63.0,6-3 6-4,3,R32,75.0,2.0,4.0,47.0,30.0,22.0,9.0,9.0,1.0,3.0,9.0,4.0,62.0,36.0,30.0,14.0,10.0,1.0,1.0,0
3966,2013-807,Acapulco,Clay,32,A,20130225,7,105053,,,Santiago Giraldo,R,188.0,COL,25.2484599589,66.0,718.0,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,35.1375770021,96.0,543.0,4-6 6-4 6-4,3,R32,138.0,3.0,1.0,90.0,56.0,40.0,18.0,15.0,2.0,4.0,6.0,6.0,102.0,51.0,35.0,26.0,15.0,9.0,12.0,1
3967,2010-403,Miami Masters,Hard,96,M,20100324,91,104745,4.0,,Rafael Nadal,L,185.0,ESP,23.8001368925,4.0,6800.0,104542,8.0,,Jo Wilfried Tsonga,R,188.0,FRA,24.9281314168,10.0,2915.0,6-3 6-2,3,QF,91.0,1.0,2.0,70.0,51.0,33.0,12.0,8.0,8.0,8.0,5.0,0.0,46.0,29.0,18.0,6.0,9.0,1.0,5.0,1
3968,2010-422,Cincinnati Masters,Hard,56,M,20100815,42,104571,,,Marcos Baghdatis,R,183.0,CYP,25.1635865845,20.0,1780.0,104607,7.0,,Tomas Berdych,R,196.0,CZE,24.9117043121,7.0,3950.0,7-5 6-4,3,R16,121.0,10.0,3.0,75.0,36.0,30.0,21.0,11.0,3.0,3.0,6.0,3.0,80.0,46.0,36.0,13.0,11.0,10.0,12.0,1
3969,2009-560,US Open,Hard,128,G,20090831,70,103240,,,Kevin Kim,R,180.0,USA,31.099247091,100.0,632.0,105023,22.0,,Sam Querrey,R,198.0,USA,21.9000684463,22.0,1600.0,7-5 6-7(6) 6-4 6-4,5,R64,176.0,9.0,3.0,147.0,72.0,57.0,37.0,22.0,6.0,10.0,15.0,3.0,139.0,82.0,66.0,31.0,22.0,5.0,6.0,0
3970,2010-496,Marseille,Hard,28,A,20100215,18,104792,3.0,,Gael Monfils,R,193.0,FRA,23.457905544099997,13.0,2430.0,104312,,,Andreas Seppi,R,190.0,ITA,25.9849418207,46.0,900.0,7-6(4) 3-6 7-6(3),3,R16,125.0,18.0,5.0,103.0,64.0,54.0,18.0,16.0,1.0,2.0,2.0,5.0,104.0,60.0,46.0,31.0,17.0,3.0,3.0,1
3971,2011-329,Tokyo,Hard,32,A,20111003,19,105208,,,Ernests Gulbis,R,190.0,LAT,23.0910335387,49.0,875.0,103888,4.0,,Mardy Fish,R,188.0,USA,29.8151950719,8.0,2820.0,6-2 6-4,3,R16,77.0,7.0,3.0,57.0,37.0,26.0,7.0,9.0,3.0,6.0,4.0,0.0,51.0,29.0,25.0,13.0,9.0,3.0,3.0,0
3972,2013-403,Miami Masters,Hard,96,M,20130320,44,105453,13.0,,Kei Nishikori,R,178.0,JPN,23.216974674899998,15.0,2135.0,103812,,,Victor Hanescu,R,198.0,ROU,31.657768651599998,57.0,793.0,6-3 6-3,3,R64,81.0,0.0,2.0,55.0,32.0,18.0,16.0,9.0,1.0,3.0,3.0,1.0,68.0,39.0,23.0,10.0,9.0,6.0,11.0,1
3973,2010-2276,Zagreb,Hard,32,A,20100201,27,104678,4.0,,Viktor Troicki,R,193.0,SRB,23.9753593429,31.0,1220.0,103582,,,Michael Berrer,L,193.0,GER,29.5879534565,65.0,703.0,6-4 6-3,3,QF,84.0,5.0,3.0,69.0,41.0,26.0,15.0,9.0,8.0,10.0,4.0,1.0,57.0,37.0,31.0,11.0,10.0,1.0,1.0,0
3974,2013-338,Sydney,Hard,28,A,20130107,4,104797,,,Denis Istomin,R,188.0,UZB,26.3353867214,46.0,897.0,105902,,WC,James Duckworth,R,183.0,AUS,20.9637234771,223.0,210.0,6-7(4) 6-4 7-6(3),3,R32,139.0,11.0,1.0,117.0,83.0,62.0,21.0,17.0,9.0,10.0,13.0,1.0,110.0,69.0,50.0,26.0,17.0,3.0,5.0,1
3975,2013-6116,Atlanta,Hard,28,A,20130722,3,104330,,,Rajeev Ram,R,193.0,USA,29.3442847365,106.0,545.0,105539,8.0,,Evgeny Donskoy,R,185.0,RUS,23.203285420900002,72.0,706.0,6-3 6-4,3,R32,76.0,6.0,2.0,61.0,32.0,21.0,16.0,9.0,2.0,4.0,5.0,1.0,56.0,30.0,22.0,20.0,10.0,2.0,2.0,0
3976,2010-341,Metz,Hard,28,A,20100920,21,104259,6.0,,Philipp Kohlschreiber,R,178.0,GER,26.929500342199997,31.0,1275.0,105227,1.0,,Marin Cilic,R,198.0,CRO,21.9767282683,14.0,2540.0,6-4 6-1,3,QF,79.0,6.0,1.0,62.0,40.0,29.0,15.0,9.0,4.0,4.0,1.0,1.0,47.0,23.0,15.0,13.0,8.0,4.0,7.0,1
3977,2010-407,Rotterdam,Hard,32,A,20100208,30,103786,2.0,,Nikolay Davydenko,R,178.0,RUS,28.687200547600003,6.0,5290.0,104417,3.0,,Robin Soderling,R,193.0,SWE,25.4866529774,8.0,3375.0,7-6(3) 6-4,3,SF,103.0,4.0,4.0,75.0,35.0,24.0,21.0,11.0,7.0,9.0,5.0,3.0,68.0,38.0,33.0,16.0,11.0,3.0,4.0,0
3978,2010-506,Buenos Aires,Clay,32,A,20100215,29,103656,5.0,,Albert Montanes,R,175.0,ESP,29.2210814511,30.0,1265.0,103970,1.0,,David Ferrer,R,175.0,ESP,27.874058863800002,19.0,1780.0,6-1 6-1,3,SF,71.0,1.0,8.0,54.0,29.0,15.0,8.0,7.0,1.0,6.0,1.0,0.0,47.0,28.0,24.0,9.0,7.0,1.0,1.0,0
3979,2013-6718,Bogota,Hard,28,A,20130715,2,104499,,,Jimmy Wang,R,178.0,TPE,28.429842573600002,141.0,393.0,105051,,,Matthew Ebden,R,188.0,AUS,25.6344969199,113.0,508.0,6-1 2-6 6-1,3,R32,87.0,4.0,4.0,60.0,35.0,21.0,13.0,11.0,3.0,8.0,7.0,3.0,77.0,47.0,31.0,19.0,11.0,7.0,9.0,0
3980,2013-6242,Winston-Salem,Hard,48,A,20130818,46,104792,15.0,,Gael Monfils,R,193.0,FRA,26.9650924025,43.0,950.0,105238,10.0,,Alexandr Dolgopolov,R,180.0,UKR,24.7802874743,38.0,1080.0,7-6(9) 6-3,3,SF,98.0,6.0,5.0,81.0,53.0,36.0,14.0,10.0,3.0,5.0,9.0,6.0,87.0,39.0,30.0,19.0,11.0,9.0,13.0,1
3981,2013-560,US Open,Hard,128,G,20130826,82,104098,32.0,,Dmitry Tursunov,R,185.0,RUS,30.7049965777,34.0,1190.0,105558,,WC,Guillaume Rufin,R,188.0,FRA,23.252566735100004,91.0,589.0,7-6(4) 1-1 RET,5,R64,72.0,3.0,3.0,59.0,34.0,24.0,13.0,8.0,7.0,8.0,4.0,1.0,40.0,17.0,14.0,12.0,7.0,1.0,2.0,1
3982,2009-580,Australian Open,Hard,128,G,20090119,51,103808,,,Potito Starace,R,188.0,ITA,27.518138261500003,73.0,1128.0,106071,,WC,Bernard Tomic,R,193.0,AUS,16.246406570799998,768.0,42.0,7-6(5) 1-6 7-6(5) 7-6(6),5,R128,281.0,14.0,6.0,169.0,112.0,84.0,26.0,22.0,10.0,13.0,10.0,1.0,147.0,98.0,64.0,30.0,21.0,5.0,10.0,0
3983,2011-5014,Shanghai Masters,Hard,56,M,20111009,38,105992,,Q,Ryan Harrison,R,183.0,USA,19.4250513347,79.0,655.0,105051,,Q,Matthew Ebden,R,188.0,AUS,23.871321013000003,124.0,465.0,6-4 6-2,3,R32,72.0,5.0,2.0,50.0,28.0,15.0,12.0,9.0,2.0,6.0,5.0,2.0,66.0,43.0,32.0,10.0,9.0,5.0,6.0,0
3984,2009-414,Hamburg,Clay,48,A,20090719,34,104678,10.0,,Viktor Troicki,R,193.0,SRB,23.4387405886,26.0,1567.0,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,26.1273100616,56.0,917.0,6-7(2) 6-4 7-6(6),3,R16,172.0,11.0,2.0,111.0,73.0,48.0,22.0,17.0,4.0,7.0,4.0,6.0,109.0,71.0,50.0,16.0,17.0,2.0,6.0,1
3985,2013-421,Canada Masters,Hard,56,M,20130805,48,105208,,,Ernests Gulbis,R,190.0,LAT,24.930869267600002,38.0,1035.0,104918,2.0,,Andy Murray,R,190.0,GBR,26.225872689899997,2.0,8610.0,6-4 6-3,3,R16,89.0,7.0,3.0,60.0,35.0,26.0,14.0,10.0,2.0,3.0,3.0,3.0,52.0,37.0,25.0,5.0,9.0,2.0,5.0,1
