,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
3429,2015-533,Sao Paulo,Clay,28,A,20150209,26,105053,6.0,,Santiago Giraldo,R,188.0,COL,27.203285420900002,33.0,1165.0,104655,5.0,,Pablo Cuevas,R,180.0,URU,29.106091718000002,32.0,1217.0,6-4 6-3,3,SF,71.0,1.0,0.0,55.0,44.0,28.0,4.0,10.0,2.0,6.0,7.0,0.0,53.0,32.0,26.0,11.0,9.0,5.0,6.0,0
3430,2016-0315,Newport,Grass,32,A,20160711,283,103794,,,Benjamin Becker,R,178.0,GER,35.0691307324,96.0,612.0,111578,,WC,Stefan Kozlov,R,,USA,18.439425051300002,169.0,317.0,6-1 6-2,3,R32,56.0,2.0,3.0,44.0,21.0,14.0,8.0,7.0,2.0,6.0,7.0,3.0,50.0,26.0,20.0,15.0,8.0,1.0,1.0,0
3431,2016-M024,Cincinnati Masters,Hard,64,M,20160815,278,105357,,Q,John Millman,R,183.0,AUS,27.170431211500002,91.0,640.0,106233,8.0,,Dominic Thiem,R,,AUT,22.9486652977,9.0,3035.0,7-5 6-1,3,R32,80.0,2.0,2.0,65.0,36.0,19.0,13.0,10.0,5.0,11.0,6.0,3.0,48.0,25.0,20.0,12.0,9.0,2.0,4.0,0
3432,2017-580,Australian Open,Hard,128,G,20170116,211,105807,30.0,,Pablo Carreno Busta,R,188.0,ESP,25.5167693361,31.0,1370.0,104797,,,Denis Istomin,R,188.0,UZB,30.3600273785,117.0,498.0,6-4 4-6 6-4 4-6 6-2,5,R32,207.0,5.0,5.0,151.0,86.0,59.0,34.0,24.0,2.0,7.0,16.0,2.0,141.0,93.0,70.0,27.0,24.0,9.0,12.0,0
3433,2014-580,Australian Open,Hard,128,G,20140113,12,105777,22.0,,Grigor Dimitrov,R,188.0,BUL,22.6639288159,22.0,1460.0,105614,,,Bradley Klahn,L,190.0,USA,23.400410677600004,93.0,592.0,6-7(7) 6-4 6-4 6-3,5,R128,154.0,14.0,4.0,108.0,62.0,55.0,30.0,20.0,0.0,0.0,10.0,9.0,130.0,75.0,54.0,28.0,21.0,4.0,8.0,1
3434,2015-1536,Madrid Masters,Clay,56,M,20150503,53,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.917180013699998,4.0,5390.0,104607,6.0,,Tomas Berdych,R,196.0,CZE,29.626283367600003,7.0,4960.0,7-6(3) 6-1,3,SF,104.0,2.0,0.0,55.0,37.0,32.0,13.0,10.0,0.0,0.0,8.0,5.0,73.0,33.0,23.0,21.0,9.0,7.0,9.0,1
3435,2016-M006,Indian Wells Masters,Hard,128,M,20160307,313,105683,12.0,,Milos Raonic,R,196.0,CAN,25.1937029432,14.0,2410.0,104792,13.0,,Gael Monfils,R,193.0,FRA,29.514031485300002,16.0,1950.0,7-5 6-3,3,QF,90.0,7.0,0.0,58.0,40.0,31.0,11.0,11.0,1.0,2.0,1.0,5.0,82.0,50.0,33.0,14.0,10.0,10.0,13.0,1
3436,2015-5014,Shanghai Masters,Hard,56,M,20151011,15,105064,,,Thomaz Bellucci,L,188.0,BRA,27.783709787800003,34.0,1205.0,105683,9.0,,Milos Raonic,R,196.0,CAN,24.7912388775,9.0,2770.0,7-6(5) 7-6(2),3,R64,,5.0,0.0,68.0,43.0,36.0,15.0,12.0,2.0,3.0,7.0,2.0,69.0,40.0,38.0,14.0,12.0,0.0,1.0,0
3437,2017-520,Roland Garros,Clay,128,G,20170529,142,105062,,,Mikhail Kukushkin,R,183.0,KAZ,29.4236824093,85.0,630.0,105815,,,Tennys Sandgren,R,,USA,25.853524982899998,113.0,494.0,6-2 6-1 6-4,5,R128,107.0,2.0,0.0,86.0,73.0,53.0,9.0,0.0,3.0,3.0,2.0,0.0,70.0,40.0,29.0,10.0,0.0,5.0,10.0,1
3438,2017-0328,Basel,Hard,32,A,20171023,290,106058,5.0,,Jack Sock,R,185.0,USA,25.078713210100002,23.0,1900.0,104898,,,Robin Haase,R,190.0,NED,30.5489390828,44.0,1075.0,6-4 2-6 6-4,3,R16,97.0,3.0,2.0,80.0,53.0,39.0,13.0,14.0,2.0,5.0,6.0,3.0,77.0,40.0,32.0,21.0,14.0,3.0,6.0,1
3439,2015-439,Umag,Clay,28,A,20150720,23,105311,,,Joao Sousa,R,,POR,26.3052703628,51.0,881.0,104926,5.0,,Fabio Fognini,R,178.0,ITA,28.156057494899997,32.0,1160.0,6-2 3-6 7-6(6),3,QF,,2.0,3.0,90.0,42.0,32.0,29.0,14.0,3.0,5.0,1.0,3.0,89.0,53.0,38.0,20.0,15.0,1.0,4.0,1
3440,2017-7161,Quito,Clay,32,A,20170206,291,104386,,WC,Janko Tipsarevic,R,180.0,SRB,32.6269678303,101.0,583.0,105064,4.0,,Thomaz Bellucci,L,188.0,BRA,29.106091718000002,100.0,586.0,7-6(8) 7-6(2),3,R16,130.0,9.0,6.0,100.0,55.0,44.0,18.0,12.0,4.0,5.0,9.0,2.0,89.0,57.0,42.0,20.0,12.0,4.0,5.0,0
3441,2014-403,Miami Masters,Hard,96,M,20140319,51,104731,17.0,,Kevin Anderson,R,203.0,RSA,27.8302532512,18.0,1940.0,104547,,,Horacio Zeballos,L,188.0,ARG,28.887063655,125.0,470.0,6-4 6-3,3,R64,65.0,8.0,1.0,43.0,33.0,30.0,7.0,9.0,0.0,0.0,0.0,0.0,56.0,35.0,24.0,10.0,10.0,1.0,4.0,1
3442,2016-0499,Delray Beach,Hard,32,A,20160215,300,104330,,,Rajeev Ram,R,193.0,USA,31.9123887748,89.0,622.0,105023,,,Sam Querrey,R,198.0,USA,28.3586584531,61.0,785.0,6-4 7-6(6),3,F,85.0,6.0,3.0,71.0,46.0,32.0,14.0,11.0,1.0,4.0,10.0,3.0,73.0,43.0,30.0,18.0,11.0,3.0,5.0,0
3443,2014-311,Queen's Club,Grass,56,A,20140609,46,103285,15.0,,Radek Stepanek,R,185.0,CZE,35.531827515399996,42.0,1040.0,104918,3.0,,Andy Murray,R,190.0,GBR,27.069130732399998,5.0,4840.0,7-6(10) 6-2,3,R16,115.0,11.0,4.0,67.0,42.0,38.0,8.0,10.0,1.0,2.0,6.0,5.0,94.0,60.0,38.0,15.0,10.0,4.0,7.0,1
3444,2017-540,Wimbledon,Grass,128,G,20170703,193,105216,,,Yuichi Sugita,R,173.0,JPN,28.7885010267,44.0,967.0,105173,,,Adrian Mannarino,L,183.0,FRA,29.010266940500003,51.0,896.0,6-1 5-7 4-6 7-6(2) 6-2,5,R64,212.0,4.0,5.0,177.0,117.0,76.0,27.0,0.0,10.0,16.0,9.0,1.0,150.0,98.0,69.0,33.0,0.0,8.0,11.0,0
3445,2016-520,Roland Garros,Clay,128,G,20160523,157,105932,,,Nikoloz Basilashvili,R,,RUS,24.246406570799998,104.0,563.0,106378,,,Kyle Edmund,R,,GBR,21.3716632444,82.0,701.0,7-6(4) 6-7(7) 7-5 6-1,5,R128,167.0,4.0,7.0,144.0,91.0,62.0,27.0,21.0,7.0,11.0,16.0,5.0,132.0,82.0,70.0,27.0,22.0,3.0,4.0,0
3446,2017-0329,Tokyo,Hard,32,A,20171002,286,105449,,,Steve Johnson,R,188.0,USA,27.772758384699998,46.0,1000.0,105238,,SE,Alexandr Dolgopolov,R,180.0,UKR,28.900752909,44.0,1071.0,6-2 6-4,3,R16,60.0,6.0,2.0,47.0,27.0,25.0,10.0,9.0,1.0,2.0,6.0,1.0,48.0,28.0,20.0,6.0,9.0,2.0,6.0,1
3447,2015-580,Australian Open,Hard,128,G,20150119,120,104312,,,Andreas Seppi,R,190.0,ITA,30.9103353867,46.0,915.0,106401,,,Nick Kyrgios,R,,AUS,19.7316906229,53.0,830.0,5-7 4-6 6-3 7-6(5) 8-6,5,R16,214.0,23.0,4.0,178.0,115.0,85.0,33.0,28.0,6.0,9.0,25.0,7.0,187.0,116.0,87.0,37.0,29.0,9.0,12.0,0
3448,2017-7434,Sofia,Hard,32,A,20170206,284,105173,,,Adrian Mannarino,L,183.0,FRA,28.6078028747,56.0,816.0,105932,,,Nikoloz Basilashvili,R,185.0,RUS,24.9555099247,87.0,630.0,7-6(7) 7-6(3),3,R32,94.0,7.0,4.0,80.0,49.0,32.0,15.0,12.0,2.0,5.0,4.0,3.0,81.0,50.0,38.0,11.0,12.0,1.0,4.0,0
3449,2017-M006,Indian Wells Masters,Hard,128,M,20170306,211,105062,,LL,Mikhail Kukushkin,R,183.0,KAZ,29.1937029432,90.0,618.0,111442,,,Jordan Thompson,R,,AUS,22.8774811773,76.0,709.0,1-6 6-1 3-0 RET,3,R128,86.0,3.0,1.0,47.0,29.0,19.0,10.0,8.0,2.0,4.0,3.0,2.0,59.0,31.0,19.0,12.0,9.0,2.0,6.0,1
3450,2015-773,Bucharest,Clay,28,A,20150420,11,104471,,,Ivan Dodig,R,183.0,CRO,30.2943189596,100.0,550.0,104890,,,Andreas Haider Maurer,R,190.0,AUT,28.079397672800003,47.0,946.0,7-5 0-6 6-4,3,R32,146.0,11.0,2.0,85.0,54.0,38.0,18.0,14.0,6.0,9.0,6.0,5.0,102.0,65.0,37.0,22.0,14.0,7.0,11.0,0
3451,2017-6242,Winston-Salem,Hard,64,A,20170821,255,105526,,,Jan Lennard Struff,R,,GER,27.3237508556,56.0,883.0,105613,,,Norbert Gombos,R,,SVK,27.022587269000002,83.0,639.0,7-6(3) 7-6(4),3,R64,108.0,15.0,9.0,92.0,55.0,44.0,15.0,12.0,6.0,8.0,7.0,6.0,97.0,59.0,45.0,13.0,12.0,8.0,10.0,1
3452,2014-605,Tour Finals,Hard,8,F,20141109,3,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.4715947981,1.0,10010.0,105227,8.0,,Marin Cilic,R,198.0,CRO,26.116358658499998,9.0,4150.0,6-1 6-1,3,RR,57.0,4.0,1.0,37.0,23.0,18.0,8.0,7.0,0.0,1.0,1.0,2.0,46.0,25.0,13.0,5.0,7.0,3.0,9.0,1
3453,2014-316,Bastad,Clay,28,A,20140707,16,111200,,WC,Elias Ymer,R,,SWE,18.2395619439,310.0,146.0,105311,5.0,,Joao Sousa,R,,POR,25.2703627652,40.0,1020.0,6-3 7-5,3,R16,88.0,2.0,2.0,63.0,38.0,28.0,10.0,10.0,3.0,6.0,2.0,2.0,69.0,34.0,29.0,20.0,11.0,5.0,6.0,0
3454,2014-316,Bastad,Clay,28,A,20140707,10,104655,,,Pablo Cuevas,R,180.0,URU,28.511978097199997,111.0,541.0,104871,6.0,,Jeremy Chardy,R,188.0,FRA,27.397672826799997,35.0,1105.0,6-2 6-2,3,R32,56.0,5.0,2.0,43.0,25.0,19.0,10.0,8.0,0.0,1.0,1.0,3.0,43.0,21.0,10.0,9.0,8.0,1.0,6.0,1
3455,2015-7290,Estoril,Clay,28,A,20150427,24,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,31.895961670100004,31.0,1235.0,106432,,,Borna Coric,R,,CRO,18.4476386037,55.0,869.0,6-3 7-6(4),3,QF,119.0,6.0,3.0,75.0,45.0,30.0,15.0,11.0,3.0,6.0,0.0,1.0,73.0,45.0,23.0,13.0,10.0,3.0,7.0,1
3456,2016-6967,Shenzhen,Hard,32,A,20160926,287,104386,,PR,Janko Tipsarevic,R,180.0,SRB,32.2628336756,224.0,243.0,105332,6.0,,Benoit Paire,R,196.0,FRA,27.3867214237,38.0,1170.0,6-0 6-7(5) 7-5,3,R16,149.0,7.0,5.0,114.0,56.0,39.0,34.0,15.0,7.0,9.0,10.0,8.0,99.0,50.0,34.0,23.0,15.0,7.0,13.0,1
3457,2017-0341,Metz,Hard,32,A,20170918,290,105376,,Q,Peter Gojowczyk,R,185.0,GER,28.1779603012,95.0,544.0,104468,8.0,,Gilles Simon,R,183.0,FRA,32.7255304586,43.0,1075.0,6-4 7-6(4),3,R16,94.0,8.0,3.0,67.0,37.0,31.0,15.0,11.0,1.0,3.0,4.0,4.0,77.0,35.0,26.0,19.0,11.0,8.0,11.0,1
3458,2016-0328,Basel,Hard,32,A,20161024,282,104755,7.0,,Richard Gasquet,R,185.0,FRA,30.351813826100003,16.0,2110.0,105550,,,Guido Pella,L,,ARG,26.439425051300002,59.0,816.0,6-2 2-1 RET,3,R32,36.0,0.0,2.0,28.0,20.0,12.0,2.0,6.0,0.0,3.0,10.0,0.0,29.0,18.0,16.0,7.0,5.0,3.0,3.0,0
3459,2014-438,Moscow,Hard,28,A,20141013,14,105032,,,Samuel Groth,R,,AUS,26.984257358,88.0,634.0,105138,5.0,,Roberto Bautista Agut,R,,ESP,26.496919917899998,16.0,1935.0,7-6(5) 7-6(4),3,R16,84.0,19.0,1.0,72.0,51.0,40.0,16.0,12.0,2.0,2.0,7.0,0.0,71.0,45.0,39.0,21.0,12.0,0.0,0.0,0
3460,2014-315,Newport,Grass,32,A,20140707,25,106058,7.0,,Jack Sock,R,185.0,USA,21.782340862399998,76.0,663.0,104545,1.0,,John Isner,R,206.0,USA,29.196440794,12.0,2735.0,6-4 7-6(4),3,QF,88.0,3.0,4.0,73.0,42.0,33.0,19.0,11.0,3.0,3.0,6.0,1.0,61.0,42.0,33.0,11.0,11.0,0.0,1.0,1
3461,2016-0425,Barcelona,Clay,64,A,20160418,298,105332,6.0,,Benoit Paire,R,196.0,FRA,26.945927447,22.0,1616.0,105453,2.0,,Kei Nishikori,R,178.0,JPN,26.302532512,6.0,4490.0,6-3 6-2,3,SF,67.0,3.0,5.0,56.0,24.0,16.0,11.0,9.0,4.0,9.0,2.0,0.0,50.0,34.0,25.0,9.0,8.0,2.0,3.0,0
3462,2015-402,Memphis,Hard,28,A,20150209,1,104291,,,Malek Jaziri,R,185.0,TUN,31.055441478400002,71.0,699.0,105992,,Q,Ryan Harrison,R,183.0,USA,22.759753593400003,165.0,307.0,7-6(3) 7-6(1),3,R32,113.0,1.0,2.0,86.0,49.0,37.0,13.0,12.0,9.0,12.0,5.0,2.0,80.0,50.0,29.0,20.0,12.0,3.0,6.0,0
3463,2017-M035,Washington,Hard,64,A,20170731,279,117360,,LL,Marc Polmans,U,,AUS,20.246406570799998,209.0,247.0,111577,,,Jared Donaldson,R,,USA,20.8076659822,69.0,695.0,6-2 6-3,3,R32,68.0,1.0,4.0,51.0,24.0,15.0,12.0,9.0,3.0,7.0,4.0,5.0,48.0,17.0,16.0,18.0,8.0,1.0,1.0,0
3464,2017-0414,Hamburg,Clay,32,A,20170724,296,111575,3.0,,Karen Khachanov,R,,RUS,21.1745379877,32.0,1249.0,105643,,Q,Federico Delbonis,L,190.0,ARG,26.8008213552,81.0,625.0,7-5 3-6 6-4,3,QF,137.0,11.0,3.0,98.0,58.0,41.0,17.0,15.0,5.0,9.0,6.0,0.0,91.0,57.0,41.0,14.0,16.0,2.0,6.0,0
3465,2017-0414,Hamburg,Clay,32,A,20170724,272,106000,,Q,Damir Dzumhur,R,172.0,BIH,25.177275838499998,88.0,597.0,105649,,Q,Cedrik Marcel Stebe,L,183.0,GER,26.789869952100002,153.0,369.0,6-3 6-4,3,R32,92.0,2.0,3.0,65.0,38.0,16.0,13.0,9.0,9.0,15.0,0.0,2.0,68.0,39.0,22.0,15.0,10.0,3.0,7.0,0
3466,2016-M014,Moscow,Hard,32,A,20161017,288,104259,3.0,,Philipp Kohlschreiber,R,178.0,GER,33.0047912389,32.0,1315.0,105583,,,Dusan Lajovic,R,180.0,SRB,26.2997946612,78.0,707.0,7-5 3-6 6-3,3,R16,134.0,7.0,2.0,97.0,66.0,46.0,18.0,15.0,5.0,7.0,5.0,2.0,109.0,75.0,50.0,18.0,15.0,7.0,10.0,1
3467,2015-6116,Atlanta,Hard,28,A,20150727,3,105449,6.0,,Steve Johnson,R,188.0,USA,25.5879534565,48.0,905.0,105041,,,Lukas Lacko,R,185.0,SVK,27.7289527721,102.0,515.0,6-1 6-7(3) 6-2,3,R32,,15.0,1.0,80.0,51.0,42.0,18.0,14.0,2.0,2.0,10.0,4.0,87.0,54.0,40.0,12.0,13.0,7.0,11.0,1
3468,2017-0311,London,Grass,32,A,20170619,271,106281,,LL,Liam Broady,L,,GBR,23.4551676934,404.0,102.0,104871,,Q,Jeremy Chardy,R,188.0,FRA,30.349075975399998,80.0,660.0,6-4 6-4,3,R32,74.0,6.0,2.0,65.0,38.0,25.0,13.0,10.0,4.0,7.0,6.0,2.0,59.0,39.0,31.0,10.0,10.0,1.0,2.0,0
3469,2014-422,Cincinnati Masters,Hard,56,M,20140810,51,105683,5.0,,Milos Raonic,R,196.0,CAN,23.6221765914,7.0,3955.0,104926,15.0,,Fabio Fognini,R,178.0,ITA,27.216974674899998,21.0,1665.0,6-1 6-0,3,QF,57.0,7.0,3.0,45.0,23.0,19.0,12.0,6.0,7.0,7.0,2.0,4.0,40.0,17.0,7.0,7.0,7.0,0.0,6.0,1
3470,2014-506,Buenos Aires,Clay,32,A,20140210,18,105077,,,Albert Ramos,L,188.0,ESP,26.0670773443,92.0,598.0,103835,,,Filippo Volandri,R,183.0,ITA,32.4325804244,77.0,683.0,6-2 6-1,3,R16,59.0,3.0,0.0,42.0,32.0,24.0,6.0,8.0,2.0,3.0,0.0,2.0,51.0,37.0,17.0,6.0,7.0,1.0,6.0,1
3471,2017-6932,Rio De Janeiro,Clay,32,A,20170220,274,104655,3.0,,Pablo Cuevas,R,180.0,URU,31.1375770021,30.0,1290.0,105963,,Q,Arthur De Greef,R,,BEL,24.9034907598,138.0,421.0,6-3 3-6 7-5,3,R32,134.0,5.0,4.0,97.0,45.0,30.0,32.0,15.0,4.0,6.0,3.0,1.0,91.0,59.0,42.0,19.0,15.0,3.0,4.0,0
3472,2017-0316,Bastad,Clay,32,A,20170717,277,103970,8.0,,David Ferrer,R,175.0,ESP,35.2908966461,46.0,960.0,105643,,Q,Federico Delbonis,L,190.0,ARG,26.781656399699997,84.0,613.0,6-3 6-4,3,R32,104.0,1.0,6.0,77.0,37.0,25.0,19.0,10.0,11.0,14.0,1.0,5.0,73.0,48.0,23.0,12.0,9.0,10.0,15.0,1
3473,2017-7434,Sofia,Hard,32,A,20170206,279,104898,,,Robin Haase,R,190.0,NED,29.839835729,57.0,808.0,106220,,WC,Dimitar Kuzmanov,R,,BUL,23.5290896646,450.0,88.0,6-4 6-3,3,R32,67.0,5.0,3.0,48.0,25.0,20.0,15.0,9.0,0.0,1.0,1.0,2.0,62.0,43.0,22.0,11.0,10.0,3.0,7.0,1
3474,2015-422,Cincinnati Masters,Hard,56,M,20150816,24,105138,,,Roberto Bautista Agut,R,,ESP,27.340177960300004,22.0,1555.0,104655,,,Pablo Cuevas,R,180.0,URU,29.623545516799997,36.0,1135.0,6-3 6-4,3,R64,,4.0,2.0,57.0,30.0,24.0,18.0,10.0,1.0,1.0,5.0,2.0,56.0,29.0,22.0,13.0,9.0,3.0,5.0,1
3475,2015-425,Barcelona,Clay,48,A,20150420,12,103656,,WC,Albert Montanes,R,175.0,ESP,34.395619438699995,124.0,450.0,105575,,,Ricardas Berankis,R,175.0,LTU,24.829568788499998,80.0,630.0,1-6 6-4 7-5,3,R64,128.0,3.0,5.0,90.0,55.0,39.0,18.0,14.0,6.0,9.0,4.0,9.0,109.0,62.0,46.0,22.0,15.0,14.0,17.0,1
3476,2014-328,Basel,Hard,32,A,20141020,8,103333,8.0,,Ivo Karlovic,R,208.0,CRO,35.6413415469,31.0,1220.0,104586,,,Lukas Rosol,R,196.0,CZE,29.240246406599997,30.0,1245.0,7-6(4) 6-3,3,R32,67.0,23.0,1.0,55.0,44.0,42.0,7.0,11.0,0.0,0.0,7.0,7.0,61.0,32.0,27.0,16.0,10.0,3.0,4.0,1
3477,2017-0337,Vienna,Hard,32,A,20171023,283,105575,,SE,Ricardas Berankis,R,175.0,LTU,27.340177960300004,126.0,460.0,106000,,,Damir Dzumhur,R,172.0,BIH,25.426420260100002,31.0,1411.0,6-4 6-2,3,R32,67.0,6.0,4.0,65.0,37.0,19.0,12.0,9.0,6.0,11.0,1.0,2.0,50.0,30.0,21.0,10.0,9.0,2.0,4.0,0
3478,2015-520,Roland Garros,Clay,128,G,20150524,36,106121,,Q,Taro Daniel,R,,JPN,22.3216974675,168.0,303.0,104269,32.0,,Fernando Verdasco,L,188.0,ESP,31.523613963000003,34.0,1180.0,6-3 6-4 6-2,5,R128,95.0,3.0,0.0,72.0,55.0,32.0,10.0,13.0,4.0,9.0,5.0,2.0,69.0,41.0,33.0,19.0,14.0,0.0,1.0,0
3479,2014-328,Basel,Hard,32,A,20141020,4,100644,,WC,Alexander Zverev,R,,GER,17.5003422313,135.0,398.0,105777,5.0,,Grigor Dimitrov,R,188.0,BUL,23.430527036300003,11.0,3645.0,2-6 6-4 6-2,3,R32,105.0,4.0,3.0,76.0,49.0,32.0,14.0,13.0,1.0,5.0,7.0,5.0,80.0,43.0,31.0,20.0,13.0,11.0,14.0,0
3480,2014-416,Rome Masters,Clay,56,M,20140511,7,105137,,Q,Pere Riba,R,183.0,ESP,26.0944558522,98.0,588.0,103893,,WC,Paolo Lorenzi,R,183.0,ITA,32.4052019165,90.0,615.0,7-6(3) 6-3,3,R64,97.0,2.0,2.0,61.0,38.0,25.0,16.0,10.0,5.0,7.0,3.0,2.0,74.0,41.0,25.0,18.0,11.0,3.0,7.0,1
3481,2014-352,Paris Masters,Hard,48,M,20141027,7,103781,,,Jurgen Melzer,L,183.0,AUT,33.4318959617,122.0,460.0,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,31.397672826799997,36.0,1030.0,6-4 6-1,3,R64,65.0,3.0,0.0,42.0,34.0,24.0,5.0,8.0,0.0,1.0,2.0,5.0,55.0,26.0,14.0,14.0,9.0,3.0,8.0,1
3482,2017-M007,Miami Masters,Hard,128,M,20170320,266,104229,,,Yen Hsun Lu,R,180.0,TPE,33.5989048597,64.0,773.0,100644,16.0,,Alexander Zverev,R,198.0,GER,19.9151266256,20.0,1850.0,6-0 6-3,3,R64,60.0,0.0,4.0,54.0,32.0,19.0,7.0,8.0,4.0,9.0,8.0,1.0,37.0,26.0,23.0,6.0,7.0,0.0,0.0,0
3483,2015-425,Barcelona,Clay,48,A,20150420,5,103607,,,Victor Estrella,R,173.0,DOM,34.71321013,53.0,877.0,106233,,,Dominic Thiem,R,,AUT,21.626283367600003,43.0,1030.0,6-3 7-6(3),3,R64,80.0,6.0,0.0,78.0,59.0,42.0,11.0,11.0,8.0,10.0,4.0,2.0,60.0,36.0,27.0,9.0,10.0,1.0,4.0,1
3484,2015-6967,Shenzhen,Hard,28,A,20150928,3,106210,6.0,,Jiri Vesely,L,,CZE,22.217659137600002,40.0,1042.0,105585,,WC,Ze Zhang,R,,CHN,25.234770705,216.0,230.0,6-3 6-2,3,R32,,4.0,3.0,57.0,32.0,27.0,15.0,9.0,4.0,4.0,3.0,4.0,51.0,30.0,21.0,8.0,8.0,2.0,5.0,1
3485,2016-0402,Memphis,Hard,32,A,20160208,297,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.1204654346,93.0,612.0,105453,1.0,,Kei Nishikori,R,178.0,JPN,26.1108829569,7.0,4235.0,6-2 6-4,3,QF,91.0,2.0,3.0,65.0,38.0,26.0,10.0,9.0,9.0,12.0,7.0,0.0,66.0,39.0,29.0,15.0,9.0,5.0,5.0,0
3486,2015-329,Tokyo,Hard,32,A,20151005,31,105332,,,Benoit Paire,R,196.0,FRA,26.409308692699998,32.0,1187.0,104527,1.0,,Stanislas Wawrinka,R,183.0,SUI,30.521560574899997,4.0,6005.0,6-2 6-4,3,F,,6.0,1.0,52.0,22.0,19.0,11.0,9.0,0.0,4.0,4.0,1.0,58.0,31.0,20.0,19.0,9.0,3.0,4.0,0
3487,2017-0451,Doha,Hard,32,A,20170102,295,103333,6.0,,Ivo Karlovic,R,208.0,CRO,37.845311430500004,20.0,1795.0,104269,,,Fernando Verdasco,L,188.0,ESP,33.1334702259,42.0,1035.0,6-2 7-5,3,QF,83.0,13.0,4.0,67.0,42.0,31.0,8.0,10.0,9.0,12.0,2.0,1.0,58.0,48.0,34.0,7.0,10.0,1.0,1.0,0
3488,2015-6116,Atlanta,Hard,28,A,20150727,4,106045,,Q,Denis Kudla,R,180.0,USA,22.9404517454,94.0,534.0,105992,,WC,Ryan Harrison,R,183.0,USA,23.2197125257,128.0,422.0,3-6 6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,1
3489,2014-410,Monte Carlo Masters,Clay,56,M,20140413,3,104022,13.0,,Mikhail Youzhny,R,183.0,RUS,31.8028747433,15.0,2090.0,104312,,,Andreas Seppi,R,190.0,ITA,30.143737166300003,35.0,1150.0,6-3 7-6(4),3,R64,121.0,3.0,2.0,91.0,66.0,43.0,10.0,10.0,9.0,11.0,2.0,0.0,79.0,51.0,37.0,17.0,11.0,6.0,7.0,0
3490,2017-M007,Miami Masters,Hard,128,M,20170320,288,106058,13.0,,Jack Sock,R,185.0,USA,24.484599589299997,17.0,2375.0,111577,,Q,Jared Donaldson,R,,USA,20.4435318275,95.0,598.0,6-2 6-1,3,R16,62.0,2.0,6.0,49.0,27.0,24.0,11.0,8.0,1.0,1.0,2.0,4.0,46.0,18.0,11.0,11.0,7.0,3.0,7.0,1
3491,2015-414,Hamburg,Clay,32,A,20150727,8,104198,7.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.1451060917,28.0,1210.0,144719,,WC,Jaume Munar,U,,ESP,18.2258726899,683.0,36.0,1-2 RET,3,R32,,0.0,0.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,6.0,5.0,3.0,2.0,0.0,0.0,0
3492,2017-M004,Acapulco,Hard,32,A,20170227,291,105173,,,Adrian Mannarino,L,183.0,FRA,28.6652977413,65.0,766.0,106233,4.0,,Dominic Thiem,R,185.0,AUT,23.485284051999997,9.0,3375.0,7-5 6-3,3,R16,81.0,3.0,0.0,68.0,44.0,23.0,12.0,11.0,4.0,9.0,1.0,1.0,52.0,25.0,18.0,16.0,10.0,0.0,2.0,0
3493,2017-0425,Barcelona,Clay,64,A,20170424,295,104745,3.0,,Rafael Nadal,L,185.0,ESP,30.8911704312,5.0,4235.0,111202,,Q,Hyeon Chung,R,,KOR,20.9308692676,94.0,579.0,7-6(1) 6-2,3,QF,104.0,1.0,1.0,60.0,43.0,35.0,9.0,10.0,1.0,2.0,1.0,2.0,68.0,40.0,26.0,12.0,10.0,2.0,5.0,1
3494,2017-M009,Rome,Clay,64,M,20170515,275,106058,13.0,,Jack Sock,R,185.0,USA,24.6379192334,14.0,2370.0,106210,,,Jiri Vesely,L,,CZE,23.846680355900002,62.0,815.0,6-4 3-6 7-6(1),3,R32,155.0,4.0,2.0,108.0,70.0,49.0,23.0,15.0,3.0,5.0,14.0,3.0,111.0,77.0,56.0,13.0,16.0,5.0,7.0,1
3495,2016-540,Wimbledon,Grass,128,G,20160627,204,106210,,,Jiri Vesely,L,,CZE,22.9650924025,64.0,780.0,105311,31.0,,Joao Sousa,R,,POR,27.2443531828,31.0,1275.0,6-2 6-2 7-5,5,R32,93.0,12.0,1.0,71.0,46.0,38.0,20.0,14.0,1.0,1.0,2.0,1.0,74.0,50.0,35.0,9.0,14.0,3.0,8.0,1
