,2ndWon
5201,-4.698095238095236
5202,11.5
5203,
5204,3.7755952380952422
5205,-0.7112804878048742
5206,
5207,7.399999999999999
5208,-1.4890999592325187
5209,-3.411764705882357
5210,
5211,1.9259259259259274
5212,-4.027777777777779
5213,20.0
5214,1.5
5215,
5216,
5217,0.1979166666666643
5218,1.2407407407407405
5219,2.2666666666666675
5220,0.0173913043478251
5221,
5222,1.207226399331665
5223,4.0625
5224,2.2890625000000036
5225,-0.8619047619047624
5226,
5227,0.7283362727807159
5228,-0.782692307692308
5229,8.066666666666668
5230,1.2190075651472743
5231,0.5476190476190474
5232,-1.75
5233,-8.650000000000002
5234,1.6833333333333318
5235,-8.193333333333335
5236,0.3967541717541714
5237,4.399999999999999
5238,-1.860897435897435
5239,
5240,4.875
5241,-2.2831128747795404
5242,
5243,0.125
5244,1.7467136150234737
5245,
5246,-3.2606006493506534
5247,2.5651978204217016
5248,5.219483568075114
5249,0.3666082820688139
5250,2.6011904761904745
5251,11.5
5252,
5253,0.6397222222222254
5254,0.8999999999999986
5255,
5256,0.15740740740740833
5257,-0.8153635778635788
5258,-1.8070175438596525
5259,-0.45972529580124366
5260,1.9562236754680988
5261,4.733660130718954
5262,-2.3633838383838413
5263,0.1363636363636349
5264,-0.4756808278867144
5265,
5266,-1.7976190476190474
5267,0.38492063492063444
5268,3.301142857142855
5269,-6.282051282051281
5270,12.0
5271,-5.660493827160494
5272,
5273,
5274,1.7969298245614027
5275,0.3845238095238148
5276,
5277,1.037908496732026
5278,0.048204527712721656
5279,-1.9353448275862082
5280,0.9712355212355188
5281,-5.452380952380949
5282,0.4480676328502433
5283,0.3880208333333357
5284,2.717495203209488
5285,2.347728937728938
5286,-2.1537037037037035
5287,-3.760622710622707
5288,
5289,-5.243055555555557
5290,2.4915671531770602
5291,
5292,-0.09846938775510061
5293,
5294,3.871428571428572
5295,2.997755987973381
5296,-0.09259259259259522
5297,3.87797619047619
5298,-0.2321428571428541
5299,1.1340149393090524
5300,
5301,-1.3573466498899052
5302,15.0
5303,-3.6999999999999993
5304,
5305,1.2866666666666653
5306,3.1623746867167934
5307,-0.4375
5308,-8.030588235294116
5309,-0.020212765957447587
5310,-5.705733005733004
5311,0.2273042273042254
5312,
5313,-0.7112804878048742
5314,-1.4375
5315,5.3125
5316,-2.7808333333333337
5317,4.260714285714286
5318,1.9627450980392176
5319,2.6668831168831186
5320,
5321,
5322,-0.3281305114638453
5323,-1.0463768115942038
5324,
5325,
5326,
5327,3.305094130675524
5328,
5329,-5.768553737284385
5330,
5331,5.530624999999999
5332,0.32629399585921526
5333,1.2431159420289841
5334,
5335,3.4890070921985785
5336,9.0
5337,
5338,6.333333333333336
5339,
5340,-0.6138888888888907
5341,
5342,1.2111111111111121
5343,2.467018398268401
5344,1.042307692307693
5345,0.05360046457607481
5346,2.895833333333334
5347,3.7539999999999996
5348,-8.25
5349,1.4609032501889647
5350,-3.385353535353538
5351,4.672580645161293
5352,-1.830370370370371
5353,-4.0
5354,-4.666666666666666
5355,
5356,-3.959221998658615
5357,
5358,0.5598440545808927
5359,-1.0333333333333332
5360,0.5388888888888861
5361,-0.849462365591398
5362,-0.7169696969696968
5363,
5364,2.0444444444444443
5365,-0.6666666666666679
5366,19.0
5367,-0.2631557707828893
5368,-3.866384180790961
5369,-0.5755835667600344
5370,
5371,
5372,
5373,-1.4602241888168912
5374,-0.525862068965516
5375,
5376,
5377,0.2388198757763984
5378,
5379,7.125
5380,
5381,3.33299881936245
5382,-4.9597125097125065
5383,-0.31622807017543764
5384,0.08333333333333215
5385,
5386,19.0
5387,-3.5949275362318875
5388,-0.16581959706959637
5389,4.444155844155844
5390,-2.333333333333334
5391,1.8911007025761126
5392,
5393,0.9044715447154488
5394,0.8095238095238102
5395,0.17619047619047734
5396,1.0155844155844171
5397,-2.163157894736843
5398,-3.0774672187715666
5399,
5400,-0.08431372549019756
5401,-2.01376811594203
5402,-3.289887955182074
5403,-2.796810724289715
5404,0.34883290070671613
5405,2.1933333333333334
5406,5.75
5407,1.8684210526315788
5408,
5409,
5410,0.03285714285714292
5411,1.4999999999999964
5412,-2.532679738562093
5413,9.0
5414,2.3477756694075467
5415,
5416,-0.4750000000000014
5417,
5418,-2.902298850574711
5419,1.503858024691361
5420,-3.0117998540412305
5421,14.0
5422,-0.06142857142857139
5423,-5.261904761904763
5424,
5425,2.125
5426,
5427,
5428,
5429,0.23215503592741626
5430,3.75
5431,0.8734884163455607
5432,-0.45972529580124366
5433,-2.479166666666668
5434,-2.4438329430132715
5435,
5436,-0.009610181485181002
5437,2.8136786912103418
5438,
5439,-2.1611111111111097
5440,
5441,-2.7062670261465467
5442,2.0853155818540436
5443,9.142857142857142
5444,3.452380952380956
5445,5.779999999999999
5446,-5.344827586206897
5447,0.012365079365078913
5448,
5449,
5450,-5.750000000000002
5451,2.600093984962406
5452,-0.7466666666666697
5453,-4.1356481481481495
5454,2.4581560283687978
5455,3.1136495728696634
5456,-1.9174130892667165
5457,0.9878048780487774
5458,
5459,
5460,-0.27777777777777857
5461,
5462,-1.1972329472329442
5463,3.489830687830686
5464,
5465,-1.5946969696969688
5466,
5467,-5.035555555555554
5468,2.822250011115555
5469,6.1864197530864224
5470,-2.231182795698924
5471,3.3395299145299138
5472,-8.277380952380954
5473,17.5
5474,-1.7720742534301834
5475,2.2822916666666657
5476,
5477,-3.0314516129032256
5478,-2.204545454545457
5479,-0.8885582010581992
5480,
5481,-1.5731182795698917
5482,
5483,-1.3480899582873285
5484,-3.5757936507936527
5485,3.5
5486,
5487,2.0503968253968274
5488,-0.24416666666666664
5489,
5490,-3.1496855345911943
5491,12.0
5492,
5493,1.1486486486486456
5494,4.1552168021680185
5495,2.1744386740710286
5496,-5.266429648782589
5497,-3.0
5498,1.5833333333333321
5499,-3.740386904761909
5500,1.8660522273425517
5501,1.1170385060090933
5502,4.333333333333334
5503,0.06699633699633978
5504,
5505,-3.522486772486772
5506,-0.3500000000000014
5507,0.903191489361701
5508,6.459770114942531
5509,-2.5114035087719326
5510,
5511,0.4166666666666661
5512,0.6386321195144724
5513,0.8939393939393945
5514,2.8920304232804224
5515,1.8690972222222229
5516,0.8541269841269834
5517,-8.5
5518,0.8412500000000005
5519,
5520,0.5833333333333321
5521,
5522,4.800000000000001
5523,
5524,11.458333333333334
5525,2.042592592592589
5526,3.5555555555555536
5527,-9.18840579710145
5528,7.3930918846411835
5529,
5530,
5531,5.588134270101483
5532,
5533,0.890625
5534,0.509920634920638
5535,7.0
5536,-2.365187085641635
5537,
5538,3.460823737638993
5539,-2.3963963963963977
5540,0.0
5541,1.891472868217054
5542,1.765079365079366
5543,2.3743197278911534
5544,
5545,-2.8108503424679903
5546,-0.4114814814814789
5547,
5548,-1.461408594445528
5549,
5550,
5551,
5552,1.7500000000000018
5553,-2.1609010270775
5554,
5555,
5556,-2.9639610389610365
5557,
5558,-2.5471014492753614
5559,2.1325000000000003
5560,
5561,
5562,-0.609333333333332
5563,-4.555128205128206
5564,0.25827350427350204
5565,1.0079568579568594
5566,
5567,
5568,2.629629629629628
5569,-7.0
5570,-1.5428571428571427
5571,-1.7346333034932204
5572,1.0344827586206922
5573,
5574,-2.3988095238095237
5575,
5576,2.2946676526088297
5577,
5578,1.7656898656898612
5579,4.984974077646491
5580,
5581,16.0
5582,-5.56666666666667
5583,2.708333333333334
5584,
5585,1.0740330174623018
5586,5.416666666666668
5587,3.2884057971014506
5588,
5589,0.862244897959183
5590,0.17142857142857082
5591,2.908045977011497
5592,3.2644865299060797
5593,
5594,-0.14485903814262358
5595,
5596,-5.0
5597,-2.746315192743767
5598,1.082645502645505
5599,
5600,-1.8951041541018316
5601,
5602,
5603,
5604,-3.2187698412698396
5605,0.8601851851851805
5606,2.291666666666668
5607,2.2272727272727266
5608,-2.1666666666666643
5609,1.0
5610,22.5
5611,-4.1875
5612,3.926356589147284
5613,0.9942528735632195
5614,-5.479166666666664
5615,
5616,
5617,
5618,0.48057031241615356
5619,
5620,
5621,-3.2222222222222214
5622,
5623,
5624,-4.3990196078431385
5625,-1.2043650793650755
5626,
5627,-13.11111111111111
5628,2.1350574712643695
5629,-3.0
5630,-4.547743055555555
5631,-1.0421919411857505
5632,2.7025000000000006
5633,
5634,-1.412698412698413
5635,
5636,-2.462969924812029
5637,3.96875
5638,
5639,-2.840634920634919
5640,
5641,0.6305555555555546
5642,-2.0
5643,-5.5
5644,-4.482738095238098
5645,3.2670940170940153
5646,
5647,
5648,-2.7576923076923077
5649,4.322550972234517
5650,-3.301142857142855
5651,-1.6999999999999993
5652,-3.4209808709808733
5653,2.365187085641635
5654,1.5288617886178848
5655,
5656,2.6904761904761916
5657,-2.5710858585858585
5658,-3.0774672187715666
5659,
5660,0.3967541717541714
5661,
5662,
5663,2.4853138130252077
5664,0.39393939393939625
5665,-1.0725806451612918
5666,4.849702380952381
5667,-4.294623655913979
5668,6.5859477124182995
5669,-0.283442802408322
5670,
5671,
5672,
5673,-3.1198412698412703
5674,
5675,-3.071428571428573
5676,
5677,
5678,1.0
5679,0.03611111111111143
5680,
5681,1.7268518518518512
5682,1.7073260073260048
5683,-0.26091269841270126
5684,-0.33457192524988955
5685,3.65625
5686,1.839259259259256
5687,1.2291666666666679
5688,-1.5355747725446776
5689,24.5
5690,
5691,3.0972246793454214
5692,
5693,3.8579365079365076
5694,
5695,-1.0562893081760993
5696,-0.48014184397163007
5697,-2.1781148075668657
5698,2.6022727272727266
5699,2.1678571428571427
5700,-6.5
5701,3.4012578616352194
5702,
5703,-2.365277777777777
5704,-1.335734463276836
5705,4.1552168021680185
5706,2.4633333333333347
5707,-6.398809523809524
5708,
5709,1.9250000000000007
5710,-5.516666666666666
5711,-3.332852332852333
5712,-0.6312169312169349
5713,2.346095571095576
5714,9.349358974358976
5715,-5.25
5716,
5717,
5718,0.09635416666666607
5719,-2.0763888888888875
5720,-0.6282051282051313
5721,
5722,
5723,
5724,-4.538101088101088
5725,
5726,-0.7999999999999989
5727,
5728,-1.7268518518518512
5729,
5730,1.4864583333333332
5731,0.37070589497060524
5732,
5733,-1.744761904761905
5734,
5735,-4.275641025641027
5736,
5737,-0.5562255601541324
5738,
5739,-1.718858663266559
5740,-1.6190476190476204
5741,
5742,-3.083333333333332
5743,
5744,0.8746145353928725
5745,
5746,3.0092592592592595
5747,1.5819047619047613
5748,
5749,0.509920634920638
5750,4.699999999999999
5751,
5752,12.5
5753,
5754,
5755,-5.973333333333331
5756,3.0
5757,-0.5402712497428315
5758,-3.7225729316116674
5759,
5760,2.081908665105386
5761,8.263888888888888
5762,-3.289887955182074
5763,0.5850490196078422
5764,2.4972222222222236
5765,
5766,
5767,0.3973748473748504
5768,3.4047619047619033
5769,-0.20367063492063764
5770,
5771,-0.4770114942528707
5772,-2.272727272727275
5773,-3.0774672187715666
5774,10.148484848484848
5775,-4.917792792792794
5776,-5.311147186147183
5777,2.0
5778,
5779,-9.25
5780,-4.694000000000001
5781,2.3388888888888903
5782,-0.8939393939393963
5783,-3.877095588235292
5784,-7.229166666666664
5785,1.7899371069182397
5786,
5787,
5788,-4.592361111111114
5789,7.5
5790,
5791,3.277777777777775
5792,3.1989898989899004
5793,
5794,4.621621621621619
5795,
5796,0.7268518518518512
5797,-3.420540438397582
5798,-2.435028248587571
5799,0.3281305114638453
5800,
5801,3.5056497175141264
5802,-1.487588652482268
5803,-1.4607526881720396
5804,1.4602241888168912
5805,-2.5249999999999986
5806,
5807,-2.919256150353716
5808,-9.848024691358022
5809,3.2032608695652183
5810,
5811,3.5167460854073447
5812,-4.964285714285715
5813,3.0629629629629633
5814,-2.3988095238095237
5815,
5816,-1.5439900153609845
5817,-0.03432539682539826
5818,-1.8991228070175428
5819,-2.5
5820,1.2479166666666686
5821,-5.284899117276167
5822,-3.7349593495934954
5823,5.6933285509325735
5824,
5825,1.6916666666666647
5826,1.0421919411857505
5827,
5828,
5829,-3.435897435897436
5830,4.965447154471546
5831,9.5
5832,-3.3157894736842106
5833,
5834,3.75
5835,-3.5625
5836,12.0
5837,
5838,-1.1344771241830056
5839,-0.6962962962962962
5840,2.4983870967741915
5841,7.015625
5842,-1.488888888888889
5843,
5844,6.0
5845,-2.7272727272727266
5846,2.225862068965517
5847,
5848,-3.7002583979328207
5849,
5850,3.5167460854073447
5851,-2.8351104209799836
5852,7.0
5853,-0.49037834311806705
5854,4.169285714285717
5855,0.21014492753622882
5856,-0.38926406926407253
5857,
5858,
5859,-1.4151912901912898
5860,1.0438405797101424
5861,3.2510416666666657
5862,5.106802721088437
5863,-2.5222049689440986
5864,
5865,-2.4657194060419876
5866,
5867,0.47178130511463934
5868,
5869,
5870,-0.2562015503875994
5871,
5872,-0.7283362727807159
5873,-1.8951041541018316
5874,
5875,-0.06549707602339261
5876,3.0199719887955148
5877,1.8253648233486928
5878,-1.491347235864044
5879,-2.1594202898550723
5880,1.166666666666666
5881,2.3319444444444457
5882,-5.055555555555555
5883,1.5120469083155648
5884,-17.0
5885,-0.46224489795918444
5886,0.570567375886526
5887,
5888,
5889,
5890,-7.885416666666668
5891,-3.3620567375886523
5892,-0.1027131782945716
5893,
5894,
5895,-2.2003968253968242
5896,-1.2270833333333329
5897,
5898,-1.435384615384617
5899,
5900,
5901,
5902,-2.0212820512820553
5903,
5904,5.24154995331466
5905,1.6408045977011483
5906,-0.4598870056497173
5907,0.46087848932676323
5908,
5909,0.887083333333333
5910,-3.5927083333333343
5911,0.8815384615384634
5912,
5913,
5914,2.703703703703704
5915,-3.4518282312925184
5916,0.952389148841359
5917,-2.3263888888888893
5918,-2.9898168498168474
5919,0.3191441441441434
5920,6.1864197530864224
5921,0.3533333333333353
5922,
5923,4.2190656565656575
5924,7.84
5925,0.059908963585435515
5926,42.5
5927,2.8888888888888875
5928,
5929,
5930,0.8111631016042757
5931,-1.030555555555555
5932,2.539194139194139
5933,-0.2513015873015867
5934,-1.8361295681063101
5935,
5936,24.5
5937,
5938,-1.4864583333333332
5939,
5940,0.4568965517241388
5941,
5942,-0.7925287356321888
5943,-1.0247159982874265
5944,7.5
5945,
5946,
5947,-2.4657194060419876
5948,-11.0
5949,-0.2870370370370381
5950,
5951,1.616218966218966
5952,-0.8260714285714279
5953,0.4050069554101796
5954,
5955,1.226666666666663
5956,0.47602985638700446
5957,
5958,
5959,-0.14316239316239354
5960,-4.0
5961,4.32285714285714
5962,1.482536160420775
5963,-0.9522012578616348
5964,1.131410256410259
5965,
5966,-2.960142238713672
5967,
5968,1.2666666666666657
5969,1.4824175824175807
5970,-1.1062015503875955
5971,-2.668062200956939
5972,0.4164862914862901
5973,
5974,
5975,
5976,2.3203401360544245
5977,-1.2967603434816546
5978,
5979,1.77105911330049
5980,-0.28783783783784145
5981,-3.377192982456142
5982,
5983,-2.212188208616782
5984,
5985,-0.003531300160515727
5986,
5987,
5988,
5989,2.120528017970475
5990,-2.7438271604938276
5991,15.0
5992,0.16581959706959637
5993,-6.7564102564102555
5994,0.125
5995,
5996,-5.828431372549019
5997,
5998,17.5
5999,5.0
6000,1.7925531914893593
6001,
6002,
6003,
6004,-1.0743055555555543
6005,
6006,-1.207226399331665
6007,1.5468671679197996
6008,
6009,0.7743055555555571
6010,1.25
6011,-5.105403348554034
6012,
6013,3.936913250148544
6014,10.5
6015,-0.8391613361762627
6016,-0.4911764705882362
6017,
6018,-2.440543259557341
6019,
6020,-2.0900497512437823
6021,-2.2017857142857142
6022,
6023,5.5
6024,-4.277777777777779
6025,-0.4537981859410394
6026,
6027,4.453413654618469
6028,-0.6115423309085308
6029,-2.4915671531770602
6030,-2.135416666666668
6031,1.7380952380952355
6032,-1.322916666666666
6033,-2.6691919191919204
6034,-0.888142854482723
6035,
6036,4.635416666666666
6037,
6038,-4.848299319727891
6039,-5.576923076923078
6040,-0.8733333333333348
6041,-9.73076923076923
6042,-4.581710615280597
6043,-1.0882716049382708
6044,2.1781148075668657
6045,1.7725288253413254
6046,5.594696969696971
6047,-1.7500000000000018
6048,4.2906862745098024
6049,2.351924331376388
6050,
6051,-2.642388602027154
6052,20.5
6053,-3.875
6054,
6055,2.541000502765211
6056,
6057,
6058,-0.5549645390070879
6059,-0.6647435897435887
6060,-1.253693181818182
6061,-3.883333333333333
6062,-2.717495203209488
6063,-0.4259259259259274
6064,-3.2272635814889377
6065,-2.2939192343604073
6066,1.4061833188456596
6067,
6068,-6.604166666666666
6069,5.453703703703704
6070,
6071,0.3569444444444443
6072,-5.6933285509325735
6073,-5.5
6074,3.9190476190476176
6075,
6076,-3.149404761904764
6077,0.7065079365079345
6078,2.083333333333332
6079,-1.156989247311829
6080,-2.86461352657005
6081,-0.6722222222222225
6082,1.1111111111111107
6083,0.8080487033523074
6084,2.553465943339365
6085,-2.3970588235294112
6086,-0.2337463261376307
6087,1.7241666666666688
6088,2.4438329430132715
6089,0.005479233295783814
6090,-0.2273042273042254
6091,0.44444444444444287
6092,-0.41666666666666785
6093,3.421875
6094,-1.5056076218366137
6095,0.42028985507246297
6096,
6097,2.892857142857144
6098,-2.040900195694718
6099,-0.7926463147242373
6100,-0.9018939393939434
6101,-1.66969696969697
6102,
6103,
6104,2.674213836477991
6105,-5.388888888888891
6106,
6107,1.0357142857142865
6108,16.5
6109,2.046002492877493
6110,
6111,-1.1715686274509771
6112,
6113,-1.019155441332865
6114,10.5
6115,0.14896480331263007
6116,-7.25
6117,
6118,0.6666666666666679
6119,1.8253648233486928
6120,-3.8110941985941977
6121,
6122,
6123,-1.3833333333333293
6124,1.988095238095239
6125,4.0
6126,
6127,-6.576767676767677
6128,
6129,0.8143939393939377
6130,
6131,
6132,
6133,-0.5095238095238095
6134,3.9810606060606037
6135,-9.845238095238093
6136,5.347222222222221
6137,-0.8087301587301603
6138,
6139,-2.883928571428571
6140,2.0503968253968274
6141,0.31379310344827616
6142,
6143,-1.0693783068783098
6144,0.18059916274202337
6145,
6146,1.1216216216216246
6147,6.8704402515723295
6148,0.07149122807017605
6149,2.118627450980391
6150,-4.110052910052907
6151,
6152,3.409722222222218
6153,6.6011904761904745
6154,3.1198412698412703
6155,
6156,
6157,
6158,
6159,2.822250011115555
6160,-2.145726495726498
6161,-2.020689655172415
6162,-2.9830065359477107
6163,-4.85032679738562
6164,1.1773049645390117
6165,0.3682291666666675
6166,-1.4877450980392144
6167,
6168,1.917460317460316
6169,-0.7580158730158715
6170,1.1231884057971016
6171,
6172,-0.08974358974358587
6173,1.274107142857142
6174,
6175,
6176,
6177,-1.0710497835497819
6178,2.743013038548753
6179,3.3065789473684237
6180,-1.0476851851851858
6181,3.1496855345911943
6182,1.755208333333334
6183,
6184,-0.8937908496732003
6185,1.2576479076479057
6186,-1.8222222222222229
6187,0.45972529580124366
6188,0.624193548387094
6189,-1.25472582972583
6190,-0.06891025641025905
6191,-0.6166666666666654
6192,-3.2282828282828273
6193,1.8534251157507686
6194,-3.583333333333332
6195,-0.43661616161616124
6196,2.853954081632656
6197,7.0
6198,0.5793650793650791
6199,-0.952389148841359
6200,-2.413690476190478
6201,0.4911764705882362
6202,3.8400000000000016
6203,1.4413835347658832
6204,
6205,0.26683878370625536
6206,12.0
6207,
6208,0.8598484848484826
6209,-3.468201754385966
6210,1.0967592592592617
6211,1.0502604166666671
6212,
