,2ndWon
4226,-1.8483333333333327
4227,2.1649122807017562
4228,-0.19393939393939164
4229,1.9778735632183917
4230,
4231,1.427536231884055
4232,0.8878378378378446
4233,3.4996855345911975
4234,-2.2222222222222214
4235,-0.4716666666666711
4236,-0.5
4237,-3.4923076923076906
4238,-2.5370098039215687
4239,1.4375
4240,-1.1481132075471656
4241,
4242,-3.571428571428571
4243,-2.4140350877192986
4244,4.435185185185185
4245,5.6313131313131315
4246,
4247,1.5303030303030312
4248,2.1805107526881713
4249,1.875
4250,-1.7462121212121229
4251,
4252,-1.6190476190476204
4253,6.0439814814814845
4254,
4255,2.8277777777777793
4256,2.358496732026145
4257,
4258,0.09644116906021871
4259,-2.711904761904762
4260,2.916666666666666
4261,-4.575000000000001
4262,-1.4429824561403528
4263,-1.4937499999999986
4264,
4265,1.2476260094681155
4266,-7.185185185185183
4267,-0.043787202380947576
4268,
4269,-2.630208333333334
4270,
4271,-3.916666666666668
4272,
4273,-0.5520457033388073
4274,1.0119791666666629
4275,
4276,-1.9450819672131185
4277,1.4189814814814827
4278,1.374224806201548
4279,-3.1853741496598644
4280,
4281,
4282,-0.8833333333333329
4283,0.7113304093567265
4284,-0.10476190476190084
4285,0.8314553990610367
4286,
4287,-3.2016629241228145
4288,-0.1329787234042552
4289,
4290,-5.678571428571431
4291,1.523550485008819
4292,-1.7344632768361592
4293,-8.125000000000002
4294,2.1481884057971
4295,-1.954545454545455
4296,0.3648437499999986
4297,1.5921957671957667
4298,1.7338023088023071
4299,
4300,-5.375
4301,-2.9198717948717974
4302,-0.913690476190478
4303,-4.25
4304,
4305,
4306,11.0
4307,-4.25208333333333
4308,-3.7173913043478226
4309,1.9301393728223015
4310,
4311,
4312,-0.47484848484848285
4313,2.5
4314,2.590277777777777
4315,3.5886363636363647
4316,-2.1805107526881713
4317,2.241247771836008
4318,
4319,-1.523550485008819
4320,-1.6274509803921582
4321,
4322,-1.6627777777777766
4323,1.3111056751467665
4324,2.466049382716051
4325,2.41740740740741
4326,0.8415094339622655
4327,0.44697691197691114
4328,-2.9393939393939412
4329,0.5641025641025639
4330,2.1977011494252885
4331,-0.7971014492753614
4332,
4333,4.291666666666666
4334,0.4401819923371644
4335,-3.314035087719299
4336,
4337,
4338,2.2255627705627727
4339,
4340,2.2308641975308667
4341,2.7691220238095244
4342,-0.25850340136054584
4343,6.666666666666668
4344,
4345,1.2825396825396815
4346,0.30208333333333215
4347,-4.486505875077304
4348,4.087962962962962
4349,
4350,-0.2683908045977006
4351,
4352,-0.10740740740740762
4353,-1.3247161051508893
4354,0.26602564102564585
4355,-1.643076923076924
4356,
4357,-2.1152505944759437
4358,
4359,7.0
4360,2.1872549019607845
4361,
4362,
4363,-2.8625198412698385
4364,-3.007377049180329
4365,1.6341463414634152
4366,-0.15058479532163638
4367,-1.1452380952380956
4368,-0.33035714285714235
4369,0.17261904761904745
4370,0.5204545454545482
4371,
4372,13.666666666666664
4373,0.7283333333333317
4374,-1.8359848484848467
4375,-0.5260416666666679
4376,0.3303571428571441
4377,
4378,
4379,0.8717948717948758
4380,1.546296296296294
4381,-0.6169772256728798
4382,
4383,
4384,-1.8918518518518503
4385,13.5
4386,3.0
4387,18.0
4388,
4389,0.9000000000000004
4390,
4391,6.1028830579851014
4392,-9.0625
4393,
4394,-3.2142857142857135
4395,
4396,
4397,3.516260162601627
4398,-2.986363636363638
4399,0.9131205673758878
4400,6.0
4401,-2.3858585858585855
4402,-5.125
4403,-7.0
4404,-3.186961038961039
4405,0.5491341991341976
4406,1.2961904761904748
4407,-2.5625
4408,
4409,
4410,-1.1567037037037036
4411,0.5718181818181822
4412,-0.5740740740740762
4413,
4414,2.144444444444444
4415,2.333333333333332
4416,2.713749999999999
4417,
4418,-1.0942063492063507
4419,-1.0942063492063507
4420,
4421,7.75
4422,0.24861111111111
4423,-3.2771739130434767
4424,
4425,-0.8333333333333339
4426,-2.706802721088433
4427,2.583333333333332
4428,
4429,
4430,4.962222222222223
4431,-2.2447619047619014
4432,-3.473684210526315
4433,
4434,
4435,-7.5
4436,
4437,-4.795370370370373
4438,-2.2666666666666693
4439,-0.47222222222222143
4440,-2.5625
4441,2.2429378531073425
4442,
4443,-0.2807471264367827
4444,
4445,1.055555555555559
4446,
4447,
4448,24.0
4449,
4450,-3.2315476190476193
4451,2.091129032258065
4452,
4453,-0.07398373983739859
4454,2.276250000000001
4455,-4.875
4456,2.6160919540229894
4457,8.0448717948718
4458,2.9775641025641004
4459,2.2112499999999997
4460,-0.36666666666666714
4461,-1.7627192982456137
4462,
4463,
4464,-4.100245098039215
4465,0.9259259259259256
4466,
4467,
4468,-0.009645502645501125
4469,
4470,5.033251231527094
4471,
4472,0.24074074074074048
4473,
4474,-1.3276190476190415
4475,0.3808943089430876
4476,0.8341666666666665
4477,-2.0548245614035103
4478,0.46875
4479,-6.333333333333334
4480,
4481,
4482,-2.577924199983025
4483,3.1458333333333357
4484,-1.9943089430894307
4485,
4486,0.5638888888888882
4487,
4488,
4489,1.9980952380952388
4490,-0.9450176366843017
4491,
4492,1.6433862433862458
4493,-0.2467225161669635
4494,-3.0888888888888886
4495,22.0
4496,1.184523809523812
4497,
4498,0.5
4499,13.5
4500,0.5
4501,-4.011494252873566
4502,0.18333333333333357
4503,
4504,-3.5
4505,
4506,
4507,-1.3222734254992332
4508,
4509,0.868035714285714
4510,
4511,-0.4565651260504211
4512,-5.744020562770565
4513,
4514,-0.010101010101010388
4515,1.4552083333333332
4516,-1.4095238095238116
4517,-3.944444444444443
4518,-1.0833333333333321
4519,1.4000000000000021
4520,0.7786984126984109
4521,0.24025641025640887
4522,1.2690860215053767
4523,26.5
4524,
4525,3.7361111111111125
4526,0.9982638888888911
4527,
4528,0.09999999999999964
4529,
4530,
4531,2.1190476190476204
4532,-0.7499999999999964
4533,-0.3291666666666675
4534,-0.46296296296296546
4535,5.89573643410853
4536,-1.3924225245653847
4537,3.5
4538,2.461274509803923
4539,
4540,1.7608695652173925
4541,
4542,1.6814814814814785
4543,7.5
4544,
4545,13.0
4546,
4547,8.98611111111111
4548,-3.7968749999999982
4549,-0.7958333333333325
4550,-1.3889784946236556
4551,
4552,
4553,0.4680851063829792
4554,-1.374283671802056
4555,-2.07113953424507
4556,-0.7923212618380724
4557,
4558,0.2010752688172044
4559,
4560,-2.3116666666666674
4561,-1.6300000000000026
4562,-2.0392156862745097
4563,7.400000000000002
4564,4.693386243386241
4565,9.25
4566,6.0
4567,
4568,
4569,1.3535087719298247
4570,16.0
4571,
4572,-3.4600000000000026
4573,
4574,4.0
4575,
4576,-1.4929421768707503
4577,-3.1515151515151523
4578,0.41300640090747187
4579,-0.46755952380952337
4580,0.9227777777777781
4581,0.033333333333338544
4582,-0.9302777777777766
4583,-5.03240740740741
4584,-2.237333333333334
4585,1.5108516483516468
4586,4.849999999999998
4587,-2.040053763440863
4588,-1.081159420289854
4589,
4590,5.464634146341464
4591,
4592,-5.363492063492062
4593,-0.16911764705882426
4594,
4595,-1.4258169934640534
4596,
4597,-2.213030303030303
4598,1.128878066378066
4599,
4600,-2.104166666666668
4601,
4602,-2.134139784946239
4603,
4604,
4605,2.3308080808080796
4606,
4607,-0.6225694444444461
4608,-3.8771929824561386
4609,-2.9587719298245645
4610,
4611,-3.216666666666665
4612,-1.7276785714285712
4613,-3.5
4614,-7.220370370370375
4615,0.4630630630630641
4616,1.220833333333335
4617,1.2204444444444462
4618,6.0
4619,
4620,
4621,-1.4444444444444446
4622,-6.75
4623,1.6666666666666679
4624,
4625,1.081159420289854
4626,-3.166666666666668
4627,0.9627659574468108
4628,-0.16020408163265643
4629,-1.395833333333334
4630,
4631,
4632,0.029674796747967136
4633,
4634,
4635,4.86931818181818
4636,
4637,0.9331265369997777
4638,1.1261904761904766
4639,0.2227272727272691
4640,-2.762162162162161
4641,4.357142857142858
4642,5.741379310344827
4643,5.0
4644,-2.318817204301073
4645,-0.3372619047619061
4646,-2.1135265700483092
4647,
4648,-5.208333333333334
4649,13.5
4650,
4651,
4652,
4653,-0.6851851851851851
4654,
4655,2.947222222222221
4656,
4657,
4658,-5.1
4659,
4660,1.2195512820512828
4661,
4662,-4.276315789473683
4663,0.0
4664,1.9644927536231869
4665,-1.577016129032259
4666,-0.2962962962962976
4667,0.8588435374149661
4668,-12.0
4669,-3.25
4670,-3.6999999999999993
4671,-5.089583333333334
4672,2.782051282051283
4673,6.0
4674,
4675,
4676,-1.3924225245653847
4677,-1.6450146725356785
4678,-3.0301418439716272
4679,-0.22560386473430327
4680,-3.10798611111111
4681,4.10451388888889
4682,
4683,5.758156028368793
4684,
4685,12.5
4686,-2.842490842490845
4687,-4.861111111111109
4688,-2.416666666666668
4689,2.104166666666668
4690,1.1150000000000002
4691,
4692,0.29108187134503183
4693,-2.5608974358974343
4694,-3.700000000000001
4695,-3.168181818181816
4696,-1.5765151515151565
4697,1.383981314044604
4698,0.8380952380952369
4699,
4700,-1.0351939922362483
4701,-0.7847222222222232
4702,-2.6256613756613785
4703,
4704,-0.8522012578616387
4705,
4706,1.7344632768361592
4707,1.0709677419354833
4708,-1.002286470143611
4709,0.1646069208569223
4710,-6.142857142857142
4711,0.6833333333333336
4712,-2.2112499999999997
4713,-1.5
4714,-0.42972013366750517
4715,
4716,3.161564625850339
4717,1.25
4718,2.9101449275362317
4719,-5.774166666666668
4720,2.6153508771929843
4721,4.093333333333334
4722,
4723,
4724,
4725,
4726,
4727,
4728,1.8983333333333352
4729,-2.3860905146372318
4730,-0.5833333333333339
4731,3.6452380952380956
4732,-5.936046511627909
4733,1.0960170487948275
4734,
4735,1.4831597222222221
4736,-3.430405405405404
4737,
4738,-6.875
4739,
4740,-1.6072727272727256
4741,-0.19242424242424327
4742,0.4638047138047128
4743,
4744,
4745,-0.2807471264367827
4746,9.0
4747,-1.9166666666666643
4748,
4749,2.217840375586853
4750,-5.0
4751,-0.750641025641027
4752,3.6598587920016534
4753,-3.5
4754,-11.5
4755,2.6428104575163403
4756,0.39731182795698317
4757,-2.628961748633877
4758,0.5003546099290777
4759,
4760,5.8125
4761,-1.0254385964912274
4762,
4763,12.0
4764,0.8009920634920604
4765,-0.4400900900900897
4766,18.0
4767,2.204569892473117
4768,-1.6833333333333318
4769,1.1239130434782574
4770,-4.196969696969697
4771,2.774025974025971
4772,-1.1880952380952348
4773,4.010000000000002
4774,-3.7391304347826093
4775,-4.602564102564104
4776,-0.1690476190476211
4777,3.322619047619048
4778,-3.314035087719299
4779,-0.28787878787878896
4780,-0.612698412698407
4781,-2.457427536231883
4782,0.008012820512819374
4783,-4.965536723163842
4784,4.10451388888889
4785,
4786,-0.3372619047619061
4787,-0.7100000000000009
4788,-2.0273199023199044
4789,2.8046511627906945
4790,-1.174999999999999
4791,8.0
4792,-0.5361111111111097
4793,-2.9022222222222247
4794,
4795,-6.133187560738582
4796,-3.2062500000000007
4797,3.4019607843137276
4798,8.633333333333333
4799,
4800,-1.7450980392156836
4801,4.232811306340716
4802,-2.671121351766514
4803,-0.9599999999999973
4804,-1.1502873563218365
4805,1.5386178861788657
4806,-2.2655555555555544
4807,-2.5297101449275345
4808,
4809,0.31623931623931334
4810,3.953379416282644
4811,3.3636363636363633
4812,2.4157894736842103
4813,2.9547619047619023
4814,0.8159420289855106
4815,1.125
4816,-0.035087719298244835
4817,1.9671875000000014
4818,-5.088046386483889
4819,-1.8125
4820,-5.024305555555554
4821,-5.840104166666666
4822,
4823,
4824,-2.9130401045495375
4825,2.1328125
4826,
4827,
4828,0.09371069182389746
4829,-5.5
4830,28.0
4831,-1.816067207024659
4832,-0.954761904761904
4833,-2.3928571428571423
4834,3.9260869565217433
4835,1.100981338481338
4836,2.236394557823127
4837,-4.0
4838,-2.349645172406369
4839,
4840,
4841,3.166666666666668
4842,2.049382716049383
4843,0.8754251700680271
4844,
4845,-2.166666666666668
4846,2.797740112994351
4847,0.09999999999999964
4848,-4.709090909090911
4849,
4850,
4851,-1.1770833333333357
4852,
4853,0.8121794871794847
4854,
4855,-2.0723684210526336
4856,0.17261904761904745
4857,0.3518518518518512
4858,
4859,0.21955128205128105
4860,0.8245283018867955
4861,-0.3559139784946268
4862,-1.8569253762110929
4863,1.4028301886792445
4864,
4865,-1.2792792792792813
4866,
4867,-2.6603794642857146
4868,-0.02129629629629548
4869,-0.4861111111111107
4870,-0.9083333333333332
4871,
4872,0.4520833333333325
4873,
4874,2.3049242424242387
4875,
4876,0.9793664154775286
4877,-2.1201155462184857
4878,
4879,1.108703703703707
4880,0.09644116906021871
4881,-2.1742647058823543
4882,
4883,
4884,2.708333333333334
4885,0.9423076923076934
4886,
4887,-1.306609195402297
4888,0.3562801932367172
4889,-0.5253968253968253
4890,-3.143486269622631
4891,1.8965517241379324
4892,-3.730555555555556
4893,-13.0
4894,-0.06818181818181834
4895,3.0808823529411757
4896,-1.7104166666666671
4897,1.9316321699134207
4898,
4899,-1.625
4900,-1.1155817630082314
4901,0.9733333333333363
4902,0.5638888888888882
4903,2.4710451977401107
4904,-3.154040404040405
4905,0.5003546099290777
4906,
4907,1.4429824561403528
4908,1.1452380952380956
4909,
4910,0.8269607843137265
4911,2.343220338983052
4912,-0.5541666666666636
4913,
4914,
4915,
4916,
4917,2.9981481481481467
4918,-7.0
4919,0.5127976190476211
4920,
4921,-1.6450146725356785
4922,
4923,
4924,-3.8181818181818183
4925,-0.5769975570136765
4926,-4.74507575757576
4927,2.1047619047619044
4928,-0.5642276422764212
4929,-3.551282051282051
4930,
4931,-2.4175925925925927
4932,3.409848484848485
4933,
4934,-2.9746913580246925
4935,
4936,1.8569253762110929
4937,
4938,-1.9765674603174617
4939,-3.0011111111111113
4940,-3.4600619699934736
4941,6.464743589743591
4942,-0.8531746031746046
4943,
4944,4.391666666666666
4945,
4946,
4947,-3.6125000000000043
4948,1.6825655624568654
4949,
4950,-6.2142857142857135
4951,9.25
4952,
4953,1.1182291666666693
4954,-4.25
4955,
4956,-0.7814393939393938
4957,-3.4955128205128165
4958,
4959,6.666666666666668
4960,-1.8888888888888893
4961,4.79708309273347
4962,
4963,4.166666666666666
4964,4.232811306340716
4965,
4966,
4967,1.5470149253731353
4968,0.6525362318840529
4969,0.720281498015872
4970,
4971,
4972,
4973,
4974,1.1000000000000014
4975,1.6300000000000026
4976,-1.200000000000001
4977,-4.5
4978,
4979,
4980,2.625
4981,15.0
4982,0.16901041666666572
4983,-4.2508474576271205
4984,
4985,
4986,-2.335541125541125
4987,-4.46095238095238
4988,-4.1995614035087705
4989,-5.453418803418806
4990,-1.2961904761904748
4991,-1.901111111111108
4992,-5.37651515151515
4993,-7.5512820512820475
4994,-4.562609329446062
4995,
4996,3.2430555555555554
4997,
4998,-3.1500000000000004
4999,-5.25
5000,
5001,
5002,-1.4375
5003,4.604166666666664
5004,
5005,21.0
5006,-0.397083333333331
5007,-0.7492592592592615
5008,
5009,-4.823529411764705
5010,-2.0
5011,-3.477777777777776
5012,2.1855421686747007
5013,-0.1646069208569223
5014,2.668010752688172
5015,
5016,2.166666666666668
5017,
5018,-1.3472222222222214
5019,1.1184777439410816
5020,
5021,-4.875
5022,-3.722222222222223
5023,-3.2710648148148174
5024,
5025,
5026,7.0
5027,5.359649122807017
5028,1.8106060606060588
5029,-1.3991803278688533
5030,0.4564814814814824
5031,
5032,0.9692090395480228
5033,-1.4333333333333336
5034,-1.2624999999999993
5035,-3.3671875
5036,-4.020250896057352
5037,2.2774946572414922
5038,
5039,-17.5
5040,-0.6018518518518512
5041,1.327380952380949
5042,-0.8885714285714315
5043,
5044,-1.836972402597402
5045,3.6617647058823533
5046,
5047,
5048,
5049,
5050,-2.0987179487179475
5051,-0.2067901234567877
5052,1.6140350877192997
5053,-1.888988095238096
5054,-0.29007936507936627
5055,-0.40723443223442857
5056,13.5
5057,0.6970663265306154
5058,
5059,
5060,
5061,2.742897497982243
5062,0.5184210526315791
5063,-2.6037037037037027
5064,-3.653333333333329
5065,1.5835858585858578
5066,1.0561403508771932
5067,
5068,
5069,1.3214285714285712
5070,-5.666666666666666
5071,-0.24044526901669627
5072,2.1787356321839084
5073,-4.7862284820031284
5074,
5075,-1.0
5076,-5.787878787878787
5077,-0.22723004694835858
5078,3.4370656370656363
5079,
5080,
5081,-3.6944444444444446
5082,1.8650793650793602
5083,-1.0142857142857142
5084,-0.6926291793313091
5085,-5.096969696969698
5086,1.590476190476192
5087,-3.0996855345911953
5088,0.027777777777780344
5089,7.641666666666669
5090,5.307692307692308
5091,
5092,
5093,1.5077586206896552
5094,
5095,1.2527777777777782
5096,-3.75
5097,
5098,-1.75555555555556
5099,
5100,-6.566666666666666
5101,
5102,-0.2010752688172044
5103,
5104,
5105,
5106,-1.3458482142857129
5107,-5.513425925925926
5108,-1.0739766081871345
5109,-0.08477011494252551
5110,0.20138888888888928
5111,-1.7377450980392126
5112,
5113,
5114,-1.8210784313725465
5115,
5116,-0.7999999999999989
5117,0.9925502645502675
5118,-3.0816893424036316
5119,-8.37534722222222
5120,-2.0863095238095237
5121,-2.351851851851851
5122,0.8958333333333321
5123,2.3928571428571423
5124,-1.0074074074074097
5125,3.3861111111111093
5126,13.666666666666668
5127,-1.965686274509805
5128,-1.8559218559218529
5129,0.17155172413793096
5130,-2.398684210526314
5131,
5132,
5133,1.401079171505998
5134,
5135,-1.3442622950819647
5136,
5137,6.916666666666664
5138,3.6156037013735975
5139,4.138888888888891
5140,
5141,-3.6111111111111107
5142,
5143,-2.4748062015503827
5144,6.015853658536589
5145,-3.107142857142856
5146,2.9813333333333336
5147,0.5733333333333341
5148,-1.446957671957671
5149,-0.3564285714285731
5150,-0.30182648401826384
5151,-1.016129032258064
5152,-0.9755102040816332
5153,3.653333333333329
5154,-0.15555555555555678
5155,-2.0500000000000007
5156,5.0
5157,-1.098894557823133
5158,2.918650793650791
5159,-2.41155269718881
5160,0.9455128205128212
5161,-0.666190476190474
5162,1.5470149253731353
5163,-0.1010101010101021
5164,-1.4191823899371059
5165,
5166,
5167,3.2896825396825413
5168,
5169,-8.5
5170,
5171,6.083333333333336
5172,1.0960170487948275
5173,10.0
5174,-9.9047619047619
5175,1.3717905680790832
5176,
5177,-1.7222222222222214
5178,
5179,-2.247701149425289
5180,-3.8934027777777764
5181,1.0999999999999979
5182,
5183,-0.8996376811594189
5184,
5185,3.332636089963678
5186,
5187,-0.49803773361196235
5188,4.6009803921568615
5189,
5190,0.6692708333333357
5191,-1.0840277777777771
5192,
5193,3.4774193548387107
5194,-1.6802817423265566
5195,
5196,-2.996598639455783
5197,-3.6936197916666664
5198,1.8534391534391563
5199,-1.0
5200,-2.1047619047619044
5201,2.142857142857144
5202,9.75
5203,2.4486714975845487
5204,
5205,1.0697674418604652
5206,-3.333333333333334
5207,4.473684210526317
5208,0.5179858429858406
5209,9.833333333333332
5210,1.1493710691823917
5211,2.87156239671884
5212,10.0
5213,
5214,11.5
5215,-3.21522988505747
5216,-0.23039554531489514
5217,-0.4778735632183917
5218,5.721568627450976
5219,
5220,-0.28515625
5221,-3.1071428571428577
5222,2.0
5223,
5224,1.9070175438596522
5225,
5226,3.0586071987480405
5227,-0.8898809523809526
5228,-1.1497076023391806
5229,-12.0
5230,-1.7706632653061227
5231,
5232,4.15625
5233,4.333333333333334
5234,-0.774404761904762
5235,
5236,0.005617559523805937
5237,3.219557823129252
5238,-2.8888888888888893
5239,-5.5
5240,-2.369402985074622
5241,-0.9599999999999973
