,df
4084,-0.48999999999999977
4085,1.41318407960199
4086,-1.4999999999999996
4087,
4088,1.0875000000000004
4089,-1.9202380952380955
4090,
4091,-1.0600000000000005
4092,
4093,0.5005952380952383
4094,-0.007156540777230269
4095,-0.7600000000000002
4096,
4097,0.5244432773109247
4098,9.5
4099,
4100,-0.6467948717948717
4101,
4102,4.0
4103,-0.7489436619718299
4104,-0.056184135729590245
4105,
4106,-2.480637254901961
4107,-3.303764753764754
4108,0.9890350877192982
4109,0.05234374999999947
4110,-2.4702380952380953
4111,0.19660493827160508
4112,0.22722103766879886
4113,
4114,-2.925337837837837
4115,
4116,-1.1153846153846154
4117,-1.3455882352941182
4118,
4119,
4120,0.27209821428571423
4121,0.6456572769953053
4122,0.24761904761904763
4123,
4124,-2.9285714285714284
4125,1.5769005847953221
4126,1.7906180026869687
4127,-0.8432472989195681
4128,-1.5294117647058822
4129,0.8888888888888888
4130,
4131,1.3333333333333335
4132,-0.5520833333333335
4133,0.6818452380952382
4134,-1.7388888888888887
4135,0.13427672955974845
4136,2.0
4137,0.23589065255731922
4138,3.3797619047619056
4139,0.21929824561403555
4140,0.26900584795321647
4141,2.5
4142,
4143,1.4141025641025644
4144,
4145,0.43159722222222197
4146,
4147,0.3925925925925924
4148,-0.5
4149,0.8703703703703698
4150,0.27976190476190466
4151,
4152,
4153,-1.4837229437229442
4154,3.0
4155,
4156,-0.22485958485958513
4157,2.6867637844611534
4158,1.1084656084656084
4159,0.27500000000000036
4160,
4161,
4162,1.0600000000000005
4163,
4164,0.6782100340136057
4165,2.185714285714286
4166,-2.5
4167,
4168,
4169,0.43450630252100897
4170,-0.32222222222222197
4171,0.5769841269841267
4172,1.4714285714285715
4173,0.44814814814814774
4174,
4175,-1.0119047619047614
4176,0.5818452380952377
4177,0.6481481481481488
4178,-0.10291666666666588
4179,0.8925182573029218
4180,6.0
4181,-1.7803030303030298
4182,
4183,-1.7274691358024692
4184,0.25
4185,0.9262820512820511
4186,3.4097222222222214
4187,0.30000000000000027
4188,-2.3726310726310724
4189,0.29166666666666696
4190,0.24666666666666615
4191,-0.10000000000000009
4192,-1.1666666666666667
4193,1.0
4194,1.5
4195,
4196,-0.12499999999999956
4197,-0.5187499999999998
4198,-1.7291666666666667
4199,
4200,-0.5890816326530612
4201,0.9503144654088049
4202,2.113650793650794
4203,-0.588888888888889
4204,
4205,-0.9130630630630634
4206,-1.333333333333334
4207,-2.25
4208,0.392156862745098
4209,0.41834616001282665
4210,-0.10606060606060641
4211,0.22575757575757516
4212,2.9333333333333336
4213,7.0
4214,0.6723118279569897
4215,0.16727272727272746
4216,-0.20120614035087714
4217,-0.6039047619047619
4218,-2.3361581920903953
4219,-0.3817777777777782
4220,-1.3055555555555554
4221,-0.009678416821274016
4222,-0.7321839080459767
4223,-0.12309854497354511
4224,-0.3577228327228328
4225,
4226,-0.6975000000000002
4227,-0.3377192982456143
4228,0.18585858585858572
4229,0.688218390804598
4230,
4231,-1.4492753623188404
4232,1.0972972972972963
4233,0.7355345911949687
4234,-4.111111111111111
4235,-0.5812585034013602
4236,1.916666666666667
4237,-0.5653846153846156
4238,-1.9105392156862746
4239,-1.4166666666666665
4240,1.3795597484276723
4241,
4242,-1.5476190476190466
4243,-0.24605263157894708
4244,-1.75
4245,1.813131313131313
4246,
4247,-0.06060606060606011
4248,0.2911290322580644
4249,0.6805555555555554
4250,0.04734848484848442
4251,
4252,-0.4206349206349205
4253,0.24074074074074003
4254,
4255,1.0067901234567902
4256,-0.20849673202614305
4257,
4258,-1.5939783320735705
4259,0.7261904761904758
4260,0.4166666666666665
4261,-3.0141927083333333
4262,-0.5324561403508774
4263,-1.109375
4264,
4265,-0.4476468950153163
4266,-2.444444444444444
4267,0.6751488095238098
4268,
4269,-1.5625
4270,
4271,-0.9999999999999998
4272,
4273,-0.3818828680897648
4274,0.787760416666667
4275,
4276,-0.6683060109289616
4277,0.18518518518518512
4278,0.3333333333333335
4279,-0.8231292517006801
4280,
4281,
4282,-0.4288011695906442
4283,0.6294590643274853
4284,0.8038095238095235
4285,-0.5225352112676058
4286,
4287,-0.2671234885138629
4288,0.20425531914893602
4289,
4290,-1.4880952380952375
4291,-0.29972442680776057
4292,-1.0867231638418078
4293,-2.2500000000000004
4294,-0.08188405797101472
4295,-1.272727272727273
4296,1.2023437499999998
4297,2.4892001244942428
4298,0.20685425685425685
4299,
4300,-1.0833333333333335
4301,-1.4086538461538467
4302,0.10119047619047583
4303,1.5
4304,
4305,
4306,1.5
4307,-1.182291666666667
4308,-1.1032608695652175
4309,-0.9403019744483161
4310,
4311,
4312,0.8784848484848489
4313,1.75
4314,-1.7083333333333335
4315,0.16439393939393954
4316,-0.2911290322580644
4317,2.1717563719702757
4318,
4319,0.29972442680776057
4320,-0.9705882352941173
4321,
4322,0.4111111111111114
4323,0.6752446183953036
4324,1.820061728395062
4325,-0.12555555555555564
4326,-1.8515723270440247
4327,-0.30714141414141416
4328,-1.9545454545454546
4329,0.9262820512820511
4330,-1.3637931034482755
4331,2.1594202898550723
4332,
4333,3.9375
4334,-0.40555555555555545
4335,-1.5530701754385965
4336,
4337,
4338,-1.8041125541125531
4339,
4340,-0.21697530864197478
4341,1.2362351190476195
4342,-1.2278911564625852
4343,3.1203703703703702
4344,
4345,1.8160714285714277
4346,0.38194444444444464
4347,-0.8396289424860857
4348,0.916666666666667
4349,
4350,-0.32068965517241343
4351,
4352,-0.7592592592592591
4353,-1.9696718740196997
4354,2.578846153846153
4355,-1.0246153846153845
4356,
4357,-0.2305530150600572
4358,
4359,0.25
4360,0.9950980392156863
4361,
4362,
4363,-0.5924404761904762
4364,-0.3927595628415306
4365,-0.14837398373983723
4366,-1.388011695906433
4367,-0.09345238095238173
4368,-0.3214285714285712
4369,-0.916666666666667
4370,0.9825757575757583
4371,
4372,-0.8333333333333335
4373,-0.24458333333333337
4374,0.6999999999999997
4375,-4.0765625000000005
4376,0.19940476190476186
4377,
4378,
4379,0.15384615384615374
4380,3.5740740740740744
4381,-0.225155279503106
4382,
4383,
4384,1.4014814814814813
4385,3.0
4386,0.75
4387,1.5
4388,
4389,0.2999999999999998
4390,
4391,1.231584062196307
4392,-2.625
4393,
4394,0.9880952380952377
4395,
4396,
4397,3.711382113821138
4398,0.6263636363636369
4399,-0.17198581560283666
4400,-2.5
4401,-0.14696969696969697
4402,1.4375
4403,3.0
4404,-1.6417171717171715
4405,0.06738095238095232
4406,-0.7342857142857135
4407,-2.375
4408,
4409,
4410,-0.8418518518518519
4411,0.17818181818181822
4412,-2.1296296296296293
4413,
4414,2.0018518518518515
4415,-1.07
4416,1.2600000000000002
4417,
4418,1.9227128427128433
4419,1.9227128427128433
4420,
4421,1.25
4422,0.7912499999999998
4423,1.2010869565217392
4424,
4425,-2.464285714285714
4426,-1.4585034013605438
4427,4.583333333333334
4428,
4429,
4430,-0.755555555555556
4431,1.4085714285714288
4432,-0.5614035087719302
4433,
4434,
4435,-2.0
4436,
4437,-1.2138888888888895
4438,-3.0000000000000004
4439,-0.9416666666666664
4440,1.0625
4441,1.2522598870056498
4442,
4443,0.3014367816091954
4444,
4445,-0.9583333333333335
4446,
4447,
4448,5.0
4449,
4450,-0.5225793650793646
4451,0.518817204301075
4452,
4453,1.6199186991869912
4454,1.909583333333333
4455,-2.4027777777777772
4456,1.4731321839080458
4457,1.7692307692307692
4458,-0.016025641025640525
4459,0.40874999999999995
4460,-1.57
4461,0.3144736842105267
4462,
4463,
4464,0.6807598039215685
4465,0.75925925925926
4466,
4467,
4468,1.3863439153439154
4469,
4470,-0.09605911330049244
4471,
4472,0.42592592592592604
4473,
4474,-1.1490476190476189
4475,-0.3861788617886184
4476,-0.1441666666666661
4477,-0.6776315789473686
4478,0.046875
4479,4.666666666666667
4480,
4481,
4482,-0.4657573635514809
4483,-0.9375
4484,-1.0548780487804876
4485,
4486,-1.4874999999999994
4487,
4488,
4489,0.37476190476190485
4490,-3.237742504409172
4491,
4492,0.8388888888888895
4493,0.9052322163433273
4494,0.033333333333333215
4495,0.5
4496,0.9672619047619051
4497,
4498,2.5
4499,0.5
4500,-0.625
4501,-0.637931034482758
4502,1.25
4503,
4504,2.5
4505,
4506,
4507,-1.2078341013824883
4508,
4509,1.8086904761904765
4510,
4511,-0.4356092436974788
4512,-1.8850480248917751
4513,
4514,0.2979797979797978
4515,-0.0891666666666664
4516,-2.958333333333334
4517,-1.0138888888888893
4518,-1.5833333333333335
4519,0.11111111111111116
4520,0.1979047619047618
4521,0.5712820512820518
4522,-1.6440860215053763
4523,1.5
4524,
4525,1.3333333333333335
4526,1.013888888888889
4527,
4528,-1.0060606060606059
4529,
4530,
4531,-0.6428571428571432
4532,-1.473958333333333
4533,1.4553571428571432
4534,-1.7129629629629632
4535,2.112790697674418
4536,-2.055102040816326
4537,9.5
4538,-0.3568627450980393
4539,
4540,0.0507246376811592
4541,
4542,0.8972222222222221
4543,3.5
4544,
4545,2.0
4546,
4547,2.569444444444445
4548,-1.6354166666666665
4549,2.233333333333334
4550,0.6723118279569897
4551,
4552,
4553,-0.3333333333333335
4554,1.254463191526611
4555,-0.5864856236612292
4556,0.8432472989195681
4557,
4558,-0.3346774193548394
4559,
4560,1.625833333333334
4561,1.3484444444444446
4562,-0.27941176470588225
4563,-0.5499999999999998
4564,-1.187830687830687
4565,-0.625
4566,2.0
4567,
4568,
4569,-0.36052631578947425
4570,2.0
4571,
4572,0.27666666666666684
4573,
4574,1.0
4575,
4576,-1.1760544217687077
4577,-0.33333333333333304
4578,-0.45429601592703195
4579,-0.5005952380952383
4580,1.087222222222222
4581,-0.6108695652173917
4582,-0.06722222222222163
4583,-0.24074074074074092
4584,1.7306666666666666
4585,1.5430402930402933
4586,0.44999999999999973
4587,-0.11478494623655955
4588,1.3898550724637686
4589,
4590,2.4130081300813013
4591,
4592,-1.8611111111111112
4593,-1.1323529411764706
4594,
4595,-0.5983660130718951
4596,
4597,-0.938787878787879
4598,0.3778499278499279
4599,
4600,0.5208333333333335
4601,
4602,-1.7564516129032257
4603,
4604,
4605,0.5479797979797985
4606,
4607,-1.4458333333333333
4608,0.46491228070175383
4609,1.0182330827067667
4610,
4611,-1.5553333333333332
4612,-0.1071428571428572
4613,-3.0
4614,-3.317592592592593
4615,-1.7576576576576577
4616,-0.21759259259259212
4617,0.839777777777778
4618,-3.0
4619,
4620,
4621,-4.055555555555555
4622,0.0
4623,-3.6666666666666665
4624,
4625,-1.3898550724637686
4626,0.3333333333333335
4627,1.4464539007092203
4628,1.7812925170068024
4629,-1.4427083333333335
4630,
4631,
4632,0.22357723577235777
4633,
4634,
4635,-0.2992424242424243
4636,
4637,1.665481779566287
4638,0.6184523809523808
4639,1.1918181818181819
4640,0.08108108108108114
4641,0.607142857142857
4642,-2.8856732348111658
4643,-1.0
4644,0.2456989247311827
4645,-0.5164285714285715
4646,-1.3830917874396138
4647,
4648,2.25
4649,3.0
4650,
4651,
4652,
4653,2.240740740740742
4654,
4655,-0.15000000000000036
4656,
4657,
4658,-0.8000000000000003
4659,
4660,0.4964743589743592
4661,
4662,1.2499999999999996
4663,5.0
4664,-0.1025362318840588
4665,-0.10120967741935472
4666,0.33333333333333304
4667,0.10034013605442116
4668,-2.0
4669,-5.050000000000001
4670,-2.2466666666666666
4671,-1.385416666666667
4672,1.8461538461538467
4673,-0.5
4674,
4675,
4676,-2.055102040816326
4677,-0.28864920968387353
4678,-0.039007092198581894
4679,-0.027001380262249963
4680,-0.7739583333333335
4681,0.02881944444444473
4682,
4683,1.9911347517730495
4684,
4685,1.5
4686,-1.270543345543346
4687,0.33333333333333326
4688,-0.4583333333333335
4689,1.375
4690,-1.0277777777777781
4691,
4692,1.3172514619883042
4693,-2.4448717948717946
4694,-1.25
4695,-0.9969696969696971
4696,-0.19545454545454533
4697,-0.39941229656419575
4698,1.717460317460318
4699,
4700,-1.8870881856797355
4701,-0.7798611111111113
4702,-0.8875661375661374
4703,
4704,-2.275157232704402
4705,
4706,1.0867231638418078
4707,2.652150537634409
4708,0.04187452758881305
4709,0.8868603618603614
4710,-3.285714285714286
4711,-0.6377777777777773
4712,-0.40874999999999995
4713,-0.4583333333333335
4714,-0.6048454469507103
4715,
4716,0.41768707482993195
4717,-2.25
4718,1.5931159420289849
4719,-1.4975000000000003
4720,-2.6043859649122805
4721,0.20000000000000018
4722,
4723,
4724,
4725,
4726,
4727,
4728,-0.22575757575757516
4729,0.9079996704564177
4730,-0.09027777777777812
4731,0.6428571428571423
4732,-1.3992248062015504
4733,0.28797766019988247
4734,
4735,-0.6835069444444444
4736,-2.925337837837837
4737,
4738,-2.125
4739,
4740,-1.5060606060606059
4741,0.22272727272727266
4742,1.6430976430976427
4743,
4744,
4745,0.3014367816091954
4746,3.0
4747,5.333333333333332
4748,
4749,-0.8686619718309858
4750,-1.5
4751,0.8698717948717944
4752,-0.3118789940218507
4753,-0.6818181818181817
4754,1.166666666666667
4755,1.3339869281045753
4756,0.8086021505376348
4757,-0.674590163934425
4758,-0.1677304964539008
4759,
4760,-0.1875
4761,0.9137426900584793
4762,
4763,2.5
4764,-1.0334325396825395
4765,-0.07927927927927936
4766,1.0
4767,1.041263440860214
4768,-1.25
4769,0.8405797101449264
4770,-1.8484848484848477
4771,3.9853896103896105
4772,-1.4071428571428577
4773,1.5299999999999998
4774,-0.3913043478260869
4775,-0.9519230769230771
4776,-0.4490476190476196
4777,0.3488095238095239
4778,-1.5530701754385965
4779,0.6919191919191918
4780,0.04814814814814694
4781,-1.030978260869566
4782,-0.6935897435897438
4783,0.3929378531073442
4784,0.02881944444444473
4785,
4786,-0.5164285714285715
4787,1.7199999999999993
4788,-1.362057387057387
4789,-0.23604651162790669
4790,-1.8583333333333334
4791,2.0
4792,-1.2367283950617285
4793,-1.6155555555555554
4794,
4795,-1.2334305150631681
4796,-1.271875
4797,2.352941176470588
4798,2.6666666666666665
4799,
4800,0.7647058823529411
4801,0.49855113762676706
4802,1.812019969278034
4803,1.2119230769230769
4804,-0.7143678160919542
4805,-1.1016260162601625
4806,-0.7994444444444446
4807,-1.3521739130434782
4808,
4809,3.10042735042735
4810,0.3096006144393244
4811,-0.8636363636363638
4812,-2.486842105263157
4813,-0.17903911564625918
4814,1.5833333333333335
4815,-0.1875
4816,1.9429824561403506
4817,2.4177083333333336
4818,0.3819429413179414
4819,-1.666666666666666
4820,-1.5416666666666667
4821,-2.197916666666666
4822,
4823,
4824,-0.6281916197010537
4825,1.5377604166666665
4826,
4827,
4828,-1.5603773584905656
4829,1.5
4830,9.0
4831,0.7846842283012501
4832,-0.9666666666666666
4833,-0.6904761904761905
4834,0.5942028985507251
4835,1.4607625482625481
4836,0.9168367346938777
4837,-3.0
4838,1.6166655897999185
4839,
4840,
4841,-0.6666666666666665
4842,1.9938271604938276
4843,0.9406887755102042
4844,
4845,3.555555555555555
4846,-0.08079096045197698
4847,-0.3999999999999999
4848,-0.5727272727272723
4849,
4850,
4851,-1.666666666666667
4852,
4853,-1.1923076923076923
4854,
4855,-2.8377192982456134
4856,-0.916666666666667
4857,-1.0409297052154192
4858,
4859,-1.0592948717948714
4860,0.5858490566037742
4861,-0.4333333333333331
4862,-0.9027623170480317
4863,1.4091194968553462
4864,
4865,1.4234234234234235
4866,
4867,-2.058891369047619
4868,-2.539444444444444
4869,-0.3888888888888884
4870,0.28277777777777713
4871,
4872,-2.6208333333333336
4873,
4874,1.0965909090909092
4875,
4876,-0.05061461172572246
4877,-0.43450630252100897
4878,
4879,0.14129629629629603
4880,-1.5939783320735705
4881,-2.67843137254902
4882,
4883,
4884,0.04166666666666652
4885,1.147435897435897
4886,
4887,1.3339080459770116
4888,0.8472222222222223
4889,-0.25396825396825395
4890,-0.056184135729590245
4891,1.1436781609195403
4892,0.2944444444444443
4893,3.0
4894,-0.35934343434343496
4895,0.26225490196078294
4896,2.0541666666666663
4897,-1.309987148268398
4898,
4899,0.75
4900,-0.014706943383413495
4901,-1.7562499999999999
4902,-1.4874999999999994
4903,-0.3185028248587576
4904,-0.1898989898989898
4905,-0.1677304964539008
4906,
4907,0.5324561403508774
4908,0.09345238095238173
4909,
4910,0.734313725490197
4911,0.4152542372881356
4912,-0.9337962962962965
4913,
4914,
4915,
4916,
4917,1.4818518518518524
4918,-3.0
4919,-0.6419642857142858
4920,
4921,-0.28864920968387353
4922,
4923,
4924,-1.1818181818181817
4925,0.8016298300141971
4926,-0.5265151515151518
4927,-0.5142857142857147
4928,1.1727642276422756
4929,-0.275641025641026
4930,
4931,-1.1999999999999997
4932,-0.8727272727272726
4933,
4934,-0.4574074074074068
4935,
4936,0.9027623170480317
4937,
4938,-0.9746031746031747
4939,-1.2870370370370368
4940,0.3229941291585128
4941,1.8269230769230766
4942,-0.9206349206349205
4943,
4944,-0.033333333333333215
4945,
4946,
4947,-0.38802083333333304
4948,-0.678968253968254
4949,
4950,0.5714285714285721
4951,2.0
4952,
4953,-1.5
4954,-0.6666666666666665
4955,
4956,-0.9178030303030305
4957,0.21923076923076934
4958,
4959,0.25
4960,-0.818518518518518
4961,0.8564091321547824
4962,
4963,0.7222222222222219
4964,0.49855113762676706
4965,
4966,
4967,1.4058753849798626
4968,-0.6909420289855075
4969,-2.280456349206349
4970,
4971,
4972,
4973,
4974,-0.11611111111111083
4975,-1.3484444444444446
4976,-1.6
4977,-2.0
4978,
4979,
4980,-2.25
4981,3.0
4982,0.9140625
4983,0.19830508474576236
4984,
4985,
4986,0.5753679653679655
4987,-1.0285714285714285
4988,-1.8109649122807014
4989,-0.637606837606838
4990,0.7342857142857135
4991,0.8425925925925917
4992,0.1750000000000007
4993,-0.019230769230769162
4994,-0.6274781341107873
4995,
4996,0.8958333333333335
4997,
4998,-0.6000000000000001
4999,-2.5
5000,
5001,
5002,2.0
5003,0.9791666666666665
5004,
5005,4.0
5006,1.0654166666666667
5007,-0.8129629629629633
5008,
5009,-1.4705882352941178
5010,1.25
5011,-0.7000000000000002
5012,-1.04277108433735
5013,-0.8868603618603614
5014,0.4198924731182796
5015,
5016,-1.666666666666667
5017,
5018,-1.5114197530864197
5019,-0.11710645653030838
5020,
5021,0.25
5022,0.08333333333333304
5023,-2.688657407407408
5024,
5025,
5026,1.0
5027,2.87719298245614
5028,-2.0833333333333335
5029,0.0029274004683839117
5030,1.7975308641975307
5031,
5032,0.07627118644067776
5033,0.983333333333333
5034,-2.5375
5035,-0.24479166666666652
5036,0.6924219150025603
5037,0.5294180503041264
5038,
5039,-2.5
5040,-1.5895061728395063
5041,0.6464285714285714
5042,-0.27
5043,
5044,-0.6815476190476191
5045,2.146078431372548
5046,
5047,
5048,
5049,
5050,-3.1884615384615387
5051,-0.6666666666666665
5052,2.219298245614035
5053,-1.2922619047619044
5054,-0.4285714285714288
5055,1.1255494505494505
5056,2.0
5057,-2.457780612244897
5058,
5059,
5060,
5061,0.6843018563357541
5062,-1.7885964912280703
5063,-1.1314814814814813
5064,-0.1031818181818176
5065,0.6936868686868687
5066,-0.07124756335282667
5067,
5068,
5069,0.5714285714285716
5070,0.5
5071,1.3674397031539893
5072,0.432758620689655
5073,0.7819472389894919
5074,
5075,0.833333333333333
5076,-2.8787878787878785
5077,-0.32769953051643186
5078,2.4334620334620336
5079,
5080,
5081,2.0833333333333335
5082,1.694444444444445
5083,0.9142857142857141
5084,2.729888551165148
5085,-1.8363636363636364
5086,1.1142857142857139
5087,-1.7040880503144649
5088,-0.3263888888888893
5089,1.3249999999999997
5090,1.25
5091,
5092,
5093,-2.8499999999999988
5094,
5095,-0.6861111111111113
5096,2.1875
5097,
5098,0.733333333333333
5099,
5100,-0.3999999999999999
