,df
4041,2.666666666666667
4042,0.10083333333333333
4043,0.4053571428571425
4044,-0.16159420289855042
4045,0.9559264809264807
4046,-0.810606060606061
4047,1.9060249709639963
4048,0.07633106330289419
4049,
4050,-0.046296296296295836
4051,0.690636061587169
4052,-0.3442028985507246
4053,
4054,-1.083091787439613
4055,1.7240646258503403
4056,-0.23045977011494267
4057,0.9457150427738661
4058,0.7837850994056155
4059,-1.2988425925925928
4060,-0.4343348450491309
4061,1.4078947368421053
4062,
4063,-0.9100225914120443
4064,-0.6428880643166361
4065,-0.44291044776119404
4066,
4067,0.75
4068,-0.14843749999999956
4069,-1.3333333333333335
4070,
4071,
4072,0.6099999999999999
4073,
4074,-1.1512883235485973
4075,-0.22687074829931975
4076,-0.24217579402764544
4077,-1.0537724180581316
4078,0.44700460829493105
4079,-0.47435297677233024
4080,-0.3907312925170072
4081,
4082,-0.8915348935273033
4083,-0.05701754385964852
4084,
4085,-2.192982456140351
4086,
4087,
4088,-1.3000000000000005
4089,-0.6565656565656561
4090,1.919111111111111
4091,-0.5
4092,-1.455630630630631
4093,1.7812284334023456
4094,-1.234567901234568
4095,3.5
4096,-0.3513333333333333
4097,1.0174863387978141
4098,
4099,
4100,0.7717592592592593
4101,
4102,-1.1158119658119658
4103,2.6875
4104,1.5
4105,
4106,-0.6713332561158651
4107,0.86005291005291
4108,-1.1800061050061048
4109,1.8079975579975573
4110,
4111,
4112,0.8845471521942114
4113,
4114,0.5305555555555554
4115,0.8630952380952381
4116,0.4166666666666665
4117,1.6167559523809523
4118,
4119,-1.3666666666666667
4120,0.8629226021959588
4121,0.7230612244897956
4122,-0.478030303030303
4123,2.3594009533638016
4124,0.7307692307692308
4125,
4126,0.5796296296296295
4127,
4128,-0.3999999999999999
4129,0.006790123456791086
4130,
4131,
4132,-1.5
4133,-2.0075000000000003
4134,-0.9074181666286931
4135,
4136,-0.9487179487179485
4137,
4138,
4139,-2.5852941176470585
4140,
4141,
4142,1.0777380952380944
4143,0.3235575711766181
4144,0.6205426356589148
4145,0.07998949579831871
4146,0.08333333333333304
4147,
4148,1.245484749455338
4149,0.3277777777777775
4150,-0.0017361111111107164
4151,-0.5716102834866792
4152,1.7621652962260175
4153,
4154,3.3544715447154467
4155,-0.7666044296506485
4156,-1.3808333333333338
4157,
4158,
4159,-1.4821839080459769
4160,
4161,0.31101190476190466
4162,
4163,
4164,0.22682291666666643
4165,2.1111111111111107
4166,2.005500821018062
4167,-1.5833333333333335
4168,-1.4905517762660616
4169,-0.084313725490196
4170,2.3869918699186985
4171,
4172,0.09725490196078468
4173,
4174,0.9016666666666668
4175,0.6554263565891474
4176,1.0270833333333333
4177,0.875
4178,-0.4226190476190479
4179,1.9718864468864465
4180,
4181,-0.20972222222222214
4182,-3.299382716049383
4183,-0.24217579402764544
4184,
4185,0.19574756383966907
4186,-0.11159722222222257
4187,0.9201058201058205
4188,-0.7307663690476187
4189,0.37014051522248237
4190,
4191,
4192,-0.1071428571428572
4193,0.662907268170426
4194,
4195,
4196,-2.0
4197,
4198,0.6612115732368893
4199,-2.2
4200,0.0
4201,
4202,-2.313157894736841
4203,0.9074181666286931
4204,
4205,
4206,
4207,0.6161621058679883
4208,-0.28853071800712415
4209,
4210,1.6638888888888883
4211,
4212,0.7431010953332384
4213,
4214,-1.6723270440251565
4215,-0.49537037037037046
4216,
4217,0.6169444444444443
4218,0.668546365914787
4219,0.06774193548387064
4220,
4221,
4222,1.234567901234568
4223,2.0
4224,-1.5
4225,-0.20777777777777784
4226,0.1235449735449734
4227,
4228,-1.5001893939393938
4229,0.6993243243243241
4230,
4231,0.803174603174603
4232,-0.7747395833333335
4233,-0.9656832298136648
4234,-0.43232323232323244
4235,
4236,-0.41516830870279176
4237,-0.05138888888888893
4238,
4239,0.8256043956043955
4240,-2.369821428571429
4241,
4242,0.7051724137931035
4243,
4244,2.0
4245,-0.5694322344322345
4246,
4247,0.1620370370370372
4248,
4249,1.4205445047217191
4250,
4251,-1.3626016260162603
4252,-0.07722317842799731
4253,-0.23035714285714315
4254,1.2871440372157734
4255,-0.17549603174603146
4256,0.31486486486486487
4257,1.0140073706250181
4258,0.9395043731778423
4259,
4260,-0.7513471177944862
4261,-0.7247718383311605
4262,-1.0447391688771006
4263,-1.7840909090909092
4264,0.4116161616161613
4265,-0.9898109243697477
4266,0.6565359477124182
4267,3.0
4268,
4269,-0.6122549019607839
4270,
4271,1.2280701754385968
4272,-0.6235760971055084
4273,
4274,0.15873015873015817
4275,0.05208333333333348
4276,
4277,-1.4808913308913305
4278,0.46428571428571397
4279,0.2625000000000002
4280,
4281,1.833333333333333
4282,-1.0467372134038806
4283,0.3854166666666665
4284,0.7254901960784315
4285,-1.2622751322751322
4286,2.2017543859649122
4287,
4288,0.8946969696969704
4289,0.19534883720930196
4290,-0.2373015873015878
4291,0.6560049019607841
4292,
4293,-1.9036855838225701
4294,-0.5716102834866792
4295,0.8302325581395347
4296,-0.19907407407407396
4297,2.3399577572964674
4298,-0.4093333333333333
4299,-0.2828282828282829
4300,-1.3548387096774195
4301,-0.5544642857142854
4302,
4303,
4304,1.6593464052287579
4305,
4306,
4307,-2.6704761904761907
4308,
4309,
4310,1.3240327380952381
4311,
4312,0.6206944444444447
4313,
4314,0.6238095238095236
4315,
4316,0.847777777777778
4317,-1.1714646464646465
4318,-0.4139504594108172
4319,1.205
4320,-0.28787878787878896
4321,0.3770655270655272
4322,0.8000000000000003
4323,0.09640660185642913
4324,
4325,1.7808802308802316
4326,0.6223088692916274
4327,0.5207837301587306
4328,1.0764705882352938
4329,
4330,-0.013544973544973526
4331,-1.6515151515151512
4332,1.968452380952381
4333,1.0207207207207203
4334,
4335,-1.6818181818181817
4336,
4337,1.042
4338,-2.2017543859649122
4339,
4340,-2.091666666666667
4341,2.654320987654321
4342,-0.45578559926386
4343,-1.2117810760667906
4344,-0.6205426356589148
4345,
4346,-1.8866666666666667
4347,1.3282581453634084
4348,-1.433480941396166
4349,0.4565217391304346
4350,-2.547619047619048
4351,
4352,0.8788302277432711
4353,0.11826105442176882
4354,1.5861507936507937
4355,0.06341911764705888
4356,-1.030701754385965
4357,1.310632183908046
4358,
4359,0.3807278466942332
4360,
4361,
4362,-0.8404100529100533
4363,0.32945736434108497
4364,-1.7367844573726927
4365,0.44274376417233574
4366,0.04934640522875844
4367,-1.4375
4368,0.9912981859410439
4369,0.9261904761904767
4370,1.8983918128654969
4371,0.07883766560237149
4372,-1.331333333333333
4373,0.9100225914120443
4374,-0.0032123960695389364
4375,
4376,
4377,5.5
4378,0.7762254901960788
4379,
4380,2.2444444444444445
4381,
4382,
4383,-0.892261904761904
4384,-0.666666666666667
4385,0.1007706779858677
4386,-0.5492890211640216
4387,-2.36412429378531
4388,
4389,
4390,-1.3421052631578947
4391,
4392,
4393,-2.6262531328320806
4394,0.0017361111111107164
4395,-0.9457150427738661
4396,
4397,
4398,
4399,-1.3282581453634084
4400,0.37662296488020863
4401,-2.0400058788947675
4402,-1.3487654320987654
4403,-1.7085260499734183
4404,-0.18196721311475406
4405,-1.1568376068376067
4406,-0.5
4407,-0.12845385067607262
4408,0.47226399331662483
4409,0.5
4410,-2.7888888888888888
4411,-2.48768115942029
4412,-0.49199999999999955
4413,
4414,
4415,-1.6564686658977315
4416,
4417,-0.36507936507936467
4418,
4419,1.375
4420,0.6824956841404208
4421,0.7949404761904759
4422,-1.5833333333333335
4423,0.19783950617283885
4424,-0.8030303030303028
4425,
4426,-2.6532282282282287
4427,
4428,-0.3639079670329668
4429,-0.026003401360544576
4430,2.0
4431,
4432,-0.02566666666666695
4433,0.35274216524216584
4434,
4435,
4436,-0.014285714285713791
4437,-0.30366421568627455
4438,1.715656565656566
4439,-0.760416666666667
4440,
4441,
4442,
4443,
4444,
4445,-1.5265102321920505
4446,-1.3611111111111112
4447,
4448,-0.8928571428571428
4449,
4450,2.056818181818182
4451,0.45092219986586146
4452,2.1433445746719744
4453,
4454,-0.36805555555555536
4455,-1.909565108094521
4456,2.5669913419913417
4457,
4458,-1.0783333333333336
4459,0.2222222222222222
4460,0.5200532724505325
4461,2.265601503759398
4462,
4463,
4464,
4465,2.5
4466,-1.7450980392156863
4467,-0.3569061542745757
4468,-0.8816017316017324
4469,
4470,-0.13320105820105876
4471,-0.9582573454913876
4472,
4473,
4474,
4475,
4476,
4477,0.8178787878787874
4478,-0.2200000000000002
4479,-0.4166666666666665
4480,2.5714285714285716
4481,
4482,-0.8998488284202568
4483,0.5
4484,
4485,-3.0
4486,0.3634708428826072
4487,0.4060952380952383
4488,
4489,1.1315789473684212
4490,-0.08816526610644315
4491,2.0
4492,-1.7142857142857142
4493,0.6001424501424504
4494,
4495,-1.6429824561403512
4496,
4497,0.6693548387096773
4498,-1.2345528455284551
4499,-0.9457150427738661
4500,
4501,
4502,
4503,1.690614216701173
4504,2.1367026055705294
4505,-0.16666666666666652
4506,0.3575870646766175
4507,
4508,0.8607344632768359
4509,
4510,1.436666666666667
4511,-0.7398715041572177
4512,
4513,-1.2000000000000002
4514,0.3357824763312567
4515,
4516,-0.18115942028985588
4517,-0.14399350649350628
4518,
4519,-0.6452898550724642
4520,-0.6100793650793652
4521,0.8666666666666669
4522,-0.4973958333333335
4523,0.0
4524,0.9944444444444449
4525,0.766931216931217
4526,
4527,1.66441798941799
4528,1.3328519364233649
4529,
4530,0.8933251933251931
4531,
4532,1.3333333333333333
4533,-0.9083333333333337
4534,0.3435592185592191
4535,1.5835470085470083
4536,
4537,-2.1148148148148143
4538,-0.6792517006802721
4539,
4540,
4541,
4542,0.009741784037557988
4543,-0.37257727652464423
4544,0.7434272300469487
4545,-1.9861111111111116
4546,
4547,0.0769780219780225
4548,
4549,0.7179502253576326
4550,1.0589285714285714
4551,
4552,-1.1828571428571424
4553,-0.25
4554,-0.3235575711766181
4555,0.0
4556,0.8425659101385088
4557,0.8699122807017545
4558,-3.299382716049383
4559,
4560,
4561,0.75
4562,-0.8256043956043955
4563,-0.901890894098687
4564,1.7391670227412999
4565,-0.5317460317460316
4566,
4567,
4568,-0.34753086419753076
4569,0.892261904761904
4570,0.2843137254901955
4571,-2.4257817543913793
4572,0.3854700854700859
4573,
4574,4.25
4575,-0.2304783380870341
4576,0.16666666666666674
4577,-1.5864430957568216
4578,
4579,1.2722892913033759
4580,0.7113322971465013
4581,0.33151118064494334
4582,-0.28124999999999956
4583,
4584,-0.6760328439676271
4585,
4586,1.598765432098765
4587,0.0
4588,-2.17509543901949
4589,0.4752252252252249
4590,-1.1157807668521957
4591,-0.6076360544217687
4592,
4593,
4594,-4.5
4595,1.1555555555555554
4596,2.3060267857142858
4597,-0.8157894736842106
4598,-1.9369369369369371
4599,
4600,-2.263768115942029
4601,-1.609848484848485
4602,1.25
4603,
4604,-1.2384517443340972
4605,-0.9924554018001526
4606,2.0
4607,
4608,
4609,-2.3613207547169806
4610,0.6372549019607843
4611,2.5
4612,2.361111111111111
4613,-0.3762910798122068
4614,-0.5201928872814945
4615,
4616,1.644949494949495
4617,-0.8431372549019607
4618,-0.03706896551724137
4619,0.9217163788592366
4620,
4621,
4622,0.19999999999999973
4623,2.1878787878787875
4624,0.42592592592592604
4625,1.0
4626,-0.022766019988242014
4627,-0.03900709219858145
4628,
4629,
4630,
4631,-1.1474358974358974
4632,-0.07481684981685
4633,
4634,
4635,0.7851851851851848
4636,-0.6713332561158651
4637,-0.026168929110105932
4638,0.1302005012531322
4639,-1.3611111111111107
4640,-0.5021367521367521
4641,1.2500000000000002
4642,4.329166666666667
4643,-1.310632183908046
4644,
4645,1.0
4646,-0.5964912280701751
4647,0.18403509082958092
4648,
4649,
4650,
4651,-0.375
4652,-1.3684210526315788
4653,4.7647734487734485
4654,-1.8227281746031752
4655,
4656,1.9999999999999998
4657,
4658,0.10643274853801143
4659,0.045454545454545414
4660,-0.4946428571428574
4661,-1.0140073706250181
4662,2.0629629629629624
4663,4.166666666666667
4664,-0.9682539682539688
4665,-1.1345238095238095
4666,-1.8273809523809523
4667,-0.2837301587301586
4668,
4669,1.7787545787545787
4670,2.8333333333333335
4671,
4672,2.0
4673,0.01747949179671826
4674,1.0
4675,
4676,
4677,1.5
4678,1.537037037037038
4679,-1.1111111111111112
4680,-1.2016010444581875
4681,-1.013030331250671
4682,-1.0508855154965209
4683,-0.40074626865671625
4684,
4685,-2.17509543901949
4686,
4687,-1.08681592039801
4688,-1.9960083868311722
4689,-2.0089285714285716
4690,-1.7309523809523806
4691,-1.895833333333333
4692,1.0744802494802497
4693,
4694,0.7434272300469487
4695,1.3200000000000003
4696,
4697,
4698,1.6219696969696964
4699,-0.07583983998457722
4700,-3.0
4701,
4702,0.5134920634920634
4703,0.24666666666666703
4704,2.113796477495108
4705,-0.4761904761904763
4706,0.045454545454545414
4707,0.5714285714285712
4708,5.5
4709,
4710,
4711,-0.46271929824561386
4712,2.8
4713,-0.8027630805408581
4714,0.2873015873015867
4715,-1.5
4716,0.9166666666666665
4717,0.4313725490196081
4718,0.6769938056523426
4719,
4720,1.2380952380952386
4721,-0.057207207207206956
4722,
4723,-0.9441441441441443
4724,
4725,1.25
4726,-1.6306009402783597
4727,-1.8
4728,
4729,-0.00987394957983212
4730,
4731,
4732,-1.5224538129858685
4733,-1.4408496732026141
4734,2.1072800313541054
4735,
4736,-1.0
4737,0.6931213017751481
4738,1.5244726160974365
4739,-0.7981436642453592
4740,2.6351294903926483
4741,1.3749141999142
4742,1.0
4743,
4744,1.0621164871164872
4745,0.2207207207207209
4746,-3.125
4747,-0.8373737373737371
4748,0.8209750566893428
4749,-1.0
4750,
4751,
4752,-2.875
4753,-1.8590428090428084
4754,-0.7038302277432709
4755,
4756,0.1081633103691928
4757,0.0
4758,0.18948979591836723
4759,1.4387254901960782
4760,-4.0
4761,-0.010666666666666824
4762,
4763,-0.5991443452380953
4764,
4765,-0.3333333333333335
4766,-0.13072737686139746
4767,1.5324074074074079
4768,1.5750000000000002
4769,0.9074181666286931
4770,-0.12852564102564124
4771,-1.241105681402995
4772,0.0
4773,2.2424242424242427
4774,-1.6185897435897436
4775,-0.8885204081632656
4776,0.0
4777,1.5568627450980388
4778,
4779,1.1426829268292682
4780,
4781,0.0708333333333333
4782,-0.32666666666666666
4783,-0.03125
4784,1.6448717948717957
4785,
4786,0.8041666666666667
4787,1.0
4788,-0.6913850486431139
4789,
4790,0.0
4791,0.09375000000000044
4792,1.0
4793,0.7263038548752832
4794,0.6887254901960782
4795,
4796,1.2984374999999995
4797,-0.2954123112659697
4798,1.458095238095238
4799,
4800,
4801,0.6597000222000222
4802,
4803,5.0
4804,-0.30784313725490176
4805,0.8630801687763712
4806,
4807,-0.09406130268199231
4808,
4809,3.4374999999999996
4810,0.9188492063492062
4811,0.1491228070175441
4812,
4813,1.75
4814,3.0
4815,0.3731288981288987
4816,
4817,-0.19763356562137036
4818,2.1367026055705294
4819,
4820,1.7884660682454803
4821,-6.5
4822,-1.2573529411764708
4823,0.0
4824,-0.8720734126984127
4825,0.2882352941176469
4826,-1.7861904761904768
4827,
4828,1.180217789927216
4829,
4830,2.6136363636363638
4831,1.08681592039801
4832,-0.45634920634920606
4833,1.2916666666666665
4834,0.2813218390804604
4835,-1.0733333333333337
4836,-1.911172161172161
4837,0.7005291005291001
4838,
4839,0.0
4840,2.576923076923077
4841,
4842,-1.127772108843537
4843,-1.4833333333333334
4844,-1.2399999999999998
4845,
4846,-0.6729885057471261
4847,
4848,-0.9166666666666665
4849,
4850,
4851,-0.23039215686274517
4852,-0.4979166666666668
4853,
4854,-1.5
4855,
4856,0.35873015873015834
4857,-1.5
4858,3.0
4859,1.443333333333333
4860,-2.412403100775194
4861,1.6575348530216685
4862,1.3484374999999997
4863,
4864,0.7664972899728997
4865,-2.3493316624895573
4866,1.2820512820512815
4867,2.2043859649122806
4868,0.733333333333333
4869,-1.9504237288135593
4870,-2.520833333333333
4871,-2.148640524267333
4872,0.10098722415795569
4873,3.0
4874,1.2348484848484844
4875,
4876,-1.257528957528958
4877,-1.7884660682454803
4878,0.85010989010989
4879,
4880,0.5716102834866792
4881,
4882,1.0227318312285634
4883,
4884,2.0
4885,-0.42993197278911577
4886,
4887,2.0
4888,1.1497921390778534
4889,-1.2385057471264362
4890,0.7714452030812322
4891,0.21264367816091978
4892,
4893,-0.3333333333333335
4894,
4895,-2.0451388888888884
4896,-0.5
4897,
4898,4.3125
4899,-0.28027718550106595
4900,2.8243889538937936
4901,
4902,
4903,-1.25
4904,1.025
4905,-1.1576469326469319
4906,0.7025641025641025
4907,-0.9414855072463766
4908,0.2916666666666665
4909,0.4524572649572649
4910,
4911,-0.42491058724825015
4912,0.19574756383966907
4913,
4914,0.7247718383311605
4915,-1.1543859649122803
4916,
4917,-0.21956115779645202
4918,
4919,1.2941176470588238
4920,
4921,
4922,-0.3510154061624646
4923,0.0
4924,
4925,1.3318207913796147
4926,-1.1261603375527427
4927,
4928,4.0
4929,2.5139212095094443
4930,0.0328828828828831
4931,-0.21376811594202882
4932,1.5901234567901235
4933,-0.04411764705882337
4934,-1.3129629629629629
4935,
4936,-1.4977477477477479
4937,-0.25504019789734045
4938,
4939,
4940,-0.43115942028985454
4941,
4942,-0.19574756383966907
4943,
4944,
4945,0.3450617283950619
4946,0.2668674698795188
4947,
4948,0.5714285714285712
4949,
4950,-0.092592592592593
4951,
4952,
4953,
4954,
4955,-1.5388888888888892
4956,1.0021457965902414
4957,
4958,-0.666666666666667
4959,-0.6702182539682537
4960,-0.14814814814814836
4961,
4962,
4963,-0.4186046511627908
4964,-0.20631313131313167
4965,-0.7874113475177302
4966,
4967,
4968,-0.21212121212121238
4969,0.6499999999999999
4970,
4971,-0.3339931153184166
4972,
4973,
4974,0.5144444444444443
4975,-0.4491228070175435
4976,-1.973684210526316
4977,-0.6351694915254238
4978,
4979,0.4997921390778548
4980,-0.42491058724825015
4981,0.09640660185642913
4982,-1.1692889761020813
4983,
4984,0.09019607843137178
4985,-1.4917308076700864
4986,0.39236111111111116
4987,-3.333333333333334
4988,-1.666666666666667
4989,-0.48198198198198194
4990,-1.6377531472359057
4991,
4992,0.9923809523809526
4993,
4994,-1.4472868217054262
4995,
4996,-0.18948979591836723
4997,
4998,-0.17943121693121666
4999,-1.1692889761020813
5000,
5001,1.3083333333333336
5002,
5003,-0.9111111111111114
5004,-0.10579710144927601
5005,-1.708172458172458
5006,0.2691537121415166
5007,-0.6944444444444442
5008,0.3240740740740744
5009,1.0
5010,
5011,-0.5814814814814815
5012,
5013,1.5615740740740742
5014,-0.6169444444444443
5015,-0.7644144144144143
5016,-0.11826105442176882
5017,-0.3578947368421055
5018,0.02322880371660796
5019,
5020,0.05797101449275388
5021,0.7023326898326903
5022,1.473611111111111
5023,-0.04134615384615392
5024,1.2694444444444446
5025,
5026,
5027,0.08974089635854332
5028,-0.395588235294118
5029,2.0
5030,
5031,-0.7358418367346937
5032,-0.029400257755684667
5033,
5034,0.538636363636364
5035,1.5
5036,-0.6143939393939393
5037,1.25
5038,-0.28174603174603163
5039,-1.1692889761020813
5040,0.5000639386189261
5041,0.5154313348343202
5042,0.1511904761904761
5043,
5044,1.3931712962962963
5045,-0.7857142857142856
5046,
5047,0.5
5048,0.6933936955063715
5049,
5050,1.5
5051,
5052,-0.4642857142857144
5053,-2.37962962962963
5054,-2.6666666666666665
5055,0.9599845620066212
5056,-1.7657575757575759
5057,-0.6588541666666661
5058,
5059,
5060,0.308184523809524
5061,0.05138888888888893
