,h2h
9259,1.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.5
9266,0.0
9267,0.0
9268,0.0
9269,1.0
9270,0.0
9271,1.0
9272,0.0
9273,0.5
9274,0.5333333333333333
9275,0.5
9276,0.6666666666666666
9277,0.0
9278,1.0
9279,1.0
9280,1.0
9281,0.5
9282,1.0
9283,0.0
9284,1.0
9285,0.0
9286,0.0
9287,1.0
9288,0.5
9289,1.0
9290,0.5
9291,0.0
9292,1.0
9293,0.2
9294,0.4
9295,0.5
9296,0.5
9297,0.0
9298,1.0
9299,0.0
9300,1.0
9301,0.8333333333333334
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.5
9307,0.5
9308,1.0
9309,0.6
9310,0.0
9311,1.0
9312,0.0
9313,1.0
9314,0.5
9315,0.5
9316,0.0
9317,0.3333333333333333
9318,0.0
9319,0.0
9320,0.5
9321,1.0
9322,1.0
9323,1.0
9324,0.75
9325,0.3333333333333333
9326,0.5
9327,0.5
9328,0.0
9329,0.8
9330,0.5
9331,0.0
9332,1.0
9333,0.6
9334,0.5
9335,1.0
9336,0.5
9337,0.6666666666666666
9338,0.5
9339,0.0
9340,0.0
9341,0.0
9342,1.0
9343,0.5
9344,1.0
9345,1.0
9346,0.0
9347,0.0
9348,1.0
9349,1.0
9350,1.0
9351,0.6666666666666666
9352,1.0
9353,0.5
9354,0.3333333333333333
9355,0.75
9356,1.0
9357,0.5
9358,0.0
9359,0.6666666666666666
9360,1.0
9361,0.0
9362,0.75
9363,0.5
9364,1.0
9365,0.3333333333333333
9366,0.6666666666666666
9367,0.3333333333333333
9368,1.0
9369,0.0
9370,1.0
9371,0.6
9372,1.0
9373,0.3333333333333333
9374,1.0
9375,1.0
9376,1.0
9377,1.0
9378,0.75
9379,0.0
9380,0.0
9381,0.5
9382,1.0
9383,0.3333333333333333
9384,1.0
9385,0.6666666666666666
9386,0.25
9387,0.5
9388,0.0
9389,0.0
9390,1.0
9391,0.5
9392,1.0
9393,0.6666666666666666
9394,0.0
9395,0.5
9396,1.0
9397,0.6
9398,0.0
9399,1.0
9400,1.0
9401,1.0
9402,1.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,1.0
9408,0.0
9409,1.0
9410,1.0
9411,0.0
9412,0.5
9413,1.0
9414,0.0
9415,0.75
9416,0.0
9417,1.0
9418,0.0
9419,0.5
9420,0.0
9421,0.6
9422,0.0
9423,0.0
9424,0.4
9425,1.0
9426,1.0
9427,0.0
9428,0.5
9429,0.25
9430,0.5
9431,0.5
9432,0.0
9433,1.0
9434,0.0
9435,0.2
9436,1.0
9437,1.0
9438,0.75
9439,0.5
9440,0.5
9441,0.0
9442,0.25
9443,1.0
9444,0.5
9445,0.0
9446,0.0
9447,0.3333333333333333
9448,0.5
9449,1.0
9450,0.0
9451,0.5
9452,1.0
9453,0.6666666666666666
9454,0.3333333333333333
9455,1.0
9456,0.5
9457,0.3333333333333333
9458,1.0
9459,0.0
9460,0.0
9461,0.5
9462,0.5
9463,0.0
9464,0.75
9465,0.0
9466,0.6666666666666666
9467,1.0
9468,0.5
9469,1.0
9470,0.5
9471,1.0
9472,0.0
9473,0.5
9474,1.0
9475,1.0
9476,0.0
9477,0.0
9478,0.0
9479,0.3333333333333333
9480,0.0
9481,0.6666666666666666
9482,0.6666666666666666
9483,0.25
9484,0.6666666666666666
9485,0.6666666666666666
9486,1.0
9487,1.0
9488,0.0
9489,1.0
9490,1.0
9491,1.0
9492,0.0
9493,1.0
9494,1.0
9495,1.0
9496,1.0
9497,0.5714285714285714
9498,0.5
9499,1.0
9500,1.0
9501,1.0
9502,0.0
9503,1.0
9504,0.5
9505,0.0
9506,0.0
9507,1.0
9508,0.6666666666666666
9509,0.5
9510,0.0
9511,0.5
9512,0.0
9513,0.0
9514,1.0
9515,0.5
9516,1.0
9517,1.0
9518,0.0
9519,1.0
9520,0.5
9521,0.6
9522,1.0
9523,0.6666666666666666
9524,1.0
9525,0.5
9526,1.0
9527,0.0
9528,0.6666666666666666
9529,1.0
9530,0.5
9531,0.2
9532,0.0
9533,1.0
9534,0.3333333333333333
9535,0.2857142857142857
9536,0.0
9537,0.0
9538,0.5
9539,0.5
9540,1.0
9541,0.0
9542,0.5
9543,0.0
9544,0.3333333333333333
9545,1.0
9546,0.5
9547,0.5
9548,0.0
9549,1.0
9550,0.0
9551,1.0
9552,0.0
9553,0.0
9554,1.0
9555,1.0
9556,1.0
9557,1.0
9558,0.0
9559,1.0
9560,1.0
9561,1.0
9562,1.0
9563,0.0
9564,1.0
9565,0.0
9566,0.5
9567,0.0
9568,1.0
9569,1.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.3333333333333333
9576,0.0
9577,0.0
9578,0.0
9579,1.0
9580,1.0
9581,0.0
9582,0.3333333333333333
9583,0.5
9584,0.25
9585,1.0
9586,1.0
9587,1.0
9588,0.0
9589,0.3333333333333333
9590,0.3333333333333333
9591,0.6666666666666666
9592,0.5
9593,0.0
9594,0.25
9595,0.0
9596,0.0
9597,1.0
9598,1.0
9599,1.0
9600,0.3333333333333333
9601,0.0
9602,1.0
9603,0.3333333333333333
9604,1.0
9605,0.4
9606,1.0
9607,0.6
9608,0.0
9609,0.5
9610,0.25
9611,1.0
9612,1.0
9613,0.5
9614,0.0
9615,0.6
9616,1.0
9617,0.0
9618,0.25
9619,0.6666666666666666
9620,0.0
9621,0.3333333333333333
9622,0.5
9623,1.0
9624,1.0
9625,1.0
9626,1.0
9627,0.6666666666666666
9628,0.0
9629,1.0
9630,1.0
9631,1.0
9632,0.5
9633,0.0
9634,1.0
9635,0.0
9636,1.0
9637,0.5
9638,0.0
9639,1.0
9640,1.0
9641,0.0
9642,1.0
9643,0.3333333333333333
9644,0.0
9645,0.6
9646,0.0
9647,1.0
9648,0.0
9649,1.0
9650,1.0
9651,0.5
9652,0.0
9653,1.0
9654,0.25
9655,0.5
9656,0.0
9657,0.0
9658,0.4
9659,0.5
9660,1.0
9661,1.0
9662,1.0
9663,1.0
9664,0.25
9665,0.6666666666666666
9666,0.0
9667,1.0
9668,0.0
9669,0.5
9670,1.0
9671,0.5
9672,0.5
9673,0.0
9674,1.0
9675,0.5
9676,0.0
9677,0.6666666666666666
9678,0.0
9679,0.3333333333333333
9680,1.0
9681,1.0
9682,1.0
9683,0.8
9684,1.0
9685,1.0
9686,0.0
9687,1.0
9688,0.5
9689,0.5
9690,0.3333333333333333
9691,1.0
9692,0.0
9693,0.5
9694,1.0
9695,0.3333333333333333
9696,1.0
9697,0.0
9698,1.0
9699,0.5
9700,1.0
9701,0.0
9702,0.0
9703,0.5
9704,0.0
9705,0.0
9706,0.6666666666666666
9707,0.3333333333333333
9708,1.0
9709,0.0
9710,0.3333333333333333
9711,0.0
9712,1.0
9713,0.5
9714,0.0
9715,0.5
9716,1.0
9717,0.0
9718,0.4
9719,1.0
9720,0.0
9721,0.3333333333333333
9722,0.0
9723,0.4
9724,0.0
9725,0.0
9726,0.6666666666666666
9727,0.6666666666666666
9728,0.0
9729,1.0
9730,0.6666666666666666
9731,1.0
9732,0.6666666666666666
9733,0.25
9734,0.6
9735,0.75
9736,1.0
9737,1.0
9738,0.5
9739,0.0
9740,1.0
9741,0.3333333333333333
9742,0.0
9743,0.0
9744,0.0
9745,1.0
9746,1.0
9747,1.0
9748,0.0
9749,0.5
9750,0.0
9751,0.0
9752,1.0
9753,1.0
9754,1.0
9755,0.0
9756,0.25
9757,0.6
9758,1.0
9759,0.4
9760,0.5
9761,0.5
9762,1.0
9763,0.0
9764,0.0
9765,0.25
9766,0.0
9767,0.3333333333333333
9768,1.0
9769,0.0
9770,1.0
9771,0.0
9772,1.0
9773,0.0
9774,0.0
9775,0.75
9776,1.0
9777,0.4
9778,0.6666666666666666
9779,0.25
9780,0.0
9781,0.0
9782,0.5
9783,1.0
9784,1.0
9785,0.6666666666666666
9786,1.0
9787,0.0
9788,1.0
9789,0.6666666666666666
9790,0.3333333333333333
9791,0.0
9792,1.0
9793,0.3333333333333333
9794,1.0
9795,0.5
9796,0.0
9797,0.0
9798,0.5
9799,1.0
9800,0.125
9801,0.0
9802,0.0
9803,0.6666666666666666
9804,0.0
9805,0.0
9806,0.5
9807,1.0
9808,1.0
9809,0.0
9810,1.0
9811,1.0
9812,0.0
9813,0.0
9814,0.0
9815,1.0
9816,1.0
9817,1.0
9818,0.0
9819,0.5
9820,0.0
9821,0.3333333333333333
9822,1.0
9823,1.0
9824,0.0
9825,0.5
9826,0.0
9827,1.0
9828,0.0
9829,0.0
9830,1.0
9831,1.0
9832,1.0
9833,0.6666666666666666
9834,0.0
9835,1.0
9836,0.3333333333333333
9837,1.0
9838,0.0
9839,0.0
9840,0.25
9841,1.0
9842,1.0
9843,0.0
9844,1.0
9845,0.5
9846,0.3333333333333333
9847,0.75
9848,0.0
9849,0.0
9850,1.0
9851,1.0
9852,0.0
9853,0.25
9854,1.0
9855,0.0
9856,0.5
9857,0.5
9858,0.0
9859,0.2
9860,0.5
9861,1.0
9862,0.25
9863,0.3333333333333333
9864,0.6470588235294118
9865,1.0
9866,0.5
9867,0.0
9868,0.0
9869,0.3333333333333333
9870,0.0
9871,0.6666666666666666
9872,0.5
9873,1.0
9874,1.0
9875,0.6
9876,0.25
9877,0.0
9878,0.3333333333333333
9879,1.0
9880,0.5
9881,1.0
9882,0.5
9883,0.6666666666666666
9884,1.0
9885,0.3333333333333333
9886,0.5
9887,0.5
9888,1.0
9889,0.0
9890,1.0
9891,0.25
9892,0.5
9893,0.6666666666666666
9894,0.0
9895,0.5
9896,0.0
9897,0.5
9898,1.0
9899,0.0
9900,1.0
9901,0.0
9902,0.0
9903,0.75
9904,0.0
9905,0.5
9906,0.0
9907,1.0
9908,0.25
9909,1.0
9910,0.0
9911,1.0
9912,1.0
9913,1.0
9914,1.0
9915,0.0
9916,1.0
9917,0.0
9918,1.0
9919,0.0
9920,0.75
9921,1.0
9922,1.0
9923,1.0
9924,0.3333333333333333
9925,0.0
9926,0.6666666666666666
9927,0.5
9928,0.0
9929,1.0
9930,0.3333333333333333
9931,0.3333333333333333
9932,0.875
9933,0.6666666666666666
9934,0.0
9935,0.75
9936,1.0
9937,0.5
9938,0.6
9939,0.0
9940,0.0
9941,0.0
9942,0.75
9943,0.4
9944,0.0
9945,0.3333333333333333
9946,0.3333333333333333
9947,0.0
9948,0.4
9949,0.5
9950,0.5
9951,0.0
9952,1.0
9953,0.5
9954,0.5
9955,0.6
9956,0.0
9957,0.8333333333333334
9958,0.0
9959,0.75
9960,0.0
9961,0.0
9962,0.5
9963,0.6666666666666666
9964,0.6
9965,0.0
9966,0.0
9967,1.0
9968,0.3333333333333333
9969,0.0
9970,0.0
9971,1.0
9972,0.0
9973,1.0
9974,0.5
9975,0.0
9976,0.5
9977,0.5
9978,0.5
9979,1.0
9980,0.5
9981,0.0
9982,0.5
9983,0.0
9984,0.0
9985,1.0
9986,0.3333333333333333
9987,0.0
9988,0.3333333333333333
9989,1.0
9990,1.0
9991,1.0
9992,0.6666666666666666
9993,0.46153846153846156
9994,0.5
9995,1.0
9996,1.0
9997,1.0
9998,0.6666666666666666
9999,0.6666666666666666
10000,0.0
10001,1.0
10002,0.5
10003,0.5
10004,1.0
10005,1.0
10006,0.0
10007,1.0
10008,1.0
10009,1.0
10010,1.0
10011,0.75
10012,1.0
10013,0.5333333333333333
10014,0.3333333333333333
10015,1.0
10016,0.0
10017,0.8
10018,0.75
10019,0.625
10020,1.0
10021,0.0
10022,1.0
10023,0.5
10024,0.0
10025,0.0
10026,1.0
10027,0.6666666666666666
10028,1.0
10029,0.5
10030,0.6666666666666666
10031,0.0
10032,0.0
10033,0.6666666666666666
10034,0.6666666666666666
10035,0.3333333333333333
10036,1.0
10037,0.3
10038,1.0
10039,0.6
10040,1.0
10041,1.0
10042,0.5
10043,1.0
10044,0.25
10045,0.5
10046,0.0
10047,1.0
10048,1.0
10049,0.5
10050,0.0
10051,0.0
10052,1.0
10053,1.0
10054,1.0
10055,1.0
10056,0.3333333333333333
10057,0.6666666666666666
10058,0.0
10059,1.0
10060,1.0
10061,1.0
10062,0.5
10063,0.0
10064,1.0
10065,0.0
10066,1.0
10067,0.0
10068,0.5
10069,0.0
10070,1.0
10071,0.25
10072,1.0
10073,0.5
10074,0.0
10075,0.5
10076,0.0
10077,1.0
10078,0.0
10079,0.75
10080,0.3333333333333333
10081,1.0
10082,0.5
10083,0.25
10084,0.0
10085,0.0
10086,1.0
10087,1.0
10088,0.75
10089,1.0
10090,0.0
10091,0.5
10092,0.5
10093,0.25
10094,1.0
10095,0.0
10096,0.6666666666666666
10097,1.0
10098,0.0
10099,0.0
10100,1.0
10101,0.5
10102,0.25
10103,1.0
10104,0.0
10105,1.0
10106,1.0
10107,0.75
10108,0.8
10109,0.6666666666666666
10110,0.6
10111,1.0
10112,0.0
10113,1.0
10114,1.0
10115,1.0
10116,0.5
10117,0.36363636363636365
10118,0.5
10119,0.5
10120,1.0
10121,0.6666666666666666
10122,1.0
10123,0.0
10124,0.5
10125,0.5
10126,0.0
10127,0.5
10128,1.0
10129,1.0
10130,0.5
10131,0.0
10132,0.0
10133,1.0
10134,0.0
10135,1.0
10136,1.0
10137,0.5
10138,1.0
10139,0.0
10140,0.3333333333333333
10141,0.0
10142,0.3333333333333333
10143,0.6666666666666666
10144,1.0
10145,0.5
10146,0.5
10147,0.0
10148,0.5
10149,0.6
10150,0.5
10151,0.3333333333333333
10152,1.0
10153,1.0
10154,1.0
10155,0.0
10156,0.0
10157,1.0
10158,1.0
10159,1.0
10160,0.5
10161,0.0
10162,1.0
10163,1.0
10164,0.0
10165,0.0
10166,1.0
10167,0.75
10168,1.0
10169,0.6666666666666666
10170,1.0
10171,0.0
10172,1.0
10173,0.3333333333333333
10174,1.0
10175,0.0
10176,0.0
10177,1.0
10178,0.0
10179,0.5
10180,0.5
10181,0.0
10182,0.3333333333333333
10183,0.5
10184,0.75
10185,0.0
10186,0.5
10187,0.3333333333333333
10188,0.0
10189,1.0
10190,0.6666666666666666
10191,1.0
10192,1.0
10193,0.0
10194,1.0
10195,0.0
10196,0.4
10197,1.0
10198,0.6666666666666666
10199,0.6666666666666666
10200,0.3333333333333333
10201,0.5
10202,0.0
10203,0.5
10204,1.0
10205,0.0
10206,1.0
10207,1.0
10208,0.6666666666666666
10209,0.0
10210,0.0
10211,0.0
10212,1.0
10213,1.0
10214,0.6666666666666666
10215,0.6666666666666666
10216,1.0
10217,1.0
10218,0.3333333333333333
10219,0.5
10220,1.0
10221,0.3333333333333333
10222,1.0
10223,1.0
10224,0.0
10225,0.0
10226,1.0
10227,0.5
10228,0.5
10229,1.0
10230,0.0
10231,0.6
10232,1.0
10233,0.5
10234,0.5
10235,1.0
10236,0.5
10237,0.0
10238,0.75
10239,1.0
10240,0.0
10241,1.0
10242,1.0
10243,1.0
10244,0.0
10245,0.0
10246,0.0
10247,1.0
10248,0.6666666666666666
10249,0.3333333333333333
10250,1.0
10251,1.0
10252,1.0
10253,0.0
10254,0.0
10255,0.3333333333333333
10256,0.6666666666666666
10257,1.0
10258,1.0
10259,0.0
10260,0.0
10261,0.0
10262,0.6
10263,1.0
10264,0.4
10265,0.0
10266,0.0
10267,1.0
10268,0.6666666666666666
10269,0.5
10270,0.8333333333333334
10271,1.0
10272,1.0
10273,0.0
10274,0.3333333333333333
10275,1.0
10276,0.16666666666666666
10277,1.0
10278,0.875
10279,1.0
10280,0.3333333333333333
10281,1.0
10282,0.0
10283,0.5
10284,0.0
10285,1.0
10286,0.5
10287,0.0
10288,0.5
10289,0.5
10290,1.0
10291,0.0
10292,0.5
10293,0.0
10294,0.0
10295,0.0
10296,0.3333333333333333
10297,1.0
10298,0.0
10299,1.0
10300,1.0
10301,0.0
10302,0.0
10303,0.0
10304,0.75
10305,1.0
10306,0.5
10307,1.0
10308,1.0
10309,0.0
10310,0.0
10311,1.0
10312,0.0
10313,0.75
10314,1.0
10315,0.0
10316,0.75
10317,1.0
10318,1.0
10319,0.0
10320,1.0
10321,0.0
10322,0.0
10323,0.7142857142857143
10324,0.0
10325,0.3333333333333333
10326,0.25
10327,0.6666666666666666
10328,1.0
10329,0.75
10330,0.5
10331,0.0
10332,0.0
10333,0.5
10334,0.0
10335,1.0
10336,0.0
10337,0.0
10338,1.0
10339,1.0
10340,0.2
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,1.0
10346,1.0
10347,0.5
10348,1.0
10349,0.0
10350,1.0
10351,0.6666666666666666
10352,0.0
10353,0.3333333333333333
10354,0.0
10355,0.0
10356,0.5
10357,1.0
10358,1.0
10359,0.0
10360,1.0
10361,0.0
10362,0.0
10363,0.0
10364,0.75
10365,0.0
10366,1.0
10367,1.0
10368,0.5
10369,0.5
10370,0.5
10371,0.0
10372,0.0
10373,1.0
10374,0.5
10375,0.4
10376,1.0
10377,0.5
10378,0.0
10379,0.0
10380,1.0
10381,0.0
10382,0.5
10383,0.5
10384,0.0
10385,1.0
10386,1.0
10387,1.0
10388,0.5
10389,0.6666666666666666
10390,0.6666666666666666
10391,0.0
10392,0.5
10393,0.5
10394,0.0
10395,0.5
10396,0.1111111111111111
10397,0.5
10398,1.0
10399,0.0
10400,1.0
10401,1.0
10402,0.16666666666666666
10403,0.0
10404,0.3333333333333333
10405,1.0
10406,1.0
10407,0.5
10408,1.0
10409,0.75
10410,0.0
10411,0.5
10412,0.0
10413,0.3333333333333333
10414,1.0
10415,0.6
10416,1.0
10417,0.6666666666666666
10418,0.5
10419,0.0
10420,0.5
10421,0.0
10422,0.0
10423,0.5
10424,1.0
10425,1.0
10426,0.0
10427,0.3333333333333333
10428,0.0
10429,0.0
10430,0.5
10431,0.5
10432,0.3333333333333333
10433,1.0
10434,1.0
10435,1.0
10436,0.5
10437,1.0
10438,1.0
10439,0.625
10440,1.0
10441,0.5
10442,0.8
10443,0.0
10444,0.3333333333333333
10445,0.0
10446,0.0
10447,0.25
10448,1.0
10449,1.0
10450,0.0
10451,0.3333333333333333
10452,0.0
10453,1.0
10454,0.0
10455,0.0
10456,0.0
10457,0.3333333333333333
10458,0.3333333333333333
10459,0.6666666666666666
10460,0.375
10461,0.5
10462,1.0
10463,1.0
10464,0.0
10465,1.0
10466,1.0
10467,0.0
10468,0.3333333333333333
10469,1.0
10470,0.0
10471,0.0
10472,0.0
10473,1.0
10474,1.0
10475,0.0
10476,0.2
10477,1.0
10478,1.0
10479,0.0
10480,0.3333333333333333
10481,1.0
10482,0.5
10483,0.0
10484,1.0
10485,0.5
10486,0.0
10487,0.6
10488,0.3333333333333333
10489,0.0
10490,0.4
10491,0.5
10492,0.8333333333333334
10493,0.6666666666666666
10494,0.0
10495,0.25
10496,1.0
10497,1.0
10498,0.5
10499,0.5
10500,1.0
10501,0.0
10502,1.0
10503,0.5
10504,0.4
10505,1.0
10506,1.0
10507,0.0
10508,0.6666666666666666
10509,0.0
10510,0.6666666666666666
10511,0.0
10512,1.0
10513,1.0
10514,1.0
10515,0.0
10516,1.0
10517,0.2
10518,0.5
10519,0.0
10520,0.0
10521,1.0
10522,1.0
10523,0.0
10524,0.0
10525,1.0
10526,0.5
10527,0.6666666666666666
10528,0.5
10529,1.0
10530,1.0
10531,0.5
10532,0.25
10533,0.5
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.5
10539,0.0
10540,1.0
10541,0.5
10542,1.0
10543,0.0
10544,1.0
10545,0.0
10546,1.0
10547,0.6666666666666666
10548,0.3333333333333333
10549,0.0
10550,0.6666666666666666
10551,0.0
10552,1.0
10553,0.0
10554,0.5
10555,0.5
10556,0.5
10557,1.0
10558,0.6666666666666666
10559,1.0
10560,0.3333333333333333
10561,0.3333333333333333
10562,0.0
10563,0.0
10564,1.0
10565,0.0
10566,0.0
10567,0.0
