,h2h
9100,0.0
9101,0.5
9102,0.0
9103,0.0
9104,0.0
9105,0.4
9106,0.75
9107,0.8
9108,0.0
9109,0.75
9110,0.5
9111,0.8
9112,1.0
9113,1.0
9114,0.0
9115,1.0
9116,0.0
9117,1.0
9118,1.0
9119,0.4
9120,0.6666666666666666
9121,0.5
9122,1.0
9123,1.0
9124,1.0
9125,1.0
9126,0.2
9127,1.0
9128,0.25
9129,0.0
9130,0.4
9131,0.0
9132,0.42857142857142855
9133,1.0
9134,0.3333333333333333
9135,0.5
9136,1.0
9137,1.0
9138,0.5
9139,1.0
9140,0.3333333333333333
9141,1.0
9142,0.5
9143,0.0
9144,0.0
9145,1.0
9146,1.0
9147,1.0
9148,0.3333333333333333
9149,1.0
9150,1.0
9151,1.0
9152,0.0
9153,0.75
9154,0.0
9155,1.0
9156,1.0
9157,0.5
9158,0.0
9159,0.0
9160,0.0
9161,1.0
9162,1.0
9163,1.0
9164,0.3333333333333333
9165,0.5
9166,1.0
9167,1.0
9168,1.0
9169,0.0
9170,0.8
9171,0.0
9172,0.0
9173,1.0
9174,0.0
9175,0.0
9176,0.0
9177,1.0
9178,0.5
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,1.0
9184,1.0
9185,1.0
9186,0.0
9187,0.3333333333333333
9188,0.0
9189,1.0
9190,0.5
9191,1.0
9192,0.5
9193,1.0
9194,0.375
9195,0.0
9196,1.0
9197,0.0
9198,0.6666666666666666
9199,0.0
9200,0.0
9201,0.5
9202,0.6
9203,0.5
9204,0.42857142857142855
9205,0.0
9206,1.0
9207,0.6
9208,1.0
9209,0.0
9210,0.75
9211,0.5
9212,0.3333333333333333
9213,0.5714285714285714
9214,0.0
9215,0.5
9216,1.0
9217,0.6666666666666666
9218,1.0
9219,0.0
9220,1.0
9221,1.0
9222,0.0
9223,0.42857142857142855
9224,0.4
9225,0.3333333333333333
9226,0.0
9227,1.0
9228,0.3333333333333333
9229,0.0
9230,0.6666666666666666
9231,0.5
9232,1.0
9233,0.0
9234,0.3333333333333333
9235,0.3333333333333333
9236,0.5
9237,0.5
9238,0.5
9239,0.3333333333333333
9240,1.0
9241,0.0
9242,0.75
9243,0.6666666666666666
9244,0.5
9245,0.0
9246,0.0
9247,0.75
9248,0.0
9249,0.0
9250,0.0
9251,1.0
9252,0.6666666666666666
9253,0.5
9254,0.5
9255,1.0
9256,0.0
9257,0.0
9258,0.3333333333333333
9259,0.3333333333333333
9260,0.0
9261,1.0
9262,1.0
9263,1.0
9264,0.5
9265,1.0
9266,0.0
9267,0.5
9268,1.0
9269,1.0
9270,1.0
9271,1.0
9272,1.0
9273,1.0
9274,0.6666666666666666
9275,0.0
9276,1.0
9277,0.0
9278,0.3333333333333333
9279,1.0
9280,1.0
9281,0.5
9282,0.3333333333333333
9283,1.0
9284,0.0
9285,1.0
9286,1.0
9287,0.0
9288,0.5
9289,1.0
9290,1.0
9291,0.0
9292,1.0
9293,0.6666666666666666
9294,0.5
9295,1.0
9296,1.0
9297,1.0
9298,0.3333333333333333
9299,1.0
9300,0.6666666666666666
9301,1.0
9302,0.75
9303,0.0
9304,1.0
9305,1.0
9306,0.5
9307,0.5
9308,1.0
9309,0.0
9310,0.5
9311,1.0
9312,0.0
9313,0.0
9314,0.5
9315,0.0
9316,0.0
9317,0.75
9318,1.0
9319,0.0
9320,0.0
9321,1.0
9322,1.0
9323,0.25
9324,0.0
9325,0.5
9326,1.0
9327,0.0
9328,0.6666666666666666
9329,0.0
9330,0.0
9331,0.5
9332,0.0
9333,1.0
9334,0.6666666666666666
9335,0.6666666666666666
9336,1.0
9337,0.0
9338,0.75
9339,1.0
9340,0.0
9341,0.5
9342,1.0
9343,0.0
9344,1.0
9345,1.0
9346,0.0
9347,1.0
9348,0.8333333333333334
9349,0.0
9350,0.6666666666666666
9351,0.5
9352,0.3333333333333333
9353,0.6666666666666666
9354,0.3333333333333333
9355,0.0
9356,0.5
9357,0.5
9358,0.0
9359,0.8
9360,1.0
9361,0.3333333333333333
9362,0.5882352941176471
9363,1.0
9364,0.0
9365,0.5
9366,1.0
9367,0.5
9368,0.6666666666666666
9369,0.2857142857142857
9370,0.0
9371,0.5
9372,0.6666666666666666
9373,0.0
9374,0.0
9375,0.5
9376,0.6666666666666666
9377,1.0
9378,1.0
9379,1.0
9380,0.0
9381,0.6666666666666666
9382,0.5
9383,0.5
9384,1.0
9385,1.0
9386,1.0
9387,0.75
9388,0.6
9389,0.5
9390,0.0
9391,0.3333333333333333
9392,0.2222222222222222
9393,1.0
9394,0.0
9395,0.6666666666666666
9396,0.0
9397,1.0
9398,0.6666666666666666
9399,0.3333333333333333
9400,0.0
9401,1.0
9402,0.5
9403,0.0
9404,1.0
9405,0.5
9406,1.0
9407,1.0
9408,0.0
9409,0.3333333333333333
9410,1.0
9411,1.0
9412,1.0
9413,1.0
9414,1.0
9415,0.5
9416,0.0
9417,0.5
9418,1.0
9419,0.0
9420,0.0
9421,0.0
9422,0.5
9423,0.3333333333333333
9424,0.6
9425,0.5
9426,0.5
9427,0.0
9428,0.0
9429,1.0
9430,0.5454545454545454
9431,0.0
9432,0.0
9433,0.3333333333333333
9434,0.0
9435,0.5
9436,1.0
9437,0.0
9438,1.0
9439,0.0
9440,1.0
9441,0.0
9442,0.3333333333333333
9443,0.0
9444,0.0
9445,0.5
9446,0.0
9447,0.0
9448,0.4
9449,0.0
9450,0.0
9451,0.0
9452,1.0
9453,1.0
9454,0.5
9455,0.0
9456,0.5
9457,1.0
9458,0.0
9459,1.0
9460,1.0
9461,0.0
9462,0.0
9463,0.5
9464,0.0
9465,0.3333333333333333
9466,1.0
9467,0.0
9468,0.5
9469,1.0
9470,0.5
9471,0.0
9472,0.3333333333333333
9473,1.0
9474,1.0
9475,0.5714285714285714
9476,1.0
9477,0.3333333333333333
9478,0.5454545454545454
9479,0.0
9480,0.0
9481,0.6666666666666666
9482,0.5
9483,0.2
9484,0.3333333333333333
9485,0.5
9486,0.6
9487,0.5
9488,0.6666666666666666
9489,0.3333333333333333
9490,0.6666666666666666
9491,1.0
9492,0.5
9493,0.75
9494,0.25
9495,0.6666666666666666
9496,0.75
9497,1.0
9498,0.5
9499,1.0
9500,1.0
9501,0.5
9502,0.3333333333333333
9503,1.0
9504,0.0
9505,1.0
9506,0.6666666666666666
9507,1.0
9508,0.0
9509,1.0
9510,0.5
9511,1.0
9512,0.0
9513,1.0
9514,0.2857142857142857
9515,0.5
9516,1.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.3333333333333333
9522,0.6666666666666666
9523,0.3333333333333333
9524,0.0
9525,0.3333333333333333
9526,0.5
9527,1.0
9528,0.3333333333333333
9529,0.5
9530,0.5
9531,1.0
9532,1.0
9533,1.0
9534,1.0
9535,0.3333333333333333
9536,0.0
9537,0.3333333333333333
9538,0.75
9539,0.0
9540,0.6666666666666666
9541,0.0
9542,0.0
9543,0.0
9544,0.3333333333333333
9545,0.6666666666666666
9546,1.0
9547,1.0
9548,0.5
9549,1.0
9550,0.25
9551,1.0
9552,0.5
9553,1.0
9554,1.0
9555,0.2857142857142857
9556,1.0
9557,0.5
9558,0.0
9559,0.4
9560,0.5
9561,0.5
9562,0.0
9563,0.5
9564,0.5
9565,1.0
9566,0.0
9567,0.6923076923076923
9568,1.0
9569,1.0
9570,1.0
9571,0.5
9572,0.6666666666666666
9573,1.0
9574,0.0
9575,0.3333333333333333
9576,0.3333333333333333
9577,1.0
9578,0.0
9579,1.0
9580,0.6666666666666666
9581,0.0
9582,0.25
9583,0.6666666666666666
9584,0.0
9585,0.0
9586,0.5
9587,1.0
9588,1.0
9589,0.5
9590,0.3333333333333333
9591,0.0
9592,0.5
9593,0.3333333333333333
9594,0.6666666666666666
9595,0.6666666666666666
9596,1.0
9597,0.0
9598,1.0
9599,0.2857142857142857
9600,1.0
9601,0.6666666666666666
9602,0.5
9603,0.8
9604,0.0
9605,1.0
9606,0.8333333333333334
9607,0.0
9608,0.5
9609,1.0
9610,1.0
9611,0.25
9612,0.0
9613,1.0
9614,0.75
9615,0.0
9616,0.3333333333333333
9617,0.8333333333333334
9618,1.0
9619,0.0
9620,1.0
9621,0.5
9622,0.0
9623,0.3333333333333333
9624,0.5
9625,0.3333333333333333
9626,1.0
9627,0.0
9628,1.0
9629,1.0
9630,0.5
9631,1.0
9632,0.0
9633,1.0
9634,0.0
9635,1.0
9636,0.6666666666666666
9637,1.0
9638,0.4
9639,0.6666666666666666
9640,1.0
9641,0.5
9642,0.5
9643,1.0
9644,0.0
9645,0.3333333333333333
9646,0.0
9647,0.0
9648,0.3333333333333333
9649,0.4
9650,0.0
9651,0.0
9652,0.0
9653,0.6666666666666666
9654,0.5
9655,1.0
9656,0.0
9657,0.0
9658,0.0
9659,1.0
9660,0.6666666666666666
9661,0.75
9662,1.0
9663,1.0
9664,1.0
9665,0.75
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.25
9671,0.3333333333333333
9672,1.0
9673,0.5
9674,1.0
9675,0.0
9676,0.5
9677,0.0
9678,0.6666666666666666
9679,1.0
9680,0.0
9681,0.6
9682,1.0
9683,1.0
9684,0.0
9685,0.5
9686,0.6666666666666666
9687,0.4
9688,1.0
9689,0.5
9690,0.0
9691,1.0
9692,1.0
9693,0.6666666666666666
9694,0.75
9695,0.0
9696,0.0
9697,0.3333333333333333
9698,0.6666666666666666
9699,0.3333333333333333
9700,0.25
9701,0.0
9702,0.5
9703,1.0
9704,1.0
9705,0.6
9706,0.5
9707,1.0
9708,0.0
9709,0.0
9710,0.5
9711,0.0
9712,0.2222222222222222
9713,0.6666666666666666
9714,1.0
9715,0.0
9716,0.7142857142857143
9717,0.0
9718,0.0
9719,1.0
9720,0.0
9721,0.0
9722,0.0
9723,1.0
9724,0.6666666666666666
9725,0.3333333333333333
9726,0.3333333333333333
9727,1.0
9728,0.23076923076923078
9729,0.3333333333333333
9730,1.0
9731,0.0
9732,0.5
9733,0.3333333333333333
9734,0.5454545454545454
9735,1.0
9736,0.0
9737,0.0
9738,0.5
9739,0.5
9740,0.0
9741,0.0
9742,0.3333333333333333
9743,0.0
9744,0.0
9745,0.0
9746,0.5
9747,0.0
9748,0.0
9749,1.0
9750,0.3333333333333333
9751,1.0
9752,1.0
9753,1.0
9754,0.5
9755,1.0
9756,1.0
9757,1.0
9758,0.0
9759,0.3333333333333333
9760,0.5
9761,0.25
9762,1.0
9763,0.0
9764,0.3333333333333333
9765,1.0
9766,1.0
9767,0.0
9768,1.0
9769,0.0
9770,0.0
9771,0.0
9772,0.5
9773,0.5
9774,0.2
9775,0.6666666666666666
9776,1.0
9777,0.75
9778,1.0
9779,0.0
9780,0.3333333333333333
9781,1.0
9782,0.3333333333333333
9783,0.25
9784,0.0
9785,0.0
9786,0.6666666666666666
9787,0.0
9788,0.2
9789,0.4444444444444444
9790,0.0
9791,0.5
9792,0.0
9793,1.0
9794,1.0
9795,0.0
9796,0.5
9797,0.5
9798,0.6666666666666666
9799,0.6666666666666666
9800,0.3333333333333333
9801,0.3333333333333333
9802,1.0
9803,1.0
9804,0.6666666666666666
9805,0.0
9806,0.5
9807,0.0
9808,0.0
9809,0.0
9810,0.4
9811,0.0
9812,0.0
9813,1.0
9814,0.0
9815,0.5
9816,0.25
9817,0.0
9818,0.0
9819,0.3333333333333333
9820,0.75
9821,0.16666666666666666
9822,0.6666666666666666
9823,1.0
9824,0.3333333333333333
9825,0.0
9826,1.0
9827,0.6666666666666666
9828,0.46153846153846156
9829,1.0
9830,0.3333333333333333
9831,1.0
9832,0.42857142857142855
9833,0.5
9834,1.0
9835,1.0
9836,0.5
9837,0.6
9838,0.5
9839,0.5454545454545454
9840,1.0
9841,1.0
9842,1.0
9843,1.0
9844,0.6666666666666666
9845,1.0
9846,1.0
9847,1.0
9848,0.0
9849,0.5
9850,0.0
9851,1.0
9852,0.5
9853,0.0
9854,1.0
9855,0.0
9856,0.25
9857,0.3333333333333333
9858,0.0
9859,0.0
9860,0.25
9861,1.0
9862,1.0
9863,0.0
9864,0.5714285714285714
9865,0.6666666666666666
9866,0.5
9867,0.0
9868,0.0
9869,1.0
9870,1.0
9871,0.0
9872,0.0
9873,0.0
9874,0.25
9875,0.0
9876,0.0
9877,0.5
9878,0.5
9879,0.5
9880,0.25
9881,1.0
9882,0.0
9883,0.0
9884,0.5
9885,0.5
9886,0.3333333333333333
9887,0.0
9888,0.0
9889,1.0
9890,0.25
9891,0.3333333333333333
9892,0.8
9893,1.0
9894,1.0
9895,0.5
9896,0.75
9897,1.0
9898,0.0
9899,1.0
9900,0.25
9901,0.75
9902,0.0
9903,0.3333333333333333
9904,0.0
9905,1.0
9906,1.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,1.0
9912,0.5714285714285714
9913,1.0
9914,0.6666666666666666
9915,0.5
9916,0.2
9917,0.0
9918,0.0
9919,1.0
9920,0.6666666666666666
9921,0.0
9922,0.3333333333333333
9923,1.0
9924,0.6666666666666666
9925,1.0
9926,1.0
9927,0.0
9928,0.25
9929,0.0
9930,1.0
9931,1.0
9932,1.0
9933,0.5
9934,0.5
9935,1.0
9936,0.5
9937,1.0
9938,0.0
9939,1.0
9940,0.0
9941,1.0
9942,0.3333333333333333
9943,0.3333333333333333
9944,0.0
9945,0.6666666666666666
9946,0.0
9947,0.42857142857142855
9948,0.5
9949,0.0
9950,1.0
9951,0.3333333333333333
9952,0.0
9953,0.0
9954,1.0
9955,0.75
9956,0.5
9957,1.0
9958,0.5
9959,0.16666666666666666
9960,0.0
9961,0.0
9962,0.0
9963,1.0
9964,0.16666666666666666
9965,0.5
9966,1.0
9967,0.0
9968,0.0
9969,1.0
9970,0.5
9971,0.6
9972,0.8333333333333334
9973,1.0
9974,1.0
9975,0.5
9976,0.5
9977,0.0
9978,0.3333333333333333
9979,0.6666666666666666
9980,0.6666666666666666
9981,0.5
9982,0.5
9983,1.0
9984,0.5
9985,0.5
9986,0.0
9987,0.0
9988,0.0
9989,1.0
9990,0.0
9991,1.0
9992,1.0
9993,1.0
9994,1.0
9995,0.0
9996,1.0
9997,0.0
9998,0.0
9999,1.0
10000,0.5
10001,0.0
10002,0.0
10003,0.0
10004,0.6666666666666666
10005,0.5
10006,1.0
10007,0.6
10008,0.0
10009,0.5
10010,0.0
10011,0.0
10012,0.6666666666666666
10013,1.0
10014,1.0
10015,0.8
10016,0.5
10017,1.0
10018,0.25
10019,0.6
10020,1.0
10021,0.0
10022,0.5
10023,1.0
10024,0.8
10025,0.0
10026,1.0
10027,0.6666666666666666
10028,0.3333333333333333
10029,0.3333333333333333
10030,1.0
10031,0.0
10032,1.0
10033,1.0
10034,0.0
10035,1.0
10036,1.0
10037,0.0
10038,0.6
10039,1.0
10040,0.0
10041,1.0
10042,0.0
10043,1.0
10044,0.5
10045,0.4
10046,1.0
10047,1.0
10048,0.3333333333333333
10049,0.5
10050,1.0
10051,0.75
10052,0.0
10053,0.0
10054,0.5
10055,1.0
10056,0.0
10057,0.5
10058,0.5
10059,0.0
10060,1.0
10061,0.0
10062,1.0
10063,0.6666666666666666
10064,1.0
10065,0.3333333333333333
10066,0.75
10067,0.5
10068,0.0
10069,0.0
10070,0.6666666666666666
10071,0.3333333333333333
10072,0.0
10073,1.0
10074,1.0
10075,1.0
10076,0.5
10077,0.6666666666666666
10078,0.0
10079,1.0
10080,0.0
10081,0.0
10082,0.0
10083,0.3333333333333333
10084,0.5
10085,0.75
10086,0.5
10087,0.5
10088,1.0
10089,0.5
10090,0.0
10091,1.0
10092,0.0
10093,0.0
10094,0.0
10095,1.0
10096,1.0
10097,0.0
10098,1.0
10099,0.0
10100,0.5
10101,0.3333333333333333
10102,0.0
10103,0.6666666666666666
10104,0.5
10105,1.0
10106,0.0
10107,1.0
10108,0.0
10109,1.0
10110,1.0
10111,0.3333333333333333
10112,1.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,1.0
10121,0.3333333333333333
10122,1.0
10123,1.0
10124,0.3333333333333333
10125,1.0
10126,0.0
10127,1.0
10128,0.0
10129,0.0
10130,1.0
10131,0.0
10132,0.3333333333333333
10133,0.6
10134,0.5
10135,0.0
10136,0.2
10137,0.0
10138,1.0
10139,0.5
10140,0.0
10141,0.25
10142,1.0
10143,1.0
10144,0.3333333333333333
10145,0.0
10146,0.6666666666666666
10147,0.6923076923076923
10148,1.0
10149,0.3333333333333333
10150,0.3333333333333333
10151,0.0
10152,0.0
10153,1.0
10154,0.0
10155,0.5
10156,1.0
10157,0.0
10158,0.75
10159,0.47058823529411764
10160,0.5
10161,1.0
10162,1.0
10163,1.0
10164,0.3333333333333333
10165,0.5
10166,1.0
10167,1.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,1.0
10173,0.0
10174,0.0
10175,0.0
10176,0.2857142857142857
10177,1.0
10178,1.0
10179,0.0
10180,0.5
10181,1.0
10182,1.0
10183,0.0
10184,0.2857142857142857
10185,1.0
10186,0.6666666666666666
10187,0.2
10188,0.0
10189,0.4
10190,1.0
10191,0.0
10192,0.6666666666666666
10193,0.3333333333333333
10194,0.0
10195,1.0
10196,0.0
10197,0.5
10198,0.5
10199,0.0
10200,0.75
10201,0.25
10202,1.0
10203,1.0
10204,0.0
10205,0.3333333333333333
10206,0.0
10207,0.5
10208,0.0
10209,0.5
10210,0.2222222222222222
10211,1.0
10212,1.0
10213,0.6666666666666666
10214,0.5
10215,0.0
10216,1.0
10217,0.0
10218,0.5
10219,1.0
10220,0.0
10221,1.0
10222,1.0
10223,0.0
10224,0.0
10225,0.3333333333333333
10226,0.0
10227,1.0
10228,0.5714285714285714
10229,1.0
10230,1.0
10231,0.5
10232,0.3333333333333333
10233,0.5
10234,0.0
10235,0.0
10236,0.0
10237,0.5
10238,0.75
10239,1.0
10240,0.4
10241,0.0
10242,1.0
10243,0.6666666666666666
10244,1.0
10245,0.0
10246,0.0
10247,0.5
10248,0.6666666666666666
10249,0.5
10250,1.0
10251,1.0
10252,1.0
10253,0.6666666666666666
10254,1.0
10255,0.0
10256,0.0
10257,0.0
10258,1.0
10259,0.6666666666666666
10260,0.5
10261,0.5
10262,0.0
10263,0.0
10264,1.0
10265,0.6666666666666666
10266,1.0
10267,1.0
10268,0.3333333333333333
10269,1.0
10270,0.5714285714285714
10271,0.0
10272,0.0
10273,0.0
10274,1.0
10275,1.0
10276,1.0
10277,0.6666666666666666
10278,0.0
10279,0.6666666666666666
10280,0.6666666666666666
10281,0.5
10282,0.625
10283,1.0
10284,0.5
10285,1.0
10286,0.0
10287,0.5
10288,1.0
10289,0.0
10290,0.0
10291,0.0
10292,1.0
10293,0.25
10294,0.5
10295,1.0
10296,0.0
10297,0.3333333333333333
10298,1.0
10299,0.6666666666666666
10300,0.5
10301,1.0
10302,0.0
10303,0.0
10304,1.0
10305,0.0
10306,0.8
10307,0.6666666666666666
10308,0.0
10309,0.0
10310,0.6
10311,0.0
10312,0.4
10313,1.0
10314,0.5
10315,0.6666666666666666
10316,0.5
10317,0.5
10318,0.0
10319,0.0
10320,0.0
10321,0.5
10322,1.0
10323,1.0
10324,0.0
10325,0.3333333333333333
10326,0.4444444444444444
10327,0.0
10328,1.0
10329,0.0
10330,0.0
10331,0.0
10332,1.0
10333,0.6
10334,0.6666666666666666
10335,1.0
10336,0.0
10337,0.0
10338,1.0
10339,0.6
10340,1.0
10341,0.6666666666666666
10342,0.25
10343,1.0
10344,1.0
10345,0.0
10346,0.0
10347,0.5
10348,0.6666666666666666
10349,0.25
10350,1.0
10351,0.4
10352,1.0
10353,1.0
10354,0.5
10355,0.5
10356,1.0
10357,0.5
10358,0.3333333333333333
10359,0.0
10360,0.5
10361,1.0
10362,0.8333333333333334
10363,0.0
10364,0.0
10365,0.5
10366,0.0
10367,0.0
10368,0.0
10369,1.0
10370,0.5
10371,0.2222222222222222
10372,0.0
10373,0.0
10374,1.0
10375,0.6666666666666666
10376,0.4
10377,0.5
10378,0.0
10379,0.0
10380,1.0
10381,0.5
10382,0.3333333333333333
10383,1.0
10384,0.0
10385,0.3333333333333333
10386,0.5
10387,1.0
10388,0.0
10389,1.0
10390,0.5
10391,0.5
10392,0.0
10393,1.0
10394,0.5
10395,0.0
10396,0.2
10397,0.3333333333333333
10398,0.0
10399,1.0
10400,0.0
10401,0.0
10402,1.0
10403,0.0
10404,0.0
10405,0.0
10406,1.0
10407,0.5
10408,0.0
10409,0.5
10410,0.5
10411,0.0
10412,0.4
10413,1.0
10414,0.3333333333333333
10415,1.0
10416,0.3333333333333333
10417,0.0
10418,1.0
10419,0.0
10420,1.0
10421,1.0
10422,1.0
10423,1.0
10424,0.0
10425,1.0
10426,1.0
10427,0.3333333333333333
10428,1.0
10429,0.0
10430,1.0
10431,0.0
10432,0.25
10433,0.0
10434,0.5714285714285714
10435,0.8333333333333334
10436,1.0
10437,0.0
10438,0.0
10439,0.6666666666666666
10440,0.5
10441,0.0
10442,0.5
10443,0.6
10444,0.5
10445,0.5
10446,0.25
10447,0.0
10448,0.5
10449,0.5
10450,1.0
10451,0.5
10452,0.0
10453,0.8333333333333334
10454,1.0
10455,0.5
10456,0.3333333333333333
10457,0.0
10458,0.6
10459,0.3333333333333333
10460,0.0
10461,0.0
10462,0.8
10463,0.3333333333333333
10464,0.3333333333333333
10465,1.0
10466,1.0
10467,1.0
10468,0.3333333333333333
10469,1.0
10470,1.0
10471,1.0
10472,0.0
10473,0.0
10474,1.0
10475,0.5
10476,0.0
10477,0.5
10478,0.3333333333333333
10479,0.5
10480,0.5714285714285714
10481,0.5
10482,0.0
10483,1.0
10484,0.5
10485,0.0
10486,1.0
10487,0.0
10488,1.0
10489,1.0
10490,0.0
10491,0.0
10492,0.0
10493,1.0
10494,0.0
10495,0.6
10496,1.0
10497,0.6666666666666666
10498,1.0
10499,0.6666666666666666
10500,0.0
10501,0.0
10502,0.3333333333333333
10503,1.0
10504,0.6666666666666666
10505,0.5
10506,0.5
10507,1.0
10508,0.0
10509,0.5
10510,0.0
10511,1.0
10512,0.5
10513,1.0
10514,0.42857142857142855
10515,0.0
10516,0.0
10517,0.5
10518,0.6666666666666666
10519,1.0
10520,0.0
10521,0.0
10522,0.6666666666666666
10523,0.5
10524,1.0
10525,1.0
10526,1.0
10527,1.0
10528,1.0
10529,0.5
10530,0.0
10531,1.0
10532,1.0
10533,0.5
10534,1.0
10535,0.25
10536,0.75
10537,1.0
10538,0.0
10539,1.0
10540,1.0
10541,0.4
10542,0.3333333333333333
10543,1.0
10544,1.0
10545,0.0
10546,0.6666666666666666
10547,1.0
10548,1.0
10549,0.5
10550,0.5
10551,1.0
10552,0.75
10553,0.0
10554,0.6666666666666666
10555,0.6666666666666666
10556,0.3333333333333333
10557,0.0
10558,1.0
10559,0.5
10560,0.3333333333333333
10561,1.0
10562,0.0
10563,1.0
10564,0.8
10565,1.0
10566,1.0
10567,0.5
10568,0.5
10569,0.0
10570,0.0
10571,1.0
10572,1.0
10573,0.0
10574,1.0
10575,0.5
10576,1.0
10577,1.0
10578,0.3333333333333333
10579,0.6
10580,1.0
10581,0.25
10582,1.0
10583,1.0
10584,0.0
10585,0.0
10586,1.0
10587,1.0
10588,0.5
10589,0.3333333333333333
10590,1.0
10591,0.5
10592,1.0
10593,0.5
10594,1.0
10595,1.0
10596,1.0
10597,0.8
10598,0.0
10599,0.14285714285714285
10600,1.0
10601,1.0
10602,0.0
10603,0.5
10604,1.0
10605,0.5
10606,0.0
10607,1.0
10608,0.5
10609,1.0
10610,0.5454545454545454
10611,0.5
10612,0.6
10613,1.0
10614,0.0
10615,0.0
10616,0.4
10617,1.0
10618,0.5
10619,0.4444444444444444
10620,0.0
10621,1.0
10622,0.0
10623,0.0
10624,1.0
10625,0.3333333333333333
10626,0.5
10627,1.0
10628,1.0
10629,0.0
10630,0.6
10631,0.25
10632,1.0
10633,0.0
10634,0.0
10635,1.0
10636,0.3333333333333333
10637,0.16666666666666666
10638,0.5
10639,0.5714285714285714
10640,1.0
10641,0.8
10642,0.2
10643,0.6
10644,1.0
10645,1.0
10646,1.0
10647,1.0
10648,0.0
10649,1.0
10650,0.3333333333333333
10651,0.25
10652,0.0
10653,0.5
10654,0.0
10655,1.0
10656,0.0
10657,0.5
10658,1.0
10659,1.0
10660,0.375
10661,1.0
10662,1.0
10663,0.0
10664,0.4444444444444444
10665,0.5
10666,0.5
10667,0.6666666666666666
10668,0.8
10669,0.3333333333333333
10670,0.2
10671,0.3333333333333333
10672,1.0
10673,0.5714285714285714
10674,1.0
10675,0.5
10676,1.0
10677,0.5
10678,0.6
10679,0.0
10680,0.0
10681,1.0
10682,0.4
10683,0.0
10684,0.3333333333333333
10685,0.75
10686,0.0
10687,0.5
10688,0.0
10689,1.0
10690,0.0
10691,0.3333333333333333
10692,0.0
10693,0.5
10694,0.6666666666666666
10695,1.0
10696,0.3333333333333333
10697,1.0
10698,0.0
10699,0.0
10700,0.3333333333333333
10701,1.0
10702,1.0
10703,0.0
10704,1.0
10705,1.0
10706,0.5
10707,0.0
10708,0.5
10709,0.0
10710,0.25
10711,0.5
10712,0.5
10713,1.0
10714,1.0
10715,0.25
10716,0.0
10717,1.0
10718,1.0
10719,0.6666666666666666
10720,0.0
10721,0.0
10722,0.5
10723,1.0
10724,0.0
10725,1.0
10726,0.0
10727,0.5
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.5
10733,1.0
10734,1.0
10735,0.0
10736,0.5
10737,1.0
10738,0.0
10739,0.6666666666666666
10740,0.0
10741,0.16666666666666666
10742,0.0
10743,1.0
10744,0.3333333333333333
10745,1.0
10746,0.0
10747,1.0
10748,1.0
10749,0.5
10750,0.5
10751,0.0
10752,1.0
10753,1.0
10754,0.0
10755,0.0
10756,1.0
10757,0.75
10758,0.75
10759,1.0
10760,1.0
10761,1.0
10762,1.0
10763,1.0
10764,0.4
10765,1.0
10766,0.0
10767,0.5
10768,0.5
10769,0.3333333333333333
10770,1.0
10771,0.25
10772,0.0
10773,1.0
10774,0.75
10775,0.0
10776,0.5
10777,0.0
10778,0.0
10779,0.5
10780,0.6923076923076923
10781,0.6666666666666666
10782,1.0
10783,1.0
10784,1.0
10785,0.5
10786,0.0
10787,0.0
10788,0.0
10789,0.5
10790,0.0
10791,1.0
10792,1.0
10793,0.5
10794,0.4
10795,0.5
10796,0.4444444444444444
10797,1.0
10798,0.0
10799,1.0
10800,0.5714285714285714
10801,1.0
10802,1.0
10803,0.5
10804,0.3333333333333333
10805,1.0
10806,0.25
10807,0.0
10808,1.0
10809,0.5454545454545454
10810,0.3333333333333333
10811,1.0
10812,1.0
10813,0.0
10814,0.0
10815,0.6666666666666666
10816,0.3333333333333333
10817,0.3333333333333333
10818,1.0
10819,1.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,1.0
10825,1.0
10826,0.0
10827,0.42857142857142855
10828,0.6666666666666666
10829,0.0
10830,1.0
10831,1.0
10832,0.3333333333333333
10833,1.0
10834,0.0
10835,1.0
10836,0.625
10837,1.0
10838,0.75
10839,0.0
10840,0.5
10841,0.6666666666666666
10842,0.5
10843,0.2222222222222222
10844,1.0
10845,1.0
10846,1.0
10847,0.0
10848,0.0
10849,0.5
10850,1.0
10851,0.0
10852,0.6666666666666666
10853,0.5
10854,0.0
10855,0.0
10856,1.0
10857,1.0
10858,0.5
10859,1.0
10860,0.6666666666666666
10861,0.6666666666666666
10862,0.3333333333333333
10863,0.0
10864,1.0
10865,0.5
10866,0.5714285714285714
10867,1.0
10868,1.0
10869,0.0
10870,1.0
10871,1.0
10872,0.5
10873,0.5
10874,0.5
10875,0.3333333333333333
10876,0.0
10877,0.75
10878,1.0
10879,0.3333333333333333
10880,0.4
10881,1.0
10882,0.6666666666666666
