,ace
4171,1.7619047619047623
4172,18.56428571428571
4173,-2.9561728395061735
4174,
4175,-5.428571428571429
4176,-0.5770833333333334
4177,-6.000000000000003
4178,1.7049999999999983
4179,2.451795718287315
4180,5.5
4181,-0.9469696969696972
4182,
4183,-1.5138888888888893
4184,6.375
4185,-1.0064102564102568
4186,2.8680555555555554
4187,-3.6750000000000007
4188,-1.8622053872053872
4189,-3.8125
4190,-2.070000000000001
4191,-9.7
4192,-1.1666666666666667
4193,-3.0
4194,4.25
4195,
4196,-2.208333333333333
4197,-1.4874999999999998
4198,0.9583333333333335
4199,
4200,0.6477210884353743
4201,-1.7261006289308183
4202,10.325714285714286
4203,4.888888888888888
4204,
4205,-4.070270270270271
4206,3.0
4207,1.5
4208,-11.0702614379085
4209,5.139880952380951
4210,-2.5909090909090913
4211,-4.114848484848484
4212,1.8666666666666671
4213,16.5
4214,14.573924731182796
4215,1.1199999999999992
4216,3.963815789473686
4217,2.113190476190476
4218,0.743220338983051
4219,-5.219111111111111
4220,-2.3611111111111116
4221,-4.611303339517626
4222,-0.09770114942528707
4223,-6.744560185185185
4224,-0.5583485958485959
4225,
4226,1.074166666666665
4227,-7.939473684210526
4228,-3.4080808080808085
4229,-1.7632183908045986
4230,
4231,1.8985507246376816
4232,7.370720720720718
4233,1.7437106918238992
4234,5.1111111111111125
4235,-10.533129251700679
4236,10.666666666666668
4237,-5.915384615384616
4238,-0.19632352941176423
4239,1.8541666666666679
4240,0.3295597484276733
4241,
4242,-5.833333333333335
4243,1.8039473684210536
4244,-1.1481481481481488
4245,4.3484848484848495
4246,
4247,-2.575757575757577
4248,-0.11209677419354858
4249,4.159722222222221
4250,0.8219696969696964
4251,
4252,-1.07936507936508
4253,0.3472222222222232
4254,
4255,4.16604938271605
4256,-1.5042483660130737
4257,
4258,-5.528218694885362
4259,5.585714285714285
4260,0.25
4261,-3.5751302083333334
4262,8.506140350877192
4263,3.9333333333333327
4264,
4265,3.8798663324979117
4266,-5.666666666666667
4267,4.504315476190477
4268,
4269,-4.3125
4270,
4271,6.166666666666666
4272,
4273,4.196688560481663
4274,3.857552083333335
4275,
4276,-0.14426229508196808
4277,-0.3981481481481486
4278,0.5317829457364329
4279,-1.7448979591836733
4280,
4281,
4282,-0.1448830409356736
4283,0.7380116959064331
4284,-0.07238095238095266
4285,-3.768309859154929
4286,
4287,-2.464409179649821
4288,-4.359929078014183
4289,
4290,-5.908730158730157
4291,5.233013668430335
4292,-9.281355932203393
4293,-3.5
4294,1.2500000000000004
4295,0.9090909090909092
4296,-2.1958333333333337
4297,-4.312247121070651
4298,1.5986291486291488
4299,
4300,-0.583333333333333
4301,-2.29775641025641
4302,-1.702380952380953
4303,2.25
4304,
4305,
4306,5.5
4307,0.1843749999999984
4308,0.564855072463768
4309,0.002206736353077332
4310,
4311,
4312,-1.153333333333335
4313,2.375
4314,1.6944444444444438
4315,-1.2825757575757577
4316,0.11209677419354858
4317,-1.5810206727319032
4318,
4319,-5.233013668430335
4320,-1.7745098039215677
4321,
4322,-4.348055555555555
4323,8.32501630789302
4324,-3.484876543209878
4325,0.31037037037036974
4326,-1.7654088050314458
4327,-2.2596724386724407
4328,-1.6969696969696968
4329,-1.0064102564102568
4330,-10.95301724137931
4331,5.434782608695653
4332,
4333,4.5625
4334,-2.727921455938698
4335,-4.144298245614034
4336,
4337,
4338,-3.6465367965367976
4339,
4340,3.5469135802469154
4341,4.34672619047619
4342,0.15306122448979576
4343,-2.6944444444444446
4344,
4345,-1.3287698412698434
4346,1.6111111111111107
4347,-2.40969387755102
4348,-1.6759259259259274
4349,
4350,6.30316091954023
4351,
4352,4.3425925925925934
4353,-2.637732919254658
4354,3.7987179487179477
4355,3.0656410256410247
4356,
4357,-1.6908953722334013
4358,
4359,4.0
4360,-2.3081699346405227
4361,
4362,
4363,-7.450972222222221
4364,-1.1465846994535536
4365,-0.6215447154471541
4366,-1.4497076023391813
4367,-4.028571428571428
4368,-7.3125
4369,1.4047619047619049
4370,-2.9795454545454527
4371,
4372,0.833333333333333
4373,-1.0370833333333342
4374,3.5041666666666664
4375,1.5963541666666679
4376,-1.479166666666667
4377,
4378,
4379,-1.7179487179487172
4380,0.4166666666666661
4381,2.9808488612836426
4382,
4383,
4384,0.8000000000000007
4385,2.5
4386,-0.25
4387,5.0
4388,
4389,0.5999999999999996
4390,
4391,4.003717201166181
4392,2.5625
4393,
4394,1.166666666666667
4395,
4396,
4397,5.3760162601626025
4398,-0.3028787878787882
4399,3.1826241134751765
4400,-3.5
4401,-2.2641414141414145
4402,-0.5
4403,-3.0
4404,-11.667412698412695
4405,0.28861471861471877
4406,-2.5790476190476195
4407,-6.375
4408,
4409,
4410,0.6437037037037037
4411,0.2636363636363628
4412,-2.703703703703704
4413,
4414,-5.281481481481482
4415,0.5766666666666667
4416,1.5266666666666668
4417,
4418,6.211673881673882
4419,6.211673881673882
4420,
4421,-4.375
4422,1.6405555555555544
4423,2.0815217391304346
4424,
4425,-11.380952380952381
4426,-3.527551020408164
4427,4.749999999999999
4428,
4429,
4430,3.022222222222223
4431,4.562857142857142
4432,-4.552631578947368
4433,
4434,
4435,-14.0
4436,
4437,-4.207870370370371
4438,-5.826666666666666
4439,-0.14722222222222214
4440,-3.4375
4441,5.759322033898304
4442,
4443,-8.625862068965517
4444,
4445,-0.8611111111111107
4446,
4447,
4448,4.0
4449,
4450,-4.004325396825395
4451,2.9282258064516125
4452,
4453,7.078455284552845
4454,3.322916666666666
4455,-6.013888888888889
4456,0.7028735632183913
4457,2.48076923076923
4458,3.8878205128205128
4459,2.302083333333334
4460,-0.8833333333333324
4461,2.1719298245614036
4462,
4463,
4464,4.162990196078431
4465,0.4907407407407405
4466,
4467,
4468,-4.250925925925925
4469,
4470,7.0353037766830875
4471,
4472,2.2592592592592595
4473,
4474,-7.060952380952378
4475,-3.5337398373983744
4476,4.829166666666667
4477,-2.0087719298245617
4478,-3.03125
4479,0.0
4480,
4481,
4482,0.9089948858331214
4483,1.9375
4484,-0.33292682926829276
4485,
4486,0.26111111111111107
4487,
4488,
4489,4.129047619047618
4490,3.55326278659612
4491,
4492,1.7206349206349207
4493,-5.839858906525574
4494,-1.3999999999999995
4495,10.5
4496,-1.071428571428572
4497,
4498,10.0
4499,4.5
4500,-2.25
4501,-1.3448275862068968
4502,1.25
4503,
4504,5.0
4505,
4506,
4507,-3.349347158218125
4508,
4509,-0.43663690476190453
4510,
4511,2.972665732959852
4512,-4.141313244047619
4513,
4514,-1.095959595959597
4515,-0.6633333333333322
4516,-0.9571428571428564
4517,-1.986111111111111
4518,3.583333333333333
4519,-3.0777777777777775
4520,0.6534603174603175
4521,-0.2548717948717938
4522,-1.1473118279569903
4523,10.0
4524,
4525,3.180555555555555
4526,5.256944444444445
4527,
4528,3.1166666666666663
4529,
4530,
4531,-8.880952380952381
4532,-0.3958333333333335
4533,1.0169642857142858
4534,-2.444444444444443
4535,2.7108527131782947
4536,-16.787830687830688
4537,4.5
4538,1.7828431372549023
4539,
4540,-0.8768115942028984
4541,
4542,5.592901234567901
4543,10.0
4544,
4545,4.0
4546,
4547,6.694444444444445
4548,-0.38020833333333304
4549,2.793055555555557
4550,14.573924731182796
4551,
4552,
4553,-4.4822695035460995
4554,0.9025954131652654
4555,-3.3014788268248476
4556,1.5563015206082431
4557,
4558,-0.48279569892472995
4559,
4560,-3.0458333333333334
4561,-7.318444444444445
4562,-8.52450980392157
4563,-3.6000000000000005
4564,-2.7265873015873012
4565,5.8125
4566,2.0
4567,
4568,
4569,-0.10964912280701711
4570,15.0
4571,
4572,-2.6788888888888884
4573,
4574,3.0
4575,
4576,-0.9710544217687076
4577,2.9696969696969697
4578,-2.1236552885617055
4579,-14.744642857142853
4580,1.4055555555555554
4581,-1.6384057971014503
4582,1.8459722222222226
4583,-0.6759259259259256
4584,9.113333333333335
4585,1.6423076923076927
4586,0.5
4587,-5.110483870967744
4588,4.194202898550724
4589,
4590,12.95609756097561
4591,
4592,1.822222222222222
4593,-0.8421568627450977
4594,
4595,5.516339869281044
4596,
4597,-2.546969696969697
4598,0.5901515151515149
4599,
4600,-3.9613095238095237
4601,
4602,-12.576075268817204
4603,
4604,
4605,4.017676767676767
4606,
4607,2.6767361111111123
4608,2.8245614035087723
4609,-4.7752506265664145
4610,
4611,1.2766666666666662
4612,14.680059523809524
4613,1.0
4614,-5.117592592592594
4615,-5.70427927927928
4616,0.5152777777777784
4617,2.0868888888888892
4618,1.5
4619,
4620,
4621,1.7592592592592604
4622,-2.25
4623,-6.333333333333334
4624,
4625,-4.194202898550724
4626,-0.6666666666666661
4627,0.10106382978723527
4628,-5.170068027210885
4629,-2.4895833333333335
4630,
4631,
4632,1.3239837398373977
4633,
4634,
4635,-2.373106060606059
4636,
4637,-3.0470601386094343
4638,-3.254761904761905
4639,-5.247878787878786
4640,-5.469369369369371
4641,2.2857142857142856
4642,0.3995279146141222
4643,6.0
4644,-3.1602150537634404
4645,-4.463333333333331
4646,-1.258937198067633
4647,
4648,1.416666666666667
4649,8.5
4650,
4651,
4652,
4653,1.7592592592592593
4654,
4655,4.722222222222223
4656,
4657,
4658,0.0
4659,
4660,-2.45
4661,
4662,3.7543859649122795
4663,-3.0
4664,-10.560869565217391
4665,-8.188575268817203
4666,1.1944444444444455
4667,2.954081632653061
4668,-5.0
4669,0.5499999999999998
4670,-6.366666666666667
4671,-0.30312499999999964
4672,3.6410256410256423
4673,6.5
4674,
4675,
4676,-16.787830687830688
4677,-1.7762004801920757
4678,-3.017730496453902
4679,-7.301966873706002
4680,-6.35474537037037
4681,3.7114583333333324
4682,
4683,-1.3929078014184375
4684,
4685,5.0
4686,-7.426404151404151
4687,-5.583333333333333
4688,-2.7638888888888884
4689,0.541666666666667
4690,2.287777777777779
4691,
4692,-4.17733918128655
4693,0.659615384615384
4694,-5.775
4695,-3.5030303030303047
4696,4.084090909090909
4697,4.893565400843882
4698,2.46626984126984
4699,
4700,-0.1392486230514396
4701,-1.9458333333333337
4702,4.419312169312168
4703,
4704,-6.183962264150944
4705,
4706,9.281355932203393
4707,2.428494623655914
4708,4.763756613756614
4709,0.3401605339105336
4710,-6.2142857142857135
4711,0.20000000000000018
4712,-2.302083333333334
4713,-3.25
4714,-1.5273600668337517
4715,
4716,0.5673469387755103
4717,1.0
4718,3.9264492753623177
4719,13.53666666666667
4720,-1.5754385964912272
4721,1.8599999999999994
4722,
4723,
4724,
4725,
4726,
4727,
4728,4.114848484848484
4729,1.9018299967045635
4730,0.6527777777777781
4731,-5.473809523809523
4732,-1.7829457364341077
4733,5.277895355673132
4734,
4735,-8.466145833333336
4736,-2.5807432432432433
4737,
4738,-3.875
4739,
4740,-3.4321212121212126
4741,-4.495454545454544
4742,-1.4225589225589226
4743,
4744,
4745,-8.625862068965517
4746,1.0
4747,2.083333333333333
4748,
4749,-3.6583333333333345
4750,-10.5
4751,-0.9948717948717949
4752,-2.343310657596371
4753,0.0
4754,-15.25
4755,4.644117647058823
4756,-3.630376344086022
4757,2.725683060109289
4758,0.2964539007092206
4759,
4760,4.4375
4761,9.133625730994153
4762,
4763,2.0
4764,-2.9825396825396826
4765,0.8531531531531531
4766,7.0
4767,-8.170564516129035
4768,1.1
4769,11.651449275362321
4770,-0.3484848484848486
4771,6.425000000000001
4772,0.23333333333333295
4773,10.809999999999999
4774,1.72463768115942
4775,-0.6891025641025634
4776,-1.6438095238095247
4777,13.757142857142856
4778,-4.144298245614034
4779,0.8888888888888902
4780,1.3630952380952386
4781,9.811231884057968
4782,-3.383333333333334
4783,-0.9555084745762712
4784,3.7114583333333324
4785,
4786,-4.463333333333331
4787,-0.8233333333333333
4788,-11.90827228327228
4789,-15.795348837209303
4790,-3.765789473684211
4791,9.0
4792,12.425308641975308
4793,1.4266666666666667
4794,
4795,-8.33095238095238
4796,-2.5427083333333336
4797,4.323529411764706
4798,1.3666666666666667
4799,
4800,-0.37254901960784315
4801,-1.5627357003407427
4802,-0.700691244239632
4803,0.13769230769230756
4804,0.2295977011494248
4805,-3.209756097560976
4806,5.690555555555557
4807,-1.1706521739130453
4808,
4809,10.865384615384615
4810,-0.2744239631336409
4811,5.045454545454545
4812,-0.8421052631578956
4813,6.364753401360543
4814,5.913768115942029
4815,3.5
4816,-5.894736842105265
4817,-11.918229166666668
4818,2.4901733104858117
4819,-14.614583333333336
4820,1.927083333333333
4821,-5.463541666666668
4822,
4823,
4824,-3.176092460998123
4825,5.128906250000001
4826,
4827,
4828,-1.8896226415094342
4829,-2.5
4830,1.0
4831,-6.210705842620735
4832,2.723809523809524
4833,-0.08333333333333393
4834,0.03768115942028949
4835,3.1583333333333323
4836,1.7282312925170054
4837,-2.0
4838,1.6994276453231674
4839,
4840,
4841,-6.833333333333332
4842,-2.9135802469135808
4843,-3.3061224489795915
4844,
4845,-3.5555555555555545
4846,-6.765819209039549
4847,2.5
4848,-2.890909090909091
4849,
4850,
4851,3.75
4852,
4853,0.9198717948717956
4854,
4855,-1.3311403508771935
4856,1.4047619047619049
4857,6.526757369614513
4858,
4859,0.35737179487179427
4860,-0.3138364779874214
4861,3.5260752688172037
4862,0.26916718202432577
4863,2.6569182389937094
4864,
4865,2.653153153153153
4866,
4867,-0.9582217261904757
4868,-1.7044444444444453
4869,1.5972222222222223
4870,-2.157222222222221
4871,
4872,-4.025
4873,
4874,0.23484848484848442
4875,
4876,-1.3380858853081063
4877,-5.612867647058824
4878,
4879,-13.73777777777778
4880,-5.528218694885362
4881,-12.341911764705886
4882,
4883,
4884,1.5
4885,0.8974358974358978
4886,
4887,-0.6571839080459769
4888,-1.5676328502415453
4889,-0.5915343915343914
4890,-5.328709716209716
4891,1.8275862068965512
4892,-1.975
4893,0.0
4894,-6.309090909090905
4895,0.8063725490196072
4896,-1.822916666666666
4897,-6.479173430735931
4898,
4899,-3.0
4900,-0.1740933494609962
4901,-3.42125
4902,0.26111111111111107
4903,-14.857062146892657
4904,-3.622222222222222
4905,0.2964539007092206
4906,
4907,-8.506140350877192
4908,4.028571428571428
4909,
4910,0.976470588235296
4911,-0.13700564971751428
4912,-4.4833333333333325
4913,
4914,
4915,
4916,
4917,-1.1159259259259269
4918,-1.0
4919,0.6363095238095235
4920,
4921,-1.7762004801920757
4922,
4923,
4924,-0.015151515151515582
4925,-0.7433866697363873
4926,0.39128787878787863
4927,5.447619047619047
4928,1.7487804878048778
4929,-0.7115384615384617
4930,
4931,-2.0777777777777784
4932,1.4939393939393941
4933,
4934,1.5040123456790129
4935,
4936,-0.26916718202432577
4937,
4938,-2.000992063492064
4939,3.014074074074073
4940,-2.7479452054794518
4941,4.910256410256411
4942,3.0396825396825395
4943,
4944,0.7833333333333337
4945,
4946,
4947,9.877604166666666
4948,-0.07663906142167054
4949,
4950,7.500000000000001
4951,6.0
4952,
4953,3.662152777777777
4954,-3.708333333333334
4955,
4956,0.9651515151515149
4957,-0.648076923076923
4958,
4959,6.208333333333333
4960,13.188888888888886
4961,3.2474760326665875
4962,
4963,2.833333333333333
4964,-1.5627357003407427
4965,
4966,
4967,10.2363539445629
4968,-1.040217391304349
4969,-12.420448908730158
4970,
4971,
4972,
4973,
4974,-0.232222222222223
4975,7.318444444444445
4976,-1.7999999999999998
4977,-3.5
4978,
4979,
4980,-0.875
4981,9.0
4982,-3.8953124999999993
4983,1.670480225988701
4984,
4985,
4986,-1.7646753246753235
4987,-2.8604761904761906
4988,-3.0504385964912295
4989,-1.4286324786324798
4990,2.5790476190476195
4991,11.634074074074073
4992,-2.2643939393939405
4993,3.121794871794872
4994,-4.989965986394557
4995,
4996,2.3611111111111107
4997,
4998,-5.1
4999,-7.5
5000,
5001,
5002,-0.625
5003,5.9375
5004,
5005,4.0
5006,0.576666666666668
5007,-1.28037037037037
5008,
5009,0.274509803921569
5010,-8.75
5011,-1.7777777777777777
5012,-10.126907630522089
5013,-0.3401605339105336
5014,-0.4091397849462357
5015,
5016,-2.958333333333333
5017,
5018,13.15771604938272
5019,1.655139689748876
5020,
5021,2.5
5022,-1.0277777777777772
5023,1.5421296296296303
5024,
5025,
5026,2.0
5027,13.548245614035086
5028,4.742424242424243
5029,-1.3888368462138967
5030,16.602469135802473
5031,
5032,1.2596045197740109
5033,-2.35
5034,8.45
5035,-2.1562499999999996
5036,1.3386584741423455
5037,0.3272603978300177
5038,
5039,-6.5
5040,16.058641975308642
5041,-13.692380952380955
5042,-4.720000000000001
5043,
5044,-2.4162878787878785
5045,-0.17009803921568611
5046,
5047,
5048,
5049,
5050,-5.933333333333334
5051,2.345679012345679
5052,1.8859649122807016
5053,0.20833333333333393
5054,4.497619047619047
5055,2.846749084249084
5056,5.5
5057,-5.980229591836734
5058,
5059,
5060,
5061,-0.5055286521388211
5062,-5.160526315789474
5063,2.457407407407406
5064,1.458636363636363
5065,4.130303030303031
5066,-8.211988304093568
5067,
5068,
5069,1.3928571428571432
5070,0.25
5071,-2.0492269635126776
5072,-2.3597701149425268
5073,6.910786943885533
5074,
5075,-4.833333333333334
5076,-7.863636363636363
5077,1.1593896713615024
5078,-3.1509652509652515
5079,
5080,
5081,-2.7500000000000004
5082,2.5383838383838375
5083,-3.0
5084,2.003140830800409
5085,7.096969696969694
5086,-1.2650793650793632
5087,-10.429245283018869
5088,0.4652777777777781
5089,-0.125
5090,2.8974358974358974
5091,
5092,
5093,-1.9626436781609184
5094,
5095,-1.105555555555556
5096,-0.625
5097,
5098,6.611111111111111
5099,
5100,-2.2666666666666666
5101,
5102,0.48279569892472995
5103,
5104,
5105,
5106,-3.4286458333333334
5107,-12.477777777777776
5108,0.71812865497076
5109,-16.0433908045977
5110,2.437500000000001
5111,-1.7941176470588243
5112,
5113,
5114,0.5811274509803921
5115,
5116,1.531159420289855
5117,-3.222010582010581
5118,-5.022052154195013
5119,-1.3812499999999996
5120,0.4970238095238093
5121,-2.287962962962964
5122,0.20486111111111116
5123,0.08333333333333393
5124,0.22222222222222143
5125,1.302777777777778
5126,-4.333333333333333
5127,-0.9313725490196081
5128,-2.7112942612942614
5129,0.8925287356321832
5130,-0.6057017543859633
5131,
5132,
5133,0.8784359272164162
5134,
5135,-1.984972677595628
5136,
5137,-3.6851851851851887
5138,4.88785538279483
5139,2.9999999999999996
5140,
5141,5.611111111111111
5142,
5143,-4.255813953488372
5144,5.43739837398374
5145,1.6047619047619053
5146,2.847333333333333
5147,3.5325000000000006
5148,-1.529728835978836
5149,-1.9178571428571418
5150,1.7141552511415528
5151,-0.31182795698924615
5152,-0.008163265306122547
5153,-1.458636363636363
5154,2.8842592592592595
5155,-3.0
5156,-4.0
5157,-3.096530612244897
5158,2.2182539682539684
5159,-3.22097375948265
5160,-2.7740384615384617
5161,-16.75238095238095
5162,10.2363539445629
5163,0.9196969696969708
5164,-2.279874213836478
5165,
5166,
5167,4.67857142857143
5168,
5169,-4.5
5170,
5171,-0.3333333333333339
5172,5.277895355673132
5173,5.0
5174,-6.38095238095238
5175,-1.9445615283150293
5176,
5177,0.7685185185185182
5178,
5179,12.361494252873563
5180,-7.761458333333334
5181,6.216190476190478
5182,
5183,16.90579710144927
5184,
5185,-5.062269866149175
5186,
5187,8.629261704681873
5188,-1.7421568627450972
5189,
5190,-2.8830729166666664
5191,-1.5421296296296294
5192,
5193,1.1634408602150526
5194,2.1632553021208487
5195,
5196,-4.8336734693877546
5197,11.629166666666666
5198,12.27906746031746
