,ace
5027,0.03981092436974798
5028,-2.2
5029,1.5
5030,
5031,3.3845238095238086
5032,-4.701528122986282
5033,
5034,2.962121212121212
5035,16.0
5036,1.278030303030303
5037,-6.625
5038,1.2857142857142856
5039,1.9468128235626363
5040,1.6752344416027283
5041,3.422360723853261
5042,1.5551587301587313
5043,
5044,3.4127976190476197
5045,-3.428571428571429
5046,
5047,2.5
5048,3.017672702883969
5049,
5050,-8.0
5051,
5052,-4.437869458128079
5053,1.3981481481481475
5054,2.333333333333333
5055,-6.274730233002291
5056,-4.686666666666667
5057,0.705729166666667
5058,
5059,
5060,-0.7752338435374133
5061,0.9770833333333335
5062,3.94607843137255
5063,5.958333333333332
5064,2.9393939393939386
5065,1.0491379310344833
5066,
5067,-0.640668761965058
5068,
5069,-1.980092592592591
5070,
5071,
5072,8.506621004566208
5073,-3.415657022302592
5074,-1.6234848484848476
5075,-0.8031376891842026
5076,3.314711934156378
5077,
5078,2.391111111111112
5079,-1.6249999999999996
5080,-2.920326278659611
5081,-7.994540229885057
5082,0.9073992673992661
5083,
5084,4.5
5085,-5.75
5086,-0.8950854700854709
5087,4.308387445887447
5088,-2.3636363636363633
5089,0.5251412429378535
5090,-3.667640692640692
5091,4.092869035726178
5092,
5093,1.7960909737029138
5094,6.209999999999999
5095,
5096,2.4813725490196084
5097,-1.819230769230769
5098,6.333333333333332
5099,-6.631023116317232
5100,
5101,-0.5
5102,3.0799554781262097
5103,-5.549637681159421
5104,
5105,3.9838152223195262
5106,
5107,-12.258163671972854
5108,8.952380952380953
5109,-2.54203463203463
5110,
5111,1.4683962750864152
5112,-3.111111111111111
5113,4.922777777777777
5114,-1.634126984126984
5115,-0.935483870967742
5116,-3.4601897436864757
5117,-1.117777777777778
5118,-2.824355503565064
5119,
5120,
5121,6.666666666666666
5122,3.825747777599631
5123,
5124,-3.0960365853658534
5125,3.074074074074074
5126,
5127,-4.186206896551723
5128,
5129,
5130,
5131,-3.0000000000000004
5132,0.09999999999999964
5133,
5134,-2.0927860696517424
5135,-8.0
5136,-2.9000000000000004
5137,-9.689183826683827
5138,0.4783333333333344
5139,2.0284848484848457
5140,5.0
5141,
5142,
5143,-8.079070251288922
5144,
5145,-4.395659705218527
5146,0.9976213818860886
5147,2.0
5148,3.9716468253968262
5149,
5150,1.0
5151,4.078596348449288
5152,-3.7434210526315796
5153,-3.018971631205674
5154,0.47435897435897445
5155,
5156,-1.5414179104477617
5157,0.1290322580645169
5158,-0.6091666666666669
5159,15.558823529411764
5160,
5161,
5162,
5163,1.0220512820512822
5164,-7.569331065759638
5165,-4.476190476190477
5166,-5.96095890410959
5167,3.1974747474747467
5168,
5169,2.257575757575758
5170,
5171,-0.011138014527844575
5172,
5173,-5.143798449612403
5174,5.5555194805194805
5175,
5176,-4.647619047619049
5177,-2.103240740740741
5178,-2.880718954248367
5179,
5180,
5181,
5182,1.4930232558139522
5183,-2.864912280701753
5184,0.5953081232492998
5185,-7.5
5186,
5187,-4.882047177845497
5188,
5189,-2.9294871794871797
5190,
5191,
5192,0.9976213818860886
5193,
5194,
5195,4.0
5196,
5197,1.2166666666666663
5198,
5199,-2.31390977443609
5200,0.5554216981848565
5201,-0.4973809523809525
5202,2.5
5203,
5204,5.881845238095236
5205,3.0960365853658534
5206,
5207,-3.5999999999999996
5208,3.544476006364988
5209,0.1960784313725501
5210,
5211,-3.4074074074074083
5212,-3.111111111111111
5213,2.5
5214,-0.8571428571428577
5215,
5216,
5217,-2.166666666666666
5218,-3.4351851851851856
5219,-9.7
5220,6.570652173913043
5221,
5222,2.764494569757728
5223,0.75
5224,2.2708333333333335
5225,-4.93095238095238
5226,
5227,4.018724279835391
5228,-5.333333333333333
5229,6.008055555555557
5230,6.274730233002291
5231,15.44940476190476
5232,-2.25
5233,-4.487500000000001
5234,4.257916666666667
5235,-8.233333333333334
5236,1.6090710215710207
5237,1.2000000000000002
5238,-1.0967948717948728
5239,
5240,11.625
5241,4.483597883597884
5242,
5243,2.041666666666667
5244,4.609154929577463
5245,
5246,8.616936327561328
5247,2.7099443259891034
5248,3.7619718309859165
5249,-1.057411046555785
5250,-4.285714285714286
5251,1.5
5252,
5253,-3.3319444444444435
5254,1.1999999999999997
5255,
5256,3.212962962962962
5257,7.308156370656369
5258,-3.802631578947369
5259,2.587677933880464
5260,-2.0410777947542638
5261,4.792577030812325
5262,-5.060353535353536
5263,3.53030303030303
5264,-3.667826343500364
5265,
5266,-3.023809523809524
5267,-1.0273809523809527
5268,4.625910052910054
5269,-5.166666666666668
5270,9.5
5271,-5.655864197530864
5272,
5273,
5274,1.6100877192982455
5275,-1.8035714285714284
5276,
5277,-5.487908496732026
5278,-1.7261514441842323
5279,1.6682471264367802
5280,6.065765765765766
5281,-4.0
5282,12.427053140096621
5283,-0.705729166666667
5284,-0.08244374672946053
5285,4.786630036630038
5286,-4.62037037037037
5287,0.6822344322344334
5288,
5289,-4.569444444444445
5290,5.180975109341981
5291,
5292,-3.641099773242629
5293,
5294,-0.2523809523809526
5295,3.9016297711949894
5296,-1.333333333333333
5297,2.958333333333332
5298,-3.238095238095239
5299,3.0242156862745104
5300,
5301,-0.15617679513873384
5302,-3.0
5303,-0.2999999999999998
5304,
5305,-4.341666666666667
5306,1.0888471177944865
5307,-5.375
5308,-0.8903921568627453
5309,-0.5450354609929065
5310,-3.4236788736788735
5311,-2.758957033957035
5312,
5313,3.0960365853658534
5314,0.12847222222222143
5315,-1.0
5316,-2.909583333333332
5317,5.960317460317461
5318,12.42450980392157
5319,3.277176527176529
5320,
5321,
5322,0.006128747795414391
5323,-4.943478260869565
5324,
5325,
5326,
5327,4.941675895164269
5328,
5329,-7.972310678657428
5330,
5331,3.7354166666666657
5332,10.792546583850928
5333,0.6884057971014497
5334,
5335,2.7366261398176297
5336,3.0
5337,
5338,1.166666666666666
5339,
5340,-4.879861111111111
5341,
5342,2.371637426900584
5343,5.713816738816739
5344,-2.709743589743591
5345,2.020934959349594
5346,-1.125
5347,5.734333333333332
5348,-4.0
5349,-1.2265684051398336
5350,7.362121212121211
5351,2.0293778801843336
5352,-1.8218518518518514
5353,1.666666666666667
5354,-0.5512820512820511
5355,
5356,-4.087793427230045
5357,
5358,3.1487816764132557
5359,-5.800000000000001
5360,1.9345238095238098
5361,1.7215053763440853
5362,-2.3496969696969687
5363,
5364,-1.4
5365,-0.2777777777777777
5366,5.0
5367,-14.274697336561745
5368,11.048870056497176
5369,6.345378151260504
5370,
5371,
5372,
5373,-1.9468128235626363
5374,5.068965517241381
5375,
5376,
5377,1.6876466528640437
5378,
5379,6.375
5380,
5381,-1.1129888870148594
5382,-0.8025927775927775
5383,-2.12280701754386
5384,-1.1333333333333335
5385,
5386,5.0
5387,1.2060386473429956
5388,3.576243894993895
5389,4.650649350649353
5390,-0.75
5391,4.892427790788448
5392,
5393,4.124390243902438
5394,8.404761904761905
5395,0.029166666666666785
5396,-3.5481962481962466
5397,-4.0
5398,-3.870519898780768
5399,
5400,-5.605882352941175
5401,-3.603623188405797
5402,-6.31637371615313
5403,-4.562080165399493
5404,1.878373460821277
5405,2.9599999999999995
5406,3.875
5407,-1.1052631578947367
5408,
5409,
5410,-0.14428571428571502
5411,-0.23015873015873023
5412,-7.555555555555555
5413,2.0
5414,2.640702087286527
5415,
5416,0.0
5417,
5418,-3.520114942528735
5419,-0.7199074074074057
5420,-1.023654442619959
5421,16.0
5422,-1.1785497835497836
5423,-2.357142857142857
5424,
5425,9.5
5426,
5427,
5428,
5429,-0.1457475743920762
5430,0.0
5431,-4.092869035726178
5432,2.587677933880464
5433,-2.159722222222222
5434,-0.27884465261514446
5435,
5436,1.1734366823652547
5437,-0.42310397057232496
5438,
5439,0.5833333333333339
5440,
5441,-1.1815757535637053
5442,-0.12058185404339117
5443,-11.0
5444,3.404761904761904
5445,13.680000000000001
5446,-5.189655172413794
5447,-2.9526746031746036
5448,
5449,
5450,-7.881944444444443
5451,-6.544172932330831
5452,-7.18
5453,1.360185185185185
5454,0.48439716312056724
5455,3.8055434431177977
5456,2.8685845656091895
5457,9.006097560975611
5458,
5459,
5460,-3.2222222222222223
5461,
5462,-3.910553410553411
5463,2.3739629629629615
5464,
5465,4.453787878787879
5466,
5467,-2.6766666666666663
5468,8.018845686422715
5469,2.5774691358024695
5470,1.768817204301075
5471,1.7942307692307695
5472,-6.8579365079365076
5473,3.0
5474,-3.4331315577078296
5475,3.196180555555556
5476,
5477,-0.9413978494623656
5478,-2.9318181818181817
5479,3.347982804232804
5480,
5481,4.468817204301075
5482,
5483,-2.228125602467707
5484,1.049206349206349
5485,-7.5
5486,
5487,4.928174603174604
5488,1.2266666666666666
5489,
5490,-0.597798742138365
5491,5.0
5492,
5493,12.799549549549546
5494,2.792808749516066
5495,3.1117027580262873
5496,-4.4807129689482625
5497,-8.0
5498,0.23888888888888893
5499,-2.7079662698412683
5500,-2.9433179723502305
5501,2.855012850601085
5502,-0.5555555555555556
5503,-4.093040293040293
5504,
5505,-6.958994708994709
5506,3.5666666666666664
5507,2.1808510638297873
5508,8.089080459770114
5509,5.411403508771931
5510,
5511,-2.875
5512,-5.067069327731094
5513,2.2575757575757587
5514,2.524459876543209
5515,-0.30381944444444553
5516,10.798428571428571
5517,-2.0
5518,0.5116666666666667
5519,
5520,4.583333333333334
5521,
5522,0.9999999999999991
5523,
5524,6.0
5525,2.553703703703703
5526,8.5
5527,-2.8405797101449273
5528,5.984037558685445
5529,
5530,
5531,-11.02288576632839
5532,
5533,-2.630208333333334
5534,2.7470238095238093
5535,2.0
5536,-2.8087775860503124
5537,
5538,-1.9790794300674808
5539,-1.9909909909909906
5540,-1.3939393939393945
5541,0.0856589147286817
5542,5.979761904761905
5543,4.617120181405896
5544,
5545,0.6555163518398794
5546,-4.797037037037038
5547,
5548,1.1554374850715456
5549,
5550,
5551,
5552,5.416666666666668
5553,-0.4993464052287586
5554,
5555,
5556,3.254058441558442
5557,
5558,1.3840579710144931
5559,0.4783333333333344
5560,
5561,
5562,-0.9019999999999997
5563,6.886324786324787
5564,-4.38017094017094
5565,1.2430657305657302
5566,
5567,
5568,1.740740740740741
5569,0.33333333333333304
5570,0.9714285714285715
5571,2.625853571669218
5572,3.1580459770114935
5573,
5574,0.0
5575,
5576,2.3079663147310194
5577,
5578,3.9330077330077335
5579,0.4528009346974864
5580,
5581,5.0
5582,-1.0750000000000002
5583,3.1041666666666665
5584,
5585,-1.7682311222361298
5586,-3.0
5587,4.697826086956522
5588,
5589,0.7925170068027203
5590,6.955580357142857
5591,9.5316091954023
5592,4.301446902290326
5593,
5594,-0.942371475953566
5595,
5596,-1.0
5597,-4.951530612244898
5598,-7.2784126984126996
5599,
5600,-1.6337611240668508
5601,
5602,
5603,
5604,1.4952132936507927
5605,-1.9541666666666675
5606,0.027777777777778123
5607,1.5454545454545454
5608,-4.258095238095237
5609,0.3333333333333335
5610,13.5
5611,-0.625
5612,3.316279069767442
5613,-1.5
5614,-4.770833333333334
5615,
5616,
5617,
5618,-0.10218186891614911
5619,
5620,
5621,2.9444444444444446
5622,
5623,
5624,-2.887581699346406
5625,-6.8537878787878785
5626,
5627,-2.333333333333333
5628,-2.127873563218392
5629,-1.8333333333333333
5630,-0.5868055555555558
5631,-2.0069055793707498
5632,-0.6199999999999992
5633,
5634,-0.984126984126984
5635,
5636,-0.567136591478695
5637,-1.052083333333333
5638,
5639,1.25357142857143
5640,
5641,-0.4416666666666673
5642,-5.0
5643,-7.5
5644,-1.7357142857142853
5645,5.373931623931625
5646,
5647,
5648,-0.4230769230769229
5649,1.5926389714364397
5650,-4.625910052910054
5651,-0.5166666666666666
5652,0.38783068783068764
5653,2.8087775860503124
5654,2.264227642276424
5655,
5656,2.1190476190476195
5657,0.7279040404040424
5658,-3.870519898780768
5659,
5660,1.6090710215710207
5661,
5662,
5663,12.09576476423903
5664,-3.015151515151515
5665,-0.39086021505376367
5666,5.937202380952382
5667,-3.363978494623656
5668,-0.3460784313725487
5669,-4.048891625615762
5670,
5671,
5672,
5673,-1.1960317460317467
5674,
5675,0.7063492063492065
5676,
5677,
5678,-10.0
5679,-0.42685185185185226
5680,
5681,4.483796296296295
5682,-11.959890109890111
5683,5.330621693121692
5684,1.069044514807227
5685,0.8645833333333326
5686,2.056481481481481
5687,-3.4255952380952364
5688,1.1087146874253575
5689,14.0
5690,
5691,-0.8391468868249055
5692,
5693,-3.807142857142858
5694,
5695,16.685220125786163
5696,-5.378014184397164
5697,-3.7335290280495768
5698,0.38686403202532205
5699,1.619047619047619
5700,0.0
5701,-3.2669811320754745
5702,
5703,-4.112326388888889
5704,-1.9391242937853113
5705,2.792808749516066
5706,1.1133333333333333
5707,-3.448015873015873
5708,
5709,0.48125000000000107
5710,1.283333333333334
5711,0.38270803270803366
5712,0.39253968253968097
5713,5.741597610040231
5714,7.455128205128204
5715,-8.5
5716,
5717,
5718,1.794270833333334
5719,-0.2222222222222232
5720,-7.833333333333334
5721,
5722,
5723,
5724,3.484429234429234
5725,
5726,-2.75
5727,
5728,-4.483796296296295
5729,
5730,15.013541666666667
5731,4.078596348449288
5732,
5733,-0.15142857142857125
5734,
5735,-0.2564102564102555
5736,
5737,0.6600758765044477
5738,
5739,-4.447751590514749
5740,-1.1547619047619047
5741,
5742,2.0833333333333335
5743,
5744,-8.123267854813765
5745,
5746,-2.773148148148148
5747,1.2428571428571438
5748,
5749,2.7470238095238093
5750,-0.2999999999999998
5751,
5752,11.0
5753,
5754,
5755,1.7205555555555545
5756,-12.5
5757,0.5991901280286118
5758,1.0423800414474744
5759,
5760,5.66133879781421
5761,-0.5277777777777786
5762,-6.31637371615313
5763,1.9378676470588232
5764,4.436868686868686
5765,
5766,
5767,-3.827167277167276
5768,0.952380952380953
5769,-3.2633597883597893
5770,
5771,1.9080459770114953
5772,3.4696969696969697
5773,-3.870519898780768
5774,6.83939393939394
5775,-7.6240990990991
5776,-2.470278035456607
5777,6.166666666666666
5778,
5779,-3.875
5780,-2.897333333333334
5781,0.7711111111111109
5782,-1.003787878787879
5783,1.1112272408963584
5784,-5.958333333333332
5785,-14.628930817610064
5786,
5787,
5788,-4.26076388888889
5789,5.5
5790,
5791,0.916666666666667
5792,5.165151515151516
5793,
5794,6.765765765765765
5795,
5796,1.8657407407407414
5797,0.39969293272864626
5798,-2.122881355932203
5799,-0.006128747795414391
5800,
5801,8.4045197740113
5802,-0.3794326241134742
5803,0.8064516129032278
5804,1.9468128235626363
5805,-5.9625
5806,
5807,-2.461612642100447
5808,-6.779012345679012
5809,2.0789855072463763
5810,
5811,4.122258443607329
5812,0.8601190476190474
5813,3.349537037037037
5814,0.0
5815,
5816,3.9438940092165904
5817,0.2963766061980362
5818,-2.2127192982456148
5819,-4.0
5820,-7.352083333333332
5821,2.2847730138713747
5822,-5.142276422764227
5823,6.013903122224498
5824,
5825,-1.6416666666666657
5826,2.0069055793707498
5827,
5828,
5829,2.0384615384615388
5830,0.36788617886178887
5831,3.5
5832,0.5701754385964914
5833,
5834,2.75
5835,-1.3394841269841269
5836,2.5
5837,
5838,-4.932516339869281
5839,-4.494444444444444
5840,7.731182795698926
5841,6.247395833333333
5842,-14.866666666666667
5843,
5844,2.0
5845,1.8181818181818181
5846,-1.8235632183908042
5847,
5848,-2.3189276485788115
5849,
5850,4.122258443607329
5851,-0.9434610075914422
5852,4.0
5853,-3.372863666014351
5854,7.0964625850340095
5855,-0.09782608695652151
5856,-0.37041125541125464
5857,
5858,
5859,0.4020858770858764
5860,-5.729347826086957
5861,6.160069444444444
5862,-1.2619047619047614
5863,-5.8001552795031035
5864,
5865,-3.364682539682539
5866,
5867,-4.267195767195768
5868,
5869,
5870,-4.506007751937986
5871,
5872,-4.018724279835391
5873,-1.6337611240668508
5874,
5875,11.8593567251462
5876,-0.11351073762838304
5877,4.531009984639017
5878,-2.2095355414893243
5879,1.2246376811594204
5880,-1.166666666666667
5881,-0.7694444444444439
5882,-3.1111111111111107
5883,1.8623667377398725
5884,-6.0
5885,0.9965986394557826
5886,-4.303309692671395
5887,
5888,
5889,
5890,-7.489583333333334
5891,-2.9578014184397183
5892,-5.8275193798449605
5893,
5894,
5895,-6.03646004378763
5896,-0.2979166666666675
5897,
5898,3.841282051282052
5899,
5900,
5901,
5902,-3.658333333333335
5903,
5904,-2.8501348687623205
5905,3.0201149425287372
5906,-3.93135593220339
5907,-3.2047619047619045
5908,
5909,2.6037499999999993
5910,0.59375
5911,-0.6092307692307692
5912,
5913,
5914,-6.546296296296296
5915,-5.628514739229025
5916,2.824355503565064
5917,2.6527777777777777
5918,-0.8774358974358973
5919,-3.772297297297299
5920,2.5774691358024695
5921,0.0
5922,
5923,5.047095959595959
5924,5.0
5925,-4.818837535014005
5926,20.5
5927,12.38888888888889
5928,
5929,
5930,2.342520796197266
5931,0.4206349206349218
5932,6.729853479853479
5933,2.2452380952380944
5934,1.2434939091915824
5935,
5936,10.5
5937,
5938,-15.013541666666667
5939,
5940,-4.919540229885056
5941,
5942,-0.7206622879036679
5943,-5.58460432424718
5944,1.0
5945,
5946,
5947,-3.364682539682539
5948,1.0
5949,5.722222222222223
5950,
5951,0.1192155067155074
5952,0.26738095238095116
5953,-3.7719004114165413
5954,
5955,-3.1033333333333335
5956,2.9280848450491304
5957,
5958,
5959,-5.508547008547008
5960,19.0
5961,0.9100680272108859
5962,5.034031886916503
5963,0.5408805031446517
5964,-2.1907051282051277
5965,
5966,-4.486982065553495
5967,
5968,5.91111111111111
5969,1.008278388278387
5970,-2.416279069767441
5971,-6.07779106858054
5972,-6.886002886002885
5973,
5974,
5975,
5976,2.817142857142854
5977,-9.319945355191257
5978,
5979,-3.8655993431855498
5980,0.8112612612612633
5981,-1.151315789473685
5982,
5983,-3.4063492063492067
5984,
5985,-0.5374264312466561
5986,
5987,
5988,
5989,5.164825978700657
5990,4.916666666666666
5991,6.5
5992,-3.576243894993895
5993,-5.961538461538462
5994,2.75
5995,
5996,1.5
5997,
5998,3.0
5999,1.5
6000,-0.9858156028368787
6001,
6002,
6003,
6004,-2.009722222222223
6005,
6006,-2.764494569757728
6007,-1.581954887218045
6008,
6009,-3.1319444444444446
6010,-1.75
6011,-2.941465535986085
6012,
6013,5.851665110488639
6014,2.5
6015,2.2769722814498943
6016,0.6292483660130719
6017,
6018,-0.2507042253521128
6019,
6020,2.0927860696517424
6021,1.125
6022,
6023,6.5
6024,-0.7777777777777777
6025,0.05697278911564485
6026,
6027,4.861244979919678
6028,-1.4683962750864152
6029,-5.180975109341981
6030,1.6866071428571425
6031,-1.6249999999999996
6032,-0.822916666666667
6033,12.176767676767675
6034,-4.301750190421214
6035,
6036,0.4479166666666665
6037,
6038,-6.341156462585035
6039,-2.820512820512821
6040,0.9533333333333331
6041,-6.769230769230769
6042,-2.3370955278663192
6043,5.023456790123458
6044,3.7335290280495768
6045,-0.4216002747252743
6046,4.587121212121212
6047,-1.778645833333333
6048,5.452696078431371
6049,2.4510926288323547
6050,
6051,8.497953719640467
6052,5.0
6053,-2.1875
6054,
6055,3.8642785319255912
6056,
6057,
6058,2.207446808510639
6059,-6.946153846153846
6060,-0.5792613636363626
6061,-8.540579710144927
6062,0.08244374672946053
6063,2.2407407407407414
6064,-0.10682986809747064
6065,-8.079070251288922
