,bpSaved
5264,0.7172612563543939
5265,
5266,-0.7380952380952381
5267,-1.2730158730158734
5268,-0.9435555555555548
5269,1.4999999999999996
5270,4.0
5271,0.893518518518519
5272,
5273,
5274,1.2763157894736854
5275,0.708333333333333
5276,
5277,0.9607843137254903
5278,-0.19055425448867958
5279,-0.8663793103448274
5280,-0.9492921492921496
5281,-1.119047619047619
5282,-1.5801932367149765
5283,0.872395833333333
5284,0.6401186115471837
5285,0.30358974358974233
5286,0.7703703703703706
5287,-0.18532182103610673
5288,
5289,-1.1319444444444446
5290,0.40214875423853735
5291,
5292,1.6409863945578231
5293,
5294,0.2761904761904761
5295,0.0016719190632228376
5296,0.15740740740740655
5297,-0.8422619047619051
5298,1.0119047619047623
5299,0.6960410830999066
5300,
5301,-1.31562403571054
5302,-1.5
5303,0.5333333333333332
5304,
5305,0.47000000000000064
5306,-0.06231203007518715
5307,2.5625
5308,-1.007254901960784
5309,0.9322695035460997
5310,-0.19502847002846968
5311,-0.42075537075537106
5312,
5313,-0.25538617886178905
5314,-0.10416666666666607
5315,-0.375
5316,0.6670833333333337
5317,-0.2369047619047624
5318,-1.7663398692810448
5319,-0.885642135642136
5320,
5321,
5322,-1.1088624338624342
5323,0.3434782608695648
5324,
5325,
5326,
5327,-1.4459579180509423
5328,
5329,-1.3154313479777873
5330,
5331,-0.30937499999999973
5332,-0.8133022774327126
5333,-0.5144927536231885
5334,
5335,-1.2880445795339424
5336,5.5
5337,
5338,-1.0
5339,
5340,0.40069444444444535
5341,
5342,-0.22573099415204645
5343,-1.5094696969696977
5344,0.08743589743589641
5345,-0.49567363530778197
5346,2.0625
5347,0.39833333333333343
5348,-2.75
5349,-0.16589191232048428
5350,-0.6611111111111114
5351,-0.5567396313364057
5352,-0.3944444444444448
5353,-5.0
5354,-0.666666666666667
5355,
5356,0.442354124748491
5357,
5358,-1.0317808409913671
5359,1.0999999999999996
5360,0.465873015873016
5361,-0.33817204301075243
5362,0.7451515151515147
5363,
5364,2.0333333333333337
5365,-0.5555555555555562
5366,7.0
5367,0.8047215496368039
5368,-0.919774011299435
5369,-0.6453314659197011
5370,
5371,
5372,
5373,0.7416828807000058
5374,-2.339080459770115
5375,
5376,
5377,-0.42146307798481786
5378,
5379,1.25
5380,
5381,-0.054128483349263234
5382,0.451297776297777
5383,0.30921052631579027
5384,1.3666666666666663
5385,
5386,2.5
5387,-0.3553140096618357
5388,0.7514194139194141
5389,1.2931096681096674
5390,-0.5
5391,-0.5949648711943794
5392,
5393,0.04471544715447262
5394,-2.1428571428571423
5395,0.7327380952380946
5396,0.946825396825397
5397,-0.5
5398,1.1163216011042105
5399,
5400,0.5313725490196073
5401,0.47101449275362217
5402,-0.48748716153127924
5403,-1.4227064158996927
5404,0.9451271662135037
5405,-0.2400000000000002
5406,-0.25
5407,0.02631578947368407
5408,
5409,
5410,-1.7009523809523808
5411,-0.2738095238095237
5412,0.5196078431372557
5413,5.0
5414,1.7985873919460253
5415,
5416,-0.125
5417,
5418,0.4396551724137936
5419,1.5887345679012346
5420,-0.08660372194855004
5421,-2.0
5422,0.43138528138528187
5423,-0.1904761904761907
5424,
5425,0.25
5426,
5427,
5428,
5429,0.6578969268866959
5430,-3.75
5431,-0.6799652728224159
5432,1.3883882292110141
5433,0.2916666666666665
5434,-0.2286885245901642
5435,
5436,0.33717909075051944
5437,0.6759555493732714
5438,
5439,-0.411111111111111
5440,
5441,-0.7826148082172186
5442,-0.46721893491124256
5443,2.428571428571429
5444,0.38095238095238226
5445,-1.3600000000000003
5446,0.3160919540229905
5447,0.38352380952380827
5448,
5449,
5450,0.6388888888888893
5451,0.004981203007518253
5452,1.6350000000000002
5453,-0.721759259259259
5454,0.6907801418439714
5455,0.1484597652476034
5456,0.677877662692985
5457,-0.008130081300813163
5458,
5459,
5460,0.22222222222222232
5461,
5462,1.0698198198198203
5463,0.8392380952380951
5464,
5465,-1.209848484848485
5466,
5467,-1.0866666666666673
5468,0.8483774991478072
5469,0.00987654320987641
5470,0.2795698924731189
5471,-1.9158119658119661
5472,1.1416666666666666
5473,1.5
5474,0.9249529190207144
5475,-0.8586805555555554
5476,
5477,0.13602150537634472
5478,-1.3560606060606069
5479,-0.07023809523809454
5480,
5481,-0.9795698924731187
5482,
5483,1.0977898563424886
5484,-0.22539682539682548
5485,1.5
5486,
5487,0.11984126984126942
5488,-1.3466666666666671
5489,
5490,-0.7091194968553465
5491,2.5
5492,
5493,-1.5472972972972978
5494,0.12227545489740566
5495,0.6458141531670956
5496,-1.0529782853312262
5497,10.0
5498,-1.427777777777779
5499,1.239642857142857
5500,0.7657450076804921
5501,-0.20442497354262068
5502,0.44444444444444375
5503,0.22868131868131858
5504,
5505,1.2843915343915349
5506,-0.39999999999999947
5507,-0.6322695035460995
5508,0.12068965517241326
5509,-1.4287280701754397
5510,
5511,1.833333333333333
5512,1.5233601774042946
5513,-0.6969696969696972
5514,-0.306944444444444
5515,-0.8315972222222223
5516,-0.7839365079365082
5517,-3.5
5518,0.09833333333333272
5519,
5520,1.416666666666667
5521,
5522,2.3999999999999995
5523,
5524,1.458333333333333
5525,0.2555555555555564
5526,0.7222222222222223
5527,-1.8695652173913038
5528,-0.7819584171696845
5529,
5530,
5531,1.0320712984647415
5532,
5533,-0.8177083333333339
5534,-1.600198412698413
5535,3.0
5536,-0.9436132410158384
5537,
5538,2.241553003777269
5539,-0.7842342342342339
5540,0.6969696969696964
5541,0.02674418604651141
5542,-0.09743867243867266
5543,-1.3674886621315192
5544,
5545,-1.2646651279004213
5546,0.6337037037037039
5547,
5548,-0.25152677350009744
5549,
5550,
5551,
5552,1.6666666666666665
5553,-1.304645191409898
5554,
5555,
5556,-0.16080747955747965
5557,
5558,-0.432971014492753
5559,1.0074999999999998
5560,
5561,
5562,0.10599999999999987
5563,0.46581196581196593
5564,-0.627811965811965
5565,0.1464285714285718
5566,
5567,
5568,-0.9999999999999996
5569,2.666666666666667
5570,-0.9714285714285715
5571,0.435541020531923
5572,-0.1982758620689653
5573,
5574,-0.8035714285714284
5575,
5576,0.24486327398092067
5577,
5578,-2.1252136752136757
5579,1.3833108462418804
5580,
5581,4.0
5582,-0.20000000000000018
5583,1.7916666666666665
5584,
5585,1.7664213203011698
5586,-2.25
5587,0.045652173913043104
5588,
5589,0.03401360544217713
5590,-0.46919642857142874
5591,-1.1005747126436778
5592,0.9703513758444551
5593,
5594,-1.3582089552238812
5595,
5596,-0.5
5597,0.3642290249433122
5598,-0.3962962962962959
5599,
5600,1.4273478929051677
5601,
5602,
5603,
5604,-0.953869047619047
5605,0.863425925925926
5606,0.7083333333333335
5607,-0.5
5608,-1.306190476190476
5609,-0.791666666666667
5610,3.0
5611,-0.5625
5612,-1.3515503875969
5613,2.2413793103448265
5614,-0.9791666666666661
5615,
5616,
5617,
5618,1.6217553688141915
5619,
5620,
5621,-0.0555555555555558
5622,
5623,
5624,0.3511437908496724
5625,1.2733044733044734
5626,
5627,-0.2777777777777777
5628,0.7537356321839086
5629,-1.166666666666667
5630,1.1385416666666672
5631,-0.3567862284774046
5632,0.7049999999999996
5633,
5634,1.2301587301587311
5635,
5636,0.27180451127819527
5637,-1.973958333333333
5638,
5639,-0.4444047619047624
5640,
5641,-1.6972222222222224
5642,-2.0
5643,-1.5
5644,-0.4291666666666667
5645,-0.34188034188034244
5646,
5647,
5648,-1.1923076923076925
5649,0.5895824639495526
5650,0.9435555555555548
5651,0.583333333333333
5652,-0.6045177045177041
5653,0.9436132410158384
5654,-0.29959349593495954
5655,
5656,-0.3571428571428572
5657,-0.15429292929292915
5658,1.1163216011042105
5659,
5660,-0.675574888074888
5661,
5662,
5663,-0.17190964927637742
5664,0.09090909090909083
5665,1.4236559139784952
5666,-0.48452380952380913
5667,0.48870967741935445
5668,1.558496732026144
5669,0.6972153804050358
5670,
5671,
5672,
5673,1.445238095238095
5674,
5675,-1.2857142857142851
5676,
5677,
5678,1.0
5679,-0.12592592592592577
5680,
5681,0.6944444444444446
5682,1.66007326007326
5683,0.1512566137566136
5684,-1.2937465077295585
5685,-0.2916666666666665
5686,-0.32111111111111157
5687,1.0178571428571415
5688,0.14163735261546462
5689,7.5
5690,
5691,0.9963026438645635
5692,
5693,1.7182539682539675
5694,
5695,-0.8301886792452828
5696,1.2716312056737586
5697,-0.4111872146118718
5698,-0.7306649443746212
5699,2.5345238095238085
5700,1.0
5701,0.40660377358490596
5702,
5703,1.0796440972222232
5704,0.11299435028248572
5705,0.12227545489740566
5706,1.8166666666666664
5707,-0.14920634920634956
5708,
5709,-0.09166666666666679
5710,-0.566666666666666
5711,-0.07615440115440064
5712,0.6782010582010582
5713,0.3283939193775258
5714,0.028846153846154188
5715,3.5
5716,
5717,
5718,-0.3020833333333335
5719,-1.5138888888888888
5720,0.5512820512820515
5721,
5722,
5723,
5724,-0.5369578994578994
5725,
5726,2.1166666666666667
5727,
5728,-0.6944444444444446
5729,
5730,-1.442708333333333
5731,0.49456052691346875
5732,
5733,-1.2404761904761905
5734,
5735,0.7115384615384617
5736,
5737,0.8184847691990553
5738,
5739,-0.0978525129840917
5740,0.08333333333333348
5741,
5742,-0.6666666666666665
5743,
5744,-1.01544554998644
5745,
5746,1.166666666666667
5747,-1.082380952380952
5748,
5749,-1.600198412698413
5750,-3.1999999999999997
5751,
5752,7.5
5753,
5754,
5755,-1.1011111111111114
5756,4.0
5757,-0.45811889727642496
5758,-1.0584489080184922
5759,
5760,-2.314806141035649
5761,1.6944444444444446
5762,-0.48748716153127924
5763,-0.5409313725490197
5764,-0.7560606060606054
5765,
5766,
5767,-0.013003663003662513
5768,-1.8690476190476186
5769,0.32490079365079394
5770,
5771,-0.8793103448275863
5772,-1.0378787878787876
5773,1.1163216011042105
5774,0.424242424242423
5775,0.3650900900900904
5776,0.5762123788909497
5777,0.16666666666666652
5778,
5779,-1.5
5780,-0.694
5781,2.2244444444444444
5782,1.3143939393939403
5783,-0.8737841386554619
5784,-0.27083333333333304
5785,1.55314465408805
5786,
5787,
5788,0.4503472222222218
5789,2.0
5790,
5791,4.1
5792,1.8520202020202023
5793,
5794,0.6463963963963968
5795,
5796,1.976851851851853
5797,-0.47868480725623597
5798,0.19293785310734535
5799,1.1088624338624342
5800,
5801,-0.9751412429378523
5802,0.1524822695035457
5803,0.6182795698924735
5804,-0.7416828807000058
5805,-1.0041666666666669
5806,
5807,-0.028992010699329107
5808,1.2540123456790129
5809,1.465217391304348
5810,
5811,0.2895931935992784
5812,-1.132738095238095
5813,0.125
5814,-0.8035714285714284
5815,
5816,-0.791685867895545
5817,1.0699121315192737
5818,-0.028508771929824483
5819,-0.5
5820,0.6041666666666661
5821,0.40687263556116005
5822,0.8739837398373984
5823,0.4490292865113523
5824,
5825,-0.7375000000000003
5826,0.3567862284774046
5827,
5828,
5829,2.0897435897435903
5830,0.8760162601626016
5831,7.0
5832,-1.052631578947369
5833,
5834,2.5
5835,0.39742063492063506
5836,2.5
5837,
5838,0.06568627450980369
5839,0.8833333333333342
5840,-1.637096774193549
5841,-0.06770833333333304
5842,-0.5222222222222217
5843,
5844,-10.0
5845,-3.3030303030303028
5846,2.328735632183908
5847,
5848,-0.4344961240310079
5849,
5850,0.2895931935992784
5851,0.11442374051069715
5852,2.0
5853,0.8039138943248529
5854,-1.6560884353741492
5855,-0.8152173913043477
5856,0.10168831168831138
5857,
5858,
5859,0.8889194139194143
5860,0.8184782608695653
5861,-0.2166666666666659
5862,2.1564625850340136
5863,0.5874223602484467
5864,
5865,0.22546722990271384
5866,
5867,1.0806878306878316
5868,
5869,
5870,1.4447674418604657
5871,
5872,-0.7706349206349206
5873,1.4273478929051677
5874,
5875,-0.19005847953216382
5876,-0.14044817927170916
5877,-0.9854070660522272
5878,-0.9046126329319599
5879,-0.08333333333333393
5880,-2.333333333333333
5881,1.0624999999999996
5882,-1.666666666666666
5883,-0.21368159203980142
5884,5.5
5885,-0.6734693877551017
5886,1.8490543735224585
5887,
5888,
5889,
5890,0.19791666666666696
5891,0.22127659574468073
5892,1.5523255813953498
5893,
5894,
5895,1.3534414340448828
5896,0.6208333333333331
5897,
5898,-0.6846153846153848
5899,
5900,
5901,
5902,1.0615384615384609
5903,
5904,1.5977694781616347
5905,0.24712643678160884
5906,0.42824858757062145
5907,0.57192118226601
5908,
5909,1.2529166666666662
5910,0.13541666666666696
5911,1.1474358974358965
5912,
5913,
5914,-0.3240740740740744
5915,1.5202806122448975
5916,0.9463674030218154
5917,0.27083333333333304
5918,1.006007326007326
5919,0.5159909909909901
5920,0.00987654320987641
5921,1.0
5922,
5923,-0.7395202020202016
5924,0.5
5925,0.048004201680671876
5926,10.5
5927,-2.277777777777778
5928,
5929,
5930,-1.0501076945929886
5931,-0.34761904761904727
5932,-0.02871794871794897
5933,-0.9585079365079365
5934,0.2139534883720935
5935,
5936,2.5
5937,
5938,1.442708333333333
5939,
5940,1.6551724137931032
5941,
5942,-0.3946360153256703
5943,-0.24321266035551714
5944,1.5
5945,
5946,
5947,0.22546722990271384
5948,-3.0
5949,-1.7129629629629628
5950,
5951,0.7859126984126981
5952,-0.6473015873015875
5953,1.4392986493792952
5954,
5955,2.003333333333334
5956,0.4177957294028718
5957,
5958,
5959,0.8696581196581197
5960,0.0
5961,-0.1871598639455776
5962,0.8216140696909924
5963,-1.1047169811320754
5964,0.8685897435897432
5965,
5966,1.0590290661719246
5967,
5968,0.3666666666666667
5969,0.8239926739926737
5970,0.3573643410852716
5971,1.818979266347688
5972,1.5101010101010104
5973,
5974,
5975,
5976,-0.932074829931973
5977,0.7971116315378612
5978,
5979,0.12664203612479463
5980,0.28795045045045065
5981,0.03947368421052655
5982,
5983,0.8849773242630388
5984,
5985,0.35987158908507233
5986,
5987,
5988,
5989,0.2763423726978713
5990,-0.20370370370370328
5991,2.0
5992,-0.7514194139194141
5993,-2.0256410256410247
5994,-3.5
5995,
5996,-0.09803921568627416
5997,
5998,5.0
5999,2.5
6000,0.5726950354609928
6001,
6002,
6003,
6004,2.069444444444444
6005,
6006,0.13174603174603128
6007,-0.3100250626566421
6008,
6009,0.5902777777777772
6010,-0.25
6011,-0.01018156120895819
6012,
6013,0.6138733271086214
6014,4.0
6015,0.8972636815920407
6016,-0.5627450980392155
6017,
6018,-0.26988598256203833
6019,
6020,0.09278606965174108
6021,-1.8434523809523813
6022,
6023,2.0
6024,0.7222222222222223
6025,0.17328042328042237
6026,
6027,-0.3415662650602411
6028,0.31856007841923306
6029,-0.40214875423853735
6030,-0.1380952380952385
6031,-0.1934523809523805
6032,-2.020833333333333
6033,-1.7398989898989892
6034,-1.4861153894922956
6035,
6036,0.7291666666666665
6037,
6038,0.8435374149659864
6039,-1.051282051282051
6040,-0.5533333333333337
6041,-0.038461538461538325
6042,-1.8640176760359326
6043,-1.6700617283950616
6044,0.4111872146118718
6045,0.7166503635253636
6046,-0.5151515151515156
6047,0.3489583333333339
6048,0.036274509803921884
6049,0.20968688845401173
6050,
6051,-0.6331946834958884
6052,6.0
6053,1.1375000000000002
6054,
6055,-2.066859393329982
6056,
6057,
6058,-0.49113475177304977
6059,1.3096153846153848
6060,0.20160984848484853
6061,0.7434782608695647
6062,-0.6401186115471837
6063,-1.7407407407407414
6064,0.8565727699530514
6065,-0.3222552064303974
6066,2.2065384110838657
6067,
6068,-3.5
6069,0.2129629629629628
6070,
6071,1.077777777777777
6072,-0.4490292865113523
6073,-3.212121212121213
6074,0.43571428571428505
6075,
6076,0.12440476190476168
6077,-1.431746031746032
6078,2.249999999999999
6079,-1.690322580645161
6080,-0.8353864734299514
6081,1.4406249999999998
6082,0.34722222222222143
6083,-1.2923571579169302
6084,0.0738095238095231
6085,-1.5049019607843137
6086,-1.129932788628441
6087,0.011666666666666714
6088,0.2286885245901642
6089,2.6529840492951156
6090,0.42075537075537106
6091,-0.6666666666666661
6092,-0.4351851851851851
6093,2.53125
6094,1.0870157911649514
6095,-1.0724637681159415
6096,
6097,1.8571428571428572
6098,0.34187866927592925
6099,0.0034791326999119576
6100,-0.20340909090909154
6101,0.49494949494949525
6102,
6103,
6104,0.9635220125786161
6105,-1.7222222222222223
6106,
6107,3.5714285714285716
6108,7.5
6109,-0.09725783475783523
6110,
6111,0.5735294117647056
6112,
6113,1.330896254283351
6114,0.0
6115,-0.7816770186335402
6116,-1.0
6117,
6118,1.166666666666666
6119,-0.9854070660522272
6120,0.4940327690327684
6121,
6122,
6123,1.8666666666666671
6124,1.4999999999999996
6125,-4.25
6126,
6127,-0.5726911976911988
6128,
6129,-0.48030303030303
6130,
6131,
6132,
6133,-0.1613095238095239
6134,-0.9696969696969697
6135,-1.3214285714285712
6136,-0.012748015873015106
6137,-0.7646652864044192
6138,
6139,-0.4910714285714288
6140,0.11984126984126942
6141,0.34195402298850563
6142,
6143,-0.4967592592592589
6144,-0.6192569335426481
6145,
6146,0.5180180180180178
6147,-0.2654088050314467
6148,0.742543859649123
6149,0.2264705882352942
6150,-0.03439153439153486
6151,
6152,0.666666666666667
6153,1.895279146141215
6154,-1.445238095238095
6155,
6156,
6157,
6158,
6159,0.8483774991478072
6160,0.4307692307692301
6161,-0.3893678160919536
6162,-1.5751633986928102
6163,-1.3787581699346396
6164,-0.10815602836879457
6165,-0.2986979166666668
6166,-0.22303921568627505
6167,
6168,-0.48915343915343934
6169,1.4225396825396825
6170,-1.708333333333333
6171,
6172,0.7713675213675217
6173,0.461276455026455
6174,
6175,
6176,
6177,-0.8137445887445889
6178,-0.32614795918367356
6179,-0.6252192982456148
6180,0.922222222222222
6181,0.7091194968553465
6182,-1.5208333333333335
6183,
6184,1.2588235294117651
6185,-0.45006764069264005
6186,-1.7729166666666671
6187,-1.3883882292110141
6188,1.5771505376344086
6189,1.793001443001443
6190,2.346153846153846
6191,0.7166666666666668
6192,-0.21136363636363642
6193,0.20452727482745692
6194,2.0833333333333335
6195,-0.4654040404040405
6196,-0.7565901360544212
6197,3.0
6198,-1.055555555555555
6199,-0.9463674030218154
6200,-0.23809523809523814
6201,0.5627450980392155
6202,0.17666666666666764
6203,-1.709125297360591
6204,
6205,-0.3407056798623067
6206,4.5
6207,
6208,1.296969696969696
6209,0.017543859649123306
6210,-0.408101851851852
6211,-1.1153645833333337
6212,
6213,-0.6759555493732714
6214,0.3461538461538458
6215,-3.333333333333334
6216,0.1464285714285718
6217,0.6759555493732714
6218,-0.3739115646258502
6219,
6220,-0.9851190476190474
6221,0.3717127842127823
6222,
6223,-3.666666666666667
6224,
6225,-0.47868480725623597
6226,
6227,0.7227206736353069
6228,-1.8866176967240795
6229,1.030508870214753
6230,0.2941176470588234
6231,0.6574074074074074
6232,
6233,-0.0016719190632228376
6234,-0.7555984555984554
6235,-0.7126984126984128
6236,0.8547222222222222
6237,
6238,0.4522357723577226
6239,-0.2986979166666668
6240,-0.6882716049382713
6241,0.11000000000000032
6242,0.021920289855072994
6243,0.7200294069859283
6244,0.11111111111111072
6245,-0.6054487179487178
6246,1.9375
6247,
6248,2.5
6249,-0.00512820512820511
6250,0.19619047619047514
6251,-1.3200000000000003
6252,
6253,
6254,-0.04166666666666563
6255,-0.5747126436781613
6256,-1.4469696969696968
6257,
6258,
6259,0.09096119929453206
6260,1.0
6261,0.9642857142857144
6262,-0.21428571428571397
6263,0.8166666666666664
6264,0.018518518518518157
6265,-1.0
6266,
6267,
6268,
6269,
6270,0.9562358276643996
