,bpSaved
3958,-3.5
3959,-0.19918699186991873
3960,-1.1996478873239451
3961,-0.20000000000000018
3962,0.006770833333334281
3963,0.7212121212121207
3964,-1.0197530864197537
3965,
3966,-0.5776190476190477
3967,1.4231386757601583
3968,-1.9253688799463449
3969,1.4442618605883908
3970,-0.0036858974358970897
3971,
3972,11.5
3973,
3974,
3975,-0.7063926940639274
3976,
3977,
3978,
3979,
3980,
3981,0.5890804597701145
3982,3.625
3983,-0.4555555555555557
3984,1.5967741935483875
3985,
3986,2.0336956521739125
3987,-0.15873015873015905
3988,-2.3
3989,-2.374948240165632
3990,-1.5625
3991,
3992,-2.0000000000000004
3993,0.45337763012181487
3994,0.9048611111111113
3995,1.2731033091202582
3996,-2.75
3997,-0.7856321839080453
3998,
3999,0.12280701754386047
4000,-3.4444444444444446
4001,-0.3176470588235296
4002,
4003,-1.2583333333333337
4004,
4005,0.3391865079365082
4006,0.5926900584795325
4007,
4008,-0.2742703533026125
4009,0.005434782608694455
4010,-0.011111111111110183
4011,
4012,
4013,2.269999999999999
4014,-2.0
4015,
4016,-0.624516908212561
4017,-0.128787878787878
4018,2.388888888888889
4019,0.5264795918367349
4020,0.34999999999999964
4021,
4022,-1.0
4023,-0.03809523809523707
4024,-0.42580128205128176
4025,-2.0
4026,-3.0
4027,-0.8849206349206349
4028,
4029,3.75
4030,1.2125121477162284
4031,0.20940170940170866
4032,-1.2318018459527895
4033,3.9375
4034,-0.5
4035,0.19956140350877227
4036,0.26351351351351404
4037,
4038,1.3402777777777781
4039,-0.058139534883720145
4040,-0.30189393939393927
4041,
4042,
4043,1.101851851851852
4044,-0.3758865248226959
4045,0.03252032520325132
4046,0.5691746031746021
4047,-0.31119791666666696
4048,1.3913239159300081
4049,0.9317460317460315
4050,-0.3671875000000009
4051,1.0648148148148149
4052,0.0
4053,0.1578431372549014
4054,1.0
4055,0.3311594202898549
4056,13.5
4057,-0.8336706349206344
4058,-0.7083333333333321
4059,1.1073529411764702
4060,1.8599999999999999
4061,3.1
4062,-1.3173076923076925
4063,1.1949561403508775
4064,2.4666666666666672
4065,0.3623456790123454
4066,
4067,1.0535714285714288
4068,
4069,0.666666666666667
4070,-1.4285714285714284
4071,-1.458333333333333
4072,1.4166666666666665
4073,
4074,-0.297937625754527
4075,-0.9600694444444451
4076,
4077,-1.433673469387755
4078,-0.9913052721088431
4079,0.8141025641025639
4080,
4081,2.154260651629072
4082,0.6744444444444442
4083,0.17638888888888893
4084,1.400833333333333
4085,-0.07860696517412968
4086,0.4722222222222223
4087,
4088,-0.8125
4089,-0.11666666666666625
4090,
4091,0.29636363636363594
4092,
4093,-1.0523809523809526
4094,-0.8394636015325667
4095,-1.7733333333333334
4096,
4097,0.0777801120448185
4098,3.0
4099,
4100,-1.0570512820512818
4101,
4102,5.0
4103,0.5640845070422533
4104,0.6830381739472644
4105,
4106,-1.87671568627451
4107,-1.8928367928367926
4108,-2.149122807017545
4109,0.27083333333333215
4110,0.7946428571428577
4111,0.19722222222222197
4112,-0.057018479033403846
4113,
4114,-1.8365990990990984
4115,
4116,-0.9230769230769234
4117,0.14215686274509842
4118,
4119,
4120,-0.06796874999999947
4121,-0.7687793427230045
4122,1.7904761904761908
4123,
4124,0.7142857142857144
4125,-0.41052631578947363
4126,1.0950085833706522
4127,0.16028711484593838
4128,-1.4411764705882355
4129,-1.0
4130,
4131,0.3416666666666668
4132,0.65625
4133,-0.612797619047619
4134,-0.26111111111111107
4135,-1.2897798742138358
4136,4.0
4137,-0.960273368606702
4138,0.8125
4139,1.2192982456140355
4140,0.33450292397660863
4141,3.5
4142,
4143,0.3153846153846156
4144,
4145,-0.47604166666666714
4146,
4147,0.22222222222222188
4148,0.08333333333333304
4149,-0.22222222222222232
4150,2.357142857142858
4151,
4152,
4153,-1.3922727272727276
4154,-0.5
4155,
4156,1.0442490842490844
4157,0.9876096491228061
4158,1.113756613756613
4159,1.659649122807017
4160,
4161,
4162,-0.29636363636363594
4163,
4164,-0.6911564625850342
4165,1.5857142857142867
4166,1.25
4167,
4168,
4169,-0.5308298319327736
4170,0.4277777777777776
4171,-0.7079365079365072
4172,0.4285714285714288
4173,0.8722222222222222
4174,
4175,0.41666666666666696
4176,-0.8627976190476194
4177,0.19135802469135843
4178,0.2604166666666674
4179,-1.7847601540616242
4180,5.0
4181,-2.295454545454545
4182,
4183,0.004938271604938649
4184,-3.25
4185,1.2019230769230766
4186,0.7615740740740735
4187,3.3000000000000003
4188,-0.24036195286195294
4189,2.2083333333333335
4190,0.2650000000000001
4191,-1.1999999999999993
4192,-1.333333333333333
4193,2.0
4194,1.5
4195,
4196,-0.875
4197,-0.21875
4198,-1.4166666666666665
4199,
4200,-0.24095238095238125
4201,0.17421383647798772
4202,-1.8195238095238095
4203,0.3666666666666667
4204,
4205,-0.20405405405405386
4206,0.666666666666667
4207,-1.75
4208,0.9640522875816995
4209,-0.6443702902036232
4210,0.7575757575757578
4211,0.5822727272727275
4212,-2.4666666666666672
4213,3.5
4214,-0.6731182795698922
4215,-0.30696969696969667
4216,1.1949561403508775
4217,-0.20428571428571418
4218,-0.03446327683615902
4219,-0.09155555555555539
4220,-0.666666666666667
4221,1.3686023500309217
4222,-1.1669540229885058
4223,1.374718915343914
4224,-0.1097222222222225
4225,
4226,-0.47250000000000014
4227,0.5999999999999996
4228,1.2116161616161616
4229,0.08132183908045976
4230,
4231,-0.7681159420289863
4232,0.4459459459459456
4233,0.12861635220125756
4234,-4.222222222222222
4235,1.7022789115646262
4236,-2.333333333333333
4237,1.4282051282051276
4238,-0.3482843137254896
4239,-0.33333333333333304
4240,-1.266037735849057
4241,
4242,-0.23809523809523903
4243,0.07807017543859729
4244,2.5555555555555554
4245,0.4924242424242431
4246,
4247,0.3787878787878789
4248,0.08655913978494656
4249,-1.5
4250,-0.6874999999999996
4251,
4252,-1.6111111111111116
4253,1.101851851851852
4254,
4255,-0.5086419753086417
4256,0.9761437908496737
4257,
4258,-0.34589947089947115
4259,-0.5309523809523808
4260,-3.166666666666667
4261,-1.2584635416666679
4262,-1.428070175438597
4263,-0.17708333333333304
4264,
4265,-1.7870579225842387
4266,-0.40740740740740833
4267,-0.26696428571428577
4268,
4269,-0.09895833333333304
4270,
4271,-4.416666666666666
4272,
4273,-1.9106527093596064
4274,0.3143229166666668
4275,
4276,-0.4540983606557387
4277,0.18287037037037024
4278,0.512596899224806
4279,-0.06972789115646272
4280,
4281,
4282,-0.9542397660818711
4283,-0.8437865497076023
4284,0.3542857142857154
4285,-0.871361502347419
4286,
4287,-0.2987794291270225
4288,0.16418439716312072
4289,
4290,-0.9920634920634921
4291,-1.638773148148148
4292,0.971186440677966
4293,-2.5000000000000004
4294,0.20797101449275335
4295,-2.818181818181818
4296,0.2382812500000009
4297,2.2300887021475257
4298,0.41893939393939394
4299,
4300,-1.375
4301,-0.486217948717949
4302,0.011904761904761862
4303,4.0
4304,
4305,
4306,1.5
4307,-1.228125
4308,-0.5836956521739127
4309,0.05243902439024417
4310,
4311,
4312,0.5669696969696978
4313,0.0
4314,-1.4652777777777772
4315,0.23257575757575832
4316,-0.08655913978494656
4317,1.5779823830358595
4318,
4319,1.638773148148148
4320,0.3823529411764701
4321,
4322,0.19805555555555499
4323,-0.4481245923026749
4324,1.119444444444445
4325,0.19814814814814818
4326,-0.22012578616352174
4327,-0.2461875901875894
4328,-0.6060606060606055
4329,1.2019230769230766
4330,1.2352011494252877
4331,0.2427536231884062
4332,
4333,3.1875
4334,-0.8900383141762447
4335,-0.5788011695906441
4336,
4337,
4338,-0.7697619047619035
4339,
4340,-0.2861111111111114
4341,1.166666666666667
4342,-0.3826530612244894
4343,3.9722222222222228
4344,
4345,0.5871031746031754
4346,-0.5277777777777777
4347,-1.7613667285095853
4348,0.10648148148148184
4349,
4350,-0.586494252873563
4351,
4352,-1.416666666666667
4353,-0.421072526507309
4354,-0.912179487179487
4355,0.5910256410256407
4356,
4357,-0.14054935674653946
4358,
4359,2.5
4360,0.15098039215686265
4361,
4362,
4363,0.3499404761904765
4364,-0.047677595628415226
4365,1.0126016260162602
4366,0.1394736842105262
4367,1.2880952380952384
4368,0.5089285714285712
4369,-0.3809523809523805
4370,1.225757575757576
4371,
4372,3.666666666666667
4373,-0.33874999999999833
4374,-0.9299242424242418
4375,-1.8015624999999993
4376,0.8005952380952381
4377,
4378,
4379,0.3717948717948718
4380,3.231481481481481
4381,-1.527432712215321
4382,
4383,
4384,0.4188888888888882
4385,2.5
4386,0.25
4387,2.5
4388,
4389,-1.1000000000000005
4390,
4391,-0.22558309037900948
4392,-3.25
4393,
4394,-0.3214285714285716
4395,
4396,
4397,0.19918699186991873
4398,-0.03803030303030308
4399,0.00886524822694934
4400,-0.5
4401,-0.24090909090909118
4402,-3.875
4403,1.0
4404,0.3371847041847045
4405,-0.23309523809523736
4406,0.3514285714285714
4407,-2.0
4408,
4409,
4410,0.14348148148148088
4411,-0.3248484848484843
4412,1.1296296296296289
4413,
4414,0.3064814814814816
4415,-0.8599999999999994
4416,-0.17833333333333368
4417,
4418,0.82517316017316
4419,0.82517316017316
4420,
4421,8.125
4422,-0.4088888888888884
4423,-0.09057971014492772
4424,
4425,0.8452380952380953
4426,0.3486394557823127
4427,1.583333333333334
4428,
4429,
4430,-0.14888888888888818
4431,0.049523809523809526
4432,0.03508771929824572
4433,
4434,
4435,0.0
4436,
4437,-0.3407407407407401
4438,0.22666666666666746
4439,1.9722222222222228
4440,3.125
4441,-0.9655367231638414
4442,
4443,1.3183908045977004
4444,
4445,1.708333333333333
4446,
4447,
4448,6.0
4449,
4450,0.7380158730158732
4451,-0.25215053763440887
4452,
4453,0.03252032520325132
4454,0.14041666666666597
4455,-0.8298611111111112
4456,-0.16321839080459766
4457,0.833333333333333
4458,-0.2467948717948718
4459,0.0625
4460,-0.3100000000000005
4461,-0.20833333333333348
4462,
4463,
4464,-0.6632352941176469
4465,2.1018518518518516
4466,
4467,
4468,0.17158201058201072
4469,
4470,-1.3645320197044337
4471,
4472,-0.9444444444444446
4473,
4474,0.1635714285714296
4475,0.030487804878048586
4476,1.234166666666666
4477,-0.6885964912280693
4478,0.296875
4479,-1.6666666666666665
4480,
4481,
4482,-0.0027369281045750427
4483,1.9479166666666665
4484,-0.09186991869918826
4485,
4486,-0.9583333333333339
4487,
4488,
4489,-0.8642857142857148
4490,-1.9175925925925923
4491,
4492,0.3936507936507936
4493,2.02661669606114
4494,0.28888888888888875
4495,5.0
4496,0.14285714285714235
4497,
4498,6.0
4499,1.5
4500,-1.0
4501,-0.14367816091954122
4502,-1.1166666666666667
4503,
4504,1.5
4505,
4506,
4507,-0.5
4508,
4509,0.8659226190476184
4510,
4511,-1.2008345004668532
4512,-0.20534530573593024
4513,
4514,0.7828282828282833
4515,-0.23083333333333345
4516,0.4678571428571434
4517,-0.6944444444444438
4518,-0.08333333333333304
4519,-0.3111111111111109
4520,0.5212698412698411
4521,0.05999999999999961
4522,-1.0306451612903218
4523,5.0
4524,
4525,0.055555555555556246
4526,-0.7621527777777777
4527,
4528,-0.5666666666666655
4529,
4530,
4531,0.8095238095238102
4532,0.03125
4533,-0.4812500000000006
4534,-1.5000000000000004
4535,-0.4375968992248067
4536,0.9223544973544975
4537,2.5
4538,0.16127450980392055
4539,
4540,1.152173913043478
4541,
4542,-0.522530864197531
4543,1.0
4544,
4545,2.5
4546,
4547,3.5972222222222214
4548,-0.8958333333333339
4549,1.1454861111111114
4550,-0.6731182795698922
4551,
4552,
4553,1.8439716312056729
4554,0.21452971813725474
4555,1.0955377739331036
4556,-0.16028711484593838
4557,
4558,-0.30887096774193523
4559,
4560,-0.9083333333333332
4561,-0.005333333333334522
4562,-1.3529411764705879
4563,2.7499999999999996
4564,1.3173280423280431
4565,-1.125
4566,-1.0
4567,
4568,
4569,1.2263157894736842
4570,3.0
4571,
4572,1.1622222222222223
4573,
4574,-1.0
4575,
4576,0.14600340136054468
4577,-1.6060606060606055
4578,-0.07981268953862486
4579,1.0523809523809526
4580,0.5505555555555555
4581,0.29094202898550714
4582,-0.5059722222222227
4583,0.004629629629629317
4584,-1.5479999999999992
4585,0.3092948717948718
4586,4.500000000000001
4587,0.6690860215053762
4588,-0.040579710144927894
4589,
4590,-0.39715447154471617
4591,
4592,-1.706349206349206
4593,0.09215686274509816
4594,
4595,-0.6284313725490192
4596,
4597,-0.1096969696969694
4598,0.6503787878787883
4599,
4600,-0.41964285714285676
4601,
4602,1.24731182795699
4603,
4604,
4605,1.320707070707071
4606,
4607,0.18159722222222285
4608,-1.6008771929824563
4609,2.151159147869674
4610,
4611,-0.8226666666666662
4612,-1.498214285714286
4613,4.5
4614,-0.3898148148148146
4615,0.6461711711711704
4616,0.274537037037037
4617,-0.7340000000000013
4618,-3.0
4619,
4620,
4621,-3.8333333333333335
4622,-2.8333333333333335
4623,-1.0
4624,
4625,0.040579710144927894
4626,-1.3333333333333335
4627,-0.4407801418439723
4628,0.6023809523809525
4629,-1.6875
4630,
4631,
4632,1.0109756097560973
4633,
4634,
4635,1.6874999999999996
4636,
4637,1.9253688799463449
4638,1.0220238095238088
4639,1.3678787878787886
4640,0.2837837837837833
4641,1.1428571428571432
4642,-0.5281198686371105
4643,1.0
4644,-0.4166666666666665
4645,0.3610714285714285
4646,-0.11280193236714986
4647,
4648,-1.125
4649,2.0
4650,
4651,
4652,
4653,0.5555555555555558
4654,
4655,-1.416666666666667
4656,
4657,
4658,0.20000000000000018
4659,
4660,0.4080128205128206
4661,
4662,0.33333333333333304
4663,5.0
4664,1.8514492753623193
4665,1.0541666666666658
4666,-0.26851851851851816
4667,0.35374149659863896
4668,-1.0
4669,0.34999999999999964
4670,0.28000000000000025
4671,-2.1125
4672,-0.9743589743589745
4673,0.0
4674,
4675,
4676,0.9223544973544975
4677,0.629403011204483
4678,-0.14893617021276473
4679,0.7431331953071081
4680,0.7659722222222229
4681,-0.27118055555555554
4682,
4683,0.8184397163120565
4684,
4685,3.5
4686,-0.5585470085470088
4687,-1.4166666666666665
4688,1.3055555555555558
4689,1.083333333333333
4690,0.013888888888889284
4691,
4692,1.3564327485380114
4693,-0.5910256410256407
4694,2.5500000000000003
4695,0.5176767676767677
4696,-1.6098484848484849
4697,-0.6957353827606991
4698,0.5853174603174596
4699,
4700,-1.061345852895148
4701,0.2694444444444448
4702,-0.27010582010581974
4703,
4704,0.5062893081761004
4705,
4706,-0.971186440677966
4707,1.5623655913978505
4708,0.44616402116402076
4709,-1.6501068376068364
4710,0.8571428571428572
4711,-1.1544444444444442
4712,-0.0625
4713,-1.0416666666666665
4714,-0.8380743525480367
4715,
4716,-0.03265306122449019
4717,-0.25
4718,-0.14637681159420257
4719,-2.421666666666667
4720,-0.4214912280701748
4721,1.5733333333333324
4722,
4723,
4724,
4725,
4726,
4727,
4728,-0.5822727272727275
4729,0.40987600922722
4730,0.1527777777777768
4731,0.34047619047619015
4732,0.009689922480619728
4733,0.6101263962375088
4734,
4735,1.2743055555555554
4736,-1.8365990990990984
4737,
4738,-3.875
4739,
4740,-0.08515151515151498
4741,0.5515151515151517
4742,0.06313131313131493
4743,
4744,
4745,1.3183908045977004
4746,-1.0
4747,1.0
4748,
4749,1.1996478873239451
4750,-0.5
4751,-0.8176282051282051
4752,0.5613224077509789
4753,-1.3636363636363638
4754,1.416666666666667
4755,-0.4313725490196081
4756,-0.19919354838709724
4757,-0.5874316939890707
4758,0.3148936170212773
4759,
4760,1.4375
4761,-1.9576023391812858
4762,
4763,0.0
4764,1.560019841269841
4765,-0.5644144144144141
4766,5.0
4767,1.3012096774193558
4768,-1.3499999999999996
4769,-0.6047101449275352
4770,0.0
4771,3.1707792207792207
4772,-0.4880952380952386
4773,-2.51
4774,0.6231884057971016
4775,-0.9647435897435903
4776,0.07095238095238043
4777,-1.7630952380952376
4778,-0.5788011695906441
4779,-1.4318181818181817
4780,0.2334656084656075
4781,-1.140760869565217
4782,0.7573717948717946
4783,-0.43799435028248546
4784,-0.27118055555555554
4785,
4786,0.3610714285714285
4787,1.443333333333333
4788,1.4063186813186817
4789,2.4713178294573646
4790,0.16008771929824572
4791,0.0
4792,-2.0385802469135808
4793,-1.8699999999999997
4794,
4795,0.19873663751214776
4796,0.8624999999999998
4797,0.42156862745098156
4798,-1.4333333333333336
4799,
4800,-0.5098039215686283
4801,1.232401647527698
4802,0.04001536098310288
4803,0.025384615384616005
4804,0.20545977011494276
4805,0.2455284552845538
4806,-1.585
4807,-0.7880434782608701
4808,
4809,-2.4123931623931627
4810,1.0353302611367128
4811,0.45454545454545503
4812,-1.0500000000000003
4813,-1.4778698979591844
4814,-0.7318840579710137
4815,1.875
4816,1.1184210526315796
4817,1.9734374999999997
4818,-0.16863425925925934
4819,1.260416666666667
4820,-1.5624999999999996
4821,-1.4307291666666675
4822,
4823,
4824,0.6539716572735439
4825,-0.40494791666666696
4826,
4827,
4828,-0.38899371069182376
4829,1.25
4830,6.0
4831,2.264918946301924
4832,-0.36666666666666714
4833,-0.3452380952380949
4834,0.0811594202898549
4835,-0.06137387387387472
4836,-0.30612244897959107
4837,-1.0
4838,0.8672470978441118
4839,
4840,
4841,-3.0
4842,1.8641975308641978
4843,0.950255102040817
4844,
4845,2.833333333333333
4846,1.5446327683615824
4847,-0.8999999999999999
4848,-0.16363636363636314
4849,
4850,
4851,-2.375
4852,
4853,-1.8038461538461532
4854,
4855,-0.20833333333333393
4856,-0.3809523809523805
4857,-1.1535903250188966
4858,
4859,0.37179487179487136
4860,0.5943396226415096
4861,-0.2301075268817212
4862,-1.0717717996289426
4863,0.0003144654088051979
4864,
4865,-0.3108108108108114
4866,
4867,0.022656249999999822
4868,-1.514444444444444
4869,-2.041666666666667
4870,0.8744444444444444
4871,
4872,-0.11696428571428541
4873,
4874,0.23106060606060552
4875,
4876,-1.1594650205761314
4877,0.5308298319327736
4878,
4879,2.625
4880,-0.34589947089947115
4881,1.265196078431372
4882,
4883,
4884,1.7083333333333335
4885,2.2179487179487176
4886,
4887,0.29454022988505724
4888,-0.44130434782608674
4889,-0.7894179894179887
4890,0.6830381739472644
4891,-1.5057471264367823
4892,1.358333333333333
4893,-3.0
4894,0.5636363636363639
4895,-0.058823529411765385
4896,0.33333333333333304
4897,-0.2155286120129869
4898,
4899,-0.5
4900,0.6378267973856211
4901,0.8429166666666656
4902,-0.9583333333333339
4903,2.548728813559322
4904,1.9222222222222216
4905,0.3148936170212773
4906,
4907,1.428070175438597
4908,-1.2880952380952384
4909,
4910,0.28235294117647136
4911,0.2966101694915251
4912,0.9564814814814819
4913,
4914,
4915,
4916,
4917,1.374814814814815
4918,-3.0
4919,-0.14940476190476204
4920,
4921,0.629403011204483
4922,
4923,
4924,-1.439393939393939
4925,0.41296669352672666
4926,-1.4700757575757581
4927,-1.0
4928,0.4739837398373985
4929,-0.5769230769230766
4930,
4931,-0.7787037037037039
4932,0.08181818181818112
4933,
4934,-0.7697530864197537
4935,
4936,1.0717717996289426
4937,
4938,-0.686170634920634
4939,-0.09925925925925938
4940,0.278375733855186
4941,0.7884615384615392
4942,0.23412698412698418
4943,
4944,0.45833333333333304
4945,
4946,
4947,-2.2421874999999996
4948,-0.788069358178054
4949,
4950,-1.0
4951,3.0
4952,
4953,-1.6178819444444446
4954,2.2499999999999996
4955,
4956,-0.14318181818181852
4957,-0.1141025641025637
4958,
4959,0.0
4960,-4.685185185185185
