,svpt
4885,-0.3619047619047677
4886,
4887,53.0
4888,1.2697326152683388
4889,8.387931034482762
4890,10.474256827731097
4891,-9.431034482758633
4892,
4893,-11.5
4894,
4895,9.190972222222229
4896,46.0
4897,
4898,1.75
4899,-7.209523809523802
4900,11.379391081327043
4901,
4902,
4903,-11.0
4904,-8.36666666666666
4905,5.623546761046768
4906,-5.029487179487191
4907,1.6436594202898505
4908,-18.697916666666657
4909,2.0451312576312546
4910,
4911,1.5773137036123899
4912,-6.034861739138037
4913,
4914,-2.4742285962624777
4915,-10.733333333333348
4916,
4917,-0.7177871148459474
4918,
4919,5.6151960784313815
4920,
4921,
4922,-6.980917366946784
4923,-86.5
4924,
4925,8.856087705352408
4926,-3.536286919831227
4927,
4928,2.0
4929,6.129030201824321
4930,9.642342342342346
4931,2.3695652173912976
4932,6.843827160493817
4933,4.939705882352953
4934,6.51111111111112
4935,
4936,-7.542792792792795
4937,-7.590383426097716
4938,
4939,
4940,22.21376811594203
4941,
4942,6.034861739138037
4943,
4944,
4945,9.843518518518522
4946,4.061244979919678
4947,
4948,-20.02380952380951
4949,
4950,3.5
4951,
4952,
4953,
4954,
4955,0.5326200522403042
4956,0.29898589065255976
4957,
4958,2.2850574712643805
4959,-11.220099206349218
4960,-5.981481481481467
4961,
4962,
4963,-11.831395348837205
4964,-1.7989898989899018
4965,4.479078014184381
4966,
4967,
4968,7.0909090909090935
4969,-2.952836879432624
4970,
4971,-5.6830560336584455
4972,
4973,
4974,-2.6288888888888806
4975,12.414473684210535
4976,-1.8859649122806985
4977,-2.618785310734438
4978,
4979,-16.034177374653538
4980,1.5773137036123899
4981,-11.280718679628706
4982,-0.9441961984404372
4983,
4984,3.799999999999997
4985,-5.819792565119897
4986,5.140972222222217
4987,22.0
4988,-10.422222222222217
4989,0.5900900900901007
4990,3.5871647509578395
4991,
4992,-2.019047619047626
4993,
4994,-11.286821705426348
4995,
4996,1.8020068027211096
4997,
4998,5.483818342151679
4999,-0.9441961984404372
5000,
5001,-0.8208333333333258
5002,
5003,7.233986928104585
5004,1.197463768115938
5005,-2.907078507078495
5006,-6.125845394442962
5007,9.444444444444443
5008,-15.57592592592593
5009,-14.5
5010,
5011,4.287037037037038
5012,
5013,-2.001851851851839
5014,7.788611111111095
5015,0.3252252252252248
5016,4.254379251700698
5017,3.809210526315809
5018,3.2122822299651546
5019,
5020,-4.420289855072468
5021,-7.136936936936934
5022,5.363888888888894
5023,-0.69903846153845
5024,6.000000000000014
5025,
5026,
5027,-2.4968137254901848
5028,11.549999999999983
5029,33.0
5030,
5031,7.868579931972789
5032,0.303274878026329
5033,
5034,-6.114393939393935
5035,6.5
5036,-0.9401515151515127
5037,19.5
5038,-6.269841269841265
5039,-0.9441961984404372
5040,0.05334612105711756
5041,1.8864055927488863
5042,-6.3702380952380935
5043,
5044,3.8277281746031804
5045,-11.5
5046,
5047,7.0
5048,-2.990034652358588
5049,
5050,26.5
5051,
5052,0.3203201970443388
5053,-11.43518518518519
5054,-29.999999999999993
5055,5.26407589550972
5056,-5.774545454545461
5057,-2.8828125
5058,
5059,
5060,-3.152281746031747
5061,-12.275000000000006
5062,0.3855042016806607
5063,8.553921568627445
5064,12.757575757575765
5065,4.01178160919541
5066,
5067,-1.3118278840501034
5068,
5069,4.418518518518525
5070,
5071,
5072,-4.538356164383572
5073,-5.266485834840253
5074,4.812121212121198
5075,2.2552141011443325
5076,-12.358641975308643
5077,
5078,-15.504444444444445
5079,5.485119047619051
5080,0.5132275132275197
5081,-7.4709770114942415
5082,-1.26089133089134
5083,
5084,64.0
5085,-17.1111111111111
5086,-3.0650488400488314
5087,9.892604617604619
5088,7.13636363636364
5089,-7.184463276836169
5090,-8.268181818181816
5091,0.3772227772227694
5092,
5093,-0.7821961620469011
5094,3.203333333333333
5095,
5096,-3.396078431372544
5097,-23.08461538461539
5098,-1.0
5099,-9.880829065632994
5100,
5101,-5.0
5102,0.815490708478535
5103,-11.367210144927526
5104,
5105,13.575462790437683
5106,
5107,-20.696458461433338
5108,-6.970238095238116
5109,-5.606017316017315
5110,
5111,-1.1432543981839984
5112,1.962962962962962
5113,7.785000000000011
5114,-4.994021164021177
5115,-1.6118279569892593
5116,10.228024644201142
5117,-2.9200000000000017
5118,-10.138672571301242
5119,
5120,
5121,12.111111111111114
5122,5.444598542746689
5123,
5124,-2.1353658536585414
5125,7.462962962962948
5126,
5127,-8.247824302134646
5128,
5129,
5130,
5131,4.333333333333343
5132,-12.274999999999991
5133,
5134,1.5985074626865554
5135,-16.5
5136,-38.400000000000006
5137,1.64424603174605
5138,6.000416666666666
5139,5.82865800865801
5140,61.0
5141,
5142,
5143,-7.321054327528117
5144,
5145,-2.8150375768022826
5146,-6.600345471521948
5147,-12.5
5148,-3.4022619047619145
5149,
5150,-11.0
5151,4.697572046836754
5152,10.359649122807014
5153,-2.7820921985815374
5154,-1.9461538461538481
5155,
5156,-3.034825870646756
5157,-1.2279569892473177
5158,9.966071428571425
5159,0.7303921568627345
5160,
5161,
5162,
5163,2.5535897435897255
5164,-11.084155328798204
5165,-29.285714285714292
5166,0.9099478147423383
5167,18.27474747474747
5168,
5169,7.939393939393938
5170,
5171,-4.536682808716719
5172,
5173,7.778682170542638
5174,-5.776875901875897
5175,
5176,-0.06190476190478478
5177,2.1027777777777743
5178,-4.16013071895425
5179,
5180,
5181,
5182,-3.834883720930236
5183,6.30263157894737
5184,-2.938025210084021
5185,4.216666666666669
5186,
5187,0.32632437590422114
5188,
5189,5.968803418803404
5190,
5191,
5192,-6.600345471521948
5193,
5194,
5195,9.0
5196,
5197,-4.533333333333331
5198,
5199,26.663533834586474
5200,-2.9216867927394077
5201,-10.975952380952378
5202,53.0
5203,
5204,0.18333333333333712
5205,2.1353658536585414
5206,
5207,-4.900000000000006
5208,-2.5352770216067455
5209,-15.019607843137237
5210,
5211,11.574074074074076
5212,-33.66666666666667
5213,88.0
5214,-2.785714285714292
5215,
5216,
5217,4.989583333333329
5218,6.611111111111114
5219,-11.716666666666669
5220,6.567753623188409
5221,
5222,2.5024227234753624
5223,7.625
5224,5.263020833333314
5225,3.920238095238105
5226,
5227,12.310199882422111
5228,-2.1557692307692236
5229,11.680092592592601
5230,-5.26407589550972
5231,9.360119047619037
5232,-28.25
5233,-10.862499999999997
5234,-3.1200000000000045
5235,-33.120000000000005
5236,-5.752218152218163
5237,41.599999999999994
5238,-10.480769230769226
5239,
5240,22.125
5241,-2.5675044091710646
5242,
5243,-16.125
5244,0.6575117370892087
5245,
5246,6.750617784992784
5247,-1.6304607912816635
5248,1.866431924882633
5249,-4.62983120680488
5250,5.55952380952381
5251,66.5
5252,
5253,4.515833333333333
5254,-1.6999999999999886
5255,
5256,10.972222222222214
5257,2.2048262548262443
5258,-6.714912280701739
5259,2.887577612261154
5260,10.634950673059208
5261,5.375863678804862
5262,1.8704545454545496
5263,-7.863636363636374
5264,-0.5421409767610754
5265,
5266,-14.678571428571416
5267,-9.283531746031741
5268,4.086042328042325
5269,-9.512820512820511
5270,56.5
5271,-3.537037037037038
5272,
5273,
5274,5.589912280701753
5275,9.778571428571425
5276,
5277,8.933660130718948
5278,-8.604215456674467
5279,-4.672988505747128
5280,-1.4637709137709294
5281,-20.904761904761912
5282,0.9956521739130437
5283,2.8828125
5284,7.215846851561139
5285,8.390219780219752
5286,0.907407407407419
5287,-7.615724751439046
5288,
5289,-13.555555555555557
5290,7.492304904417921
5291,
5292,0.9408730158730094
5293,
5294,-2.1380952380952323
5295,1.800130666435038
5296,-2.129629629629619
5297,7.517857142857125
5298,8.970238095238102
5299,8.301514939309058
5300,
5301,-5.287957004548687
5302,34.0
5303,-3.0333333333333456
5304,
5305,-8.868333333333325
5306,10.209649122807022
5307,16.625
5308,-25.555490196078424
5309,2.4790780141843953
5310,-9.727420927420923
5311,-0.9621101871101843
5312,
5313,2.1353658536585414
5314,-8.024305555555543
5315,10.9375
5316,0.44249999999999545
5317,-4.248809523809513
5318,-0.18104575163398806
5319,2.6769360269360334
5320,
5321,
5322,-6.505687830687833
5323,7.188405797101453
5324,
5325,
5326,
5327,4.9093761535622065
5328,
5329,-18.64843450538112
5330,
5331,-2.485833333333346
5332,14.350983436853014
5333,-4.754710144927529
5334,
5335,-5.976190476190482
5336,64.0
5337,
5338,26.333333333333343
5339,
5340,0.5009259259259267
5341,
5342,6.9055555555555515
5343,2.2217893217893163
5344,-0.1343589743589746
5345,-3.2122822299651546
5346,-6.75
5347,2.1623333333333363
5348,-39.0
5349,1.3121693121693312
5350,6.037878787878796
5351,-1.6108102918586553
5352,-2.6607407407407493
5353,-27.66666666666667
5354,0.2435897435897516
5355,
5356,2.4905097250167643
5357,
5358,-6.580214424951279
5359,-6.63333333333334
5360,5.532936507936498
5361,-1.3155913978494596
5362,4.566666666666663
5363,
5364,9.63333333333334
5365,-14.455555555555549
5366,79.0
5367,-16.130145278450357
5368,-2.185593220338987
5369,1.070028011204485
5370,
5371,
5372,
5373,0.9441961984404372
5374,-14.336206896551715
5375,
5376,
5377,-8.9275017253278
5378,
5379,25.375
5380,
5381,-0.5535793931897643
5382,0.7318912568912452
5383,4.549122807017525
5384,4.316666666666677
5385,
5386,70.5
5387,-2.768840579710144
5388,2.905410561660574
5389,13.907683982683977
5390,-2.3958333333333286
5391,-1.6442232630757303
5392,
5393,6.026829268292687
5394,6.523809523809518
5395,-1.710714285714289
5396,6.228787878787884
5397,-8.289473684210535
5398,-1.143593282723728
5399,
5400,-8.025490196078437
5401,2.9144927536232075
5402,-10.474256827731097
5403,-7.187347939175666
5404,5.819792565119897
5405,7.019999999999996
5406,9.75
5407,-1.7938596491228083
5408,
5409,
5410,-13.84714285714287
5411,3.305555555555543
5412,-10.575163398692823
5413,51.0
5414,11.440248787687096
5415,
5416,7.450000000000003
5417,
5418,-8.387931034482762
5419,9.126543209876559
5420,5.969818463783994
5421,106.0
5422,6.777554112554114
5423,-13.32142857142857
5424,
5425,11.5
5426,
5427,
5428,
5429,3.91886798197541
5430,11.75
5431,-0.3772227772227694
5432,2.887577612261154
5433,-4.854166666666671
5434,-3.4131928181108435
5435,
5436,1.191232428286014
5437,3.5844983075995884
5438,
5439,-11.277777777777786
5440,
5441,-1.8501086263134567
5442,1.5673668639053204
5443,9.142857142857139
5444,3.3333333333333144
5445,38.779999999999994
5446,-6.910919540229884
5447,-5.497817460317464
5448,
5449,
5450,-12.361111111111114
5451,-13.230200501253137
5452,7.990000000000009
5453,-11.133796296296296
5454,10.520212765957439
5455,7.547746967360325
5456,2.3239075087399073
5457,13.52439024390246
5458,
5459,
5460,-5.222222222222214
5461,
5462,2.6653796653796604
5463,1.0772010582010694
5464,
5465,-3.9344696969696997
5466,
5467,-9.435555555555567
5468,10.001021519719004
5469,5.459876543209873
5470,4.284946236559136
5471,-8.087393162393155
5472,-1.013492063492066
5473,49.5
5474,11.440456012913643
5475,-1.6836805555555543
5476,
5477,0.6548387096774206
5478,-7.416666666666657
5479,2.0031415343915313
5480,
5481,-4.358602150537621
5482,
5483,7.656258982245831
5484,-0.5059523809523796
5485,-15.5
5486,
5487,5.909126984126985
5488,0.8125
5489,
5490,-2.8122641509433777
5491,62.5
5492,
5493,7.25
5494,3.030647502903605
5495,4.799397293882578
5496,-6.538737161531273
5497,7.0
5498,-3.38333333333334
5499,0.07085317460317242
5500,0.269354838709674
5501,1.9109436888848705
5502,0.6944444444444571
5503,2.3558608058608
5504,
5505,-8.82936507936509
5506,-11.516666666666666
5507,-9.924468085106412
5508,8.304597701149419
5509,-10.68618421052632
5510,
5511,5.166666666666657
5512,3.2708800186741342
5513,-8.303030303030312
5514,7.440718694885362
5515,-5.6840277777777715
5516,14.412158730158723
5517,-23.5
5518,5.758333333333326
5519,
5520,9.083333333333343
5521,
5522,51.7
5523,
5524,34.875
5525,8.181481481481484
5526,16.27777777777777
5527,-9.557971014492765
5528,4.101844399731704
5529,
5530,
5531,3.6676945094977924
5532,
5533,-12.611458333333331
5534,-2.940277777777794
5535,46.0
5536,-7.428089767375496
5537,
5538,11.71079111095196
5539,-9.163513513513507
5540,6.757575757575765
5541,1.1344961240310028
5542,-3.7954184704184684
5543,-3.6972505668934303
5544,
5545,-8.53961052563993
5546,4.101851851851848
5547,
5548,1.0512461186024922
5549,
5550,
5551,
5552,9.583333333333329
5553,-4.8705882352941074
5554,
5555,
5556,-3.1694414381914413
5557,
5558,-4.97282608695653
5559,6.000416666666666
5560,
5561,
5562,0.13933333333332598
5563,-3.383760683760684
5564,-0.8635042735042902
5565,-0.6238146113146144
5566,
5567,
5568,0.7222222222222285
5569,1.6666666666666714
5570,-9.228571428571442
5571,5.557082454975131
5572,-7.747126436781599
5573,
5574,-8.63690476190476
5575,
5576,3.121712046123818
5577,
5578,-10.08874643874644
5579,12.280615218115216
5580,
5581,58.0
5582,-13.041666666666671
5583,11.354166666666657
5584,
5585,10.196809503943427
5586,2.1666666666666714
5587,-1.3328502415458985
5588,
5589,0.6394557823129219
5590,1.951190476190476
5591,1.9856321839080522
5592,10.109647388367108
5593,
5594,-5.126326699834152
5595,
5596,25.0
5597,3.1519274376417314
5598,-9.740317460317442
5599,
5600,8.386102706632897
5601,
5602,
5603,
5604,-2.43782242063493
5605,0.02106481481480671
5606,0.9444444444444429
5607,9.72727272727272
5608,-18.083333333333343
5609,-1.25
5610,141.5
5611,-21.8125
5612,0.6531007751938063
5613,11.557471264367805
5614,-9.927083333333343
5615,
5616,
5617,
5618,10.625028440494958
5619,
5620,
5621,-6.944444444444443
5622,
5623,
5624,1.3962418300653638
5625,1.4635281385281331
5626,
5627,-35.555555555555536
5628,3.7491379310344826
5629,-6.666666666666664
5630,-5.703472222222217
5631,-3.095464996819487
5632,7.965000000000003
5633,
5634,1.4999999999999858
5635,
5636,0.1860588972430861
5637,-3.1302083333333286
5638,
5639,-6.846071428571435
5640,
5641,-0.9222222222222172
5642,-17.0
5643,-19.5
5644,-0.40833333333333144
5645,12.132478632478637
5646,
5647,
5648,6.714102564102561
5649,9.533125980910796
5650,-4.086042328042325
5651,-11.483333333333334
5652,3.5217745217745318
5653,7.428089767375496
5654,-0.15691056910569046
5655,
5656,0.452380952380949
5657,-5.4862373737373815
5658,-1.143593282723728
5659,
5660,-5.752218152218163
5661,
5662,
5663,9.161552433473403
5664,-1.8787878787878896
5665,4.149999999999977
5666,2.479464285714272
5667,-0.17043010752686882
5668,17.481699346405208
5669,2.4868363437328895
5670,
5671,
5672,
5673,4.884920634920633
5674,
5675,-0.34920634920632665
5676,
5677,
5678,-34.0
5679,-4.856481481481481
5680,
5681,8.662037037037038
5682,-6.9132783882784
5683,-0.6674272486772423
5684,-6.11519991308127
5685,10.479166666666657
5686,-2.302592592592603
5687,10.62202380952381
5688,-1.9763139752024728
5689,145.0
5690,
5691,1.0176270946975166
5692,
5693,16.70158730158731
5694,
5695,6.083647798742149
5696,0.2840425531914832
5697,-1.6422048271363252
5698,-1.1148524414653451
5699,20.42857142857143
5700,-5.0
5701,7.286477987421392
5702,
5703,1.4136718750000057
5704,-5.04985875706214
5705,3.030647502903605
5706,6.106666666666655
5707,-5.165476190476184
5708,
5709,-4.333333333333329
5710,1.0499999999999972
5711,-2.633850408850421
5712,-2.6947619047619185
5713,5.838945617224326
5714,18.198717948717956
5715,-8.0
5716,
5717,
5718,-5.065104166666671
5719,-8.048611111111121
5720,-8.628205128205124
5721,
5722,
5723,
5724,-4.091964041964019
5725,
5726,21.316666666666663
5727,
5728,-8.662037037037038
5729,
5730,3.5090277777777743
5731,4.697572046836754
5732,
5733,-16.01761904761905
5734,
5735,-6.62820512820511
5736,
5737,7.1127478473907075
5738,
5739,-6.034861739138037
5740,1.7738095238095326
5741,
5742,-6.333333333333329
5743,
5744,-15.489297282105753
5745,
5746,0.9398148148148096
5747,-8.01761904761905
5748,
5749,-2.940277777777794
5750,-1.2000000000000028
5751,
5752,84.5
5753,
5754,
5755,-8.900555555555556
5756,7.5
5757,-2.8639094620899215
5758,-2.6426729634943484
5759,
5760,-6.876886546968507
5761,11.791666666666657
5762,-10.474256827731097
5763,-1.4906862745098124
5764,0.4558080808080831
5765,
5766,
5767,1.6542124542124554
5768,-3.30952380952381
5769,-5.016335978835983
5770,
5771,-4.563218390804593
5772,-0.8030303030302974
5773,-1.143593282723728
5774,21.654545454545456
5775,0.2903153153153255
5776,-5.4927824159967
5777,7.5
5778,
5779,-23.875
5780,-6.750666666666675
5781,7.6644444444444275
5782,8.109848484848484
5783,-2.8650840336134564
5784,-10.283333333333331
5785,-5.416981132075492
5786,
5787,
5788,-4.335416666666674
5789,44.0
5790,
5791,4.76111111111112
5792,9.915656565656576
5793,
5794,10.175675675675663
5795,
5796,8.972222222222214
5797,-1.6106812169312263
5798,-4.009604519773987
5799,6.505687830687833
5800,
5801,0.2742937853107179
5802,1.5053191489361808
5803,2.628494623655939
5804,-0.9441961984404372
5805,-12.666666666666671
5806,
5807,-4.37489089501284
5808,-9.82537037037035
5809,13.422826086956519
5810,
5811,4.11311884907218
5812,-13.399404761904762
5813,3.6564814814814923
5814,-8.63690476190476
5815,
5816,-11.19001536098311
5817,3.610893801965233
5818,-1.975877192982452
5819,0.0
5820,2.687499999999986
5821,-7.991729718369044
5822,-12.628455284552857
5823,12.00535315752316
5824,
5825,2.75
5826,3.095464996819487
5827,
5828,
5829,-0.8461538461538538
5830,3.0650406504065018
5831,66.0
5832,-15.719298245614027
5833,
5834,20.5
5835,2.202777777777783
5836,56.5
5837,
5838,4.1187908496732035
5839,6.670370370370378
5840,0.9682795698924593
5841,11.395833333333329
5842,-19.055555555555557
5843,
5844,8.0
5845,-19.01515151515153
5846,14.670402298850576
5847,
5848,-5.092958656330737
5849,
5850,4.11311884907218
5851,-3.5576086956521777
5852,44.0
5853,0.12782126549249995
5854,-1.8020068027211096
5855,-0.9384057971014528
5856,-3.5844805194805076
5857,
5858,
5859,0.1613654863655114
5860,-0.04057971014491102
5861,9.698958333333337
5862,15.414285714285711
5863,-2.36340579710145
5864,
5865,2.6480222734255108
5866,
5867,6.250440917107596
5868,
5869,
5870,2.705038759689927
5871,
5872,-12.310199882422111
5873,8.386102706632897
5874,
5875,10.180116959064321
5876,3.5393650793650835
5877,2.3357718894009167
5878,-3.6953877005347664
5879,-0.7282608695652186
5880,3.3333333333333286
5881,10.995833333333351
5882,-23.888888888888886
5883,1.0160980810234435
5884,-36.5
5885,1.36292517006801
5886,1.968380614657221
5887,
5888,
5889,
5890,-9.333333333333329
5891,3.3595744680851
5892,4.84496124031007
5893,
5894,
5895,2.4647030651341026
5896,-7.462500000000006
5897,
5898,-3.6620512820512943
5899,
5900,
5901,
