,svpt
4084,-4.32374999999999
4085,-0.050995024875632566
4086,0.4583333333333286
4087,
4088,10.487499999999997
4089,-6.1297619047619065
4090,
4091,1.0721212121212034
4092,
4093,7.196130952380955
4094,-2.642090859332228
4095,-6.195555555555572
4096,
4097,0.8628443043884317
4098,86.0
4099,
4100,3.6128205128205195
4101,
4102,55.5
4103,-4.874530516431932
4104,-3.595348506712142
4105,
4106,2.5617647058823394
4107,-8.975925925925921
4108,-2.969298245614027
4109,2.5395833333333258
4110,6.485119047619037
4111,8.111419753086423
4112,-1.3421997157071814
4113,
4114,-9.99425675675674
4115,
4116,-6.038461538461533
4117,-7.455882352941174
4118,
4119,
4120,4.030319940476176
4121,1.620539906103275
4122,9.676190476190477
4123,
4124,0.9285714285714306
4125,-1.4836257309941772
4126,7.372243991640545
4127,-0.949342737094824
4128,-26.029411764705884
4129,-6.333333333333329
4130,
4131,9.200000000000003
4132,0.8828124999999858
4133,-1.9074404761904589
4134,-2.433333333333337
4135,4.6180817610062945
4136,64.0
4137,-5.165873015873018
4138,5.05654761904762
4139,4.692982456140356
4140,1.5257309941520418
4141,42.0
4142,
4143,-2.366185897435898
4144,
4145,-0.6225694444444514
4146,
4147,7.385802469135797
4148,19.0
4149,5.370370370370367
4150,10.767857142857125
4151,
4152,
4153,-5.613571428571433
4154,0.5
4155,
4156,2.372356532356548
4157,4.618436716791976
4158,-5.944444444444457
4159,12.952631578947376
4160,
4161,
4162,-1.0721212121212034
4163,
4164,-2.7974702380952294
4165,11.25238095238096
4166,-3.75
4167,
4168,
4169,2.4504901960784053
4170,-0.7694444444444599
4171,-0.8619047619047677
4172,38.24285714285715
4173,3.7555555555555316
4174,
4175,-0.4166666666666714
4176,-8.010119047619071
4177,0.4753086419753032
4178,8.202083333333334
4179,-7.711083183273303
4180,92.5
4181,-15.272727272727266
4182,
4183,-0.5765432098765615
4184,3.125
4185,15.993589743589752
4186,13.138888888888886
4187,11.050000000000011
4188,-4.534457671957668
4189,12.895833333333343
4190,-7.085000000000008
4191,-10.5
4192,-20.666666666666657
4193,29.0
4194,-10.0
4195,
4196,4.083333333333329
4197,-5.424999999999997
4198,-18.125
4199,
4200,0.0462925170068047
4201,-0.26163522012579676
4202,-1.7976190476190652
4203,1.36666666666666
4204,
4205,-2.87567567567568
4206,9.666666666666671
4207,-44.25
4208,-1.9477124183006538
4209,1.0974527016193747
4210,-3.0757575757575637
4211,-8.170151515151517
4212,10.0
4213,114.5
4214,10.96048387096775
4215,-0.45878787878788785
4216,5.238706140350871
4217,-4.12338095238097
4218,-2.1870056497175057
4219,-1.0202222222222161
4220,-11.1388888888889
4221,3.739859307359282
4222,-2.6727011494252793
4223,5.391435185185188
4224,-3.674908424908395
4225,
4226,-0.9762500000000074
4227,-4.023684210526312
4228,1.2318181818181984
4229,4.112643678160936
4230,
4231,3.3695652173912976
4232,3.6563063063063055
4233,4.142767295597494
4234,-10.0
4235,1.3319501133786815
4236,0.25
4237,-8.321794871794879
4238,-1.2767156862745281
4239,-23.125
4240,-1.9220125786163464
4241,
4242,-12.119047619047606
4243,-6.311842105263153
4244,10.870370370370367
4245,12.388888888888886
4246,
4247,-2.401515151515156
4248,-2.042876344086025
4249,-8.4375
4250,-2.651515151515156
4251,
4252,-19.603174603174594
4253,7.9236111111111285
4254,
4255,4.952469135802474
4256,7.665032679738559
4257,
4258,-1.4652494331066066
4259,-2.978571428571442
4260,8.833333333333343
4261,-8.066796875000009
4262,-0.8500000000000085
4263,3.597395833333323
4264,
4265,-3.7716861598440516
4266,-13.203703703703695
4267,-0.8936507936507923
4268,
4269,-13.119791666666671
4270,
4271,-19.666666666666657
4272,
4273,-7.472174329501939
4274,5.072135416666654
4275,
4276,1.2117486338797931
4277,-5.106481481481481
4278,6.737015503875966
4279,-1.6309523809523654
4280,
4281,
4282,-1.153654970760229
4283,-1.2757309941520703
4284,2.9776190476190294
4285,-5.530985915492934
4286,
4287,-3.040326874551482
4288,-0.40709219858156587
4289,
4290,-17.8888888888889
4291,-3.0667052469135854
4292,0.5144067796610301
4293,-43.33333333333333
4294,2.659057971014491
4295,-19.818181818181813
4296,-0.5440104166666799
4297,9.879139433551188
4298,-4.686471861471858
4299,
4300,-16.33333333333333
4301,-4.4737179487179475
4302,0.3363095238095042
4303,6.75
4304,
4305,
4306,57.0
4307,-2.332291666666677
4308,-0.283695652173904
4309,2.397328687572582
4310,
4311,
4312,-0.6706060606060475
4313,-2.625
4314,-1.6319444444444429
4315,1.8901515151515156
4316,2.042876344086025
4317,5.098213186100878
4318,
4319,3.0667052469135854
4320,-5.362745098039227
4321,
4322,-6.600555555555545
4323,6.7499184605349
4324,5.302777777777777
4325,5.2266666666666595
4326,1.2622641509433947
4327,0.6734646464646374
4328,-6.181818181818173
4329,15.993589743589752
4330,2.090229885057468
4331,1.1702898550724683
4332,
4333,17.833333333333343
4334,-6.268342911877397
4335,-3.1779239766081844
4336,
4337,
4338,0.09313852813853885
4339,
4340,5.65432098765433
4341,11.859449404761904
4342,4.362244897959187
4343,24.25
4344,
4345,-3.767261904761895
4346,-2.3541666666666714
4347,-10.025534941249234
4348,-0.49074074074073337
4349,
4350,0.7103448275862121
4351,
4352,-2.890740740740739
4353,-8.126750423489554
4354,-1.496153846153831
4355,11.492051282051293
4356,
4357,-1.9497561124321834
4358,
4359,35.0
4360,-1.3839869281045623
4361,
4362,
4363,-1.7719444444444434
4364,-3.407103825136616
4365,2.6882113821138205
4366,-3.179824561403521
4367,6.941071428571433
4368,-7.4375
4369,-5.014880952380963
4370,4.120454545454535
4371,
4372,22.166666666666657
4373,-2.964999999999989
4374,-3.667803030303034
4375,-3.2979166666666657
4376,7.788690476190482
4377,
4378,
4379,-4.54487179487181
4380,13.722222222222229
4381,-11.997929606625263
4382,
4383,
4384,6.40629629629629
4385,62.5
4386,55.5
4387,89.5
4388,
4389,-6.400000000000006
4390,
4391,5.669096209912539
4392,-24.4375
4393,
4394,-3.345238095238116
4395,
4396,
4397,2.8008130081300635
4398,-6.24909090909091
4399,1.0921985815602966
4400,-13.0
4401,3.118686868686865
4402,-29.875
4403,-24.0
4404,-6.442568061568082
4405,-3.064653679653702
4406,-1.5871428571428652
4407,-35.4375
4408,
4409,
4410,-0.07292592592592939
4411,-2.664545454545461
4412,-5.518518518518519
4413,
4414,-1.1194444444444542
4415,8.833333333333343
4416,-3.714999999999989
4417,
4418,9.043383838383832
4419,9.043383838383832
4420,
4421,43.875
4422,1.9718055555555623
4423,-2.465579710144908
4424,
4425,2.232142857142847
4426,-0.6809523809523768
4427,33.75
4428,
4429,
4430,-4.5222222222222115
4431,-3.8219047619047615
4432,-21.21929824561404
4433,
4434,
4435,-26.0
4436,
4437,-12.374074074074073
4438,-10.139999999999986
4439,14.566666666666663
4440,-9.3125
4441,0.8946327683615749
4442,
4443,-2.587643678160916
4444,
4445,9.972222222222229
4446,
4447,
4448,59.0
4449,
4450,-2.0749603174603237
4451,7.5787634408602145
4452,
4453,3.3142276422764354
4454,9.187916666666666
4455,-16.763888888888886
4456,1.0771551724137822
4457,20.185897435897445
4458,11.439102564102555
4459,7.325000000000003
4460,0.026666666666670835
4461,2.539912280701742
4462,
4463,
4464,-4.525735294117624
4465,5.601851851851848
4466,
4467,
4468,0.5205925925926067
4469,
4470,12.105500821018069
4471,
4472,8.166666666666671
4473,
4474,5.633095238095237
4475,0.478861788617877
4476,4.825000000000003
4477,-3.5811403508771775
4478,0.171875
4479,-2.6666666666666714
4480,
4481,
4482,-3.682907860113758
4483,7.145833333333343
4484,0.3268292682926841
4485,
4486,-3.5375000000000085
4487,
4488,
4489,1.5423809523809382
4490,-1.9916666666666742
4491,
4492,7.051322751322743
4493,3.8644032921810663
4494,-10.299999999999997
4495,95.5
4496,3.047619047619037
4497,
4498,14.0
4499,56.5
4500,3.0
4501,-10.965517241379303
4502,-1.3166666666666629
4503,
4504,16.0
4505,
4506,
4507,1.0189324116743563
4508,
4509,9.300744047619048
4510,
4511,-2.767034313725503
4512,-5.665224228896108
4513,
4514,3.601010101010104
4515,1.9272916666666617
4516,-8.52857142857144
4517,-7.916666666666671
4518,-4.25
4519,0.9000000000000057
4520,6.637142857142862
4521,-0.21871794871793782
4522,-3.751881720430106
4523,106.0
4524,
4525,4.819444444444443
4526,-0.7135416666666714
4527,
4528,-7.160606060606071
4529,
4530,
4531,-3.1666666666666856
4532,0.3125
4533,-0.053273809523815885
4534,-2.7222222222222285
4535,7.266666666666666
4536,-9.512641723356012
4537,39.5
4538,9.715196078431376
4539,
4540,9.811594202898561
4541,
4542,2.023765432098756
4543,48.0
4544,
4545,50.5
4546,
4547,29.84722222222223
4548,-10.411458333333343
4549,11.997916666666669
4550,10.96048387096775
4551,
4552,
4553,6.005319148936167
4554,1.4617811186974734
4555,-1.0974903196572683
4556,0.949342737094824
4557,
4558,1.360752688172056
4559,
4560,-1.9116666666666617
4561,-5.0548888888888825
4562,-16.882352941176464
4563,26.949999999999996
4564,10.9989417989418
4565,-4.125
4566,22.0
4567,
4568,
4569,18.473684210526315
4570,97.0
4571,
4572,0.48444444444446333
4573,
4574,31.0
4575,
4576,0.49991496598640595
4577,-9.242424242424235
4578,1.393900184040561
4579,-7.196130952380955
4580,2.5861111111110944
4581,3.750362318840587
4582,-7.348611111111097
4583,-6.189814814814824
4584,-8.019999999999996
4585,8.446565934065944
4586,22.39999999999999
4587,1.204838709677432
4588,1.1188405797101524
4589,
4590,15.958130081300823
4591,
4592,-18.77063492063492
4593,-0.2519607843137379
4594,
4595,-2.6202614379085105
4596,
4597,-5.564242424242437
4598,-0.29576118326120593
4599,
4600,-13.00297619047619
4601,
4602,-6.873118279569894
4603,
4604,
4605,12.36868686868688
4606,
4607,-0.9003472222222229
4608,-16.38157894736841
4609,8.115632832080195
4610,
4611,-6.742666666666665
4612,4.261309523809544
4613,-22.5
4614,-5.4750000000000085
4615,1.7234234234234123
4616,-1.2444444444444258
4617,-4.862444444444435
4618,11.0
4619,
4620,
4621,-15.981481481481467
4622,-34.41666666666667
4623,-10.333333333333329
4624,
4625,-1.1188405797101524
4626,-12.666666666666657
4627,-1.3535460992907815
4628,-3.5431972789115633
4629,-9.755208333333329
4630,
4631,
4632,10.991056910569114
4633,
4634,
4635,8.38636363636364
4636,
4637,2.677503912363065
4638,3.4452380952381105
4639,2.9463636363636425
4640,-8.273423423423424
4641,0.8690476190476204
4642,4.531403940886719
4643,23.0
4644,-3.810752688172059
4645,1.2860714285714323
4646,0.5557971014492722
4647,
4648,-5.041666666666671
4649,51.5
4650,
4651,
4652,
4653,-0.35185185185184764
4654,
4655,3.680555555555557
4656,
4657,
4658,-4.599999999999994
4659,
4660,3.4496794871794805
4661,
4662,7.543859649122794
4663,20.0
4664,2.871014492753602
4665,0.8166666666666487
4666,-0.5740740740740762
4667,0.023809523809532607
4668,-64.0
4669,21.10000000000001
4670,-14.113333333333344
4671,-13.183333333333337
4672,0.9358974358974308
4673,-8.5
4674,
4675,
4676,-9.512641723356012
4677,4.279833183273311
4678,-7.671985815602824
4679,1.6330170232344159
4680,-2.110763888888883
4681,5.965624999999989
4682,
4683,6.718794326241124
4684,
4685,62.5
4686,-4.840720390720378
4687,-6.805555555555557
4688,-11.0
4689,-8.791666666666657
4690,-8.126111111111115
4691,
4692,2.2334795321637273
4693,-8.592307692307685
4694,0.7749999999999915
4695,-10.22575757575757
4696,-8.37878787878789
4697,3.713502109704663
4698,2.4218253968253975
4699,
4700,-4.11455907160132
4701,-12.59097222222222
4702,1.8600529100529002
4703,
4704,3.5330188679245396
4705,
4706,-0.5144067796610301
4707,12.964516129032248
4708,9.07507558578989
4709,-6.205936424686428
4710,-30.85714285714286
4711,-1.3122222222222177
4712,-7.325000000000003
4713,1.3333333333333428
4714,-10.503404344193811
4715,
4716,-0.5785714285714221
4717,2.0
4718,1.9206521739130409
4719,-0.8541666666666856
4720,-1.2013157894736821
4721,21.87666666666668
4722,
4723,
4724,
4725,
4726,
4727,
4728,8.170151515151517
4729,0.4226077195584139
4730,-4.069444444444457
4731,2.252380952380946
4732,-4.97286821705427
4733,6.409185773074668
4734,
4735,4.672048611111109
4736,-9.99425675675674
4737,
4738,-13.75
4739,
4740,-0.4930303030303236
4741,-0.0954545454545439
4742,-5.10101010101009
4743,
4744,
4745,-2.587643678160916
4746,14.0
4747,-8.75
4748,
4749,4.140258215962433
4750,-29.5
4751,-4.642948717948727
4752,9.034384662956086
4753,-12.045454545454547
4754,-28.416666666666657
4755,-2.7866013071895424
4756,-5.0475806451612755
4757,-3.1486338797814426
4758,1.8404255319148746
4759,
4760,9.0625
4761,0.6570175438596522
4762,
4763,69.0
4764,1.1248015873015902
4765,-1.3635135135135243
4766,64.0
4767,-1.4740591397849272
4768,-3.816666666666663
4769,9.859057971014494
4770,-10.469696969696955
4771,14.536688311688309
4772,-1.5666666666666629
4773,7.469999999999999
4774,6.78985507246378
4775,-15.996794871794876
4776,-0.3252380952380918
4777,-5.18214285714285
4778,-3.1779239766081844
4779,-3.6363636363636402
4780,-1.6629629629629363
4781,1.9489130434782567
4782,0.03493589743590064
4783,-11.459039548022602
4784,5.965624999999989
4785,
4786,1.2860714285714323
4787,-4.393333333333331
4788,-2.291534391534384
4789,-1.6224806201550308
4790,-3.5600877192982523
4791,11.0
4792,-3.0999999999999943
4793,-16.33333333333333
4794,
4795,-4.183333333333337
4796,1.2010416666666686
4797,2.852941176470594
4798,13.900000000000006
4799,
4800,-16.970588235294116
4801,8.194423729087589
4802,-1.394316436251927
4803,-2.2165384615384625
4804,2.58764367816093
4805,4.265040650406519
4806,-9.430555555555557
4807,-0.6387681159420424
4808,
4809,-4.177350427350433
4810,18.60714285714286
4811,5.5
4812,-3.8885964912280713
4813,-4.420727040816345
4814,5.821739130434793
4815,24.6875
4816,9.833333333333329
4817,-7.413541666666646
4818,-9.845652206589705
4819,-10.135416666666671
4820,-15.104166666666657
4821,-12.995312499999997
4822,
4823,
4824,3.416166380789022
4825,7.359375
4826,
4827,
4828,1.6106918238993728
4829,4.75
4830,138.0
4831,4.090839243498806
4832,-2.047619047619065
4833,-0.8452380952380878
4834,5.679710144927526
4835,5.874163449163447
4836,2.5698979591836633
4837,-9.0
4838,5.378985483836217
4839,
4840,
4841,-18.16666666666667
4842,9.18518518518519
4843,5.948554421768705
4844,
4845,-12.333333333333329
4846,5.954802259887003
4847,-7.299999999999997
4848,-16.272727272727266
4849,
4850,
4851,-6.65625
4852,
4853,-1.2737179487179588
4854,
4855,-7.942982456140356
4856,-5.014880952380963
4857,-4.894759385235545
4858,
4859,-0.0833333333333286
4860,1.46540880503143
4861,-2.2784946236559023
4862,-5.150894660894679
4863,3.6628930817609984
4864,
4865,-6.590090090090072
4866,
4867,-3.035825892857133
4868,-10.671111111111117
4869,-4.180555555555557
4870,-1.8544444444444395
4871,
4872,1.5044642857142918
4873,
4874,4.912878787878782
4875,
4876,-4.3879763240874325
4877,-2.4504901960784053
4878,
4879,3.174444444444461
4880,-1.4652494331066066
4881,-3.8598039215686413
4882,
4883,
4884,1.8333333333333286
4885,12.705128205128204
4886,
4887,-2.733620689655183
4888,0.0699275362319014
4889,-9.151322751322752
4890,-3.595348506712142
4891,-2.47126436781609
4892,-5.25277777777778
4893,-37.0
4894,-0.5318181818181813
4895,5.794117647058826
4896,-3.1854166666666686
4897,-2.6769294507575694
4898,
4899,-3.625
4900,4.026598442407277
4901,-4.383750000000006
4902,-3.5375000000000085
4903,-0.10734463276837403
4904,2.1469696969697054
4905,1.8404255319148746
4906,
4907,0.8500000000000085
4908,-6.941071428571433
4909,
4910,7.612254901960782
4911,1.2175141242937997
4912,6.13611111111112
4913,
4914,
4915,
4916,
4917,7.813703703703709
4918,-47.0
4919,-2.5726190476190425
4920,
4921,4.279833183273311
4922,
4923,
4924,-11.310606060606062
4925,-4.940356279498104
4926,-10.252651515151513
4927,2.980952380952374
4928,5.188617886178861
4929,-19.50641025641025
4930,
4931,-3.1231481481481467
4932,5.085606060606054
4933,
4934,-5.474074074074082
4935,
4936,5.150894660894679
4937,
4938,-8.52434523809525
4939,-0.04888888888886811
4940,-0.2036529680365362
4941,17.34615384615384
4942,7.488095238095227
4943,
4944,5.525000000000006
4945,
4946,
4947,-14.980729166666677
4948,-2.424335748792288
4949,
4950,1.8571428571428612
4951,29.5
4952,
4953,-0.4817708333333428
4954,23.33333333333333
4955,
4956,1.1833333333333371
4957,-12.889102564102558
4958,
4959,23.45833333333333
4960,-9.681481481481484
4961,9.762560389072405
4962,
4963,2.1111111111111143
4964,8.194423729087589
4965,
4966,
4967,2.021677327647467
4968,0.5210144927536362
4969,-7.185460069444446
4970,
4971,
4972,
4973,
4974,11.713333333333324
4975,5.0548888888888825
4976,15.0
4977,-33.0
4978,
4979,
4980,-8.5
4981,86.0
4982,0.8080729166666742
4983,-7.89717514124294
4984,
4985,
4986,2.758787878787871
4987,-9.134761904761902
4988,1.7048245614035125
4989,-10.587606837606842
4990,1.5871428571428652
4991,-0.6537037037037123
4992,-17.984090909090924
4993,-13.621794871794876
4994,-0.9874149659864031
4995,
4996,18.048611111111114
4997,
4998,-4.6000000000000085
4999,-40.25
5000,
5001,
5002,1.4375
5003,5.625
5004,
5005,78.0
5006,1.4241666666666646
5007,-2.3107407407407408
5008,
5009,6.725490196078425
5010,-22.5
5011,2.700000000000003
5012,-1.3572289156626596
5013,6.205936424686428
5014,8.10510752688171
5015,
5016,-8.666666666666671
5017,
5018,7.11388888888888
5019,-0.8797843172138045
5020,
5021,-23.125
5022,-15.444444444444443
5023,-8.243055555555557
5024,
5025,
5026,45.0
5027,8.245614035087726
5028,-0.5
5029,-1.3491282851938564
5030,-1.0151234567901213
5031,
5032,4.9514124293785216
5033,1.3333333333333144
5034,-8.0
5035,0.6588541666666572
5036,-8.68690476190477
5037,8.551001424735588
5038,
5039,-78.5
5040,4.246913580246911
5041,-7.685714285714283
5042,-5.430476190476199
5043,
5044,3.052665043290048
5045,-0.33431372549019045
5046,
5047,
5048,
5049,
5050,1.4070512820512988
5051,0.917901234567907
5052,0.6228070175438631
5053,-9.69315476190475
5054,-0.8999999999999915
5055,-9.05705128205129
5056,59.5
5057,7.788520408163279
5058,
5059,
5060,
5061,-4.536763518966907
5062,-0.9263157894736906
5063,-5.431481481481484
5064,-1.777272727272731
5065,-5.074242424242414
5066,5.737524366471732
5067,
5068,
5069,7.910714285714292
5070,-9.666666666666671
5071,0.7660482374768236
5072,2.5488505747126453
5073,-7.873116476637591
5074,
5075,-21.0
5076,-15.575757575757564
5077,-1.4345070422535002
5078,15.780180180180182
5079,
5080,
5081,-5.999999999999986
5082,1.4815295815295713
5083,-14.742857142857162
5084,2.1345744680851055
5085,7.333333333333329
5086,1.9492063492063494
5087,-3.3999999999999773
