,SvGms
5044,1.054943783068783
5045,-1.2142857142857135
5046,
5047,1.5
5048,0.005756762799014936
5049,
5050,3.0
5051,
5052,-0.5169950738916267
5053,-2.0277777777777786
5054,-2.666666666666666
5055,-0.6443685807656401
5056,-0.9578787878787924
5057,0.0625
5058,
5059,
5060,-0.6962443310657616
5061,-1.2701388888888872
5062,0.18697478991596483
5063,2.2598039215686274
5064,1.446969696969699
5065,-0.3873563218390821
5066,
5067,0.21165151720707343
5068,
5069,0.8101851851851851
5070,
5071,
5072,-0.12739726027397325
5073,-0.7842475386779189
5074,0.3734848484848481
5075,0.7542451088962743
5076,-1.2238683127572045
5077,
5078,-2.0955555555555545
5079,1.1815476190476204
5080,-1.5330099941211053
5081,-1.2146551724137922
5082,-0.23385836385836356
5083,
5084,11.0
5085,-3.083333333333334
5086,-0.9880952380952372
5087,1.0680735930735938
5088,0.45454545454545503
5089,-0.8559322033898304
5090,-0.7948051948051944
5091,-0.40251653108795793
5092,
5093,0.07427149964463453
5094,1.2033333333333314
5095,
5096,-0.363725490196078
5097,-2.7269230769230752
5098,-0.22222222222222143
5099,-1.5664617698931433
5100,
5101,1.0
5102,-0.08787746806039465
5103,-1.7746376811594207
5104,
5105,1.6204366114516748
5106,
5107,-2.822180091548816
5108,-0.0654761904761898
5109,-0.42705627705627514
5110,
5111,0.05365268534282741
5112,0.40740740740740655
5113,1.4399999999999995
5114,-0.17682539682539655
5115,-0.03870967741935516
5116,0.47687000726216233
5117,0.757777777777779
5118,-1.1246165966386528
5119,
5120,
5121,1.3333333333333321
5122,1.2292608625941952
5123,
5124,-0.324593495934959
5125,1.518518518518519
5126,
5127,-1.3662151067323514
5128,
5129,
5130,
5131,1.0
5132,-1.3541666666666643
5133,
5134,0.4325870646766159
5135,-1.5
5136,-4.433333333333334
5137,-0.06959995709995503
5138,0.7866666666666653
5139,0.5565367965367969
5140,9.5
5141,
5142,
5143,-0.7905576360979172
5144,
5145,-0.6671478847949448
5146,-0.6661484593837521
5147,0.0
5148,0.3787698412698415
5149,
5150,-3.0
5151,0.45706715118479835
5152,0.4210526315789487
5153,-0.47074468085106247
5154,-0.42307692307692335
5155,
5156,-0.42437810945273924
5157,0.09032258064516085
5158,1.7185119047619057
5159,0.6764705882352953
5160,
5161,
5162,
5163,0.1387179487179484
5164,-2.025850340136051
5165,-2.6190476190476204
5166,-0.18476842791911352
5167,2.064141414141414
5168,
5169,0.7121212121212128
5170,
5171,-0.23284907183212233
5172,
5173,0.6833333333333336
5174,-0.5452380952380942
5175,
5176,-0.5306878306878335
5177,0.42916666666666714
5178,-0.607189542483658
5179,
5180,
5181,
5182,-0.48217054263565906
5183,0.8745614035087712
5184,-0.14201680672268857
5185,-0.06666666666666643
5186,
5187,0.04889109489949739
5188,
5189,-0.23247863247863343
5190,
5191,
5192,-0.6661484593837521
5193,
5194,
5195,1.0
5196,
5197,-1.3500000000000014
5198,
5199,2.874686716791979
5200,-0.8554340396445657
5201,-0.9766666666666648
5202,9.0
5203,
5204,0.6220238095238084
5205,0.324593495934959
5206,
5207,-2.8000000000000007
5208,-0.7550755513473
5209,-1.6764705882352935
5210,
5211,1.1388888888888893
5212,-4.722222222222223
5213,13.5
5214,-0.2857142857142865
5215,
5216,
5217,0.22916666666666607
5218,0.39814814814814703
5219,-2.533333333333333
5220,0.9369565217391322
5221,
5222,0.4680868838763601
5223,0.5
5224,0.8567708333333357
5225,0.6702380952380977
5226,
5227,1.6884773662551442
5228,-0.1599358974358971
5229,1.4748148148148132
5230,0.6443685807656401
5231,2.3303571428571423
5232,-4.0
5233,-1.5333333333333332
5234,0.16791666666666494
5235,-4.673333333333334
5236,-0.4825295075295042
5237,5.5
5238,-1.398076923076923
5239,
5240,3.25
5241,0.2392857142857121
5242,
5243,-1.2083333333333321
5244,0.1187793427230055
5245,
5246,1.2445995670995647
5247,-0.6305910921582587
5248,0.5802816901408487
5249,-0.1459586466165419
5250,0.4404761904761898
5251,9.0
5252,
5253,0.2947222222222212
5254,-0.20000000000000107
5255,
5256,2.0925925925925934
5257,0.4679536679536671
5258,-0.8201754385964914
5259,-0.40592575497638705
5260,0.3328045011107914
5261,1.4946311858076555
5262,0.06540404040403835
5263,-0.5606060606060623
5264,-0.36207788671023877
5265,
5266,-2.1190476190476186
5267,-0.6753968253968257
5268,0.9955978835978847
5269,-2.820512820512821
5270,8.0
5271,-1.3256172839506188
5272,
5273,
5274,0.1421052631578963
5275,1.390079365079366
5276,
5277,0.9418300653594773
5278,-1.3424668227946945
5279,-0.2853448275862096
5280,0.5308236808236817
5281,-2.3571428571428577
5282,0.8794685990338174
5283,-0.0625
5284,0.818458922030354
5285,1.1819047619047627
5286,-0.23333333333333073
5287,-0.8638670852956594
5288,
5289,-1.7569444444444446
5290,0.8377229839304174
5291,
5292,-0.2493764172335613
5293,
5294,-0.12380952380952337
5295,0.18599693382302007
5296,-0.24074074074074048
5297,1.2321428571428577
5298,0.8452380952380931
5299,1.0610480859010298
5300,
5301,-0.05442906574394257
5302,5.0
5303,-0.2333333333333325
5304,
5305,-1.5783333333333331
5306,1.6320175438596483
5307,1.5625
5308,-3.431372549019608
5309,-0.2308510638297907
5310,-1.5806774306774312
5311,0.11233541233541011
5312,
5313,0.324593495934959
5314,-1.2743055555555571
5315,1.4375
5316,-0.21333333333333648
5317,-0.3063492063492035
5318,0.8395424836601322
5319,1.1724627224627238
5320,
5321,
5322,-0.7883156966490308
5323,0.8971014492753628
5324,
5325,
5326,
5327,1.5790328534514568
5328,
5329,-2.3153158631873847
5330,
5331,-0.22645833333333343
5332,2.5559006211180133
5333,-0.23586956521739033
5334,
5335,-0.11362715298885462
5336,9.5
5337,
5338,5.166666666666668
5339,
5340,0.06921296296296298
5341,
5342,1.3821637426900608
5343,1.044002525252525
5344,-0.33179487179486955
5345,-0.5174796747967463
5346,-1.5208333333333321
5347,0.41733333333333356
5348,-4.0
5349,0.2301587301587329
5350,1.776767676767676
5351,0.128590629800307
5352,-0.07333333333333236
5353,-1.0
5354,0.5
5355,
5356,-0.1214956405097265
5357,
5358,-0.004010025062656908
5359,-1.6333333333333329
5360,0.7813492063492067
5361,-0.5720430107526884
5362,0.6893939393939394
5363,
5364,-0.06666666666666643
5365,-1.9555555555555575
5366,8.0
5367,-2.818724778046814
5368,0.20593220338983187
5369,0.6429038281979462
5370,
5371,
5372,
5373,-0.2739651719175171
5374,-0.9626436781609193
5375,
5376,
5377,-0.9524154589371978
5378,
5379,3.375
5380,
5381,0.18755270703322857
5382,-0.19342046842047012
5383,1.0736842105263147
5384,-0.49166666666666536
5385,
5386,12.5
5387,0.06038647342995063
5388,0.2598672161172164
5389,1.4855699855699864
5390,0.15625
5391,-0.0012490241998452944
5392,
5393,0.6906504065040657
5394,2.19047619047619
5395,0.040476190476189444
5396,0.3725829725829719
5397,-1.8315789473684205
5398,-0.8892109500805176
5399,
5400,-1.7098039215686285
5401,0.05217391304347885
5402,-1.2835679271708678
5403,-0.11115246098439613
5404,0.5309568988885882
5405,1.0
5406,2.625
5407,-0.32017543859649145
5408,
5409,
5410,-1.5776190476190486
5411,0.6150793650793673
5412,-1.503267973856211
5413,7.0
5414,0.9994096563356525
5415,
5416,0.75
5417,
5418,-1.8103448275862064
5419,0.7816358024691343
5420,1.3030605728881604
5421,18.0
5422,0.8446320346320366
5423,-2.321428571428571
5424,
5425,2.875
5426,
5427,
5428,
5429,0.016971136280599097
5430,2.75
5431,0.40251653108795793
5432,-0.40592575497638705
5433,-1.020833333333334
5434,-0.6963700234192043
5435,
5436,-0.2104085398728266
5437,0.299033245235778
5438,
5439,-1.416666666666666
5440,
5441,0.38473347268528
5442,0.4744280078895464
5443,1.0
5444,0.6190476190476186
5445,6.460000000000001
5446,-0.8678160919540208
5447,-1.4673253968253963
5448,
5449,
5450,-2.3090277777777786
5451,-2.009492481203006
5452,-0.21499999999999808
5453,-1.1412037037037042
5454,1.4120567375886495
5455,0.9005778920352618
5456,-0.2099073350270313
5457,2.308943089430894
5458,
5459,
5460,-1.166666666666666
5461,
5462,0.1264478764478767
5463,-0.46101058201058187
5464,
5465,-0.14621212121211968
5466,
5467,-1.2833333333333332
5468,0.8172858032101775
5469,0.8882716049382715
5470,0.46236559139784816
5471,-0.08119658119658091
5472,-0.48730158730158735
5473,9.0
5474,1.0955340328221688
5475,-0.3364583333333311
5476,
5477,-0.15349462365591116
5478,-0.6287878787878789
5479,0.08290343915344067
5480,
5481,-0.19462365591397912
5482,
5483,0.44605861974283023
5484,0.10436507936507944
5485,-0.5
5486,
5487,0.3422619047619051
5488,0.030833333333333712
5489,
5490,0.13836477987421247
5491,10.5
5492,
5493,2.0270270270270263
5494,0.8252758420441371
5495,0.24216355539885193
5496,-0.3052161890397187
5497,1.0
5498,-0.39444444444444393
5499,-0.6817658730158733
5500,-0.513671274961597
5501,0.3221179677062036
5502,-0.13888888888888928
5503,-0.04282051282051391
5504,
5505,-1.7936507936507926
5506,-1.8000000000000007
5507,-1.1670212765957455
5508,0.7270114942528725
5509,-0.9603070175438564
5510,
5511,1.208333333333334
5512,-0.3861227824463125
5513,-1.5606060606060606
5514,1.3122134038800688
5515,-0.20729166666666465
5516,2.5376190476190494
5517,-2.5
5518,0.5954166666666687
5519,
5520,0.25
5521,
5522,7.700000000000001
5523,
5524,5.041666666666666
5525,1.662962962962963
5526,3.166666666666668
5527,-0.9927536231884062
5528,1.3083836351441995
5529,
5530,
5531,0.03501170960187494
5532,
5533,-2.0531250000000014
5534,0.07559523809523583
5535,8.0
5536,-0.5224886224886234
5537,
5538,0.7007980275443515
5539,-1.1522522522522536
5540,-0.18181818181818166
5541,0.3507751937984498
5542,-0.1467171717171709
5543,0.11340702947845926
5544,
5545,-0.5652494564259278
5546,-0.012222222222224133
5547,
5548,0.25124313291207656
5549,
5550,
5551,
5552,1.666666666666666
5553,-0.193884220354807
5554,
5555,
5556,-0.5448563011063019
5557,
5558,-0.5597826086956506
5559,0.7866666666666653
5560,
5561,
5562,-0.2333333333333325
5563,-0.9376068376068378
5564,0.19528205128205123
5565,-0.36229649979649814
5566,
5567,
5568,-0.370370370370372
5569,0.3333333333333339
5570,-0.8571428571428577
5571,0.3771268301134896
5572,-1.4511494252873565
5573,
5574,-0.8035714285714288
5575,
5576,0.3067934026757566
5577,
5578,-0.6432641432641404
5579,1.0531687660998
5580,
5581,8.5
5582,-1.9333333333333336
5583,1.25
5584,
5585,0.47489619961459795
5586,1.5
5587,-0.3541062801932373
5588,
5589,0.3554421768707474
5590,1.206845238095239
5591,1.2040229885057467
5592,0.9146667490525644
5593,
5594,0.31480099502487846
5595,
5596,5.5
5597,-0.1547619047619051
5598,-1.1689947089947097
5599,
5600,0.3199911543564795
5601,
5602,
5603,
5604,0.3295783730158739
5605,-0.39907407407407725
5606,-0.14583333333333215
5607,0.954545454545455
5608,-2.4799999999999986
5609,0.08333333333333393
5610,21.5
5611,-3.625
5612,0.7864341085271338
5613,0.6379310344827598
5614,-1.114583333333334
5615,
5616,
5617,
5618,0.6494293119546661
5619,
5620,
5621,-0.8888888888888893
5622,
5623,
5624,-0.0354575163398696
5625,-0.36010101010101003
5626,
5627,-4.5
5628,0.044540229885058125
5629,-1.333333333333334
5630,-1.7364583333333332
5631,-0.2522616294094622
5632,0.27500000000000036
5633,
5634,-0.5396825396825395
5635,
5636,-0.3127506265664195
5637,0.078125
5638,
5639,-0.6344444444444459
5640,
5641,0.7000000000000011
5642,-2.0
5643,-2.5
5644,-0.10178571428571459
5645,1.9102564102564106
5646,
5647,
5648,1.7282051282051292
5649,1.3425313786073279
5650,-0.9955978835978847
5651,-1.9833333333333343
5652,1.1185795685795696
5653,0.5224886224886234
5654,-0.421544715447153
5655,
5656,0.7857142857142847
5657,-1.1484848484848484
5658,-0.8892109500805176
5659,
5660,-0.4825295075295042
5661,
5662,
5663,1.2444896708683473
5664,-0.2424242424242422
5665,-0.2274193548387089
5666,0.8026785714285722
5667,-0.1456989247311835
5668,2.435294117647059
5669,-0.05671866447728746
5670,
5671,
5672,
5673,-0.14523809523809206
5674,
5675,0.5238095238095237
5676,
5677,
5678,-7.0
5679,-0.4351851851851851
5680,
5681,0.8611111111111107
5682,-2.305311355311355
5683,-0.6759589947089939
5684,-0.3304448376482281
5685,2.239583333333332
5686,-0.1774074074074079
5687,1.5029761904761898
5688,-0.6546747768874983
5689,23.0
5690,
5691,-0.31789584254754644
5692,
5693,1.6499999999999986
5694,
5695,1.5908805031446551
5696,-0.247163120567377
5697,-0.14119373776907906
5698,0.46430316994833376
5699,3.097619047619048
5700,-0.5
5701,1.054716981132076
5702,
5703,-0.35716145833333357
5704,-1.1652542372881332
5705,0.8252758420441371
5706,0.31666666666666643
5707,-1.0726190476190478
5708,
5709,-0.7229166666666682
5710,0.6999999999999993
5711,-0.07184944684944661
5712,-0.15518518518518754
5713,0.5378489907178441
5714,2.397435897435898
5715,-1.0
5716,
5717,
5718,-0.4348958333333339
5719,-1.4236111111111107
5720,-1.1923076923076916
5721,
5722,
5723,
5724,-0.3802108927108936
5725,
5726,2.466666666666665
5727,
5728,-0.8611111111111107
5729,
5730,1.1715277777777775
5731,0.45706715118479835
5732,
5733,-1.908095238095239
5734,
5735,-1.3910256410256405
5736,
5737,0.5493942565371146
5738,
5739,-0.8713405746300484
5740,0.9722222222222214
5741,
5742,-0.41666666666666785
5743,
5744,-1.70273280043725
5745,
5746,0.07870370370370594
5747,-0.6957142857142831
5748,
5749,0.07559523809523583
5750,0.5999999999999996
5751,
5752,12.0
5753,
5754,
5755,-1.0261111111111099
5756,0.5
5757,-0.23638291474782136
5758,0.025645624103299625
5759,
5760,0.2125813166796764
5761,1.208333333333334
5762,-1.2835679271708678
5763,0.10416666666666607
5764,0.7737373737373741
5765,
5766,
5767,0.2860805860805833
5768,0.023809523809523725
5769,-1.0388227513227513
5770,
5771,-0.49425287356321945
5772,0.848484848484846
5773,-0.8892109500805176
5774,3.4333333333333336
5775,-0.16103603603603567
5776,-1.4470856524427944
5777,0.8333333333333321
5778,
5779,-0.625
5780,-0.9406666666666652
5781,0.07000000000000028
5782,0.6060606060606073
5783,-0.2927459733893567
5784,-1.8125
5785,-1.5166666666666693
5786,
5787,
5788,-1.133333333333331
5789,8.0
5790,
5791,-0.21111111111111214
5792,1.254545454545454
5793,
5794,1.1036036036036005
5795,
5796,1.2222222222222232
5797,0.03943688586545946
5798,-0.6161016949152529
5799,0.7883156966490308
5800,
5801,0.27740112994350064
5802,0.31560283687943347
5803,0.7612903225806438
5804,0.2739651719175171
5805,-1.7874999999999996
5806,
5807,-0.7302541970224894
5808,-2.5690740740740754
5809,1.5365942028985486
5810,
5811,0.38000042929049016
5812,-1.3505952380952362
5813,0.5356481481481481
5814,-0.8035714285714288
5815,
5816,-1.1319124423963132
5817,-0.17387566137566246
5818,-0.8662280701754401
5819,-0.5
5820,0.07291666666666607
5821,-1.551166456494327
5822,-2.430487804878048
5823,1.486185124456286
5824,
5825,0.3291666666666657
5826,0.2522616294094622
5827,
5828,
5829,-0.1025641025641022
5830,0.345528455284553
5831,8.5
5832,-2.1315789473684212
5833,
5834,1.25
5835,-0.8095238095238102
5836,9.5
5837,
5838,0.6883986928104573
5839,0.696296296296298
5840,1.1903225806451605
5841,2.3255208333333357
5842,-3.5
5843,
5844,5.0
5845,-2.2727272727272716
5846,1.370114942528737
5847,
5848,-0.6822351421188628
5849,
5850,0.38000042929049016
5851,-0.8578674948240153
5852,7.5
5853,-0.5569797782126535
5854,0.3189455782312933
5855,0.04710144927536142
5856,-0.8889826839826842
5857,
5858,
5859,-0.5260378510378523
5860,-0.7260869565217405
5861,1.7586805555555536
5862,1.5149659863945573
5863,-0.8873706004140782
5864,
5865,0.3450524833589377
5866,
5867,0.5035273368606692
5868,
5869,
5870,-0.48914728682170505
5871,
5872,-1.6884773662551442
5873,0.3199911543564795
5874,
5875,1.9807017543859633
5876,0.4695891690009333
5877,1.1725422427035337
5878,-0.017418967587037315
5879,-0.3949275362318829
5880,2.333333333333334
5881,1.5625
5882,-2.9444444444444446
5883,0.4936389481165584
5884,-6.0
5885,0.8176870748299319
5886,-0.7826241134751797
5887,
5888,
5889,
5890,-1.875
5891,0.561702127659574
5892,-0.07945736434108497
5893,
5894,
5895,-0.45658182813355097
5896,-1.0041666666666664
5897,
5898,-0.203846153846154
5899,
5900,
5901,
5902,0.1382051282051293
5903,
5904,0.9145035792094607
5905,1.574712643678163
5906,0.598870056497173
5907,0.015394088669950179
5908,
5909,0.7604166666666661
5910,-2.080208333333333
5911,0.4958974358974366
5912,
5913,
5914,0.518518518518519
5915,-0.11030328798186062
5916,1.1246165966386528
5917,-0.6597222222222232
5918,1.7988278388278403
5919,-0.3923423423423422
5920,0.8882716049382715
5921,1.299999999999999
5922,
5923,0.9333333333333318
5924,0.8599999999999994
5925,0.34019607843137223
5926,29.0
5927,1.7777777777777768
5928,
5929,
5930,-0.4126559714795004
5931,0.025396825396827083
5932,1.0582783882783886
5933,0.6090476190476206
5934,0.3216638981173823
5935,
5936,15.5
5937,
5938,-1.1715277777777775
5939,
5940,-1.1839080459770095
5941,
5942,0.5399014778325153
5943,-0.2996864643293229
5944,7.5
5945,
5946,
5947,0.3450524833589377
5948,-1.0
5949,-0.1481481481481488
5950,
5951,0.7997557997558005
5952,-1.1676587301587293
5953,-0.6159572058765619
5954,
5955,1.0366666666666635
5956,0.09409486016628854
5957,
5958,
5959,-0.42948717948717885
5960,2.0
5961,-0.013248299319727153
5962,-0.31971564760026183
5963,-0.4940251572327039
5964,-0.7644230769230784
5965,
5966,0.13184910327767518
5967,
5968,0.8444444444444432
5969,0.47604395604395755
5970,-0.2224806201550411
5971,-1.1684210526315795
5972,-1.032287157287156
5973,
5974,
5975,
5976,0.6931632653061204
5977,-1.4462919594067145
5978,
5979,0.7591543513957326
5980,1.028603603603603
5981,-1.3048245614035086
5982,
5983,-0.9566326530612272
5984,
5985,0.39272338148742847
5986,
5987,
5988,
5989,0.6725172194481654
5990,-0.9783950617283939
5991,11.0
5992,-0.2598672161172164
5993,-2.4358974358974343
5994,-0.75
5995,
5996,-1.6764705882352935
5997,
5998,13.5
5999,7.5
6000,0.23049645390071127
6001,
6002,
6003,
6004,1.1715277777777775
6005,
6006,-0.4680868838763601
6007,1.2491228070175442
6008,
6009,0.4166666666666661
6010,1.0
6011,-0.7870678408349647
6012,
6013,0.5593752652576196
6014,11.0
6015,-0.019331911869228335
6016,0.20915032679738488
6017,
6018,0.1303487592220005
6019,
6020,-0.4325870646766159
6021,-0.7625000000000011
6022,
6023,7.5
6024,-1.2222222222222214
6025,-0.9361300075585781
6026,
6027,0.8230923694779104
6028,-0.05365268534282741
6029,-0.8377229839304174
6030,-0.50029761904762
6031,1.1815476190476204
6032,-1.510416666666666
6033,0.40909090909091006
6034,0.029820760212917463
6035,
6036,-0.2708333333333339
6037,
6038,-0.8275510204081655
6039,-3.551282051282053
6040,0.6533333333333342
6041,-3.115384615384615
6042,-1.6836520815222649
6043,0.5141975308641982
6044,0.14119373776907906
6045,0.629633664946164
6046,1.1931818181818183
6047,0.03125
6048,1.624509803921569
6049,0.2044357469015008
6050,
6051,2.0517928858290286
6052,13.5
6053,0.5250000000000004
6054,
6055,1.4743924920395521
6056,
6057,
6058,-0.3421985815602788
6059,0.9794871794871813
6060,0.0202651515151544
6061,-1.2297101449275374
6062,-0.818458922030354
6063,-0.518518518518519
