,SvGms
4162,0.5324242424242414
4163,
4164,-0.41930272108843525
4165,1.166666666666666
4166,-9.0
4167,
4168,
4169,0.8621673669467818
4170,0.9250000000000007
4171,1.49920634920635
4172,6.142857142857142
4173,0.5361111111111097
4174,
4175,-2.5
4176,-0.2505952380952383
4177,0.4012345679012359
4178,0.6916666666666664
4179,-0.16439617513672466
4180,14.0
4181,-1.9924242424242387
4182,
4183,-0.4160493827160483
4184,2.0
4185,0.2948717948717938
4186,0.6226851851851869
4187,0.5749999999999993
4188,-0.5177849927849909
4189,-0.75
4190,-1.7216666666666676
4191,1.0
4192,-1.8333333333333321
4193,0.0
4194,-2.25
4195,
4196,-0.08333333333333215
4197,-0.2312499999999993
4198,-1.791666666666666
4199,
4200,1.2871428571428574
4201,0.254402515723271
4202,-0.3715873015873026
4203,2.7777777777777786
4204,
4205,1.0364864864864867
4206,-2.666666666666667
4207,-5.25
4208,-0.30882352941176805
4209,0.14392336059002453
4210,-0.6515151515151523
4211,-1.4465151515151522
4212,3.133333333333333
4213,16.5
4214,2.190053763440863
4215,0.1399999999999988
4216,0.08837719298245617
4217,-1.0853809523809552
4218,-0.2615819209039536
4219,-0.21244444444444532
4220,-1.6944444444444446
4221,0.4192795299938137
4222,1.1017241379310363
4223,-0.19112103174603234
4224,-0.5061965811965816
4225,
4226,-0.2891666666666648
4227,-2.5061403508771942
4228,-0.14292929292929202
4229,0.519252873563218
4230,
4231,0.8188405797101481
4232,1.3788288288288264
4233,0.08742138364779883
4234,1.2222222222222232
4235,-0.7823582766439898
4236,0.8333333333333339
4237,-1.8461538461538467
4238,-0.2061274509803912
4239,-3.104166666666668
4240,0.017924528301890064
4241,
4242,-4.404761904761905
4243,-0.25263157894736743
4244,-0.379629629629628
4245,-1.037878787878789
4246,
4247,-2.2196969696969706
4248,-0.8143817204301076
4249,-1.604166666666666
4250,1.107954545454545
4251,
4252,-0.8730158730158735
4253,0.40740740740740833
4254,
4255,0.18456790123456912
4256,0.5709150326797356
4257,
4258,0.5516124968505913
4259,-0.059523809523808424
4260,1.75
4261,0.1316406249999975
4262,1.2087719298245627
4263,-0.09739583333333357
4264,
4265,0.4209551656920105
4266,-1.9444444444444446
4267,-0.52234623015873
4268,
4269,-2.484375
4270,
4271,-1.916666666666666
4272,
4273,-0.5312260536398483
4274,0.06302083333333464
4275,
4276,0.35956284153005313
4277,-0.5115740740740744
4278,0.6819767441860485
4279,0.17687074829932214
4280,
4281,
4282,0.6644736842105274
4283,0.5506578947368403
4284,-1.4333333333333318
4285,-0.921830985915495
4286,
4287,-0.06288486468967491
4288,-0.37304964539006846
4289,
4290,-0.5436507936507944
4291,0.41423059964726683
4292,-0.9166666666666679
4293,-7.833333333333334
4294,0.02282608695652044
4295,-1.9090909090909083
4296,-0.34739583333333535
4297,0.42440087145969585
4298,-1.0436868686868692
4299,
4300,-1.75
4301,-0.15096153846153904
4302,-0.7797619047619087
4303,1.0
4304,
4305,
4306,11.0
4307,0.38645833333333357
4308,1.149275362318841
4309,1.5211382113821141
4310,
4311,
4312,-1.3133333333333361
4313,-0.125
4314,0.7013888888888875
4315,-0.3954545454545446
4316,0.8143817204301076
4317,0.15972393916244343
4318,
4319,-0.41423059964726683
4320,-1.4019607843137258
4321,
4322,-0.20972222222222214
4323,1.8432159165035866
4324,-0.14228395061728172
4325,0.3559259259259253
4326,-0.10817610062893124
4327,-0.17280375180374996
4328,3.1363636363636367
4329,0.2948717948717938
4330,0.6752873563218387
4331,0.2934782608695645
4332,
4333,1.416666666666666
4334,-0.7305555555555561
4335,-0.6042397660818697
4336,
4337,
4338,0.5120346320346307
4339,
4340,-0.6499999999999986
4341,-1.498065476190476
4342,1.4438775510204067
4343,4.231481481481483
4344,
4345,-1.921230158730161
4346,-0.07291666666666607
4347,-1.3357884972170702
4348,1.0370370370370363
4349,
4350,1.5057471264367823
4351,
4352,0.4592592592592588
4353,-1.9768868812347105
4354,0.7487179487179478
4355,1.2343589743589742
4356,
4357,-0.9248551917566008
4358,
4359,3.25
4360,0.07549019607843199
4361,
4362,
4363,-0.39878968253968416
4364,-1.5662568306010893
4365,-0.6532520325203244
4366,-0.317836257309942
4367,0.6619047619047596
4368,-3.0669642857142847
4369,-0.9434523809523814
4370,-0.1439393939393927
4371,
4372,10.333333333333332
4373,-0.29749999999999943
4374,0.19583333333333464
4375,0.10312500000000213
4376,0.7142857142857171
4377,
4378,
4379,-0.9615384615384617
4380,1.8611111111111125
4381,-0.034161490683230156
4382,
4383,
4384,1.072592592592592
4385,10.0
4386,7.25
4387,14.5
4388,
4389,1.9000000000000004
4390,
4391,0.35513443472626705
4392,-3.0
4393,
4394,-0.01190476190476275
4395,
4396,
4397,-0.3861788617886184
4398,-0.9387878787878758
4399,-0.9095744680851041
4400,-1.0
4401,0.26313131313131066
4402,-4.8125
4403,-5.0
4404,-1.3751592111592128
4405,-0.55577922077922
4406,-2.6571428571428566
4407,1.125
4408,
4409,
4410,-0.11077777777777698
4411,-0.06181818181818244
4412,1.5
4413,
4414,-0.18055555555555713
4415,1.4399999999999977
4416,-1.0216666666666665
4417,
4418,0.28656565656565824
4419,0.28656565656565824
4420,
4421,4.125
4422,0.6686111111111117
4423,-1.2807971014492772
4424,
4425,-0.636904761904761
4426,0.41258503401360613
4427,-1.0833333333333321
4428,
4429,
4430,0.33111111111111313
4431,-0.1609523809523825
4432,-3.307017543859649
4433,
4434,
4435,-4.0
4436,
4437,0.2333333333333325
4438,-3.3133333333333344
4439,1.8555555555555543
4440,-3.1875
4441,0.9322033898305087
4442,
4443,-0.29971264367816275
4444,
4445,-0.6805555555555554
4446,
4447,
4448,-16.0
4449,
4450,-0.6577380952380967
4451,1.4440860215053775
4452,
4453,-0.5845528455284548
4454,1.3733333333333348
4455,-2.770833333333334
4456,0.665804597701154
4457,2.3910256410256423
4458,1.9743589743589762
4459,-1.0891666666666655
4460,2.4000000000000004
4461,-0.803508771929824
4462,
4463,
4464,-1.3287990196078407
4465,0.9166666666666679
4466,
4467,
4468,0.350523809523807
4469,
4470,2.051724137931034
4471,
4472,1.3518518518518512
4473,
4474,0.4630952380952369
4475,-0.5069105691056919
4476,0.40083333333333293
4477,1.5065789473684195
4478,0.46875
4479,0.6666666666666661
4480,
4481,
4482,-0.08772706052117663
4483,-1.25
4484,-1.0069105691056937
4485,
4486,0.7597222222222229
4487,
4488,
4489,0.5957142857142834
4490,-0.07336860670193879
4491,
4492,0.14312169312169054
4493,-1.1573045267489697
4494,-1.5333333333333314
4495,15.0
4496,-1.6130952380952372
4497,
4498,-0.5
4499,9.5
4500,1.125
4501,-1.5862068965517242
4502,0.5
4503,
4504,0.5
4505,
4506,
4507,0.6543010752688154
4508,
4509,0.6662499999999998
4510,
4511,0.5580065359477118
4512,-1.6693520021645032
4513,
4514,0.4848484848484844
4515,0.01854166666666579
4516,-1.579761904761904
4517,-2.986111111111109
4518,-2.083333333333334
4519,-0.32222222222222285
4520,1.1180634920634915
4521,-0.4246153846153842
4522,-0.4690860215053796
4523,17.0
4524,
4525,0.9305555555555554
4526,0.21354166666666607
4527,
4528,-0.918181818181818
4529,
4530,
4531,-1.0952380952380931
4532,0.19791666666666785
4533,0.28303571428571495
4534,0.7777777777777786
4535,1.2593023255813964
4536,-1.5019652305366584
4537,4.0
4538,1.6681372549019606
4539,
4540,0.9202898550724647
4541,
4542,-0.2558641975308653
4543,8.0
4544,
4545,8.0
4546,
4547,1.7638888888888875
4548,-1.885416666666666
4549,1.3125
4550,2.190053763440863
4551,
4552,
4553,1.0531914893617014
4554,-0.03818459675536978
4555,-0.2655953067501482
4556,0.5143740829665244
4557,
4558,-0.3672043010752706
4559,
4560,0.16999999999999993
4561,-1.0291111111111135
4562,-2.6617647058823533
4563,3.3000000000000007
4564,1.6838624338624335
4565,0.125
4566,5.0
4567,
4568,
4569,3.487719298245617
4570,15.0
4571,
4572,0.7977777777777781
4573,
4574,5.0
4575,
4576,-0.15850340136054264
4577,1.0606060606060606
4578,1.3171839190221544
4579,-2.1360119047619044
4580,-2.349444444444446
4581,1.1626811594202895
4582,-1.5868055555555554
4583,-0.43518518518518334
4584,-1.4173333333333336
4585,0.837637362637361
4586,-1.4000000000000004
4587,-0.7567204301075261
4588,0.33333333333333215
4589,
4590,2.6439024390243926
4591,
4592,-2.0015873015873034
4593,-1.8426470588235304
4594,
4595,1.2771241830065385
4596,
4597,-0.8666666666666654
4598,-0.684740259740261
4599,
4600,-0.8244047619047628
4601,
4602,-0.6381720430107531
4603,
4604,
4605,1.6363636363636367
4606,
4607,0.007291666666665364
4608,-2.6008771929824555
4609,-0.18320802005012737
4610,
4611,-0.5233333333333334
4612,0.8104166666666686
4613,5.5
4614,0.05833333333333357
4615,0.14459459459459723
4616,-0.10925925925925739
4617,-0.04955555555555158
4618,2.0
4619,
4620,
4621,0.5925925925925934
4622,-5.500000000000001
4623,-2.0
4624,
4625,-0.33333333333333215
4626,-1.666666666666666
4627,-0.19432624113475327
4628,-0.501360544217686
4629,-0.9375
4630,
4631,
4632,1.8113821138211392
4633,
4634,
4635,0.3238636363636367
4636,
4637,-0.49632237871674434
4638,-0.3514880952380963
4639,-0.7357575757575763
4640,-0.3707207207207208
4641,0.3095238095238102
4642,1.3231732348111631
4643,2.0
4644,-0.4639784946236567
4645,-0.25488095238095276
4646,0.3161835748792292
4647,
4648,-0.7083333333333339
4649,8.5
4650,
4651,
4652,
4653,0.14814814814815058
4654,
4655,3.027777777777777
4656,
4657,
4658,-1.4000000000000004
4659,
4660,0.058974358974358765
4661,
4662,1.8070175438596472
4663,-1.0
4664,-0.07427536231883991
4665,-1.0407258064516114
4666,0.009259259259259522
4667,-0.9778911564625865
4668,-10.0
4669,3.6499999999999986
4670,-1.990000000000002
4671,-1.5499999999999972
4672,1.4358974358974343
4673,0.5
4674,
4675,
4676,-1.5019652305366584
4677,1.2212414132319598
4678,-0.13120567375886694
4679,0.35388773867035184
4680,-0.5296296296296301
4681,0.4451388888888914
4682,
4683,-0.4078014184397194
4684,
4685,0.0
4686,-0.6235042735042722
4687,-1.2222222222222232
4688,-1.9166666666666679
4689,-2.1875
4690,0.25
4691,
4692,0.4514619883040929
4693,0.7230769230769223
4694,1.4000000000000004
4695,0.03535353535353458
4696,1.3909090909090907
4697,0.9254520795660035
4698,-0.009126984126982762
4699,
4700,-0.2916671747657684
4701,-2.159027777777778
4702,0.6735449735449741
4703,
4704,1.003144654088052
4705,
4706,0.9166666666666679
4707,1.4618279569892465
4708,0.9382086167800452
4709,0.6642621267621234
4710,-2.2142857142857153
4711,-1.1711111111111094
4712,1.0891666666666655
4713,1.0
4714,-1.0249373433583937
4715,
4716,-0.49829931972788977
4717,1.5
4718,-0.4474637681159397
4719,0.8066666666666666
4720,-0.3942982456140367
4721,3.15666666666667
4722,
4723,
4724,
4725,
4726,
4727,
4728,1.4465151515151522
4729,-0.5510119734168146
4730,-0.29861111111110894
4731,-0.49285714285714377
4732,0.08333333333333393
4733,1.0986184597295683
4734,
4735,1.275347222222221
4736,-0.6363738738738718
4737,
4738,-0.5
4739,
4740,-0.08424242424242401
4741,0.5742424242424278
4742,0.08627946127946018
4743,
4744,
4745,-0.29971264367816275
4746,1.0
4747,-2.833333333333334
4748,
4749,-0.2492957746478872
4750,-3.5
4751,-1.211858974358977
4752,1.0548340548340533
4753,-0.6818181818181817
4754,-0.16666666666666785
4755,-0.9437908496732028
4756,-0.9610215053763458
4757,-0.11065573770491888
4758,-0.35283687943262265
4759,
4760,0.5625
4761,0.9166666666666661
4762,
4763,11.5
4764,-0.8782738095238098
4765,-1.419369369369372
4766,6.0
4767,-0.5740591397849464
4768,-3.5166666666666675
4769,1.0423913043478272
4770,-1.545454545454545
4771,2.1850649350649345
4772,-0.10476190476190617
4773,2.379999999999999
4774,1.7173913043478262
4775,-2.221153846153845
4776,1.804761904761902
4777,0.7178571428571434
4778,-0.6042397660818697
4779,-0.11616161616161413
4780,-0.41984126984126746
4781,0.7172101449275381
4782,-0.10769230769230553
4783,-2.4861581920903966
4784,0.4451388888888914
4785,
4786,-0.25488095238095276
4787,-1.0533333333333328
4788,-0.9134411884411886
4789,-1.401162790697672
4790,-1.4912280701754383
4791,-0.5
4792,0.9969135802469165
4793,-1.0222222222222221
4794,
4795,-0.4779397473275022
4796,0.26145833333333535
4797,0.3725490196078436
4798,3.8000000000000007
4799,
4800,-3.598039215686274
4801,0.7334290281769249
4802,0.37772657450076963
4803,-0.3692307692307679
4804,-0.190804597701149
4805,1.0373983739837378
4806,0.5099999999999998
4807,0.6659420289855067
4808,
4809,1.329059829059828
4810,3.1580645161290306
4811,0.8636363636363651
4812,1.3324561403508781
4813,-0.9265731292517021
4814,1.2471014492753625
4815,0.8125
4816,-0.4517543859649127
4817,-2.325520833333334
4818,-0.7529506373256378
4819,0.19791666666666607
4820,-1.270833333333334
4821,-2.8401041666666664
4822,
4823,
4824,1.2408723352119555
4825,0.6653645833333321
4826,
4827,
4828,0.41729559748427647
4829,0.0
4830,-5.0
4831,-0.33765619723066465
4832,0.4571428571428573
4833,0.32142857142857295
4834,-0.1985507246376823
4835,0.884105534105533
4836,1.9431972789115655
4837,-1.0
4838,0.9419159613189461
4839,
4840,
4841,-0.6666666666666661
4842,0.5308641975308657
4843,1.4991496598639458
4844,
4845,-2.0
4846,0.6107344632768363
4847,-0.3000000000000007
4848,1.3909090909090907
4849,
4850,
4851,0.8229166666666661
4852,
4853,0.8769230769230756
4854,
4855,-1.3640350877192997
4856,-0.9434523809523814
4857,-0.09896699420508881
4858,
4859,-0.6907051282051295
4860,-0.4805031446540884
4861,-0.5263440860215045
4862,0.3365017522160372
4863,0.9320754716981128
4864,
4865,-0.7702702702702702
4866,
4867,-0.5861979166666664
4868,-0.6298148148148179
4869,3.3888888888888893
4870,-1.5149999999999988
4871,
4872,0.7904761904761912
4873,
4874,0.07196969696969369
4875,
4876,0.19536903425792218
4877,-0.8621673669467818
4878,
4879,-0.21499999999999808
4880,0.5516124968505913
4881,-1.1102941176470598
4882,
4883,
4884,0.625
4885,0.8397435897435894
4886,
4887,-0.5999999999999979
4888,0.10072463768115547
4889,0.29629629629629584
4890,-1.638041672132582
4891,-2.752873563218392
4892,-0.8111111111111118
4893,-8.0
4894,-0.6641414141414135
4895,1.3382352941176467
4896,-1.2937499999999993
4897,0.008600514069264875
4898,
4899,-2.375
4900,-0.0579651557592733
4901,-1.1500000000000004
4902,0.7597222222222229
4903,-0.5261299435028253
4904,-0.3631313131313121
4905,-0.35283687943262265
4906,
4907,-1.2087719298245627
4908,-0.6619047619047596
4909,
4910,2.354901960784316
4911,-0.1765536723163823
4912,1.8782407407407398
4913,
4914,
4915,
4916,
4917,0.5185185185185208
4918,-4.0
4919,-0.47202380952380985
4920,
4921,1.2212414132319598
4922,
4923,
4924,-1.2878787878787872
4925,-0.8693216556028815
4926,-0.8526515151515142
4927,2.6380952380952376
4928,1.8983739837398375
4929,-2.9871794871794872
4930,
4931,-1.8925925925925924
4932,0.025000000000000355
4933,
4934,-0.7611111111111111
4935,
4936,-0.3365017522160372
4937,
4938,-0.41535714285713965
4939,0.690740740740738
4940,-0.7575668623613812
4941,1.368589743589741
4942,1.4682539682539684
4943,
4944,0.5916666666666686
4945,
4946,
4947,-0.6229166666666668
4948,0.6479468599033851
4949,
4950,-0.4285714285714288
4951,4.5
4952,
4953,1.0878472222222229
4954,1.9583333333333321
4955,
4956,0.03219696969697239
4957,-0.6102564102564099
4958,
4959,4.958333333333332
4960,-0.8888888888888893
4961,1.5502207840028888
4962,
4963,1.722222222222225
4964,0.7334290281769249
4965,
4966,
4967,0.6611703387822789
4968,0.0778985507246368
4969,-1.4184027777777786
4970,
4971,
4972,
4973,
4974,0.8555555555555543
4975,1.0291111111111135
4976,3.0
4977,-4.0
4978,
4979,
4980,2.625
4981,13.0
4982,-2.459635416666666
4983,-0.7771186440677962
4984,
4985,
4986,0.6410389610389604
4987,0.17095238095238052
4988,0.49254385964912295
4989,-1.96153846153846
4990,2.6571428571428566
4991,1.4022222222222247
4992,-3.7234848484848477
4993,-1.7628205128205128
4994,-1.533892128279886
4995,
4996,2.777777777777775
4997,
4998,-1.799999999999999
4999,6.0
5000,
5001,
5002,-0.1875
5003,0.7916666666666643
5004,
5005,12.0
5006,0.20541666666666636
5007,-1.9029629629629632
5008,
5009,2.30392156862745
5010,-3.5
5011,-2.011111111111111
5012,-0.93734939759036
5013,-0.6642621267621234
5014,-0.18010752688171827
5015,
5016,0.20833333333333393
5017,
5018,1.2157407407407401
5019,-0.0706203569015802
5020,
5021,-1.125
5022,-1.8055555555555571
5023,-0.46782407407407334
5024,
5025,
5026,8.0
5027,1.5394736842105257
5028,0.4621212121212128
5029,-0.7324876398646882
5030,1.094135802469136
5031,
5032,0.6107344632768363
5033,0.341666666666665
5034,0.3249999999999993
5035,0.1640625
5036,-0.49071940604198794
5037,1.1992218751712418
5038,
5039,-11.0
5040,1.944444444444441
5041,-0.8345238095238088
5042,-0.6871428571428577
5043,
5044,0.6227813852813835
5045,-0.4764705882352924
5046,
5047,
5048,
5049,
5050,-0.24551282051282364
5051,0.7657407407407391
5052,-0.3596491228070171
5053,-0.6839285714285701
5054,0.03928571428571637
5055,0.2915750915750923
5056,9.0
5057,0.8017857142857139
5058,
5059,
5060,
5061,-0.6342615012106538
5062,-1.344444444444445
5063,-0.1425925925925906
5064,0.7540909090909107
5065,-0.2310606060606073
5066,0.6929824561403493
5067,
5068,
5069,0.875
5070,3.749999999999999
5071,-0.3899814471243026
5072,1.9908045977011497
5073,-0.6954393024815584
5074,
5075,-3.833333333333334
5076,-2.083333333333332
5077,0.14718309859154566
5078,0.763513513513514
5079,
5080,
5081,-0.972222222222225
5082,0.672727272727272
5083,-3.0857142857142854
5084,-0.6755319148936199
5085,2.3909090909090907
5086,-1.0365079365079382
5087,-0.8154088050314456
5088,-1.4027777777777786
5089,1.9916666666666671
5090,1.9871794871794872
5091,
5092,
5093,0.05890804597701127
5094,
5095,0.655555555555555
5096,-1.375
5097,
5098,-2.144444444444444
5099,
5100,0.5
5101,
5102,0.3672043010752706
5103,
5104,
5105,
5106,0.5334077380952387
5107,-0.7399305555555546
5108,-0.6494152046783626
5109,-1.148563218390807
5110,-0.9027777777777768
5111,-1.188725490196079
5112,
5113,
5114,0.11666666666666714
5115,
5116,-0.30942028985507264
5117,-0.9979153439153414
5118,0.9547619047619023
5119,-4.022916666666667
5120,0.4196428571428541
5121,-0.43611111111111
5122,-0.484375
5123,-0.32142857142857295
5124,-0.5250000000000021
5125,-0.6777777777777754
5126,8.333333333333334
5127,-0.8578431372549016
5128,0.9902930402930412
5129,-0.25632183908046
5130,0.723684210526315
5131,
5132,
5133,1.1126596980255492
5134,
5135,-0.10355191256830487
5136,
5137,2.120370370370372
5138,0.39549864063272544
5139,3.125
5140,
5141,1.166666666666666
5142,
5143,0.2151162790697665
5144,1.8288617886178873
5145,0.17857142857142705
5146,1.086333333333334
5147,0.2908333333333353
5148,0.2514550264550266
5149,-0.17214285714285715
5150,1.0917808219178085
5151,2.1102150537634436
5152,-1.1285714285714281
5153,-0.7540909090909107
5154,0.5216049382716044
5155,4.15
5156,2.166666666666668
5157,-0.3720748299319716
5158,0.43214285714285516
5159,-0.7710276499606206
5160,-0.8894230769230784
5161,-1.9771428571428569
5162,0.6611703387822789
5163,-0.11515151515151523
5164,-0.4169811320754704
5165,
5166,
5167,-1.7380952380952355
5168,
5169,-4.5
