,bpFaced
4079,1.0278846153846155
4080,
4081,4.1870927318295745
4082,1.5533333333333328
4083,-0.5430555555555552
4084,2.8450000000000006
4085,0.5763681592039802
4086,1.3402777777777786
4087,
4088,-1.9500000000000002
4089,-0.5892857142857135
4090,
4091,0.9866666666666655
4092,
4093,-2.7279761904761903
4094,-1.988478379857689
4095,-2.815555555555555
4096,
4097,0.027018362900717463
4098,6.0
4099,
4100,-1.907051282051282
4101,
4102,7.0
4103,1.4299295774647898
4104,1.0404138790502429
4105,
4106,-3.625490196078431
4107,-3.3749084249084254
4108,-3.7258771929824572
4109,1.0809895833333325
4110,0.3928571428571441
4111,-0.10185185185185297
4112,-0.8835465529495377
4113,
4114,-3.121058558558558
4115,
4116,-2.5
4117,0.8112745098039209
4118,
4119,
4120,-0.7595610119047622
4121,-1.8261737089201873
4122,2.057142857142857
4123,
4124,-0.35714285714285765
4125,-0.4026315789473669
4126,2.408141140468727
4127,0.29680738962251674
4128,-1.9117647058823533
4129,0.44444444444444464
4130,
4131,0.5916666666666677
4132,1.760416666666666
4133,0.17916666666666625
4134,-1.3499999999999996
4135,-2.4201257861635215
4136,2.0
4137,-2.877910052910054
4138,1.7053571428571432
4139,3.06140350877193
4140,0.060233918128655084
4141,6.0
4142,
4143,0.7448717948717967
4144,
4145,-0.010763888888889461
4146,
4147,-0.057407407407407796
4148,0.33333333333333304
4149,0.666666666666667
4150,3.8690476190476186
4151,
4152,
4153,-2.240887445887445
4154,0.0
4155,
4156,2.2960439560439556
4157,2.058380325814536
4158,2.537698412698412
4159,2.6451754385964916
4160,
4161,
4162,-0.9866666666666655
4163,
4164,-1.7340348639455785
4165,2.219047619047621
4166,-0.75
4167,
4168,
4169,-1.3166316526610649
4170,0.8777777777777782
4171,-1.1952380952380945
4172,-2.2357142857142858
4173,1.2864197530864185
4174,
4175,0.6428571428571423
4176,-1.4366071428571443
4177,1.4629629629629628
4178,1.0274999999999999
4179,-3.0852407629718552
4180,6.5
4181,-2.992424242424243
4182,
4183,0.26574074074073906
4184,-2.5
4185,2.288461538461539
4186,0.8888888888888875
4187,5.325
4188,-0.186429773929774
4189,4.145833333333334
4190,0.6516666666666655
4191,-0.3000000000000007
4192,-0.16666666666666696
4193,3.0
4194,-1.25
4195,
4196,0.708333333333333
4197,0.21875
4198,-3.645833333333334
4199,
4200,-1.515408163265307
4201,0.35283018867924554
4202,-3.6328571428571435
4203,-1.5444444444444434
4204,
4205,0.4031531531531538
4206,-0.666666666666667
4207,-3.75
4208,2.387254901960784
4209,-0.5908189033189046
4210,1.4242424242424239
4211,1.1171212121212113
4212,-3.333333333333334
4213,6.0
4214,-2.371505376344086
4215,-1.2306060606060614
4216,1.477741228070176
4217,-0.24166666666666625
4218,-0.5765536723163835
4219,-0.4931111111111113
4220,-1.0277777777777777
4221,2.798769325912181
4222,-2.435344827586208
4223,2.5039021164021165
4224,-1.0015415140415138
4225,
4226,-0.6475000000000009
4227,1.3912280701754396
4228,1.7555555555555555
4229,-0.4040229885057469
4230,
4231,-1.7246376811594208
4232,0.719369369369371
4233,-0.2836477987421393
4234,-2.8888888888888875
4235,3.862278911564625
4236,-3.750000000000001
4237,2.8730769230769226
4238,-0.6230392156862736
4239,-1.5625
4240,-1.038679245283019
4241,
4242,0.5476190476190474
4243,0.5842105263157897
4244,2.351851851851852
4245,0.46464646464646453
4246,
4247,0.6969696969696972
4248,0.6301075268817202
4249,-2.749999999999999
4250,-0.9696969696969706
4251,
4252,-2.658730158730158
4253,1.3217592592592595
4254,
4255,-1.0222222222222221
4256,1.5960784313725487
4257,
4258,-0.2258062484252954
4259,-1.1452380952380956
4260,-3.166666666666668
4261,-1.7256510416666657
4262,-3.3245614035087714
4263,0.14114583333333286
4264,
4265,-3.9683583959899758
4266,0.2777777777777777
4267,-0.6819196428571437
4268,
4269,-0.7708333333333339
4270,
4271,-6.666666666666668
4272,
4273,-3.4430418719211815
4274,1.0473958333333337
4275,
4276,-0.23907103825136655
4277,0.07175925925925952
4278,1.7672480620155033
4279,0.39625850340136104
4280,
4281,
4282,-1.2972222222222225
4283,-1.3986111111111121
4284,0.5452380952380951
4285,-1.5157276995305171
4286,
4287,-0.500896088462933
4288,1.2507092198581553
4289,
4290,-0.6984126984126977
4291,-2.9762731481481493
4292,1.5788135593220343
4293,-3.750000000000001
4294,0.16413043478260825
4295,-4.227272727272727
4296,0.9781249999999995
4297,4.552544351073763
4298,0.9539682539682541
4299,
4300,-2.0
4301,-0.40737179487179453
4302,-0.5922619047619042
4303,5.75
4304,
4305,
4306,2.5
4307,-1.8093750000000002
4308,-1.2416666666666663
4309,-1.0218350754936116
4310,
4311,
4312,1.3421212121212127
4313,-1.0
4314,-2.8680555555555545
4315,0.9462121212121204
4316,-0.6301075268817202
4317,3.323324420677362
4318,
4319,2.9762731481481493
4320,1.1960784313725492
4321,
4322,0.7641666666666662
4323,-0.4287997390737113
4324,1.6308641975308644
4325,0.03555555555555667
4326,-0.0440251572327055
4327,-0.23988311688311725
4328,-0.7272727272727275
4329,2.288461538461539
4330,2.920258620689655
4331,0.08333333333333304
4332,
4333,4.958333333333333
4334,-2.104262452107279
4335,-0.8288011695906423
4336,
4337,
4338,-1.1032900432900439
4339,
4340,-0.6219135802469156
4341,2.094568452380952
4342,-0.0884353741496593
4343,5.249999999999999
4344,
4345,0.48948412698412724
4346,-0.5138888888888884
4347,-3.2719635126777975
4348,0.6481481481481479
4349,
4350,-1.389367816091954
4351,
4352,-2.662962962962964
4353,-1.3496972833929357
4354,-1.181410256410257
4355,0.8166666666666655
4356,
4357,-0.6724925309432344
4358,
4359,1.75
4360,0.5467320261437907
4361,
4362,
4363,1.000238095238096
4364,-0.16079234972677892
4365,1.8260162601626009
4366,0.4836257309941532
4367,2.5916666666666677
4368,1.0892857142857144
4369,-1.4136904761904763
4370,2.71060606060606
4371,
4372,4.333333333333334
4373,-0.3604166666666666
4374,-1.0587121212121229
4375,-3.9359374999999996
4376,1.3779761904761907
4377,
4378,
4379,-0.11538461538461586
4380,4.361111111111111
4381,-3.0181159420289845
4382,
4383,
4384,0.42814814814814994
4385,5.5
4386,1.75
4387,7.5
4388,
4389,-1.6999999999999993
4390,
4391,-1.1583738257207647
4392,-3.3125
4393,
4394,-0.25
4395,
4396,
4397,-0.6971544715447147
4398,-0.20772727272727387
4399,-0.16134751773049683
4400,-0.5
4401,0.2803030303030303
4402,-3.625
4403,0.0
4404,0.9597388167388163
4405,-0.9416017316017324
4406,0.7328571428571431
4407,-1.9375
4408,
4409,
4410,-0.15696296296296275
4411,-0.38212121212121186
4412,-0.3148148148148122
4413,
4414,1.9879629629629632
4415,-1.3133333333333326
4416,-0.3108333333333313
4417,
4418,1.3929653679653682
4419,1.3929653679653682
4420,
4421,11.75
4422,-1.189861111111111
4423,-0.4293478260869561
4424,
4425,2.178571428571429
4426,0.391156462585033
4427,2.124999999999999
4428,
4429,
4430,-2.2688888888888874
4431,-0.21142857142857086
4432,0.22807017543859587
4433,
4434,
4435,3.5
4436,
4437,0.035648148148148096
4438,0.6800000000000015
4439,2.594444444444445
4440,4.8125
4441,-1.761016949152542
4442,
4443,2.153735632183908
4444,
4445,0.8888888888888875
4446,
4447,
4448,6.0
4449,
4450,1.6819444444444436
4451,-1.0532258064516133
4452,
4453,-1.6040650406504051
4454,-0.3837500000000009
4455,-1.3888888888888884
4456,-0.4909482758620687
4457,0.5576923076923084
4458,-0.9166666666666661
4459,0.015416666666666856
4460,-0.3699999999999992
4461,-0.5530701754385969
4462,
4463,
4464,-1.7352941176470607
4465,3.2777777777777786
4466,
4467,
4468,0.4635978835978847
4469,
4470,-2.9905582922824303
4471,
4472,-0.7592592592592586
4473,
4474,1.7907142857142873
4475,0.5910569105691046
4476,1.5324999999999998
4477,-0.5548245614035077
4478,0.875
4479,0.0
4480,
4481,
4482,0.2266095832272308
4483,1.395833333333333
4484,-0.17723577235772314
4485,
4486,-1.208333333333333
4487,
4488,
4489,-0.4214285714285717
4490,-4.908950617283951
4491,
4492,0.730952380952381
4493,4.681878306878306
4494,0.822222222222222
4495,6.5
4496,0.854166666666667
4497,
4498,6.5
4499,4.0
4500,-1.0
4501,0.051724137931035585
4502,-1.25
4503,
4504,2.0
4505,
4506,
4507,-0.7934715821812608
4508,
4509,2.811160714285715
4510,
4511,-2.3854866946778714
4512,-1.107151312229436
4513,
4514,0.6767676767676765
4515,-1.0829166666666667
4516,-0.7452380952380961
4517,0.2638888888888893
4518,-0.916666666666667
4519,0.08888888888888857
4520,0.982857142857144
4521,-0.2635897435897432
4522,-1.5924731182795702
4523,7.0
4524,
4525,-0.8194444444444446
4526,-1.0798611111111107
4527,
4528,-2.4060606060606062
4529,
4530,
4531,1.404761904761906
4532,0.036458333333333925
4533,-0.8776785714285706
4534,-1.9444444444444446
4535,-0.9228682170542637
4536,2.198696145124716
4537,6.0
4538,-0.12696078431372548
4539,
4540,1.1014492753623193
4541,
4542,0.39197530864197727
4543,3.0
4544,
4545,4.5
4546,
4547,4.847222222222222
4548,-1.0885416666666679
4549,1.5861111111111112
4550,-2.371505376344086
4551,
4552,
4553,3.1932624113475168
4554,0.3355231676003738
4555,1.8817178832317243
4556,-0.29680738962251674
4557,
4558,-0.4483870967741934
4559,
4560,-1.1175000000000006
4561,1.0746666666666682
4562,-2.215686274509803
4563,4.5
4564,2.2181216931216934
4565,-3.75
4566,-1.0
4567,
4568,
4569,1.9982456140350893
4570,6.0
4571,
4572,2.254444444444445
4573,
4574,-1.0
4575,
4576,0.8387755102040817
4577,-2.545454545454546
4578,-0.45122852860152296
4579,2.7279761904761903
4580,0.8355555555555565
4581,0.3271739130434774
4582,-1.4893055555555552
4583,1.851851851851852
4584,-3.650666666666667
4585,0.5956501831501848
4586,6.8999999999999995
4587,2.1860215053763445
4588,-0.5304347826086966
4589,
4590,-1.7406504065040664
4591,
4592,-2.6047619047619035
4593,-0.035784313725489625
4594,
4595,-1.189215686274511
4596,
4597,0.3475757575757559
4598,1.1103354978354982
4599,
4600,-0.4613095238095246
4601,
4602,2.495967741935485
4603,
4604,
4605,1.5934343434343425
4606,
4607,0.42881944444444287
4608,-1.9517543859649118
4609,4.430858395989976
4610,
4611,-2.673333333333334
4612,-3.1458333333333335
4613,1.5
4614,-0.3916666666666657
4615,1.4560810810810825
4616,0.4990740740740751
4617,-1.1115555555555563
4618,-3.5
4619,
4620,
4621,-5.203703703703703
4622,-3.583333333333333
4623,-2.0
4624,
4625,0.5304347826086966
4626,-1.666666666666667
4627,-0.6656028368794331
4628,0.6010204081632651
4629,-2.145833333333333
4630,
4631,
4632,0.5861788617886168
4633,
4634,
4635,2.299242424242423
4636,
4637,3.314268947015426
4638,1.8422619047619042
4639,2.4681818181818196
4640,0.2382882882882864
4641,1.1309523809523805
4642,-1.3861863711001634
4643,-1.0
4644,0.1903225806451614
4645,0.4163095238095247
4646,0.5483091787439633
4647,
4648,1.708333333333334
4649,3.5
4650,
4651,
4652,
4653,2.481481481481482
4654,
4655,-2.905555555555556
4656,
4657,
4658,-0.3000000000000007
4659,
4660,1.0695512820512816
4661,
4662,0.21052631578947434
4663,7.0
4664,4.134420289855072
4665,2.9217741935483863
4666,-0.046296296296296724
4667,0.2755102040816322
4668,-2.0
4669,2.8500000000000005
4670,0.44333333333333247
4671,-2.8687499999999986
4672,-1.5384615384615383
4673,-5.0
4674,
4675,
4676,2.198696145124716
4677,1.242681239162331
4678,0.001773049645390934
4679,1.647601794340925
4680,2.0225694444444446
4681,-0.6857638888888875
4682,
4683,1.289007092198581
4684,
4685,7.0
4686,-0.578785103785104
4687,-1.7777777777777786
4688,2.6111111111111116
4689,0.5833333333333339
4690,-0.49277777777777665
4691,
4692,2.711695906432748
4693,-1.864743589743589
4694,4.124999999999999
4695,1.2368686868686858
4696,-3.9893939393939393
4697,-1.2706449668474988
4698,0.7638888888888875
4699,
4700,-2.3748816129097827
4701,0.8479166666666664
4702,-0.9029100529100527
4703,
4704,1.3647798742138377
4705,
4706,-1.5788135593220343
4707,2.313440860215054
4708,0.6655895691609981
4709,-3.1866973304473305
4710,2.3571428571428577
4711,-2.836666666666666
4712,-0.015416666666666856
4713,-0.45833333333333304
4714,-1.6277360066833753
4715,
4716,0.09183673469387621
4717,2.5
4718,-0.07971014492753525
4719,-4.844166666666667
4720,-0.8127192982456144
4721,-0.17666666666666764
4722,
4723,
4724,
4725,
4726,
4727,
4728,-1.1171212121212113
4729,0.5717914126434884
4730,-0.2777777777777768
4731,0.7952380952380942
4732,-0.04457364341085146
4733,0.5896825396825394
4734,
4735,2.8663194444444446
4736,-3.121058558558558
4737,
4738,-3.0
4739,
4740,-0.16939393939393987
4741,1.2499999999999991
4742,-0.7062289562289568
4743,
4744,
4745,2.153735632183908
4746,-3.0
4747,1.2499999999999991
4748,
4749,2.578638497652581
4750,1.0
4751,-0.8602564102564108
4752,0.5319264069264076
4753,-1.6363636363636358
4754,4.416666666666667
4755,-1.2898692810457515
4756,0.43306451612903274
4757,-1.2699453551912567
4758,0.6914893617021276
4759,
4760,1.6875
4761,-3.6046783625731003
4762,
4763,2.5
4764,2.5558531746031736
4765,-0.6180180180180184
4766,6.0
4767,3.0662634408602143
4768,-3.1333333333333337
4769,-1.844927536231884
4770,0.6818181818181808
4771,4.254545454545454
4772,-0.6452380952380947
4773,-4.1
4774,0.28260869565217384
4775,-1.583333333333334
4776,-0.3519047619047617
4777,-4.720238095238095
4778,-0.8288011695906423
4779,-1.5303030303030303
4780,-0.04537037037037006
4781,-3.4463768115942037
4782,1.3583333333333343
4783,-0.15550847457627004
4784,-0.6857638888888875
4785,
4786,0.4163095238095247
4787,1.316666666666669
4788,2.655738705738705
4789,4.4771317829457375
4790,-0.11228070175438543
4791,-1.5
4792,-3.9030864197530852
4793,-3.394444444444443
4794,
4795,1.2764820213799801
4796,1.4317708333333332
4797,0.04901960784313886
4798,-1.466666666666666
4799,
4800,-0.14705882352941302
4801,2.773717567835214
4802,0.10860215053763511
4803,0.5493589743589729
4804,0.5818965517241379
4805,0.13536585365853693
4806,-2.408333333333334
4807,-0.9648550724637692
4808,
4809,-3.8739316239316235
4810,2.959293394777265
4811,0.2727272727272725
4812,-1.5815789473684196
4813,-3.484630102040816
4814,-1.90144927536232
4815,2.6875
4816,3.8508771929824546
4817,3.818229166666667
4818,0.5435748857623857
4819,3.125
4820,-2.739583333333333
4821,-1.8536458333333332
4822,
4823,
4824,1.258594707179614
4825,-1.475260416666667
4826,
4827,
4828,0.08836477987421354
4829,4.75
4830,10.0
4831,4.749924012158054
4832,-0.6452380952380956
4833,-0.2916666666666661
4834,0.12463768115941942
4835,-0.17985842985843004
4836,-0.7596938775510198
4837,1.0
4838,1.4172874803471807
4839,
4840,
4841,-2.833333333333333
4842,2.901234567901234
4843,1.708333333333333
4844,
4845,3.777777777777777
4846,2.731638418079097
4847,-1.6999999999999993
4848,-1.1454545454545455
4849,
4850,
4851,-4.927083333333334
4852,
4853,-2.5955128205128215
4854,
4855,-0.3859649122807012
4856,-1.4136904761904763
4857,-2.7504157218442935
4858,
4859,0.2339743589743586
4860,1.1349056603773597
4861,-0.4325268817204311
4862,-1.7724891774891773
4863,-0.5710691823899356
4864,
4865,-0.6711711711711716
4866,
4867,-0.7356026785714294
4868,-2.4153703703703693
4869,-3.041666666666666
4870,1.8327777777777783
4871,
4872,-0.05297619047618962
4873,
4874,0.35037878787878807
4875,
4876,-2.546602266046711
4877,1.3166316526610649
4878,
4879,4.458888888888888
4880,-0.2258062484252954
4881,2.475735294117646
4882,
4883,
4884,0.708333333333333
4885,2.397435897435897
4886,
4887,-0.02988505747126524
4888,-1.2083333333333348
4889,1.9560846560846556
4890,1.0404138790502429
4891,-2.1781609195402316
4892,3.166666666666667
4893,-2.0
4894,1.0820707070707067
4895,-0.23529411764705976
4896,0.2916666666666661
4897,-0.0891487418831165
4898,
4899,1.875
4900,1.6628665860283496
4901,1.0954166666666652
4902,-1.208333333333333
4903,5.068361581920904
4904,2.960606060606061
4905,0.6914893617021276
4906,
4907,3.3245614035087714
4908,-2.5916666666666677
4909,
4910,0.2833333333333332
4911,0.13135593220338926
4912,2.162962962962963
4913,
4914,
4915,
4916,
4917,2.0088888888888885
4918,-6.0
4919,-0.7735119047619046
4920,
4921,1.242681239162331
4922,
4923,
4924,-2.545454545454545
4925,0.6300020464806924
4926,-1.7265151515151524
4927,-2.8380952380952387
4928,0.33008130081300724
4929,-1.666666666666667
4930,
4931,-0.1657407407407412
4932,-0.5022727272727288
4933,
4934,-1.2500000000000009
4935,
4936,1.7724891774891773
4937,
4938,-1.4641269841269846
4939,-0.6574074074074066
4940,0.49551532941943943
4941,1.2115384615384626
4942,-0.7539682539682531
4943,
4944,-0.008333333333334636
4945,
4946,
4947,-4.901562500000001
4948,-1.5557194616977221
4949,
4950,-0.8571428571428568
4951,1.75
4952,
4953,-3.4885416666666664
4954,4.791666666666667
4955,
4956,-1.1424242424242426
4957,-0.4814102564102578
4958,
4959,1.5
4960,-6.618518518518518
4961,0.9205018285589945
4962,
4963,-3.5555555555555554
4964,2.773717567835214
4965,
4966,
4967,-2.948069177919924
4968,0.5250000000000012
4969,-0.49681919642857153
4970,
4971,
4972,
4973,
4974,1.2777777777777777
4975,-1.0746666666666682
4976,1.7999999999999998
4977,-2.5
4978,
4979,
4980,-1.5
4981,8.0
4982,1.9143229166666664
4983,-1.283192090395481
4984,
4985,
4986,1.9067532467532455
4987,-0.22952380952380835
4988,0.7421052631578942
4989,-0.5042735042735043
4990,-0.7328571428571431
4991,-3.74888888888889
4992,-1.4378787878787893
4993,-0.448717948717948
4994,1.2809037900874625
4995,
4996,0.7152777777777777
4997,
4998,3.1499999999999995
4999,-8.0
5000,
5001,
5002,3.5625
5003,-2.541666666666666
5004,
5005,5.0
5006,-0.5066666666666659
5007,0.854814814814814
5008,
5009,0.5980392156862742
5010,2.75
5011,-1.3888888888888884
5012,2.818273092369478
5013,3.1866973304473305
5014,2.4215053763440855
5015,
5016,-1.625
5017,
5018,-2.3114197530864193
5019,-0.6131264004148766
5020,
5021,-3.375
5022,-1.666666666666667
5023,-4.765046296296296
5024,
5025,
5026,3.5
5027,-2.8684210526315788
5028,-3.6818181818181808
5029,0.9050741608118651
5030,-3.9756172839506174
5031,
5032,-0.2991525423728829
5033,1.8500000000000005
5034,-6.4375
5035,0.41666666666666696
5036,-0.18133640552995356
5037,2.7845457285330717
5038,
5039,-2.5
5040,-4.598765432098766
5041,4.105714285714286
5042,1.732857142857143
5043,
5044,0.8509740259740264
5045,0.027941176470587692
5046,
5047,
5048,
5049,
5050,3.212820512820512
5051,-1.3277777777777784
5052,0.32456140350877316
5053,-1.5925595238095243
5054,-2.0281746031746035
5055,-1.0603479853479865
5056,2.5
5057,0.6554421768707481
5058,
5059,
5060,
5061,-1.0852703793381773
5062,0.38333333333333286
5063,-0.9537037037037033
5064,-0.7359090909090913
5065,-2.65631313131313
5066,2.8255360623781676
5067,
5068,
5069,0.10714285714285765
5070,-1.416666666666666
5071,1.6140383426097697
5072,1.1212643678160914
5073,-2.0676391683433946
5074,
5075,-1.333333333333334
5076,-1.0681818181818175
5077,-0.5455399061032873
5078,5.559137709137708
5079,
5080,
5081,0.08333333333333215
5082,-1.5053391053391039
5083,-1.5714285714285712
5084,2.8094984802431613
5085,-2.8303030303030305
5086,1.6365079365079378
5087,1.5845911949685538
