,bpFaced
5005,-3.954826254826255
5006,1.8403042079871348
5007,2.8055555555555554
5008,-2.137037037037036
5009,-2.5
5010,
5011,1.1827160493827158
5012,
5013,2.375
5014,0.9661111111111103
5015,1.8234234234234243
5016,2.064477040816328
5017,-1.12061403508772
5018,1.2926538908246217
5019,
5020,1.0942028985507255
5021,1.665572715572715
5022,-0.9520833333333316
5023,3.6804487179487175
5024,2.291666666666666
5025,
5026,
5027,-0.16579131652660983
5028,2.601960784313726
5029,3.5
5030,
5031,-0.9283163265306129
5032,2.5340789837061592
5033,
5034,-2.4469696969696964
5035,1.5
5036,-2.124999999999999
5037,4.875
5038,-0.833333333333333
5039,-1.2463117113712796
5040,1.5523017902813292
5041,0.7541053473889292
5042,-0.8297619047619058
5043,
5044,-0.49065806878306883
5045,0.8571428571428577
5046,
5047,0.5
5048,-1.1782193158953715
5049,
5050,7.0
5051,
5052,2.9347085385878504
5053,-2.4629629629629637
5054,-5.333333333333334
5055,4.891777279093455
5056,-0.06787878787878832
5057,-0.9713541666666661
5058,
5059,
5060,0.767006802721089
5061,-3.34375
5062,-0.8116246498599446
5063,-3.0098039215686283
5064,-0.23484848484848442
5065,1.9715517241379308
5066,
5067,-1.7308223669334781
5068,
5069,0.2143518518518528
5070,
5071,
5072,-2.9986301369863027
5073,-0.20148683946152257
5074,2.300757575757574
5075,-0.5272332964193431
5076,-3.2634773662551435
5077,
5078,-1.5888888888888895
5079,0.020833333333333925
5080,4.249426807760141
5081,0.3767241379310349
5082,0.1318742368742365
5083,
5084,5.0
5085,-0.5833333333333339
5086,1.7096459096459098
5087,1.0564634439634437
5088,1.8636363636363633
5089,-0.8330508474576268
5090,-2.0755411255411245
5091,0.9887160458589017
5092,
5093,-0.8663468372423617
5094,-2.25
5095,
5096,-1.6872549019607836
5097,-4.834615384615385
5098,0.833333333333333
5099,-0.00736355148119916
5100,
5101,2.0
5102,-0.2051538908246231
5103,-1.0836956521739127
5104,
5105,1.8799057649667414
5106,
5107,-0.7781455671699566
5108,-3.7321428571428577
5109,-0.8877922077922085
5110,
5111,-0.08633080534489146
5112,1.0416666666666679
5113,-0.2772222222222229
5114,-3.0228042328042326
5115,-1.8752688172043
5116,3.4444033393379803
5117,-4.079999999999999
5118,-1.3768929048892287
5119,
5120,
5121,-1.333333333333333
5122,-1.9487128783425085
5123,
5124,0.7397357723577231
5125,0.2222222222222232
5126,
5127,-0.1832717569786544
5128,
5129,
5130,
5131,3.0
5132,-1.4000000000000004
5133,
5134,0.500995024875623
5135,3.5
5136,-5.066666666666666
5137,2.2092235092235097
5138,0.5841666666666656
5139,0.40991341991342
5140,8.5
5141,
5142,
5143,-0.026859294442415305
5144,
5145,0.7424379814085693
5146,-1.944803921568628
5147,-2.0
5148,-2.984404761904761
5149,
5150,-5.0
5151,0.67550975345093
5152,2.416666666666667
5153,0.29609929078014297
5154,-0.23589743589743506
5155,
5156,-0.6718905472636809
5157,-2.0112903225806456
5158,-0.24732142857142758
5159,-5.23529411764706
5160,
5161,
5162,
5163,0.700512820512821
5164,1.1009353741496621
5165,1.1428571428571423
5166,2.3205805609915195
5167,3.9035353535353563
5168,
5169,-1.7272727272727275
5170,
5171,-0.8359160613397911
5172,
5173,2.804651162790699
5174,-2.0031746031746023
5175,
5176,1.9126984126984121
5177,1.4666666666666668
5178,-0.6996732026143802
5179,
5180,
5181,
5182,-0.3310077519379835
5183,1.802631578947369
5184,-0.317997198879552
5185,3.0333333333333323
5186,
5187,0.8950390412575295
5188,
5189,2.6512820512820516
5190,
5191,
5192,-1.944803921568628
5193,
5194,
5195,4.0
5196,
5197,0.37916666666666465
5198,
5199,3.7750626566416043
5200,1.1006958684590247
5201,-1.6190476190476186
5202,4.5
5203,
5204,-1.5604166666666668
5205,-0.7397357723577231
5206,
5207,-2.5999999999999996
5208,-0.0001729330229753856
5209,-2.9215686274509807
5210,
5211,3.6203703703703702
5212,-5.388888888888889
5213,9.5
5214,-0.8571428571428568
5215,
5216,
5217,1.6041666666666679
5218,1.2777777777777777
5219,0.8833333333333346
5220,-1.1778985507246382
5221,
5222,-0.572472848788637
5223,0.875
5224,-0.651041666666667
5225,1.111309523809524
5226,
5227,0.8206055261610823
5228,0.8467948717948719
5229,0.7650925925925911
5230,-4.891777279093455
5231,-3.958333333333334
5232,0.0
5233,-0.1875
5234,-2.1525
5235,-0.336666666666666
5236,-1.9630189255189263
5237,7.199999999999999
5238,-1.2089743589743582
5239,
5240,-0.375
5241,-1.7566578483245134
5242,
5243,-4.916666666666667
5244,-1.336384976525821
5245,
5246,-1.166422258297258
5247,0.8579720445392081
5248,-0.5384976525821594
5249,-1.2572354180906813
5250,2.515873015873016
5251,6.5
5252,
5253,1.4580555555555543
5254,-2.499999999999999
5255,
5256,-1.5
5257,-1.2966216216216226
5258,-0.03070175438596401
5259,2.8649587754018135
5260,3.5854105748882628
5261,-3.0358543417366954
5262,2.127777777777778
5263,-2.5
5264,1.657216775599129
5265,
5266,-0.6071428571428577
5267,-2.838690476190475
5268,-1.5077989417989421
5269,2.44871794871795
5270,6.0
5271,2.5925925925925917
5272,
5273,
5274,0.8552631578947372
5275,0.5702380952380945
5276,
5277,2.5009803921568627
5278,0.12412177985948425
5279,-1.897701149425287
5280,-2.277123552123551
5281,0.4285714285714288
5282,-3.3113526570048304
5283,0.9713541666666661
5284,1.3078144078144085
5285,-0.17373626373626294
5286,1.3851851851851844
5287,-0.15675039246467737
5288,
5289,-1.5416666666666687
5290,0.6598401641358289
5291,
5292,2.6522108843537415
5293,
5294,0.8333333333333321
5295,0.3898041571954618
5296,0.2592592592592595
5297,-1.2648809523809534
5298,1.5059523809523805
5299,1.2844957983193286
5300,
5301,-2.1352876266371084
5302,-1.5
5303,1.3666666666666671
5304,
5305,0.6033333333333335
5306,-0.7479323308270684
5307,5.9375
5308,-3.5933333333333337
5309,1.3499999999999996
5310,0.7470145470145475
5311,-0.8299896049896045
5312,
5313,-0.7397357723577231
5314,-0.017361111111111605
5315,-0.9375
5316,1.2295833333333341
5317,-2.466269841269842
5318,-3.3882352941176466
5319,-1.987782587782588
5320,
5321,
5322,-1.908818342151676
5323,0.7391304347826093
5324,
5325,
5326,
5327,-3.238187523071245
5328,
5329,-2.1508876357560576
5330,
5331,-0.6995833333333321
5332,-2.3067287784679094
5333,-0.8097826086956532
5334,
5335,-2.4523809523809526
5336,9.0
5337,
5338,-2.833333333333334
5339,
5340,0.8712962962962978
5341,
5342,-0.5576023391812868
5343,-2.667361111111111
5344,0.12948717948717992
5345,-1.2926538908246217
5346,2.875
5347,0.020333333333332426
5348,-6.25
5349,-0.7924036281179125
5350,-1.3848484848484848
5351,-1.1085061443932416
5352,-0.05555555555555536
5353,-7.0
5354,-1.7948717948717938
5355,
5356,0.7134808853118715
5357,
5358,-2.2490183792815372
5359,2.066666666666668
5360,0.280555555555555
5361,-0.13440860215053707
5362,0.6009090909090897
5363,
5364,3.6000000000000005
5365,-1.2666666666666666
5366,8.0
5367,2.672195318805487
5368,-2.568361581920904
5369,-1.6050887021475253
5370,
5371,
5372,
5373,1.2463117113712796
5374,-4.112068965517241
5375,
5376,
5377,-1.21984126984127
5378,
5379,0.75
5380,
5381,-0.45810798148460474
5382,1.5155437155437133
5383,0.39999999999999947
5384,3.083333333333333
5385,
5386,5.0
5387,-0.5074879227053133
5388,1.0859432234432234
5389,2.576118326118327
5390,-1.1875
5391,-1.4217017954722868
5392,
5393,-0.4426829268292689
5394,-4.380952380952381
5395,0.362797619047619
5396,0.9356421356421345
5397,0.5052631578947366
5398,2.1988497814584766
5399,
5400,1.0196078431372548
5401,0.973188405797103
5402,-0.6229563492063486
5403,-2.957630385487529
5404,1.8702227958632145
5405,-0.4399999999999995
5406,-1.0
5407,0.6271929824561395
5408,
5409,
5410,-2.6223809523809543
5411,-0.8095238095238084
5412,1.2581699346405228
5413,6.0
5414,3.6854206198608477
5415,
5416,-0.5499999999999998
5417,
5418,1.8419540229885056
5419,2.5254629629629637
5420,-0.08343824119686172
5421,-2.0
5422,1.2749567099567098
5423,-0.17857142857142883
5424,
5425,-0.25
5426,
5427,
5428,
5429,2.4114044168392006
5430,-3.75
5431,-0.9887160458589017
5432,2.8649587754018135
5433,2.0972222222222214
5434,-0.5726385636221707
5435,
5436,1.352615836544408
5437,1.0633096860944953
5438,
5439,-1.9333333333333336
5440,
5441,-1.6155199218452223
5442,-0.45055226824457595
5443,5.571428571428571
5444,-0.7857142857142856
5445,-3.44
5446,1.2988505747126453
5447,1.3260158730158702
5448,
5449,
5450,1.7708333333333321
5451,0.4424498746867158
5452,5.4399999999999995
5453,-1.0152777777777766
5454,0.6712765957446809
5455,0.28174507801077553
5456,1.198860551972726
5457,-0.394308943089432
5458,
5459,
5460,2.166666666666667
5461,
5462,1.7355212355212348
5463,1.0472169312169317
5464,
5465,-2.5503787878787874
5466,
5467,-0.9655555555555546
5468,1.4951184177374661
5469,0.08055555555555394
5470,0.1935483870967749
5471,-3.5173076923076927
5472,3.040476190476191
5473,3.0
5474,2.155683346785043
5475,-1.1496527777777796
5476,
5477,-0.1766129032258057
5478,-1.3939393939393936
5479,-0.2979497354497349
5480,
5481,-1.9709677419354827
5482,
5483,2.599953774295879
5484,-0.5130952380952367
5485,0.5
5486,
5487,-0.5950396825396824
5488,-1.0308333333333337
5489,
5490,-0.8286163522012568
5491,5.5
5492,
5493,-4.2972972972972965
5494,-0.24850464576074405
5495,1.90264441440912
5496,-2.373850223850223
5497,15.0
5498,-2.500000000000001
5499,2.0233234126984128
5500,1.721812596006144
5501,-0.33364577923401395
5502,0.25
5503,1.1523443223443222
5504,
5505,2.5886243386243386
5506,-2.0666666666666655
5507,-0.8329787234042545
5508,-0.5488505747126435
5509,-3.250438596491229
5510,
5511,3.499999999999999
5512,2.8414915966386545
5513,-2.0606060606060597
5514,-0.8255511463844796
5515,-1.5666666666666647
5516,-1.6852380952380939
5517,-2.0
5518,-0.2599999999999989
5519,
5520,1.5
5521,
5522,2.5
5523,
5524,3.208333333333334
5525,0.12777777777777644
5526,1.833333333333333
5527,-1.9202898550724639
5528,-1.4150234741784056
5529,
5530,
5531,2.0099271402550096
5532,
5533,-0.3958333333333339
5534,-3.0477182539682532
5535,5.0
5536,-2.1111170215066304
5537,
5538,4.450654821587726
5539,0.06486486486486509
5540,0.33333333333333215
5541,-0.2131782945736429
5542,-1.06468253968254
5543,-3.412981859410432
5544,
5545,-2.338565002535591
5546,1.9570370370370362
5547,
5548,-0.2961720734805553
5549,
5550,
5551,
5552,0.3333333333333339
5553,-2.061484593837535
5554,
5555,
5556,-0.11901304713804794
5557,
5558,-0.6630434782608692
5559,0.5841666666666656
5560,
5561,
5562,1.6053333333333324
5563,0.25427350427350337
5564,-0.42358974358974333
5565,0.5300162800162802
5566,
5567,
5568,-2.3703703703703702
5569,2.333333333333333
5570,-1.4857142857142858
5571,1.1308012552099873
5572,-0.19540229885057414
5573,
5574,-1.095238095238095
5575,
5576,0.578712170182758
5577,
5578,-3.7522385022385016
5579,2.8378704628704634
5580,
5581,6.5
5582,-0.42499999999999893
5583,2.895833333333334
5584,
5585,3.9961320698492173
5586,-1.916666666666666
5587,0.21183574879227063
5588,
5589,-0.38945578231292455
5590,-2.5300595238095234
5591,-2.525862068965518
5592,1.8094887955182073
5593,
5594,-2.2337479270315095
5595,
5596,0.0
5597,1.1218820861678012
5598,-0.5932275132275127
5599,
5600,3.3618922808357796
5601,
5602,
5603,
5604,-1.9823015873015875
5605,1.406944444444445
5606,-1.7569444444444446
5607,-0.7727272727272734
5608,-1.9071428571428566
5609,-0.6666666666666661
5610,5.5
5611,-0.3125
5612,-2.767441860465116
5613,3.362068965517242
5614,-0.34375
5615,
5616,
5617,
5618,3.376405121435548
5619,
5620,
5621,0.833333333333333
5622,
5623,
5624,1.2939542483660142
5625,2.360642135642136
5626,
5627,1.7777777777777777
5628,1.320402298850575
5629,0.5
5630,2.536284722222222
5631,-0.30422333514438993
5632,0.8574999999999999
5633,
5634,2.2142857142857135
5635,
5636,0.13505639097744204
5637,-2.890625
5638,
5639,-0.9203174603174613
5640,
5641,-2.216666666666666
5642,-2.0
5643,-1.0
5644,-1.692857142857143
5645,-1.6752136752136764
5646,
5647,
5648,-2.087179487179487
5649,1.3781931500285944
5650,1.5077989417989421
5651,1.9833333333333334
5652,-1.6923280423280422
5653,2.1111170215066304
5654,-0.6804878048780498
5655,
5656,-0.2857142857142856
5657,-0.1441919191919201
5658,2.1988497814584766
5659,
5660,-1.9630189255189263
5661,
5662,
5663,-0.2140500992063492
5664,1.6060606060606046
5665,1.899462365591397
5666,-1.4595238095238106
5667,1.3612903225806452
5668,2.6310457516339865
5669,1.3428981937602629
5670,
5671,
5672,
5673,2.503174603174605
5674,
5675,-0.571428571428573
5676,
5677,
5678,-2.0
5679,-1.1148148148148156
5680,
5681,0.40740740740740655
5682,3.331776556776558
5683,0.6636904761904763
5684,-2.346150741913454
5685,-1.104166666666667
5686,-1.8003703703703726
5687,2.8065476190476195
5688,0.413035524287233
5689,9.5
5690,
5691,2.1883219077104528
5692,
5693,3.5539682539682538
5694,
5695,-2.873584905660377
5696,2.501595744680851
5697,0.09031311154598942
5698,-1.6004689754689743
5699,3.7035714285714283
5700,1.5
5701,0.6220125786163511
5702,
5703,2.5108072916666657
5704,0.6322033898305088
5705,-0.24850464576074405
5706,2.3199999999999994
5707,0.29603174603174587
5708,
5709,-0.6041666666666661
5710,0.2666666666666675
5711,-0.6719817219817203
5712,0.7058730158730171
5713,0.9103249209806572
5714,-0.5512820512820529
5715,6.5
5716,
5717,
5718,0.125
5719,-0.27083333333333304
5720,1.602564102564103
5721,
5722,
5723,
5724,-0.5990708240708242
5725,
5726,4.216666666666667
5727,
5728,-0.40740740740740655
5729,
5730,-4.169444444444443
5731,0.67550975345093
5732,
5733,-2.6190476190476186
5734,
5735,0.6858974358974361
5736,
5737,2.1164804243375688
5738,
5739,-0.24970314772946356
5740,0.0
5741,
5742,2.5
5743,
5744,-1.4950523113901881
5745,
5746,2.3425925925925917
5747,-1.9280952380952368
5748,
5749,-3.0477182539682532
5750,-4.300000000000001
5751,
5752,9.0
5753,
5754,
5755,-1.5277777777777768
5756,6.5
5757,-0.19692351516878048
5758,-2.090889526542325
5759,
5760,-5.039168618266981
5761,0.29166666666666696
5762,-0.6229563492063486
5763,-0.15637254901960773
5764,-2.537373737373737
5765,
5766,
5767,0.3851037851037855
5768,-2.7142857142857144
5769,1.3651455026455022
5770,
5771,-1.3448275862068968
5772,-2.0
5773,2.1988497814584766
5774,-1.9878787878787874
5775,1.5355855855855847
5776,1.2627216037930324
5777,-0.666666666666667
5778,
5779,0.5
5780,-1.6493333333333329
5781,4.7266666666666675
5782,1.2992424242424239
5783,-1.5586528361344536
5784,0.44583333333333286
5785,3.1226415094339623
5786,
5787,
5788,0.8809027777777771
5789,4.0
5790,
5791,4.716666666666667
5792,2.7151515151515158
5793,
5794,0.7342342342342336
5795,
5796,1.6296296296296289
5797,-1.1074215797430096
5798,0.6598870056497184
5799,1.908818342151676
5800,
5801,-2.643220338983051
5802,0.3953900709219873
5803,0.7752688172042994
5804,-1.2463117113712796
5805,-1.3375000000000004
5806,
5807,0.808760514553196
5808,3.202037037037039
5809,1.8670289855072468
5810,
5811,0.594275679620508
5812,-2.866071428571428
5813,-0.7671296296296299
5814,-1.095238095238095
5815,
5816,-1.4504608294930872
5817,1.7089994331065768
5818,0.2938596491228074
5819,-0.5
5820,1.8125000000000018
5821,0.25414039512400244
5822,1.8479674796747956
5823,1.115001935733643
5824,
5825,-1.7541666666666664
5826,0.30422333514438993
5827,
5828,
5829,1.5256410256410247
5830,1.5365853658536581
5831,9.0
5832,-1.3684210526315788
5833,
5834,1.0
5835,1.0057539682539671
5836,3.5
5837,
5838,1.2464052287581717
5839,1.7740740740740728
5840,-3.229569892473118
5841,-1.5572916666666679
5842,0.47777777777777697
5843,
5844,-6.0
5845,-4.484848484848486
5846,4.977011494252874
5847,
5848,-0.09392764857881097
5849,
5850,0.594275679620508
5851,0.3807798481711533
5852,4.5
5853,2.1467710371819955
5854,-3.1854421768707466
5855,-0.47826086956521685
5856,0.41445887445887486
5857,
5858,
5859,1.8729446479446459
5860,1.69927536231884
5861,-0.3770833333333341
5862,2.850340136054423
5863,2.1911490683229804
5864,
5865,0.6479134664618531
5866,
5867,2.6750440917107596
5868,
5869,
5870,3.076356589147287
5871,
5872,-0.8206055261610823
5873,3.3618922808357796
5874,
5875,-1.0973684210526313
5876,0.41079365079365093
5877,-2.406605222734256
5878,-1.6579116191931313
5879,-0.23188405797101375
5880,-0.8333333333333339
5881,2.3486111111111123
5882,-1.166666666666667
5883,-0.7976901208244493
5884,4.0
5885,-1.2738095238095246
5886,3.6517730496453886
5887,
5888,
5889,
5890,1.916666666666666
5891,0.33900709219858083
5892,2.958333333333332
5893,
5894,
5895,2.918021346469624
5896,1.4541666666666666
5897,
5898,-1.4358974358974361
5899,
5900,
5901,
5902,1.5476923076923095
5903,
5904,3.3135387488328654
5905,-0.6120689655172411
5906,0.5723163841807919
5907,1.9605090311986872
5908,
5909,0.8879166666666656
5910,-1.2624999999999993
5911,1.7379487179487194
5912,
5913,
5914,1.4444444444444446
5915,2.635955215419501
5916,1.3768929048892287
5917,1.0347222222222214
5918,1.2626739926739932
5919,1.4207207207207206
5920,0.08055555555555394
5921,1.3533333333333326
5922,
5923,-2.2776515151515158
5924,-0.22000000000000064
5925,0.06701680672268928
5926,15.5
5927,-4.111111111111111
5928,
5929,
5930,-2.4401849376114084
5931,-1.170238095238095
5932,-1.4371428571428577
5933,-2.22088888888889
5934,0.3030315614617942
5935,
5936,3.5
5937,
5938,4.169444444444443
5939,
5940,2.931034482758621
5941,
5942,-1.5118089764641471
5943,-0.7818035535892669
5944,4.0
5945,
5946,
5947,0.6479134664618531
5948,-4.0
5949,-2.25
5950,
5951,1.8442358567358568
5952,-0.6632142857142851
5953,3.842592219608348
5954,
5955,3.826666666666667
5956,0.6493905895691618
5957,
5958,
5959,1.967948717948718
5960,-1.0
5961,-1.0115816326530611
5962,0.8008875739644958
5963,-1.1757861635220115
5964,1.4647435897435912
5965,
5966,2.52047000618429
5967,
5968,-1.0999999999999996
5969,1.4010989010989006
5970,1.0096899224806206
5971,4.980821371610846
5972,2.689213564213565
5973,
5974,
5975,
5976,-1.972993197278912
5977,2.091588602654177
5978,
5979,0.542898193760263
5980,0.33614864864864913
5981,0.004385964912279938
5982,
5983,2.294274376417234
5984,
5985,0.9665864098448367
5986,
5987,
5988,
5989,0.7262709914883834
5990,-0.4320987654320989
5991,3.5
5992,-1.0859432234432234
5993,-2.9871794871794872
5994,-5.375
5995,
5996,-1.4852941176470589
5997,
5998,8.5
5999,6.5
6000,1.416666666666666
6001,
6002,
6003,
6004,3.9125000000000005
6005,
6006,0.572472848788637
6007,-2.0313283208020056
6008,
6009,0.37847222222222143
6010,0.25
6011,0.9332517938682319
6012,
6013,1.407659932659933
6014,8.0
6015,0.8530206112295673
6016,-1.4026143790849668
6017,
6018,-0.7211602951039575
6019,
6020,-0.500995024875623
6021,-1.8440476190476192
6022,
6023,4.0
6024,2.500000000000001
6025,0.45804988662131496
6026,
6027,-1.2606425702811253
6028,0.08633080534489146
6029,-0.6598401641358289
6030,-0.3880952380952385
6031,0.020833333333333925
6032,-2.416666666666668
6033,-3.318181818181818
6034,-3.0532307541566794
6035,
6036,0.9166666666666661
