,1stWon
4039,-0.980620155038757
4040,-2.0795454545454533
4041,
4042,
4043,-0.33101851851851194
4044,3.496453900709213
4045,8.110569105691056
4046,-1.034566137566145
4047,5.325520833333329
4048,-3.1954559096365855
4049,6.1330687830687864
4050,2.4453125
4051,-7.5450617283950585
4052,15.0
4053,3.2751633986928077
4054,-35.0
4055,-5.346014492753618
4056,60.0
4057,-0.1239285714285785
4058,-1.2147435897435912
4059,-3.1504901960784224
4060,5.88666666666667
4061,2.6999999999999993
4062,-0.544871794871792
4063,0.1264254385964847
4064,-13.064999999999998
4065,-4.748148148148147
4066,
4067,-1.3392857142857117
4068,
4069,-1.1666666666666643
4070,-3.095238095238088
4071,11.916666666666664
4072,-3.7254901960784252
4073,
4074,0.8046948356807562
4075,1.359375
4076,
4077,4.580952380952375
4078,4.215178571428567
4079,-4.786217948717955
4080,
4081,-0.6911027568922279
4082,-7.1370370370370395
4083,0.8219444444444335
4084,-7.616666666666674
4085,-3.536567164179111
4086,-3.194444444444443
4087,
4088,9.075000000000003
4089,-0.27738095238094473
4090,
4091,-2.030000000000001
4092,
4093,12.065476190476197
4094,0.21525725232621795
4095,-1.2622222222222206
4096,
4097,0.4405582788670941
4098,31.0
4099,
4100,-1.8775641025641079
4101,
4102,20.5
4103,-8.365610328638496
4104,-1.799330425466799
4105,
4106,12.5328431372549
4107,-0.8037444037444033
4108,5.813596491228061
4109,-3.0132812499999986
4110,5.7351190476190474
4111,6.1595679012345705
4112,0.8549751243781074
4113,
4114,1.4597972972972997
4115,
4116,0.961538461538467
4117,-5.843137254901961
4118,
4119,
4120,4.1361235119047635
4121,5.091431924882627
4122,1.4238095238095205
4123,
4124,0.4285714285714306
4125,-3.7116959064327517
4126,0.5148566950291027
4127,-2.3266179805255405
4128,-7.0000000000000036
4129,-4.555555555555557
4130,
4131,2.5416666666666643
4132,0.9166666666666643
4133,-2.3687500000000057
4134,-2.5055555555555458
4135,12.254402515723275
4136,34.0
4137,0.9152557319224002
4138,-3.386904761904759
4139,0.5526315789473699
4140,0.9505847953216389
4141,16.0
4142,
4143,-2.5062499999999943
4144,
4145,-5.0149305555555586
4146,
4147,2.1845679012345727
4148,8.583333333333336
4149,-1.5555555555555571
4150,1.0892857142857153
4151,
4152,
4153,4.790476190476184
4154,-3.5
4155,
4156,-6.39706959706961
4157,-5.064959273182957
4158,-5.235449735449734
4159,7.199561403508763
4160,
4161,
4162,2.030000000000001
4163,
4164,-2.320812074829931
4165,-0.023809523809532607
4166,-2.0
4167,
4168,
4169,3.3956057422969153
4170,-0.88611111111112
4171,3.3650793650793673
4172,27.292857142857148
4173,2.0358024691358025
4174,
4175,-1.702380952380949
4176,-2.9002976190476133
4177,-4.296296296296298
4178,1.0054166666666688
4179,0.5000608576764023
4180,44.0
4181,-2.780303030303031
4182,
4183,2.3780864197530818
4184,-2.5
4185,7.237179487179489
4186,7.668981481481481
4187,2.3999999999999986
4188,-0.032515632515639936
4189,-3.625
4190,-6.52
4191,-5.800000000000004
4192,-12.500000000000004
4193,8.0
4194,5.25
4195,
4196,-5.083333333333332
4197,-1.2562500000000014
4198,-3.0
4199,
4200,5.205646258503396
4201,-0.1581761006289284
4202,0.7339682539682499
4203,5.100000000000005
4204,
4205,-4.546846846846847
4206,7.666666666666664
4207,-15.75
4208,-9.166666666666664
4209,0.11149791566457878
4210,-8.060606060606055
4211,-5.607878787878786
4212,18.666666666666664
4213,55.0
4214,17.14301075268817
4215,3.2251515151515164
4216,0.1264254385964847
4217,-3.7602857142857147
4218,2.612146892655371
4219,1.0033333333333374
4220,1.3888888888888857
4221,-2.772571119356833
4222,2.619540229885054
4223,0.3249834656084616
4224,4.603678266178271
4225,
4226,2.289999999999999
4227,-9.02894736842105
4228,-0.899494949494958
4229,2.3704022988505784
4230,
4231,4.590579710144926
4232,2.052702702702696
4233,0.17264150943395862
4234,-3.7777777777777786
4235,-7.542675736961449
4236,5.916666666666664
4237,-8.065384615384616
4238,2.0264705882352914
4239,-13.416666666666668
4240,0.4295597484276712
4241,
4242,-8.428571428571423
4243,-3.4824561403508696
4244,2.629629629629626
4245,2.8030303030303045
4246,
4247,-5.037878787878789
4248,-6.339919354838706
4249,-2.3333333333333286
4250,2.0473484848484915
4251,
4252,-9.055555555555557
4253,-0.33101851851851194
4254,
4255,1.893827160493828
4256,0.5509803921568661
4257,
4258,-1.1150289745527715
4259,3.0809523809523753
4260,2.8333333333333357
4261,0.9386718749999972
4262,9.220175438596499
4263,4.069270833333341
4264,
4265,4.792133110554168
4266,-3.962962962962955
4267,1.7762896825396837
4268,
4269,-5.921875
4270,
4271,-3.8333333333333286
4272,
4273,1.8382457580733558
4274,0.8403645833333329
4275,
4276,2.0672131147541037
4277,-4.706018518518512
4278,-0.14263565891472751
4279,0.5068027210884409
4280,
4281,
4282,2.0951754385964882
4283,0.2505116959064324
4284,1.046666666666674
4285,-3.2288732394366306
4286,
4287,2.1441570016436344
4288,-3.6787234042553223
4289,
4290,-6.82142857142858
4291,2.4596119929453266
4292,-1.5471751412429455
4293,-22.958333333333332
4294,0.21702898550724825
4295,-7.227272727272727
4296,-3.37109375
4297,-4.620619358854654
4298,-6.913059163059163
4299,
4300,-2.9583333333333357
4301,-0.4769230769230788
4302,2.482142857142854
4303,6.0
4304,
4305,
4306,32.0
4307,5.032291666666669
4308,6.7797101449275345
4309,4.031184668989546
4310,
4311,
4312,-2.941212121212125
4313,-2.25
4314,0.6666666666666643
4315,-4.221212121212119
4316,6.339919354838706
4317,-6.208671204018792
4318,
4319,-2.4596119929453266
4320,-5.17647058823529
4321,
4322,-4.711111111111109
4323,5.154337899543378
4324,-1.2595679012345684
4325,1.0359259259259233
4326,-1.1600628930817578
4327,0.10093939393939166
4328,0.015151515151519135
4329,7.237179487179489
4330,-7.861350574712645
4331,2.1920289855072426
4332,
4333,2.125
4334,-1.3213601532567054
4335,1.5194444444444422
4336,
4337,
4338,-0.5551515151515147
4339,
4340,3.158024691358026
4341,2.676339285714292
4342,2.6462585034013593
4343,5.018518518518526
4344,
4345,-4.785515873015871
4346,-1.0138888888888928
4347,2.8048206555349395
4348,-5.634259259259263
4349,
4350,4.649137931034485
4351,
4352,2.5240740740740684
4353,-1.6993365330321808
4354,0.3365384615384599
4355,8.984102564102557
4356,
4357,2.083139747576368
4358,
4359,17.5
4360,-4.44411764705881
4361,
4362,
4363,-1.331408730158735
4364,1.282377049180326
4365,-3.2325203252032466
4366,-3.3994152046783626
4367,1.5398809523809476
4368,-8.892857142857139
4369,-0.6309523809523796
4370,-2.846212121212126
4371,
4372,-1.0
4373,-2.6670833333333377
4374,0.3212121212121204
4375,5.991145833333334
4376,2.5059523809523796
4377,
4378,
4379,-2.0705128205128176
4380,2.4907407407407405
4381,-2.9549689440993703
4382,
4383,
4384,6.645185185185184
4385,24.0
4386,30.75
4387,32.0
4388,
4389,-2.3000000000000043
4390,
4391,1.527947845804988
4392,-5.6875
4393,
4394,1.6666666666666572
4395,
4396,
4397,1.2052845528455336
4398,-0.6574242424242414
4399,1.0319148936170208
4400,-13.5
4401,1.9449494949494976
4402,-16.5
4403,-12.0
4404,-4.72499807599808
4405,0.461818181818181
4406,-3.3042857142857045
4407,-19.6875
4408,
4409,
4410,2.901814814814813
4411,-2.9351515151515137
4412,-0.7962962962962976
4413,
4414,-8.514814814814812
4415,5.68333333333333
4416,-4.437916666666659
4417,
4418,4.205425685425695
4419,4.205425685425695
4420,
4421,8.375
4422,4.801805555555553
4423,2.1141304347826093
4424,
4425,-3.077380952380949
4426,2.0874149659863974
4427,16.375
4428,
4429,
4430,-0.948888888888888
4431,1.1400000000000006
4432,-12.701754385964914
4433,
4434,
4435,-20.5
4436,
4437,-4.858796296296294
4438,-6.519999999999996
4439,8.300000000000004
4440,-13.4375
4441,1.4666666666666615
4442,
4443,-6.3235632183908095
4444,
4445,7.472222222222225
4446,
4447,
4448,22.0
4449,
4450,-1.690039682539684
4451,5.890322580645151
4452,
4453,8.110569105691056
4454,7.119583333333331
4455,-4.791666666666668
4456,-0.5182471264367834
4457,6.185897435897438
4458,9.288461538461537
4459,2.6558333333333266
4460,0.10999999999999943
4461,4.185964912280703
4462,
4463,
4464,5.335539215686282
4465,-0.27777777777777857
4466,
4467,
4468,-1.4623862433862485
4469,
4470,9.956075533661739
4471,
4472,4.833333333333336
4473,
4474,0.24238095238095525
4475,-3.076422764227644
4476,1.6424999999999983
4477,-0.4583333333333357
4478,-1.734375
4479,0.6666666666666679
4480,
4481,
4482,-0.3017995076818636
4483,3.5625
4484,2.305284552845535
4485,
4486,-0.5680555555555529
4487,
4488,
4489,-0.9280952380952385
4490,11.144973544973539
4491,
4492,2.2571428571428562
4493,-8.104041740152852
4494,-5.744444444444447
4495,45.0
4496,-2.199404761904759
4497,
4498,3.0
4499,21.5
4500,1.625
4501,-5.3160919540229905
4502,0.31666666666666643
4503,
4504,11.5
4505,
4506,
4507,3.4652457757296347
4508,
4509,-1.9268750000000097
4510,
4511,4.3420168067226825
4512,5.0996736336580035
4513,
4514,2.91919191919191
4515,3.2493749999999864
4516,-1.3892857142857125
4517,-4.3749999999999964
4518,-0.9166666666666679
4519,-2.3555555555555543
4520,2.2551111111111055
4521,0.14871794871794464
4522,-1.962634408602156
4523,45.5
4524,
4525,2.4861111111111143
4526,0.4791666666666714
4527,
4528,1.529545454545456
4529,
4530,
4531,-7.452380952380949
4532,1.5729166666666643
4533,1.3110119047619122
4534,1.212962962962962
4535,1.27248062015504
4536,-11.526039304610727
4537,13.5
4538,5.594607843137258
4539,
4540,3.963768115942024
4541,
4542,-2.3898148148148124
4543,22.0
4544,
4545,18.0
4546,
4547,7.458333333333336
4548,-2.0677083333333357
4549,7.613541666666666
4550,17.14301075268817
4551,
4552,
4553,-1.24645390070922
4554,1.0666134161998144
4555,-2.2020109024001826
4556,2.3266179805255405
4557,
4558,0.8970430107526894
4559,
4560,3.3175000000000026
4561,-5.704444444444444
4562,-9.171568627450974
4563,4.5
4564,-0.3466931216931215
4565,-4.3125
4566,13.0
4567,
4568,
4569,9.589473684210532
4570,47.0
4571,
4572,0.7455555555555549
4573,
4574,19.0
4575,
4576,-0.0714285714285765
4577,0.0757575757575708
4578,1.8621819802301047
4579,-12.065476190476197
4580,0.20055555555555316
4581,1.9460144927536263
4582,-1.4236111111111072
4583,-5.435185185185183
4584,3.3133333333333397
4585,3.8039835164835196
4586,4.550000000000004
4587,-3.0088709677419345
4588,3.615942028985504
4589,
4590,11.173577235772349
4591,
4592,-3.921428571428571
4593,-0.7044117647058812
4594,
4595,2.7496732026143746
4596,
4597,-3.334242424242426
4598,-3.8259018759018737
4599,
4600,-7.241071428571427
4601,
4602,-8.45537634408602
4603,
4604,
4605,6.282828282828284
4606,
4607,-0.9465277777777814
4608,-5.083333333333336
4609,0.3102130325814585
4610,
4611,5.022000000000002
4612,11.859821428571422
4613,-5.0
4614,4.156481481481482
4615,-2.577252252252258
4616,-2.657870370370368
4617,-2.7977777777777817
4618,2.5
4619,
4620,
4621,-3.425925925925931
4622,-15.583333333333332
4623,-6.0
4624,
4625,-3.615942028985504
4626,-5.666666666666668
4627,-1.9578014184397148
4628,-3.410204081632653
4629,-3.7135416666666643
4630,
4631,
4632,9.002439024390242
4633,
4634,
4635,-2.410984848484844
4636,
4637,-5.590397943214853
4638,-2.1511904761904788
4639,-2.7657575757575756
4640,-3.7130630630630606
4641,-2.8333333333333357
4642,0.9152298850574638
4643,16.0
4644,-2.5413978494623706
4645,-0.4842857142857113
4646,0.5137681159420282
4647,
4648,-5.75
4649,20.0
4650,
4651,
4652,
4653,-6.481481481481481
4654,
4655,5.208333333333336
4656,
4657,
4658,3.0
4659,
4660,-0.6448717948718006
4661,
4662,10.039473684210535
4663,1.0
4664,-9.151811594202897
4665,-5.016532258064519
4666,-0.25
4667,0.03061224489795933
4668,-29.0
4669,12.299999999999997
4670,-7.356666666666662
4671,-0.19062499999999716
4672,-0.1282051282051313
4673,7.0
4674,
4675,
4676,-11.526039304610727
4677,2.3919034280378852
4678,-3.5301418439716308
4679,-2.5569415688980826
4680,-3.2619212962962933
4681,1.5107638888888957
4682,
4683,-3.069503546099291
4684,
4685,24.5
4686,-0.36822344322344946
4687,1.8055555555555571
4688,-11.013888888888893
4689,-7.979166666666664
4690,-4.902222222222221
4691,
4692,-3.700584795321639
4693,0.44038461538461604
4694,-1.3000000000000007
4695,-6.22727272727273
4696,3.7075757575757606
4697,3.785247136829419
4698,-0.28968253968253777
4699,
4700,2.3030313192284915
4701,-11.415277777777781
4702,6.283597883597892
4703,
4704,0.4952830188679229
4705,
4706,1.5471751412429455
4707,5.500537634408602
4708,5.942970521541959
4709,1.1676004551004553
4710,-22.214285714285715
4711,2.8000000000000007
4712,-2.6558333333333266
4713,1.5
4714,-3.8988304093567265
4715,
4716,-4.6013605442176875
4717,-5.0
4718,-1.3648550724637687
4719,15.066666666666663
4720,-2.099122807017544
4721,15.129999999999999
4722,
4723,
4724,
4725,
4726,
4727,
4728,5.607878787878786
4729,1.7400234113253106
4730,-0.2916666666666572
4731,-5.659523809523808
4732,2.870155038759684
4733,3.522633744855959
4734,
4735,-5.776562500000004
4736,1.4597972972972997
4737,
4738,-1.875
4739,
4740,1.192727272727275
4741,-3.4575757575757535
4742,-1.7655723905723946
4743,
4744,
4745,-6.3235632183908095
4746,4.0
4747,-6.833333333333336
4748,
4749,-4.899295774647889
4750,-16.0
4751,-1.5833333333333357
4752,2.7477169655741065
4753,-4.63636363636364
4754,-22.0
4755,-2.529411764705884
4756,-6.470430107526877
4757,2.995081967213114
4758,-0.1308510638297875
4759,
4760,-1.1875
4761,7.499707602339178
4762,
4763,32.5
4764,-4.5170634920634924
4765,0.21486486486486456
4766,18.0
4767,-11.186693548387087
4768,2.183333333333337
4769,10.824637681159416
4770,-4.287878787878782
4771,1.9561688311688314
4772,0.7309523809523846
4773,9.180000000000003
4774,9.094202898550723
4775,-5.009615384615383
4776,1.4552380952380943
4777,5.098809523809521
4778,1.5194444444444422
4779,-0.7474747474747403
4780,0.3691798941798936
4781,12.490579710144935
4782,-2.7935897435897417
4783,-3.7413841807909662
4784,1.5107638888888957
4785,
4786,-0.4842857142857113
4787,-3.5266666666666637
4788,-5.740282865282872
4789,-13.412790697674417
4790,-0.7105263157894797
4791,4.0
4792,6.641666666666659
4793,-2.7477777777777774
4794,
4795,-1.0042759961127317
4796,2.152083333333337
4797,0.0490196078431282
4798,3.900000000000002
4799,
4800,-11.52941176470588
4801,-4.64933296550943
4802,1.4502304147465424
4803,-2.1726923076923086
4804,1.1548850574712617
4805,2.2467479674796706
4806,0.020000000000003126
4807,3.460144927536227
4808,
4809,4.555555555555557
4810,2.251612903225812
4811,2.6363636363636367
4812,-1.9710526315789494
4813,0.8383078231292487
4814,7.611594202898544
4815,12.1875
4816,-1.8333333333333357
4817,-16.311979166666667
4818,-4.579483826358832
4819,-14.166666666666664
4820,-1.7013888888888857
4821,-2.1104166666666657
4822,
4823,
4824,3.091729968145067
4825,7.82421875
4826,
4827,
4828,-0.6537735849056574
4829,-3.25
4830,58.0
4831,-5.490864572779465
4832,0.9142857142857181
4833,1.4226190476190474
4834,-0.466666666666665
4835,3.8472812097812152
4836,1.7845238095238045
4837,-6.0
4838,4.989076263703126
4839,
4840,
4841,-18.166666666666668
4842,-1.0092592592592524
4843,0.5231717687074848
4844,
4845,-11.777777777777779
4846,-2.8759887005649816
4847,-2.0
4848,-4.199999999999999
4849,
4850,
4851,4.15625
4852,
4853,3.001923076923074
4854,
4855,-3.221491228070171
4856,-0.6309523809523796
4857,2.8455656336608826
4858,
4859,0.0673076923076934
4860,-2.076100628930817
4861,0.29811827956989134
4862,1.8539991754277452
4863,3.0669811320754725
4864,
4865,-1.6486486486486527
4866,
4867,3.855394345238089
4868,-3.8718518518518437
4869,0.09722222222222143
4870,-5.033888888888889
4871,
4872,0.908928571428568
4873,
4874,0.9261363636363669
4875,
4876,0.42216877772433037
4877,-3.3956057422969153
4878,
4879,-6.7959259259259355
4880,-1.1150289745527715
4881,-7.457843137254905
4882,
4883,
4884,2.833333333333332
4885,5.698717948717949
4886,
4887,0.8387931034482818
4888,2.3399758454106347
4889,-14.037037037037045
4890,-1.799330425466799
4891,-1.6206896551724128
4892,-5.816666666666666
4893,-22.0
4894,-4.127020202020205
4895,2.2696078431372655
4896,-0.875
4897,-4.959818046536796
4898,
4899,-6.875
4900,0.3737957304133772
4901,-5.256666666666664
4902,-0.5680555555555529
4903,-13.350564971751417
4904,1.1717171717171695
4905,-0.1308510638297875
4906,
4907,-9.220175438596499
4908,-1.5398809523809476
4909,
4910,3.7112745098039213
4911,-1.406779661016941
4912,0.5777777777777757
4913,
4914,
4915,
4916,
4917,0.00999999999999801
4918,-12.0
4919,-0.28333333333333144
4920,
4921,2.3919034280378852
4922,
4923,
4924,0.19696969696969546
4925,-4.330640292646741
4926,-0.11401515151515085
4927,10.219047619047615
4928,5.462195121951218
4929,-7.147435897435898
4930,
4931,-0.5212962962962919
4932,1.356060606060609
4933,
4934,1.2595679012345684
4935,
4936,-1.8539991754277452
4937,
4938,-1.7561111111111032
4939,3.8114814814814792
4940,1.9174494455316307
4941,3.8717948717948687
4942,9.873015873015873
4943,
4944,-0.03333333333333144
4945,
4946,
4947,3.6458333333333286
4948,0.06670117322291702
4949,
4950,7.928571428571431
4951,14.5
4952,
4953,7.520312500000003
4954,11.5
4955,
4956,4.083712121212123
4957,-3.984615384615381
4958,
4959,5.25
4960,3.9962962962962933
4961,0.16653937289811438
4962,
4963,5.555555555555554
4964,-4.64933296550943
4965,
4966,
4967,7.552878464818761
4968,-0.681159420289859
4969,-6.615860615079356
4970,
4971,
4972,
4973,
4974,2.9983333333333277
4975,5.704444444444444
4976,9.8
4977,-16.0
4978,
4979,
4980,-4.5
4981,38.5
4982,-3.3020833333333286
4983,0.5413841807909634
4984,
4985,
4986,0.12134199134199264
4987,-2.279047619047617
4988,3.588157894736838
4989,-3.093589743589746
4990,3.3042857142857045
4991,11.491481481481479
4992,-5.996969696969696
4993,0.1346153846153868
4994,0.466982507288634
4995,
4996,8.61111111111111
4997,
4998,-9.25
4999,-13.5
5000,
5001,
5002,-2.125
5003,3.6458333333333286
5004,
5005,28.0
5006,3.3079166666666637
5007,-2.940370370370374
5008,
5009,9.029411764705884
5010,-20.5
5011,6.8444444444444414
5012,-9.015261044176704
5013,-1.1676004551004553
5014,-1.5811827956989255
5015,
5016,-8.75
5017,
5018,12.092283950617272
5019,-0.6771148226829169
5020,
5021,-10.0
5022,-2.680555555555557
5023,6.523148148148152
5024,
5025,
5026,21.5
5027,8.144736842105267
5028,3.265151515151519
5029,-2.3672781680978403
5030,8.751543209876544
5031,
5032,4.607627118644057
5033,0.02499999999999858
5034,4.337499999999999
5035,3.119791666666668
5036,-3.20044802867384
5037,-1.7130267411912996
5038,
5039,-40.0
5040,15.503086419753089
5041,-16.000476190476185
5042,-6.818095238095239
5043,
5044,2.581764069264068
5045,-4.968137254901954
5046,
5047,
5048,
5049,
5050,-0.24615384615384528
