,1stWon
4262,-3.2336206896551722
4263,-4.214015151515156
4264,-1.803030303030301
4265,1.0887605042016801
4266,8.278431372549015
4267,34.0
4268,
4269,-4.714901960784317
4270,
4271,-1.7982456140350855
4272,-2.204528478057888
4273,
4274,-3.7777777777777715
4275,8.933593750000004
4276,
4277,4.06007326007326
4278,1.5357142857142847
4279,-2.029166666666665
4280,
4281,6.745614035087723
4282,-1.6843915343915299
4283,2.09375
4284,0.9656862745097996
4285,-8.591005291005295
4286,3.1140350877192944
4287,
4288,-16.196969696969703
4289,-1.3453488372093076
4290,-8.353439153439147
4291,1.455059523809517
4292,
4293,-0.7747879973907317
4294,2.475496182067296
4295,-4.727131782945737
4296,-0.3287037037037024
4297,-2.9570468509984593
4298,6.461666666666666
4299,-3.4646464646464636
4300,-7.182795698924728
4301,-2.97589285714286
4302,
4303,
4304,0.06382586367880805
4305,
4306,
4307,0.6200000000000045
4308,
4309,
4310,0.8857886904761898
4311,
4312,-6.145694444444448
4313,
4314,-0.7714285714285651
4315,
4316,0.26527777777778283
4317,4.506818181818176
4318,-9.304002083925361
4319,-1.3200000000000003
4320,-3.4217171717171766
4321,4.64842287342287
4322,7.200000000000003
4323,-9.324117097819517
4324,
4325,3.941774891774891
4326,-2.164962623583321
4327,-0.6234623015873062
4328,-20.03660130718955
4329,
4330,-1.7489153439153426
4331,9.465367965367975
4332,-7.279761904761905
4333,-9.308558558558559
4334,
4335,-10.045454545454543
4336,
4337,-6.0886666666666684
4338,-3.1140350877192944
4339,
4340,-3.333333333333332
4341,-4.123456790123456
4342,-8.928094087876694
4343,-3.4977427334570166
4344,0.6403100775193806
4345,
4346,-3.5400000000000063
4347,1.2369987468671724
4348,-4.112070220244959
4349,1.2847826086956502
4350,10.007936507936506
4351,
4352,1.980429031515989
4353,-0.20860969387754835
4354,-3.2023015873015908
4355,9.385416666666671
4356,9.890350877192986
4357,-4.5745484400656835
4358,
4359,1.1510022527529529
4360,
4361,
4362,0.8026077097505677
4363,-4.436046511627911
4364,-0.6810445545739725
4365,6.478174603174601
4366,1.3728758169934636
4367,-9.9375
4368,-10.763038548752846
4369,-7.356966490299815
4370,-1.243274853801175
4371,1.375443265884435
4372,2.700000000000003
4373,-1.8567226890756316
4374,1.015117157974295
4375,
4376,
4377,37.5
4378,0.24534313725489199
4379,
4380,-10.288888888888891
4381,
4382,
4383,-0.03413865546218631
4384,-16.55952380952381
4385,-2.786105034206308
4386,-8.274413029100533
4387,-0.8087570621468885
4388,
4389,
4390,2.3815789473684212
4391,
4392,
4393,-3.9817669172932284
4394,-2.5295138888888857
4395,-2.6358537108537092
4396,
4397,
4398,
4399,-1.2369987468671724
4400,-5.564599684288009
4401,6.145473251028815
4402,0.33950617283951345
4403,2.1380420748841757
4404,-4.483333333333331
4405,6.6482905982906
4406,17.0
4407,-0.74265138154027
4408,3.328529657477027
4409,23.5
4410,1.8055555555555571
4411,4.36376811594203
4412,-0.6240000000000023
4413,
4414,
4415,2.4963187235678532
4416,
4417,2.7460317460317505
4418,
4419,11.5
4420,4.25736105999264
4421,3.8348214285714235
4422,13.666666666666668
4423,0.10679012345678984
4424,-1.59090909090909
4425,
4426,-0.40330330330331066
4427,
4428,-3.0508122519841265
4429,-3.5261904761904788
4430,15.5
4431,
4432,2.7536666666666676
4433,-4.446596459096462
4434,
4435,
4436,-7.481428571428573
4437,4.056111694677867
4438,-0.5444444444444514
4439,12.6875
4440,
4441,
4442,
4443,
4444,
4445,-0.848220844811749
4446,2.569444444444443
4447,
4448,7.011904761904766
4449,
4450,-0.4583333333333357
4451,3.2459590878604843
4452,4.8489667796943365
4453,
4454,-4.784722222222225
4455,-4.040633843280908
4456,-0.7371212121212096
4457,
4458,-2.8500000000000014
4459,-4.111111111111114
4460,1.2530658838878033
4461,-0.23057644110276243
4462,
4463,
4464,
4465,31.0
4466,-2.352941176470587
4467,-0.4140211640211646
4468,0.28722943722943484
4469,
4470,-1.676129426129421
4471,4.444275582573454
4472,
4473,
4474,
4475,
4476,
4477,-4.184848484848484
4478,-4.24111111111111
4479,-1.2430555555555571
4480,8.0
4481,
4482,0.2906273620559361
4483,24.5
4484,
4485,-16.0
4486,-7.933600713012478
4487,-5.412095238095237
4488,
4489,9.065789473684212
4490,-3.711694677871158
4491,-7.5
4492,-9.07142857142857
4493,2.753097273097275
4494,
4495,2.5669590643274844
4496,
4497,-1.905913978494624
4498,-0.821138211382106
4499,-2.6358537108537092
4500,
4501,
4502,
4503,-2.156349206349212
4504,2.489353099730458
4505,12.175
4506,10.326119402985071
4507,
4508,2.208757062146894
4509,
4510,-7.542962962962967
4511,0.0644746787603907
4512,
4513,-1.5
4514,2.6136992749797656
4515,
4516,-2.9094202898550705
4517,4.004274891774891
4518,
4519,-11.35072463768116
4520,3.38194444444445
4521,16.46666666666667
4522,-6.820052083333334
4523,30.0
4524,-6.672222222222221
4525,-3.3420634920634953
4526,
4527,-2.1204648526077143
4528,3.128022110164963
4529,
4530,0.48797313797314956
4531,
4532,3.333333333333332
4533,-4.049999999999997
4534,-1.0911477411477435
4535,-4.203205128205127
4536,
4537,-2.0814814814814824
4538,5.302154195011347
4539,
4540,
4541,
4542,-2.6177230046948345
4543,-3.8770415622389294
4544,3.180751173708927
4545,3.4444444444444358
4546,
4547,-0.7197130647130692
4548,
4549,-0.18732608269645823
4550,2.0711309523809547
4551,
4552,14.581948051948068
4553,-22.0
4554,-5.667321743512211
4555,8.166666666666668
4556,-2.3162447794614636
4557,2.1956641604010017
4558,-7.616049382716053
4559,
4560,
4561,0.625
4562,11.606813186813177
4563,-2.2505781375911127
4564,-0.26828008039374396
4565,4.769841269841265
4566,
4567,
4568,4.591049382716047
4569,0.03413865546218631
4570,-3.3323529411764703
4571,0.6082011225059389
4572,2.2269230769230752
4573,
4574,21.0
4575,-2.3825039694604797
4576,0.25
4577,4.113077082684931
4578,
4579,6.870260451598487
4580,-5.732811254583126
4581,-1.8377598361885177
4582,-5.072916666666671
4583,
4584,0.47328643578642726
4585,
4586,-3.376543209876534
4587,0.3015873015873005
4588,-7.2121961020695196
4589,1.9031531531531485
4590,-0.7341305916305885
4591,0.29437074829932186
4592,
4593,
4594,-31.5
4595,1.5222222222222221
4596,-6.335788690476193
4597,-4.030701754385962
4598,-4.453153153153156
4599,
4600,-2.7800724637681142
4601,-0.9166666666666643
4602,-3.80833333333333
4603,
4604,-9.979102651161476
4605,4.819123019365023
4606,-7.0
4607,
4608,
4609,6.242452830188675
4610,4.931372549019603
4611,20.5
4612,0.7847222222222214
4613,-3.838967136150231
4614,-12.80406871609403
4615,
4616,-0.31212121212121247
4617,4.17647058823529
4618,0.44971264367816133
4619,-0.34904064189779405
4620,
4621,
4622,-8.0
4623,-12.728787878787884
4624,-3.574074074074076
4625,-6.0000000000000036
4626,-14.926940035273368
4627,-1.2056737588652524
4628,
4629,
4630,
4631,-6.4935897435897445
4632,0.874424385138667
4633,
4634,
4635,-3.2696296296296232
4636,2.4709097665619453
4637,-1.4196078431372428
4638,-1.311612364243942
4639,-4.097222222222232
4640,-11.676068376068379
4641,6.442982456140353
4642,1.4541666666666693
4643,4.5745484400656835
4644,
4645,-30.25
4646,0.6771929824561411
4647,3.0391494994622335
4648,
4649,
4650,
4651,-4.9375
4652,-4.37719298245614
4653,-1.030418470418475
4654,-9.177683531746023
4655,
4656,-3.6666666666666643
4657,
4658,6.333959899749374
4659,3.136363636363633
4660,-1.2752976190476204
4661,2.5230526554056
4662,7.74259259259259
4663,-6.5
4664,-1.308201058201064
4665,-1.1654761904761912
4666,2.918290043290046
4667,-1.4801587301587276
4668,
4669,0.2865567765567789
4670,0.6666666666666679
4671,
4672,1.0
4673,2.002919501133782
4674,23.5
4675,
4676,
4677,-9.0
4678,3.768518518518512
4679,2.1666666666666643
4680,0.17502576788290725
4681,3.3616006874481386
4682,4.392555570615347
4683,-2.079353233830844
4684,
4685,-7.2121961020695196
4686,
4687,1.9171641791044678
4688,-4.0223898113138645
4689,-0.1339285714285694
4690,0.9750000000000085
4691,16.8125
4692,-0.5894144144144136
4693,
4694,3.180751173708927
4695,11.310000000000002
4696,
4697,
4698,-1.8878787878787904
4699,-1.499325236167337
4700,-1.0
4701,
4702,-1.3956349206349188
4703,4.166666666666664
4704,-1.6368884540117463
4705,-3.55952380952381
4706,-0.4090909090909065
4707,-2.5714285714285694
4708,46.5
4709,
4710,
4711,-1.1052631578947327
4712,-4.100000000000001
4713,7.75
4714,6.723553039101816
4715,-10.5
4716,2.5833333333333357
4717,1.7450980392156836
4718,-0.7960704607046054
4719,
4720,9.404761904761902
4721,-0.26238738738739187
4722,
4723,0.7274774774774855
4724,
4725,13.305555555555554
4726,-0.7369932039286837
4727,1.8000000000000007
4728,
4729,1.726610644257704
4730,
4731,
4732,-1.4122257891920782
4733,5.060784313725492
4734,-0.16619145600626695
4735,
4736,-21.333333333333336
4737,-1.5514957264957232
4738,-6.140664976263974
4739,-1.0717514124293714
4740,-6.143692564745194
4741,-4.389864864864872
4742,35.0
4743,
4744,7.208192933192937
4745,-1.3536036036035988
4746,-12.375
4747,-6.388816738816736
4748,-1.43671039844509
4749,-9.535714285714285
4750,
4751,
4752,12.375
4753,-4.047811447811441
4754,-0.7213250517598304
4755,
4756,3.273520579402934
4757,-8.0
4758,0.45666666666665634
4759,6.144607843137251
4760,-11.0
4761,-0.08799999999999386
4762,
4763,-5.152380952380952
4764,
4765,8.000000000000004
4766,2.322872688594334
4767,-5.351851851851851
4768,5.387500000000003
4769,1.1187063302194815
4770,-2.070192307692306
4771,-3.701501035196692
4772,-1.5192307692307594
4773,-1.4545454545454533
4774,4.166666666666664
4775,-4.972193877551025
4776,12.0
4777,-4.271568627450971
4778,
4779,-3.4975609756097583
4780,
4781,-6.258333333333333
4782,3.1345238095238095
4783,0.9166666666666643
4784,-2.3897435897435884
4785,
4786,-4.00416666666667
4787,-6.0
4788,2.080881976446495
4789,
4790,12.0
4791,-2.5104166666666714
4792,21.0
4793,6.929024943310651
4794,-8.381862745098033
4795,
4796,-4.400520833333335
4797,5.732926829268294
4798,2.173333333333332
4799,
4800,
4801,1.8421465439322517
4802,
4803,-27.0
4804,-5.971381886087769
4805,3.9609704641350234
4806,
4807,5.689956212369999
4808,
4809,4.887499999999999
4810,6.5932256235827715
4811,3.1578947368421026
4812,
4813,2.400000000000002
4814,28.5
4815,0.5355855855855864
4816,
4817,2.706896051103371
4818,2.489353099730458
4819,
4820,-0.0008929129865649088
4821,-15.5
4822,-7.9828431372549105
4823,0.0
4824,-0.16767733134920348
4825,2.9151260504201737
4826,-5.271904761904761
4827,
4828,-2.743229500635593
4829,
4830,4.856060606060602
4831,-1.9171641791044678
4832,-3.2380952380952337
4833,-1.2916666666666643
4834,2.1816091954023022
4835,-0.8233333333333377
4836,3.5616605616605668
4837,-8.240529100529102
4838,
4839,-26.0
4840,13.346153846153847
4841,
4842,1.2685884353741557
4843,-5.43333333333333
4844,2.460000000000001
4845,
4846,6.3689655172413815
4847,
4848,-1.9583333333333357
4849,
4850,
4851,-12.504901960784313
4852,-11.143311403508775
4853,
4854,0.5277777777777786
4855,
4856,-0.8587301587301575
4857,-0.5
4858,46.0
4859,10.882222222222218
4860,-0.2693798449612359
4861,0.3884510125889449
4862,8.420572916666671
4863,
4864,2.76739256678281
4865,-3.708401211361746
4866,-7.275641025641029
4867,-4.181578947368415
4868,-7.94634146341463
4869,0.4937853107344594
4870,-2.9305555555555536
4871,5.311846283471169
4872,3.9339430894308975
4873,-10.0
4874,-4.401515151515149
4875,
4876,-3.359009009009
4877,0.0008929129865649088
4878,-10.78318681318681
4879,
4880,-2.475496182067296
4881,
4882,0.386978195692798
4883,
4884,10.5
4885,-1.7431972789115662
4886,
4887,28.5
4888,8.330021730914595
4889,8.327586206896552
4890,3.4711315359477197
4891,-3.241379310344829
4892,
4893,-5.666666666666671
4894,
4895,4.920138888888889
4896,27.0
4897,
4898,-1.5625
4899,-7.4873134328358155
4900,4.160463721353516
4901,
4902,
4903,1.75
4904,-6.308333333333337
4905,-4.341511154011151
4906,-8.558974358974357
4907,5.508333333333333
4908,-13.041666666666668
4909,-0.6547619047619051
4910,
4911,-2.0309667605122215
4912,-2.561279290884549
4913,
4914,-3.256779661016953
4915,-5.812280701754389
4916,
4917,3.0952847805789006
4918,
4919,8.249999999999996
4920,
4921,
4922,-3.423494397759093
4923,-48.5
4924,
4925,-1.67987987987987
4926,0.7097046413502106
4927,
4928,1.0
4929,-4.856028094998695
4930,10.52972972972973
4931,3.304347826086957
4932,-2.6419753086419746
4933,1.8941176470588275
4934,-0.6814814814814767
4935,
4936,-13.891891891891902
4937,-2.2525974025974023
4938,
4939,
4940,11.260869565217387
4941,
4942,2.561279290884549
4943,
4944,
4945,3.529629629629625
4946,1.9034136546184754
4947,
4948,-17.119047619047624
4949,
4950,8.296296296296298
4951,
4952,
4953,
4954,
4955,-0.08932087602973837
4956,-2.037654320987663
4957,
4958,0.9528735632183931
4959,-4.514523809523801
4960,-4.148148148148149
4961,
4962,
4963,-6.990310077519382
4964,4.918434343434342
4965,-1.0024822695035454
4966,
4967,
4968,6.060606060606055
4969,-1.769148936170211
4970,
4971,-0.9941193344807857
4972,
4973,
4974,2.099259259259263
4975,1.9482456140350877
4976,-0.8508771929824555
4977,-2.3781073446327667
4978,
4979,-11.479862685815064
4980,-2.0309667605122215
4981,-9.324117097819517
4982,0.637571659332643
4983,
4984,1.19019607843137
4985,-0.4103301926831264
4986,-1.5097222222222229
4987,12.666666666666664
4988,-3.111111111111107
4989,0.7972972972973054
4990,3.28359332238643
4991,
4992,-5.6933333333333245
4993,
4994,-3.3499999999999943
4995,
4996,-0.45666666666665634
4997,
4998,4.002513227513219
4999,0.637571659332643
5000,
5001,-0.08750000000000213
5002,
5003,5.8862745098039255
5004,0.13043478260869534
5005,7.373745173745164
5006,-6.264430894308944
5007,5.138888888888893
5008,-7.508333333333333
5009,-6.5
5010,
5011,-0.8364197530864175
5012,
5013,-5.581481481481486
5014,5.1797222222222175
5015,-1.629279279279281
5016,0.20860969387754835
5017,6.361403508771925
5018,0.1856271777003471
5019,
5020,-4.05797101449275
5021,-7.11615186615186
5022,2.8090277777777857
5023,-11.823717948717956
5024,-3.1888888888888864
5025,
5026,
5027,-4.4471288515406115
5028,4.582352941176463
5029,10.5
5030,
5031,6.806250000000002
5032,-4.818645862100702
5033,
5034,-0.3719696969696926
5035,15.0
5036,5.471212121212119
5037,0.625
5038,0.5000000000000071
5039,0.637571659332643
5040,-5.798380221653879
5041,-0.2986187527232289
5042,-4.81984126984127
5043,
5044,-0.18207671957672034
5045,-5.5
5046,
5047,3.5
5048,0.6015034652358651
5049,
5050,-1.5
5051,
5052,-4.097413793103453
5053,-0.055555555555557135
5054,-12.000000000000004
5055,-5.12758652703506
5056,1.8681818181818244
5057,0.1067708333333357
5058,
5059,
5060,-1.585111961451247
5061,-3.627083333333335
5062,1.9852941176470509
5063,10.764705882352942
5064,12.712121212121207
5065,-3.805651340996164
5066,
5067,-1.823780129335681
5068,
5069,-1.2601851851851862
5070,
5071,
5072,1.7226027397260353
5073,-3.4678722121760117
5074,-0.4439393939393952
5075,1.1980620155038793
5076,-2.5122427983539133
5077,
5078,-4.60222222222222
5079,1.7053571428571388
5080,-6.160890652557313
5081,-3.0152298850574724
5082,0.6273931623931688
5083,
5084,22.0
5085,-9.805555555555557
5086,-4.16282051282051
5087,4.974422799422797
5088,0.5454545454545467
5089,-1.4802259887005604
5090,-0.7514069264069221
5091,-0.47795299938157143
5092,
5093,-0.1257285003553612
5094,6.649999999999999
5095,
5096,4.166666666666668
5097,-9.934615384615388
5098,-4.083333333333332
5099,-3.719913419913418
5100,
5101,-13.0
5102,2.76739256678281
5103,-7.9750000000000085
5104,
5105,0.9460362748203508
5106,
5107,-12.107056318462355
5108,-0.25
5109,-4.336493506493497
5110,
5111,-1.4467316720837786
5112,-1.6759259259259167
5113,8.025555555555549
5114,4.62089947089947
5115,5.8827956989247205
5116,0.386978195692798
5117,6.133333333333333
5118,-4.294062446948473
5119,
5120,
5121,3.2222222222222214
5122,4.886634421819611
5123,
5124,-3.4537601626016325
5125,3.8518518518518547
5126,
5127,-4.868103448275868
5128,
5129,
5130,
5131,-1.5
5132,-7.208333333333325
5133,
5134,-2.255223880597015
5135,-12.5
5136,-21.633333333333333
5137,-0.3900203775203792
5138,2.7604166666666643
5139,2.4054545454545533
5140,26.5
5141,
5142,
5143,-3.701501035196692
5144,
5145,-1.375443265884435
5146,-0.06382586367880805
5147,-1.5
5148,3.1975793650793634
5149,
5150,-12.0
5151,2.519771557271561
5152,0.8793859649122808
5153,-2.2925531914893647
5154,1.2051282051282008
5155,
5156,-0.9430348258706474
5157,-0.04462365591398054
5158,9.482738095238087
5159,8.911764705882355
5160,
5161,
5162,
5163,3.50410256410256
5164,-10.763038548752846
5165,-12.952380952380956
5166,-4.048858447488577
5167,5.378787878787879
5168,
5169,3.984848484848488
5170,
5171,-1.5572639225181568
5172,
5173,1.648062015503882
5174,-0.10238095238095468
5175,
5176,-0.5425925925925945
5177,-0.3064814814814838
5178,-2.136928104575169
5179,
5180,
5181,
5182,-6.630232558139532
5183,2.3736842105263136
5184,1.636344537815127
5185,-2.6999999999999993
5186,
5187,-2.270827305281088
5188,
5189,0.38589743589743364
5190,
5191,
5192,-0.06382586367880805
5193,
5194,
5195,2.0
5196,
5197,-6.287499999999994
5198,
5199,8.220551378446117
5200,-2.1380420748841757
5201,1.4357142857142833
5202,20.5
5203,
5204,0.4312499999999986
5205,3.4537601626016325
5206,
5207,-10.799999999999997
5208,-1.452045606975183
5209,-5.196078431372555
5210,
5211,-2.5833333333333286
5212,-10.388888888888893
5213,30.5
5214,-3.7857142857142847
5215,
5216,
5217,-0.7395833333333286
5218,0.7222222222222214
5219,-17.691666666666666
5220,8.381521739130438
5221,
5222,2.294444444444437
5223,-1.3125
5224,2.572916666666657
5225,2.764880952380956
5226,
5227,7.454467960023518
5228,-3.0054487179487097
5229,-1.5116666666666703
5230,5.12758652703506
5231,16.65178571428571
5232,-18.25
5233,-2.2041666666666657
5234,0.032916666666672256
5235,-15.956666666666663
5236,-0.12486772486772679
5237,15.700000000000003
5238,-4.475641025641025
5239,
5240,16.875
5241,3.6552469135802497
5242,
5243,-2.8333333333333357
5244,2.5107981220657294
5245,
5246,11.458621933621934
5247,-5.474455105425257
5248,-1.9697183098591466
5249,-1.1187063302194815
5250,-4.307539682539684
5251,24.5
5252,
5253,-0.12138888888889454
5254,1.7999999999999972
5255,
5256,10.148148148148149
5257,5.040315315315318
5258,-2.8925438596491233
5259,-2.958793632527815
5260,-2.3359401388559675
5261,5.381465919701213
5262,0.07651515151515298
5263,-1.856060606060602
5264,-3.244312817719674
5265,
5266,-9.285714285714288
5267,-2.114087301587297
5268,2.5647936507936535
5269,-5.512820512820511
5270,21.5
5271,-3.3533950617283956
5272,
5273,
5274,2.110526315789471
5275,6.653571428571432
